generated_utc,signal_id,portfolio,strategy,asset,side,leverage,guard_level,guard_direction,block_reason,opened_at,closed_at,entry_price,exit_price,stop_price,target_price,liquidation_price,close_reason,outcome_r,guard_value_r,would_have_won,would_have_liquidated,holding_hours,full_from_signal
2026-07-24T03:23:34+00:00,591504679c8373c9c238,SHADOW_1H_FAST_V3_NOHIGH_V1,momentum_breakout_v3_filtered,AKE,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-24T02:38:34+00:00,2026-07-24T03:00:00+00:00,0.00187997,0.0022039377666191,0.0016639914889206,0.0022039377666191,0.0012627131833333333,TARGET,1.4895546830621005,-1.4895546830621005,True,False,0.3572222222222222,True
2026-07-24T04:08:34+00:00,e140e50675739e4fba4d,SHADOW_1H_FAST_TP2_V1,momentum_breakout,AKE,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-24T02:38:34+00:00,2026-07-24T03:45:00+00:00,0.00187997,0.0023119270409585,0.0016639914889206,0.0023119270409585,0.0012627131833333333,TARGET,1.9895547701064091,-1.9895547701064091,True,False,1.1072222222222223,True
2026-07-24T04:53:34+00:00,69748aacfb0444752214,SHADOW_1H_BALANCED,confluence_trend,AKE,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-24T02:38:34+00:00,2026-07-24T04:30:00+00:00,0.00187997,0.0023311627999999997,0.0016543736,0.0023311627999999997,0.0012627131833333333,TARGET,1.99,-1.99,True,False,1.8572222222222223,True
2026-07-24T04:53:34+00:00,9a42a4c15f5b027fc92d,SHADOW_SCANNER_TOP5_LONG,scanner_top5_long,AKE,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-24T02:38:34+00:00,2026-07-24T04:30:00+00:00,0.00187997,0.0023311627999999997,0.0016543736,0.0023311627999999997,0.0009493848499999999,TARGET,1.99,-1.99,True,False,1.8572222222222223,True
2026-07-24T04:53:34+00:00,e4798d2a12e885f0eb12,SHADOW_COMBO_ADAPTIVE_QUALITY7_V1,combo_adaptive,AKE,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-24T02:38:34+00:00,2026-07-24T04:30:00+00:00,0.00187997,0.0023311627999999997,0.0016543736,0.0023311627999999997,0.0009493848499999999,TARGET,1.99,-1.99,True,False,1.8572222222222223,True
2026-07-24T05:23:34+00:00,160afbde20e07e6e958e,SHADOW_SCANNER_TOP5_BTC_BTC_LE3_V1,scanner_top5_btc_strength,AKE,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-24T02:38:34+00:00,2026-07-24T05:00:00+00:00,0.00187997,0.00237628208,0.0016543736,0.00237628208,0.0009493848499999999,TARGET,2.1900000000000004,-2.1900000000000004,True,False,2.357222222222222,True
2026-07-24T05:23:34+00:00,56dda63b94b37ad7f08f,SHADOW_SCANNER_TOP5_BTC,scanner_top5_btc_strength,AKE,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-24T02:38:34+00:00,2026-07-24T05:00:00+00:00,0.00187997,0.00237628208,0.0016543736,0.00237628208,0.0009493848499999999,TARGET,2.1900000000000004,-2.1900000000000004,True,False,2.357222222222222,True
2026-07-24T05:23:34+00:00,8f2b8a2503a2ee63e5a8,SHADOW_SCANNER_TOP5_BTC_GUARD_V1,scanner_top5_btc_strength,AKE,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-24T02:38:34+00:00,2026-07-24T05:00:00+00:00,0.00187997,0.00237628208,0.0016543736,0.00237628208,0.0009493848499999999,TARGET,2.1900000000000004,-2.1900000000000004,True,False,2.357222222222222,True
2026-07-24T05:23:34+00:00,dbbbf02bbf4522b842a7,SHADOW_SCANNER_TOP5_BTC_GUARD_BTC_LE3_V1,scanner_top5_btc_strength,AKE,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-24T02:38:34+00:00,2026-07-24T05:00:00+00:00,0.00187997,0.00237628208,0.0016543736,0.00237628208,0.0009493848499999999,TARGET,2.1900000000000004,-2.1900000000000004,True,False,2.357222222222222,True
2026-07-24T06:38:33+00:00,02c5d8acce3f192a580a,SHADOW_SCANNER_TOP5_BTC_TP3_V1,scanner_top5_btc_strength,AKE,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-24T02:38:34+00:00,2026-07-24T06:15:00+00:00,0.00187997,0.0025567591999999997,0.0016543736,0.0025567591999999997,0.0009493848499999999,TARGET,2.9899999999999993,-2.9899999999999993,True,False,3.607222222222222,True
2026-07-24T06:38:33+00:00,75b6dd8d8c11b33724ea,SHADOW_COMBO_ADAPTIVE_RUNNER25_V1,combo_adaptive,AKE,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-24T02:38:34+00:00,2026-07-24T06:15:00+00:00,0.00187997,0.0025567591999999997,0.0016543736,0.0025567591999999997,0.0009493848499999999,TARGET,2.9899999999999993,-2.9899999999999993,True,False,3.607222222222222,True
2026-07-24T06:38:33+00:00,cabc7a4a558bb4575588,SHADOW_SCANNER_TOP5_BTC_RUNNER25_V1,scanner_top5_btc_strength,AKE,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-24T02:38:34+00:00,2026-07-24T06:15:00+00:00,0.00187997,0.0025567591999999997,0.0016543736,0.0025567591999999997,0.0009493848499999999,TARGET,2.9899999999999993,-2.9899999999999993,True,False,3.607222222222222,True
2026-07-24T11:02:58+00:00,080b89661c72e2ef8fde,SHADOW_1H_FAST_V3,momentum_breakout_v3_filtered,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:08:34+00:00,2026-07-24T09:00:00+00:00,0.11589,0.10198320000000001,0.10198320000000001,0.1367502,0.07783945,STOP,-1.01,1.01,False,False,6.857222222222222,True
2026-07-24T11:02:58+00:00,4758390fcb98420b762f,SHADOW_MASTER_ADAPTIVE_GB20_V1,master_adaptive_consensus,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:08:34+00:00,2026-07-24T09:00:00+00:00,0.11589,0.10198320000000001,0.10198320000000001,0.14370360000000001,0.058524450000000006,STOP,-1.01,1.01,False,False,6.857222222222222,True
2026-07-24T11:02:58+00:00,8654f24804d207db1792,SHADOW_COMBO_TREND,combo_trend,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:08:34+00:00,2026-07-24T09:00:00+00:00,0.11589,0.10198320000000001,0.10198320000000001,0.14648496,0.058524450000000006,STOP,-1.01,1.01,False,False,6.857222222222222,True
2026-07-24T11:02:58+00:00,b1fb79f1a6b8a6b8035b,SHADOW_BOLLINGER_MR_1H,bollinger_mean_reversion,RIF,SHORT,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_EXTREME,2026-07-23T22:08:34+00:00,2026-07-24T09:00:00+00:00,0.125099,0.10332501490103,0.13961499006597997,0.10332501490103,0.187023005,TARGET,1.4896583836639687,-1.4896583836639687,True,False,10.857222222222223,True
2026-07-24T11:02:58+00:00,b8db3c7a77aca95041e4,SHADOW_RELATIVE_STRENGTH_V2,relative_strength_v2,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:08:34+00:00,2026-07-24T09:00:00+00:00,0.11589,0.10198320000000001,0.10198320000000001,0.14648496,0.058524450000000006,STOP,-1.01,1.01,False,False,6.857222222222222,True
2026-07-24T11:02:58+00:00,e7c9d1b350407f53ccd7,SHADOW_1H_FAST,momentum_breakout,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:08:34+00:00,2026-07-24T09:00:00+00:00,0.11589,0.10198320000000001,0.10198320000000001,0.1367502,0.07783945,STOP,-1.01,1.01,False,False,6.857222222222222,True
2026-07-24T16:23:36+00:00,280024957cac8ae5a893,SHADOW_SCANNER_TOP5_BTC_GUARD_BTC_LE3_MFE_V1,scanner_top5_btc_strength,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:23:34+00:00,2026-07-24T16:00:00+00:00,0.112997,0.09943736,0.09943736,0.142828208,0.057063485000000004,STOP,-1.01,1.01,False,False,13.607222222222223,True
2026-07-24T16:23:36+00:00,6241ea222b6d83d79077,SHADOW_SCANNER_TOP5_BTC_GUARD_MFE_V1,scanner_top5_btc_strength,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:23:34+00:00,2026-07-24T16:00:00+00:00,0.112997,0.09943736,0.09943736,0.142828208,0.057063485000000004,STOP,-1.01,1.01,False,False,13.607222222222223,True
2026-07-24T16:23:36+00:00,67035ef1e303256c3357,SHADOW_1H_FAST_NOHIGH_CAP75_V1,momentum_breakout,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:23:34+00:00,2026-07-24T16:00:00+00:00,0.112997,0.09943736,0.09943736,0.13333646,0.07589631833333332,STOP,-1.01,1.01,False,False,13.607222222222223,True
2026-07-24T16:23:36+00:00,cd2f4ce19fc606e9f972,SHADOW_1H_FAST_NO_PEPE_V1,momentum_breakout,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:23:34+00:00,2026-07-24T16:00:00+00:00,0.112997,0.09943736,0.09943736,0.13333646,0.07589631833333332,STOP,-1.01,1.01,False,False,13.607222222222223,True
2026-07-24T16:38:35+00:00,12739f8b83458a1433eb,SHADOW_1H_FAST_V3_NOHIGH_V1,momentum_breakout_v3_filtered,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:38:34+00:00,2026-07-24T16:15:00+00:00,0.1097,0.09653600000000001,0.09653600000000001,0.129446,0.07368183333333334,STOP,-1.01,1.01,False,False,13.607222222222223,True
2026-07-24T16:38:35+00:00,2e6fe902539c1254fcea,SHADOW_SCANNER_TOP5_BTC,scanner_top5_btc_strength,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:38:34+00:00,2026-07-24T16:15:00+00:00,0.1097,0.09653600000000001,0.09653600000000001,0.1386608,0.0553985,STOP,-1.01,1.01,False,False,13.607222222222223,True
2026-07-24T16:38:35+00:00,3088528f94f239b26367,SHADOW_1H_FAST_V3_CAP75_V1,momentum_breakout_v3_filtered,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T14:23:35+00:00,2026-07-24T16:15:00+00:00,0.10657,0.09378159999999999,0.09378159999999999,0.1257526,0.07157951666666666,STOP,-1.010000000000001,1.010000000000001,False,False,1.8569444444444445,True
2026-07-24T16:38:35+00:00,57ed488ae4d543b9f6b0,SHADOW_SCANNER_TOP5_BTC_GUARD_V1,scanner_top5_btc_strength,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:38:34+00:00,2026-07-24T16:15:00+00:00,0.1097,0.09653600000000001,0.09653600000000001,0.1386608,0.0553985,STOP,-1.01,1.01,False,False,13.607222222222223,True
2026-07-24T16:38:35+00:00,5f0a66ee4e53cb7ee50d,SHADOW_SCANNER_TOP5_BTC_RUNNER25_V1,scanner_top5_btc_strength,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:38:34+00:00,2026-07-24T16:15:00+00:00,0.1097,0.09653600000000001,0.09653600000000001,0.149192,0.0553985,STOP,-1.01,1.01,False,False,13.607222222222223,True
2026-07-24T16:38:35+00:00,76486a3156aa42b56052,SHADOW_SCANNER_TOP5_BTC_TP3_V1,scanner_top5_btc_strength,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:38:34+00:00,2026-07-24T16:15:00+00:00,0.1097,0.09653600000000001,0.09653600000000001,0.149192,0.0553985,STOP,-1.01,1.01,False,False,13.607222222222223,True
2026-07-24T16:38:35+00:00,845eba856ced0fd45069,SHADOW_COMBO_ADAPTIVE_RUNNER25_V1,combo_adaptive,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:38:34+00:00,2026-07-24T16:15:00+00:00,0.1097,0.09653600000000001,0.09653600000000001,0.149192,0.0553985,STOP,-1.01,1.01,False,False,13.607222222222223,True
2026-07-24T16:38:35+00:00,b500e7bf839aae2fd534,SHADOW_SCANNER_TOP5_BTC_GUARD_BTC_LE3_V1,scanner_top5_btc_strength,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:38:34+00:00,2026-07-24T16:15:00+00:00,0.1097,0.09653600000000001,0.09653600000000001,0.1386608,0.0553985,STOP,-1.01,1.01,False,False,13.607222222222223,True
2026-07-24T16:38:35+00:00,c02a85e9fcf3198c49e1,SHADOW_1H_FAST_V3_NO_ESPORTS_V1,momentum_breakout_v3_filtered,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:38:34+00:00,2026-07-24T16:15:00+00:00,0.1097,0.09653600000000001,0.09653600000000001,0.129446,0.07368183333333334,STOP,-1.01,1.01,False,False,13.607222222222223,True
2026-07-24T16:38:35+00:00,c502e9a2a4e5d9020645,SHADOW_1H_FAST_NOHIGH_CAP75_V1,momentum_breakout,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T14:23:35+00:00,2026-07-24T16:15:00+00:00,0.10657,0.09378159999999999,0.09378159999999999,0.1257526,0.07157951666666666,STOP,-1.010000000000001,1.010000000000001,False,False,1.8569444444444445,True
2026-07-24T16:38:35+00:00,d52b2aa7d6b6c7ec8410,SHADOW_SCANNER_TOP5_BTC_BTC_LE3_V1,scanner_top5_btc_strength,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:38:34+00:00,2026-07-24T16:15:00+00:00,0.1097,0.09653600000000001,0.09653600000000001,0.1386608,0.0553985,STOP,-1.01,1.01,False,False,13.607222222222223,True
2026-07-24T16:38:35+00:00,f35184c9010e75b27165,SHADOW_1H_BALANCED,confluence_trend,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:38:34+00:00,2026-07-24T16:15:00+00:00,0.1097,0.09653600000000001,0.09653600000000001,0.136028,0.07368183333333334,STOP,-1.01,1.01,False,False,13.607222222222223,True
2026-07-24T16:38:35+00:00,fd40265d10756a7439b9,SHADOW_SCANNER_TOP5_LONG,scanner_top5_long,RIF,LONG,2.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:38:34+00:00,2026-07-24T16:15:00+00:00,0.1097,0.09653600000000001,0.09653600000000001,0.136028,0.0553985,STOP,-1.01,1.01,False,False,13.607222222222223,True
2026-07-24T16:38:35+00:00,ff2ac891d2b29de393da,SHADOW_1H_FAST_TP2_V1,momentum_breakout,RIF,LONG,3.0,NORMAL,NONE,CRASH_GUARD_ASSET_DIRECTIONAL,2026-07-24T02:38:34+00:00,2026-07-24T16:15:00+00:00,0.1097,0.09653600000000001,0.09653600000000001,0.136028,0.07368183333333334,STOP,-1.01,1.01,False,False,13.607222222222223,True
