trade_id,experiment_group_id,portfolio,is_main,strategy,asset,symbol,side,timeframe_minutes,opened_at,closed_at,holding_hours,entry_price,exit_price,quantity,notional_eur,margin_eur,leverage,liquidation_price,initial_stop_price,final_stop_price,target_price,gross_pnl_eur,entry_fee_eur,exit_fee_eur,funding_pnl_eur,net_pnl_eur,return_on_margin_pct,r_multiple,max_favorable_price,max_adverse_price,mfe_gross_eur,mae_gross_eur,mfe_net_eur,mae_net_eur,mfe_pct,mae_pct,mfe_at_utc,mae_at_utc,excursion_observation_count,excursion_quality,capture_ratio_signed,winner_capture_ratio,profit_retained_pct,peak_profit_giveback_eur,profit_giveback_pct_of_mfe,lost_after_positive_mfe,risk_model_version_at_entry,risk_model_version_at_exit,crash_guard_level_at_entry,crash_guard_level_at_exit,asset_stress_level_at_entry,asset_stress_level_at_exit,stop_slippage_pct,liquidation_crossed_intrabar,protective_execution_model,close_reason,signal_score,confidence,source,eur_usdt_rate
d6c9d92b88550785bf47,43ebcd5051ccb4a644e1,SHADOW_SCANNER_TOP5_LONG,False,scanner_top5_long,BANK,BANKUSDTM,LONG,60,2026-07-24T23:08:35+00:00,2026-07-25T15:08:37+00:00,16.0007,0.305921172,0.36781177229892853,1731.9781778918955,529.8487940591132,264.9243970295566,2.0,0.15449019186000001,0.274939081785993,0.320090836395,0.3678853493688023,107.1931691343738,0.3179092764354679,0.38222517791609223,-0.11179809554647288,106.38123658447576,40.15531894278775,1.9824941035543289,0.3678853493688023,0.29592,107.32060301378839,-17.32181165734345,106.50859400356269,-18.059035218766454,20.254948999999996,-3.2691990340570487,2026-07-25T14:45:00+00:00,2026-07-25T14:45:00+00:00,61,EXIT_CAPPED_OHLC_CONSERVATIVE,0.9988042521800384,0.9988042521800384,99.88042521800384,0.127357419086934,0.11957478199615883,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,WATCH,EXTREME,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TARGET,9.5,ALTA,KUCOIN_PUBLIC_API,1.0
e0ca9d862007b446c998,6259c835cb82176d21e3,SHADOW_1H_FAST_V3_NO_ESPORTS_MFE_LOCK_V1,False,momentum_breakout_v3_filtered,AKE,AKEUSDTM,LONG,60,2026-07-25T09:23:38+00:00,2026-07-25T15:23:44+00:00,6.0019,0.003198099492,0.00315862167488,153648.9620494619,491.38466747671134,163.79488915890377,3.0,0.00214805682546,0.0028671423751346647,0.003198099492,0.003694535135317008,-6.0657256244664985,0.2948308004860268,0.2911913651113469,0.0,-6.651747790063872,-4.061022797610464,-0.13080803407452735,0.003499,0.00300707,46.23305073435579,-29.35148316663597,45.615649302943126,-29.92353387770804,9.408728801361503,-5.973219172131993,2026-07-25T14:45:00+00:00,2026-07-25T09:45:00+00:00,22,EXIT_CAPPED_OHLC_CONSERVATIVE,-0.14582161805673785,,,52.267397093007,114.58216180567378,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,WATCH,CRASH,1.2344149148190433,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,8.25,ALTA,KUCOIN_PUBLIC_API,1.0
0e247b208a46fb3310c8,6e228ea732f52a9ef82d,SHADOW_4H_WIDE,False,confluence_trend,DOGE,DOGEUSDTM,SHORT,240,2026-07-13T08:02:23+00:00,2026-07-25T15:23:44+00:00,295.356,0.072366554,0.07080932730144868,17949.892843159527,1298.9718897287175,649.4859448643588,2.0,0.10818799823000001,0.07515208594923693,0.07076686718114,0.06456706483160284,27.952052371503328,0.7793831338372305,0.7626119024143285,4.038503605166583,30.44856094041835,4.688101594989457,0.6089712188083669,0.06801,0.07501,78.19967746543799,-47.449572436678565,80.72633460940938,-48.648415852786144,6.0201208420121795,-3.6528559864823653,2026-07-25T07:45:00+00:00,,538,EXIT_CAPPED_OHLC_CONSERVATIVE,0.37718250293094935,0.37718250293094935,37.71825029309493,50.27777366899103,62.28174970690507,False,,block4_5_v1,,NORMAL,,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-7.9926,ALTA,KUCOIN_PUBLIC_API,1.0
f9ae6f839f5cb353e7c7,bbfd0b321c11d1305416,SHADOW_4H_WIDE,False,confluence_trend,BANK,BANKUSDTM,LONG,240,2026-07-25T08:08:35+00:00,2026-07-25T15:23:44+00:00,7.2527,0.323194626,0.31327564125,1290.2477277386654,417.0011318138478,208.5005659069239,2.0,0.16321328613,0.28441127088,0.323194626,0.431788020336,-12.797947535161937,0.2502006790883087,0.24252191056721148,0.0,-13.290670124817456,-6.374404820920489,-0.265600200871687,0.39999,0.31327564125,99.08505680434102,-12.797947535161937,98.5252044120818,-13.290670124817456,23.76134001683556,-3.0690438367623014,2026-07-25T14:45:00+00:00,2026-07-25T15:00:00+00:00,27,EXIT_CAPPED_OHLC_CONSERVATIVE,-0.13489614362259233,,,111.81587453689926,113.48961436225923,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,EXTREME,3.0690438367623094,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,7.75,ALTA,KUCOIN_PUBLIC_API,1.0
172dae5fa172e539cd3d,61f6392aa19aef973cbd,SHADOW_MASTER_ADAPTIVE_GB20_BE_V1,False,master_adaptive_consensus,XMR,XMRUSDTM,LONG,60,2026-07-25T13:08:37+00:00,2026-07-25T15:23:44+00:00,2.2521,366.72990599999997,366.50986805639997,7.530503809909873,2761.6609543408895,1380.8304771704447,2.0,185.19860253,360.0412952748208,366.72990599999997,380.10712745035823,-1.6569965726045701,1.6569965726045335,1.6560023746609709,0.0,-4.969995519870075,-0.35992800000000263,-0.09867248000386068,370.62,366.27,29.294367687907787,-3.4633238852003307,25.962797922085976,-6.775239036078277,1.0607517784491876,-0.1254072799833209,2026-07-25T14:30:00+00:00,2026-07-25T13:15:00+00:00,6,EXIT_CAPPED_OHLC_CONSERVATIVE,-0.19142757782828215,,,30.93279344195605,119.14275778282821,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,6.8463,BUONA,KUCOIN_PUBLIC_API,1.0
f1ca96af72c5d667e439,390b6d9b271c5f89e9bf,SHADOW_MASTER_ADAPTIVE_GB20_BE_V1,False,master_adaptive_consensus,AKE,AKEUSDTM,LONG,60,2026-07-25T09:08:36+00:00,2026-07-25T15:23:44+00:00,6.2524,0.003203950662,0.00316236642368,130977.21328479618,419.6445292107379,209.82226460536896,2.0,0.00161799508431,0.0028194765825600003,0.003203950662,0.00397289882088,-5.446587651724423,0.2517867175264427,0.2485187649354081,0.0,-5.946893134186274,-2.834252668738999,-0.1180938611974583,0.003499,0.00300707,38.6447400727639,-25.786880458425856,38.11797979366736,-26.274981765203684,9.208922643516033,-6.144934263035787,2026-07-25T14:45:00+00:00,2026-07-25T09:45:00+00:00,23,EXIT_CAPPED_OHLC_CONSERVATIVE,-0.15601280987021895,,,44.064872927853635,115.6012809870219,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,1.2979050774159542,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,8.2393,ALTA,KUCOIN_PUBLIC_API,1.0
5f2fb59ffee15d7cfc89,390b6d9b271c5f89e9bf,SHADOW_MASTER_ADAPTIVE_GB20_PARTIAL_V1,False,master_adaptive_consensus,AKE,AKEUSDTM,LONG,60,2026-07-25T09:08:36+00:00,2026-07-25T15:23:44+00:00,6.2524,0.003203950662,0.00316236642368,130544.8047952147,418.2591137442889,209.12955687214446,2.0,0.00161799508431,0.0028194765825600003,0.003203950662,0.00397289882088,-5.4286062740420755,0.25095546824657333,0.2476983044821481,0.0,-5.9272600467707965,-2.834252668738999,-0.1180938611974583,0.003499,0.00300707,38.517158234167304,-25.701747588742634,37.99213700273366,-26.188237476682534,9.208922643516033,-6.144934263035787,2026-07-25T14:45:00+00:00,2026-07-25T09:45:00+00:00,23,EXIT_CAPPED_OHLC_CONSERVATIVE,-0.15601280987021895,,,43.919397049504454,115.6012809870219,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,1.2979050774159542,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,8.2393,ALTA,KUCOIN_PUBLIC_API,1.0
d2755d808773b3001163,cda70bdd235588471e89,SHADOW_MASTER_ADAPTIVE_GB20_V1,False,master_adaptive_consensus,AKE,AKEUSDTM,LONG,60,2026-07-25T13:08:37+00:00,2026-07-25T15:23:44+00:00,2.2521,0.00324624912,0.00331884588736,124474.981481563,404.0767990965402,202.0383995482701,2.0,0.0016393558056,0.0028566992256,0.003448449824,0.0040253489088,9.036481272757344,0.2424460794579241,0.24786796822157847,0.0,8.546167225077841,4.229971750016773,0.17624882291736557,0.003499,0.003175,31.46116110744874,-8.868732892577682,30.95739225186842,-9.348303811757983,7.785936034385429,-2.194813687003793,2026-07-25T14:45:00+00:00,2026-07-25T13:15:00+00:00,7,EXIT_CAPPED_OHLC_CONSERVATIVE,0.2760622456680614,0.2760622456680614,27.60622456680614,22.41122502679058,72.39377543319385,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,3.758324558994656,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,8.0855,ALTA,KUCOIN_PUBLIC_API,1.0
d579d3a2aa0c912dabb6,093fafaac3b559f89420,SHADOW_SCANNER_TOP5_BTC_MFE_V1,False,scanner_top5_btc_strength,AKE,AKEUSDTM,LONG,60,2026-07-25T11:12:49+00:00,2026-07-25T15:23:44+00:00,4.1821,0.003190067886,0.00315348144704,120922.02401382924,385.7494655166375,192.87473275831874,2.0,0.00161098428243,0.00280725973968,0.003190067886,0.004032245807904,-4.42410625050159,0.23144967930998248,0.22879521555968155,0.0,-4.884351145371254,-2.5323955478873326,-0.1055164811619722,0.003499,0.00312425,37.35669650775104,-7.958831991431483,36.87138313122642,-8.416956050856589,9.684186200418683,-2.0632127074426796,2026-07-25T14:45:00+00:00,2026-07-25T11:00:00+00:00,15,EXIT_CAPPED_OHLC_CONSERVATIVE,-0.13246997347475936,,,41.75573427659768,113.24699734747594,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,WATCH,CRASH,1.146885905486966,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,9.5,ALTA,KUCOIN_PUBLIC_API,1.0
79481c3616183e28849e,55f7be18ba5bc2ed43af,SHADOW_1H_BALANCED,False,confluence_trend,ZEC,ZECUSDTM,SHORT,60,2026-07-24T23:08:35+00:00,2026-07-25T15:38:38+00:00,16.501,487.332514,481.3136888047431,5.262765063580051,2564.7165290258363,854.9055096752787,3.0,647.3400227633333,497.30282553730035,481.21744531568,467.39188605207426,31.675662961393442,1.5388299174155016,1.519824519638666,0.2769893851347903,28.893997909474066,3.379788477494894,0.5506617686464675,473.07,490.54,75.06026039802143,-16.880245262722216,72.30462610456404,-19.968033244710853,2.9266493800986177,-0.6581719683903581,2026-07-25T14:45:00+00:00,2026-07-25T01:00:00+00:00,63,EXIT_CAPPED_OHLC_CONSERVATIVE,0.3996147890688036,0.3996147890688036,39.96147890688036,43.41062819508997,60.03852109311965,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-8.362,ALTA,KUCOIN_PUBLIC_API,1.0
be92c15dd04a1b807dd8,082d43f47adecd0436fb,SHADOW_1H_FAST_TP2_V1,False,momentum_breakout,ZEC,ZECUSDTM,SHORT,60,2026-07-25T02:23:39+00:00,2026-07-25T15:38:38+00:00,13.2499,486.532674,479.8004456651128,6.834079147665616,3325.002802041393,1108.334267347131,3.0,646.27756863,493.7519723153073,479.70450476416,472.0940773693855,46.008581280776006,1.9950016812248355,1.9673965324563703,0.0465500392285795,42.09273310632338,3.797837380511119,0.8531632371340752,473.07,490.31,92.00497965522,-25.81454485053528,88.11672931979204,-29.820036939895274,2.7670647254412337,-0.7763766344703946,2026-07-25T10:00:00+00:00,2026-07-25T03:30:00+00:00,50,EXIT_CAPPED_OHLC_CONSERVATIVE,0.47769286753212326,0.47769286753212326,47.76928675321233,46.02399621346866,52.23071324678767,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.9188,BUONA,KUCOIN_PUBLIC_API,1.0
49af476cd23bd696794d,dbdf1dc95a4463e30750,SHADOW_1H_FAST_V3_NOHIGH_RANGE_ONLY_V1,False,momentum_breakout_v3_filtered,ZEC,ZECUSDTM,SHORT,60,2026-07-25T06:23:41+00:00,2026-07-25T15:38:38+00:00,9.2493,476.20474,483.6246173150146,6.965271109303041,3316.895117635166,1105.6317058783886,3.0,632.5586296333333,483.52791173266803,483.52791173266803,465.219982400998,-51.68145709684393,1.9901370705810995,2.0211459448392057,0.33168951176351663,-55.36105060050072,-5.007187321615217,-1.0853431744537108,473.07,483.52791173266803,21.834313957176768,-51.00787649801722,18.19882991615239,-54.687065853314714,0.6582756820102257,-1.5378200000000033,2026-07-25T14:15:00+00:00,2026-07-25T15:15:00+00:00,35,EXIT_CAPPED_OHLC_CONSERVATIVE,-3.0420115389597084,,,73.55988051665311,404.20115389597083,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-7.1697,BUONA,KUCOIN_PUBLIC_API,1.0
c53848b67dab93a2b78e,dbdf1dc95a4463e30750,SHADOW_1H_FAST_V3_NOHIGH_REGIME_GUARD_V1,False,momentum_breakout_v3_filtered,ZEC,ZECUSDTM,SHORT,60,2026-07-25T06:23:41+00:00,2026-07-25T15:38:38+00:00,9.2493,476.20474,483.6246173150146,6.965271109303041,3316.895117635166,1105.6317058783886,3.0,632.5586296333333,483.52791173266803,483.52791173266803,465.219982400998,-51.68145709684393,1.9901370705810995,2.0211459448392057,0.33168951176351663,-55.36105060050072,-5.007187321615217,-1.0853431744537108,473.07,483.52791173266803,21.834313957176768,-51.00787649801722,18.19882991615239,-54.687065853314714,0.6582756820102257,-1.5378200000000033,2026-07-25T14:15:00+00:00,2026-07-25T15:15:00+00:00,35,EXIT_CAPPED_OHLC_CONSERVATIVE,-3.0420115389597084,,,73.55988051665311,404.20115389597083,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-7.1697,BUONA,KUCOIN_PUBLIC_API,1.0
2734d15aa5217b410428,e8c8876799c3503e7f33,SHADOW_COMBO_ADAPTIVE_SIDE_REGIME_GUARD_V1,False,combo_adaptive,ZEC,ZECUSDTM,SHORT,60,2026-07-25T00:38:37+00:00,2026-07-25T15:38:38+00:00,15.0005,487.662448,480.54044532209014,5.184999787470217,2528.5296892372057,1264.2648446186029,2.0,729.05535976,497.3049536946836,480.4443564508,468.3774414872571,36.92758237132488,1.5171178135423233,1.4949612641195287,0.005057059378474412,33.9205603530415,2.6830264637528924,0.6784601921904496,473.07,490.54,75.66183977867014,-14.92010650843469,72.67805831483116,-17.9632941994244,2.992325544000056,-0.5900704497140278,2026-07-25T08:15:00+00:00,2026-07-25T01:00:00+00:00,57,EXIT_CAPPED_OHLC_CONSERVATIVE,0.46672353581740433,0.46672353581740433,46.67235358174043,38.75749796178966,53.32764641825957,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.4765,BUONA,KUCOIN_PUBLIC_API,1.0
5c5ff4d530d020dd2ad9,f4d4b509509ac5a05ba2,SHADOW_COMBO_TREND_SIDE_REGIME_GUARD_V1,False,combo_trend,ZEC,ZECUSDTM,SHORT,60,2026-07-25T14:31:05+00:00,2026-07-25T15:38:38+00:00,1.126,474.93499399999996,483.59036802828444,5.949721870891011,2825.7311210532907,1412.8655605266454,2.0,710.0278160299999,483.49366929442556,483.49366929442556,456.10591120187354,-51.49706815682623,1.6954386726319743,1.7263369135260707,0.0,-54.91884374298427,-3.8870537492975115,-1.078495085742229,474.2,483.49366929442556,4.373009876773501,-50.92173758509854,0.9847563374356159,-54.34316797291355,0.15475675814277268,-1.8020729999999954,2026-07-25T14:45:00+00:00,2026-07-25T15:15:00+00:00,6,EXIT_CAPPED_OHLC_CONSERVATIVE,-55.76896705838657,,,55.903600080419885,5676.896705838657,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-7.1898,BUONA,KUCOIN_PUBLIC_API,1.0
9532ef9c90c8757d86d5,55a2f2dbbf3e5e4786ae,SHADOW_RELATIVE_STRENGTH_V2,False,relative_strength_v2,ZEC,ZECUSDTM,SHORT,60,2026-07-24T16:23:36+00:00,2026-07-25T15:38:38+00:00,23.2507,493.58126400000003,482.02965197426425,4.892147960348542,2414.6725739438552,1207.3362869719276,2.0,737.9039896800001,503.9012881150935,481.9332653212,470.87721193395697,56.51219521044097,1.448803544366313,1.4148962272400485,0.25354062026410484,53.90203605909871,4.464542036940535,1.0676400932781596,473.07,497.15,100.34413834177066,-17.45878454342214,97.7602783563072,-20.366866902880822,4.155600201226447,-0.7230290653820167,2026-07-25T08:00:00+00:00,2026-07-24T18:45:00+00:00,90,EXIT_CAPPED_OHLC_CONSERVATIVE,0.5513695026792149,0.5513695026792149,55.13695026792149,43.858242297208484,44.863049732078515,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.4087,BUONA,KUCOIN_PUBLIC_API,1.0
b75029981259e13a234f,f4d4b509509ac5a05ba2,SHADOW_SCANNER_BOTTOM5_SHORT_MFE_TRAIL_V1,False,scanner_bottom5_short,ZEC,ZECUSDTM,SHORT,60,2026-07-25T14:31:05+00:00,2026-07-25T15:38:38+00:00,1.126,474.93499399999996,482.7343260001261,6.4893376506502705,3082.01353817556,1541.00676908778,2.0,710.0278160299999,482.637798440438,482.637798440438,459.52938036977383,-50.61249879833996,1.8492081229053359,1.8795756221843403,0.0,-54.34128254342964,-3.5263493732475752,-1.0871278969727984,474.2,482.637798440438,4.769624237201863,-49.98609887093078,1.074069765933512,-53.71450677606401,0.15475675814277268,-1.6218649999999915,2026-07-25T14:45:00+00:00,2026-07-25T15:15:00+00:00,6,EXIT_CAPPED_OHLC_CONSERVATIVE,-50.593810818424544,,,55.41535230936316,5159.3810818424545,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.3939,BUONA,KUCOIN_PUBLIC_API,1.0
5aeed2bace2b25597d21,f4d4b509509ac5a05ba2,SHADOW_SCANNER_BOTTOM5_SHORT_PROFIT_LOCK_V1,False,scanner_bottom5_short,ZEC,ZECUSDTM,SHORT,60,2026-07-25T14:31:05+00:00,2026-07-25T15:38:38+00:00,1.126,474.93499399999996,482.7343260001261,6.4893376506502705,3082.01353817556,1541.00676908778,2.0,710.0278160299999,482.637798440438,482.637798440438,459.52938036977383,-50.61249879833996,1.8492081229053359,1.8795756221843403,0.0,-54.34128254342964,-3.5263493732475752,-1.0871278969727984,474.2,482.637798440438,4.769624237201863,-49.98609887093078,1.074069765933512,-53.71450677606401,0.15475675814277268,-1.6218649999999915,2026-07-25T14:45:00+00:00,2026-07-25T15:15:00+00:00,6,EXIT_CAPPED_OHLC_CONSERVATIVE,-50.593810818424544,,,55.41535230936316,5159.3810818424545,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.3939,BUONA,KUCOIN_PUBLIC_API,1.0
4e93f9b615c7cf3fdd5f,43e1871e7d0bb1f51db1,MAIN_SIDE_REGIME_GUARD_V1,False,confluence_trend,DOGE,DOGEUSDTM,SHORT,240,2026-07-25T12:08:36+00:00,2026-07-25T15:53:36+00:00,3.7502,0.06944610799999999,0.07132845820071756,27530.591621804404,1911.8924390717236,637.2974796905745,3.0,0.09224758012666666,0.07128568678864439,0.07128568678864439,0.06576695111717228,-51.822214665177036,1.1471354634430342,1.1782287922421404,0.0,-54.14757892086221,-8.496437008844339,-1.0691659159036968,0.06937,0.07128568678864439,2.095298267152053,-50.64469238630245,-0.19771548077372403,-52.969350128620306,0.109592894680277,-2.648929999999992,2026-07-25T12:00:00+00:00,2026-07-25T15:30:00+00:00,13,EXIT_CAPPED_OHLC_CONSERVATIVE,,,,0.0,,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-8.4667,ALTA,KUCOIN_PUBLIC_API,1.0
82b3cdd7d85a02b3e456,7eab51a3dd87f4e821dc,SHADOW_SCANNER_BOTTOM10_SHORT,False,scanner_bottom10_short,PEPE,PEPEUSDTM,SHORT,60,2026-07-25T11:12:49+00:00,2026-07-25T16:08:40+00:00,4.9311,2.6848881e-06,2.725184618933184e-06,1292660368.9026642,3470.648441808373,1735.3242209041864,2.0,4.0139077095e-06,2.72355048864e-06,2.72355048864e-06,2.60756332272e-06,-52.08971302966277,2.0823890650850236,2.1136428929028215,0.0,-56.28574498765062,-3.243529036799998,-1.1262253599999992,2.678e-06,2.72355048864e-06,8.903973887038331,-49.97733756204054,4.744538141200507,-54.172102094747814,0.25655072924640376,-1.439999999999999,2026-07-25T11:30:00+00:00,2026-07-25T15:45:00+00:00,18,EXIT_CAPPED_OHLC_CONSERVATIVE,-11.863271684735299,,,61.030283128851124,1286.3271684735298,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.4854,BUONA,KUCOIN_PUBLIC_API,1.0
266ef910fa09c8923ab3,7eab51a3dd87f4e821dc,SHADOW_SCANNER_BOTTOM15_SHORT,False,scanner_bottom15_short,PEPE,PEPEUSDTM,SHORT,60,2026-07-25T11:12:49+00:00,2026-07-25T16:08:40+00:00,4.9311,2.6848881e-06,2.725184618933184e-06,1292660368.9026642,3470.648441808373,1735.3242209041864,2.0,4.0139077095e-06,2.72355048864e-06,2.72355048864e-06,2.60756332272e-06,-52.08971302966277,2.0823890650850236,2.1136428929028215,0.0,-56.28574498765062,-3.243529036799998,-1.1262253599999992,2.678e-06,2.72355048864e-06,8.903973887038331,-49.97733756204054,4.744538141200507,-54.172102094747814,0.25655072924640376,-1.439999999999999,2026-07-25T11:30:00+00:00,2026-07-25T15:45:00+00:00,18,EXIT_CAPPED_OHLC_CONSERVATIVE,-11.863271684735299,,,61.030283128851124,1286.3271684735298,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.4854,BUONA,KUCOIN_PUBLIC_API,1.0
86773b9ded31efe448a2,7eab51a3dd87f4e821dc,SHADOW_SCANNER_BOTTOM20_SHORT,False,scanner_bottom20_short,PEPE,PEPEUSDTM,SHORT,60,2026-07-25T11:12:49+00:00,2026-07-25T16:08:40+00:00,4.9311,2.6848881e-06,2.725184618933184e-06,1292660368.9026642,3470.648441808373,1735.3242209041864,2.0,4.0139077095e-06,2.72355048864e-06,2.72355048864e-06,2.60756332272e-06,-52.08971302966277,2.0823890650850236,2.1136428929028215,0.0,-56.28574498765062,-3.243529036799998,-1.1262253599999992,2.678e-06,2.72355048864e-06,8.903973887038331,-49.97733756204054,4.744538141200507,-54.172102094747814,0.25655072924640376,-1.439999999999999,2026-07-25T11:30:00+00:00,2026-07-25T15:45:00+00:00,18,EXIT_CAPPED_OHLC_CONSERVATIVE,-11.863271684735299,,,61.030283128851124,1286.3271684735298,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.4854,BUONA,KUCOIN_PUBLIC_API,1.0
24de8a7142b9b2cf4282,01035ad070f8ee8fbd84,MAIN,True,confluence_trend,DOGE,DOGEUSDTM,SHORT,240,2026-07-23T16:08:37+00:00,2026-07-25T16:23:40+00:00,48.2509,0.069396118,0.07164511873521708,22669.612667297366,1573.183115674063,524.3943718913544,3.0,0.09218117674333334,0.07160215744075263,0.07160215744075263,0.06498403842453358,-50.98397555583795,0.9439098694044377,0.9745002547379404,0.30047797509374596,-52.60190770488658,-10.030982505621704,-1.0518265339483563,0.06801,0.07160215744075263,31.42275817116902,-50.010059650643235,29.86842871039766,-51.627407450148745,1.9973999121968258,-3.1789090000000018,2026-07-25T08:00:00+00:00,2026-07-25T16:00:00+00:00,168,EXIT_CAPPED_OHLC_CONSERVATIVE,-1.7611206874961938,,,82.47033641528424,276.11206874961937,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-10.0,ALTA,KUCOIN_PUBLIC_API,1.0
9033b9dfdbc9101a05c0,f3ac189db56cd34d65f1,SHADOW_COMBO_ADAPTIVE_MFE_TRAIL,False,combo_adaptive,ESPORTS,ESPORTSUSDTM,SHORT,60,2026-07-20T08:20:33+00:00,2026-07-25T16:38:37+00:00,128.3014,0.021557057999999997,0.03222780171,18798.6672076394,405.24395931778054,202.62197965889027,2.0,0.03222780171,0.02414390496,0.020910346259999997,0.016383364079999997,-200.59575986230138,0.2431463755906683,0.3635038315080491,0.0,-201.2024100694001,-99.2994,-4.137475,0.01841,0.04955,59.16049602513919,-526.2300008207517,58.70969957157293,-527.0320315724255,14.5987360612937,-129.85511288228665,2026-07-20T12:30:00+00:00,2026-07-25T16:15:00+00:00,29,EXIT_CAPPED_OHLC_CONSERVATIVE,-3.4270727245693777,,,259.91210964097303,442.70727245693774,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,0.0,True,PAPER_STOP_MARKET_STRESSED_V1,LIQUIDATION_GAP,-7.0808,BUONA,KUCOIN_PUBLIC_API,1.0
c0099f98a9d49ed40775,47cb3d8c4e10a3c1b206,SHADOW_COMBO_TREND,False,combo_trend,ESPORTS,ESPORTSUSDTM,SHORT,60,2026-07-20T13:38:31+00:00,2026-07-25T16:38:37+00:00,123.0019,0.018828696,0.02814890052,22260.525930747397,419.13667555015974,209.56833777507987,2.0,0.02814890052,0.02108813952,0.02108813952,0.013857920255999998,-207.4726543973291,0.2514820053300958,0.3759655979684933,0.0,-208.10010200062771,-99.29940000000002,-4.137475000000001,0.01869,0.04955,3.0874459044909557,-683.8723843183736,2.5863343613734586,-684.7856717596248,0.7366203161387314,-163.16214357064345,2026-07-20T13:30:00+00:00,2026-07-25T16:15:00+00:00,7,EXIT_CAPPED_OHLC_CONSERVATIVE,-80.4614071206622,,,210.68643636200116,8146.140712066219,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,WATCH,CRASH,0.0,True,PAPER_STOP_MARKET_STRESSED_V1,LIQUIDATION_GAP,-7.0972,BUONA,KUCOIN_PUBLIC_API,1.0
