generated_utc,schema_version,engine_version,scope,scope_value,portfolio,strategy,asset,scenario_set_version,scenario_id,scenario_kind,scenario_parameters_json,sample_total,sample_full_from_entry,sample_partial,sample_eligible,sample_excluded_quality,sample_ambiguous,sample_with_gaps,ambiguity_pct,gap_pct,average_actual_pnl_eur,average_shadow_pnl_eur,average_delta_eur,median_delta_eur,trimmed_mean_delta_eur,total_delta_eur,average_delta_r,median_delta_r,trimmed_mean_delta_r,total_delta_r,delta_r_stddev,worst_delta_r,best_delta_r,improved_count,worsened_count,equal_count,improved_pct,actual_win_rate_pct,shadow_win_rate_pct,win_rate_lift_pct_points,actual_profit_factor,shadow_profit_factor,profit_factor_lift,bootstrap_ci_low_delta_r,bootstrap_ci_high_delta_r,temporal_fold_count,positive_temporal_folds,last_temporal_fold_delta_r,temporal_fold_means_json,top_positive_5pct_contribution_pct,recent_half_average_delta_r,evidence_score,direction,status,eligible_for_mutation,blockers_json,decision_summary
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_RSI_SHORT_15X_10_RSI75,rsi_extreme_reversal,XRP,strategy-evolution-v1.3-autoresearch-expanded|risk=block4_5_v1,BE_R100,BREAKEVEN,"{""activation_r"":1.0}",126,126,0,126,0,0,0,0.0,0.0,-4.505191450753004,-16.37346703214284,-11.868275581389838,-0.05849337868993534,-5.096812728785415,-1495.4027232551196,-0.46121891545335064,-0.07547229458158577,-0.344543718590014,-58.11358334712218,0.8296292811931884,-2.50200030000001,3.45099911705924,1,63,62,0.7936507936507936,50.79365079365079,0.7936507936507936,-50.0,0.7229151511747416,0.08352399934480272,-0.6393911518299389,-0.605013327584964,-0.31595321988881997,4,0,-0.11118516744474558,"[-1.1351641411805926,-0.3346329925614609,-0.27926818872016795,-0.11118516744474558]",99.99999999999997,-0.19389268585011216,25.0,HARMFUL,UNDERPERFORMING,False,"[""AVERAGE_DELTA_R_TOO_LOW"",""MEDIAN_DELTA_R_NOT_POSITIVE"",""TRIMMED_MEAN_DELTA_R_TOO_LOW"",""TOTAL_DELTA_R_TOO_LOW"",""IMPROVEMENT_RATE_TOO_LOW"",""BOOTSTRAP_CI_NOT_POSITIVE"",""TEMPORAL_STABILITY_TOO_LOW"",""LATEST_TEMPORAL_FOLD_NOT_POSITIVE"",""OUTLIER_CONCENTRATION_TOO_HIGH"",""EVIDENCE_SCORE_TOO_LOW""]",La variante risulta stabilmente peggiore dell'uscita originale.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,EVO_CAND_SHADOW_1H_FAST_V3_NO_ESPORTS_MFE_LOCK_TP_R200_6b7c560f,momentum_breakout_v3_filtered,XRP,strategy-evolution-v1.3-autoresearch-expanded|risk=block4_5_v1,CH_MBV3_GB20_R100,MFE_GIVEBACK,"{""activation_r"":1.0,""apply_to_strategies"":[""momentum_breakout_v3_filtered""],""challenger_id"":""momentum_breakout_v3_filtered__exit_local_search"",""giveback_fraction"":0.2,""mother_strategy"":""momentum_breakout_v3_filtered"",""paper_only"":true,""source_stage"":""WALK_FORWARD"",""source_state"":""SHADOW_REVIEW_READY""}",18,18,0,18,0,0,0,0.0,0.0,-22.272083499829787,-6.438704375556002,15.833379124273783,0.2614927337672639,13.55942343767936,285.0008242369281,0.4780600633232078,0.2958115280092354,0.45294101283346494,8.60508113981774,0.5122977534703331,-1.4498413124826538e-16,1.3580249344823003,10,0,8,55.55555555555556,38.88888888888889,55.55555555555556,16.666666666666664,0.1171479336937606,0.7447065079530231,0.6275585742592624,0.2599534891412913,0.7236922626185188,4,4,2.84865624037489e-17,"[0.5368556903011228,0.7483217019297295,0.6790124672411502,2.84865624037489e-17]",15.78166332678025,0.3017833187738445,72.58,IMPROVING,INSUFFICIENT_DATA,False,"[""SAMPLE_BELOW_EARLY_THRESHOLD""]",18/30 campioni completi richiesti per il primo segnale.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_RSI_SHORT_15X_10_RSI75,rsi_extreme_reversal,XRP,strategy-evolution-v1.3-autoresearch-expanded|risk=block4_5_v1,GB20_R040,MFE_GIVEBACK,"{""activation_r"":0.4,""giveback_fraction"":0.2}",126,126,0,126,0,0,0,0.0,0.0,-4.505191450753004,-6.190131276669907,-1.684939825916903,0.0,1.0873476011725216,-212.3024180655298,-0.07037505546865379,0.0,-0.025921047466785557,-8.867256989050377,0.7934781155911764,-2.1381085124075616,1.451035419623533,50,29,47,39.682539682539684,50.79365079365079,64.28571428571429,13.492063492063501,0.7229151511747416,0.5425476051588456,-0.180367546015896,-0.20545555142103114,0.06576063077775264,4,3,0.05139757386773844,"[-0.8283045910520778,0.14392123952672406,0.34064462274003987,0.05139757386773844]",16.414100957261528,0.19372548680490265,39.61,HARMFUL,VALIDATING,False,"[""AVERAGE_DELTA_R_TOO_LOW"",""MEDIAN_DELTA_R_NOT_POSITIVE"",""TRIMMED_MEAN_DELTA_R_TOO_LOW"",""TOTAL_DELTA_R_TOO_LOW"",""IMPROVEMENT_RATE_TOO_LOW"",""BOOTSTRAP_CI_NOT_POSITIVE"",""EVIDENCE_SCORE_TOO_LOW""]",Campione ampio ma i controlli di robustezza non sono ancora tutti superati.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_COMBO_TREND,combo_trend,XRP,block3-v1-r-matrix,GB20_R050,MFE_GIVEBACK,"{""activation_r"":0.5,""giveback_fraction"":0.2}",1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,[],0.0,0.0,25.0,NEUTRAL,INSUFFICIENT_DATA,False,"[""SAMPLE_BELOW_EARLY_THRESHOLD""]",0/30 campioni completi richiesti per il primo segnale.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_1H_FAST_SCORE_6_75_V1,momentum_breakout,XRP,block3-v1-r-matrix+balanced-be020-long-v1|risk=block4_5_v1,GB20_R050,MFE_GIVEBACK,"{""activation_r"":0.5,""giveback_fraction"":0.2}",1,1,0,1,0,0,0,0.0,0.0,-57.693606083749685,17.158831068329956,74.85243715207964,74.85243715207964,74.85243715207964,74.85243715207964,1.4606416627203793,1.4606416627203793,1.4606416627203793,1.4606416627203793,0.0,1.4606416627203793,1.4606416627203793,1,0,0,100.0,0.0,100.0,100.0,0.0,inf,,1.4606416627203793,1.4606416627203793,1,1,1.4606416627203793,[1.4606416627203793],100.0,1.4606416627203793,75.2,IMPROVING,INSUFFICIENT_DATA,False,"[""SAMPLE_BELOW_EARLY_THRESHOLD""]",1/30 campioni completi richiesti per il primo segnale.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_1H_FAST_V3,momentum_breakout_v3_filtered,XRP,block3-v1-r-matrix|risk=block4_5_v1,GB20_R050,MFE_GIVEBACK,"{""activation_r"":0.5,""giveback_fraction"":0.2}",45,45,0,45,0,0,0,0.0,0.0,14.437424916167995,15.669420011520957,1.2319950953529621,16.484779448088094,0.7056365609910318,55.439779290883294,0.030580227675898852,0.33344681860281705,0.018540575661599494,1.3761102454154484,0.944632329992514,-1.5330409364925042,1.5608688084662532,23,20,2,51.11111111111111,44.44444444444444,95.55555555555556,51.111111111111114,1.9520974566784084,7.266524641837395,5.314427185158987,-0.2365187263097095,0.2987040008262011,4,2,1.1898560157672164,"[-0.9811018266221176,-0.5525564458794071,0.3607344594296023,1.1898560157672164]",16.178439493642937,0.7933196192579226,46.19,IMPROVING,EARLY_SIGNAL,False,[],Segnale preliminare: non utilizzabile per mutazioni.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_RSI_SHORT_15X_10_RSI75,rsi_extreme_reversal,XRP,strategy-evolution-v1.3-autoresearch-expanded|risk=block4_5_v1,GB20_R050,MFE_GIVEBACK,"{""activation_r"":0.5,""giveback_fraction"":0.2}",126,126,0,126,0,0,0,0.0,0.0,-4.505191450753004,-3.777153623513061,0.7280378272399428,0.0,2.0772089676485486,91.73276623223279,-0.01025753285516999,0.0,0.03750967888169869,-1.2924491397514188,0.790733226941945,-2.0754126266127146,1.5297759348961153,51,27,48,40.476190476190474,50.79365079365079,63.49206349206349,12.698412698412696,0.7229151511747416,0.7293647116009712,0.0064495604262295725,-0.15501990768978316,0.11898636858358179,4,3,0.1753393722752516,"[-0.8592296669766758,0.20704009160423192,0.42282347394780834,0.1753393722752516]",14.191526263763233,0.2971172635744462,39.83,HARMFUL,VALIDATING,False,"[""AVERAGE_DELTA_R_TOO_LOW"",""MEDIAN_DELTA_R_NOT_POSITIVE"",""TOTAL_DELTA_R_TOO_LOW"",""IMPROVEMENT_RATE_TOO_LOW"",""BOOTSTRAP_CI_NOT_POSITIVE"",""EVIDENCE_SCORE_TOO_LOW""]",Campione ampio ma i controlli di robustezza non sono ancora tutti superati.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_RSI_SHORT_15X_10_RSI75,rsi_extreme_reversal,XRP,strategy-evolution-v1.3-autoresearch-expanded|risk=block4_5_v1,GB20_R075,MFE_GIVEBACK,"{""activation_r"":0.75,""giveback_fraction"":0.2}",126,126,0,126,0,0,0,0.0,0.0,-4.505191450753004,-2.991540402111264,1.51365104864174,0.0,1.9282155899728335,190.72003212885926,0.06262800083669845,0.0,0.10427577772012202,7.891128105424004,0.5609914472637335,-1.8631820454190477,1.637058854707581,46,25,55,36.507936507936506,50.79365079365079,57.14285714285714,6.349206349206348,0.7229151511747416,0.8154176036168455,0.09250245244210387,-0.040967809357995454,0.15068406127109343,4,3,0.2555995201489313,"[-0.4298319403122146,0.08908683071748884,0.32857919443152306,0.2555995201489313]",12.617305392922203,0.2915101535260796,63.84,IMPROVING,VALIDATING,False,"[""MEDIAN_DELTA_R_NOT_POSITIVE"",""IMPROVEMENT_RATE_TOO_LOW"",""BOOTSTRAP_CI_NOT_POSITIVE"",""EVIDENCE_SCORE_TOO_LOW""]",Campione ampio ma i controlli di robustezza non sono ancora tutti superati.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_COMBO_TREND,combo_trend,XRP,block3-v1-r-matrix,GB20_R100,MFE_GIVEBACK,"{""activation_r"":1.0,""giveback_fraction"":0.2}",1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,[],0.0,0.0,25.0,NEUTRAL,INSUFFICIENT_DATA,False,"[""SAMPLE_BELOW_EARLY_THRESHOLD""]",0/30 campioni completi richiesti per il primo segnale.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_1H_FAST_SCORE_6_75_V1,momentum_breakout,XRP,block3-v1-r-matrix+balanced-be020-long-v1|risk=block4_5_v1,GB20_R100,MFE_GIVEBACK,"{""activation_r"":1.0,""giveback_fraction"":0.2}",1,1,0,1,0,0,0,0.0,0.0,-57.693606083749685,-57.693606083749685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,[0.0],0.0,0.0,25.2,NEUTRAL,INSUFFICIENT_DATA,False,"[""SAMPLE_BELOW_EARLY_THRESHOLD""]",1/30 campioni completi richiesti per il primo segnale.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_1H_FAST_V3,momentum_breakout_v3_filtered,XRP,block3-v1-r-matrix|risk=block4_5_v1,GB20_R100,MFE_GIVEBACK,"{""activation_r"":1.0,""giveback_fraction"":0.2}",45,45,0,45,0,0,0,0.0,0.0,14.437424916167995,0.9080039653024271,-13.529420950865566,-23.512504863525784,-19.256325874242208,-608.8239427889505,-0.2679663606636791,-0.4739902868369786,-0.38655495360831,-12.05848622986556,0.7580215691919668,-1.1584660095566968,1.8501804220680835,8,29,8,17.77777777777778,44.44444444444444,57.77777777777777,13.333333333333329,1.9520974566784084,1.0388654184179325,-0.9132320382604759,-0.4801087640456004,-0.0214154301267514,4,1,0.4500761085998859,"[-0.5288406364843861,-0.47675661155841204,-0.5816208913266738,0.4500761085998859]",22.183803487286475,-0.04334419571281658,20.53,HARMFUL,EARLY_SIGNAL,False,[],Segnale preliminare: non utilizzabile per mutazioni.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_RSI_SHORT_15X_10_RSI75,rsi_extreme_reversal,XRP,strategy-evolution-v1.3-autoresearch-expanded|risk=block4_5_v1,GB20_R100,MFE_GIVEBACK,"{""activation_r"":1.0,""giveback_fraction"":0.2}",126,126,0,126,0,0,0,0.0,0.0,-4.505191450753004,-0.4481394853555903,4.057051965397414,0.0,3.0924091075565023,511.18854764007415,0.13767482456248256,0.0,0.15254460633586792,17.347027894872802,0.5135324114565198,-1.2672021299214609,1.3580249344823003,51,21,54,40.476190476190474,50.79365079365079,56.34920634920635,5.555555555555557,0.7229151511747416,0.9724362589613724,0.24952110778663084,0.050823473981134924,0.23010489172974377,4,3,0.2610517784627033,"[-0.221420270247855,0.13627610064199533,0.3708569077808371,0.2610517784627033]",13.07119269507003,0.31508287384146755,69.94,IMPROVING,VALIDATING,False,"[""MEDIAN_DELTA_R_NOT_POSITIVE"",""IMPROVEMENT_RATE_TOO_LOW"",""EVIDENCE_SCORE_TOO_LOW""]",Campione ampio ma i controlli di robustezza non sono ancora tutti superati.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,EVO_CAND_SHADOW_1H_FAST_V3_CAP75_V1_TP_R200_86882aa9,momentum_breakout_v3_filtered,XRP,strategy-evolution-v1.3-autoresearch-expanded|risk=block4_5_v1,GB20_R140,MFE_GIVEBACK,"{""activation_r"":1.4,""giveback_fraction"":0.2}",116,116,0,116,0,0,0,0.0,0.0,-5.251407376353808,-6.719841736864286,-1.468434360510477,0.0,-0.8719202926331888,-170.33838581921535,-0.17039641350651283,0.0,-0.19076701709385882,-19.76598396675549,0.6536125660427888,-1.2672021299214609,1.3580249344823003,20,42,54,17.24137931034483,46.55172413793103,34.48275862068966,-12.068965517241374,0.7026536022101157,0.6942149365015838,-0.008438665708531912,-0.28905721069234414,-0.05861306014713742,4,1,-0.22790169109683606,"[-0.3852881623864749,-0.17272217382365154,0.10432637328091111,-0.22790169109683606]",15.67776703459407,-0.061787658907962464,32.18,HARMFUL,UNDERPERFORMING,False,"[""AVERAGE_DELTA_R_TOO_LOW"",""MEDIAN_DELTA_R_NOT_POSITIVE"",""TRIMMED_MEAN_DELTA_R_TOO_LOW"",""TOTAL_DELTA_R_TOO_LOW"",""IMPROVEMENT_RATE_TOO_LOW"",""BOOTSTRAP_CI_NOT_POSITIVE"",""TEMPORAL_STABILITY_TOO_LOW"",""LATEST_TEMPORAL_FOLD_NOT_POSITIVE"",""EVIDENCE_SCORE_TOO_LOW""]",La variante risulta stabilmente peggiore dell'uscita originale.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_RSI_SHORT_15X_10_RSI75,rsi_extreme_reversal,XRP,strategy-evolution-v1.3-autoresearch-expanded|risk=block4_5_v1,GB30_R040,MFE_GIVEBACK,"{""activation_r"":0.4,""giveback_fraction"":0.3}",126,126,0,126,0,0,0,0.0,0.0,-4.505191450753004,-3.985081446888451,0.5201100038645529,0.0,0.9232857181378569,65.53386048693366,0.07181569250558485,0.0,0.08609190529050918,9.04877725570369,0.5986895224911574,-2.1835949858566095,1.3947560071705822,54,27,45,42.857142857142854,50.79365079365079,64.28571428571429,13.492063492063501,0.7229151511747416,0.705501390836919,-0.017413760337822604,-0.026566256952114918,0.1808005784311403,4,3,0.031074731203679245,"[-0.19587691145461225,0.16454705044323534,0.28584079026114206,0.031074731203679245]",17.249109889865398,0.15643580788274825,65.54,IMPROVING,VALIDATING,False,"[""MEDIAN_DELTA_R_NOT_POSITIVE"",""IMPROVEMENT_RATE_TOO_LOW"",""BOOTSTRAP_CI_NOT_POSITIVE"",""EVIDENCE_SCORE_TOO_LOW""]",Campione ampio ma i controlli di robustezza non sono ancora tutti superati.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_COMBO_TREND,combo_trend,XRP,block3-v1-r-matrix,GB30_R050,MFE_GIVEBACK,"{""activation_r"":0.5,""giveback_fraction"":0.3}",1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,[],0.0,0.0,25.0,NEUTRAL,INSUFFICIENT_DATA,False,"[""SAMPLE_BELOW_EARLY_THRESHOLD""]",0/30 campioni completi richiesti per il primo segnale.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_1H_FAST_SCORE_6_75_V1,momentum_breakout,XRP,block3-v1-r-matrix+balanced-be020-long-v1|risk=block4_5_v1,GB30_R050,MFE_GIVEBACK,"{""activation_r"":0.5,""giveback_fraction"":0.3}",1,1,0,1,0,0,0,0.0,0.0,-57.693606083749685,14.213185581239738,71.90679166498943,71.90679166498943,71.90679166498943,71.90679166498943,1.403161469880343,1.403161469880343,1.403161469880343,1.403161469880343,0.0,1.403161469880343,1.403161469880343,1,0,0,100.0,0.0,100.0,100.0,0.0,inf,,1.403161469880343,1.403161469880343,1,1,1.403161469880343,[1.403161469880343],100.0,1.403161469880343,75.2,IMPROVING,INSUFFICIENT_DATA,False,"[""SAMPLE_BELOW_EARLY_THRESHOLD""]",1/30 campioni completi richiesti per il primo segnale.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_1H_FAST_V3,momentum_breakout_v3_filtered,XRP,block3-v1-r-matrix|risk=block4_5_v1,GB30_R050,MFE_GIVEBACK,"{""activation_r"":0.5,""giveback_fraction"":0.3}",45,45,0,45,0,0,0,0.0,0.0,14.437424916167995,12.770528262090243,-1.6668966540777534,13.714396697134521,-2.1128970712161514,-75.0103494334989,-0.027607756337566795,0.2774087431449904,-0.03808227865904828,-1.2423490351905058,0.9490468265727257,-1.5912108494309432,1.490660222407981,23,20,2,51.11111111111111,44.44444444444444,95.55555555555556,51.111111111111114,1.9520974566784084,6.107197968069627,4.155100511391219,-0.30312120912748014,0.24319892355402378,4,2,1.1347843568684644,"[-1.0498912612691027,-0.6140283790360815,0.31303224779499544,1.1347843568684644]",16.558741880941852,0.7417724786159358,35.96,HARMFUL,EARLY_SIGNAL,False,[],Segnale preliminare: non utilizzabile per mutazioni.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_RSI_SHORT_15X_10_RSI75,rsi_extreme_reversal,XRP,strategy-evolution-v1.3-autoresearch-expanded|risk=block4_5_v1,GB30_R050,MFE_GIVEBACK,"{""activation_r"":0.5,""giveback_fraction"":0.3}",126,126,0,126,0,0,0,0.0,0.0,-4.505191450753004,-1.2754667338555976,3.2297247168974064,0.0,1.6586990299968007,406.9453143290732,0.13631804663152106,0.0,0.13397918530924655,17.176073875571653,0.5494317424491961,-2.128736085786122,1.463653958034083,55,25,46,43.65079365079365,50.79365079365079,63.49206349206349,12.698412698412696,0.7229151511747416,0.9086120550640125,0.18569690388927096,0.04122037719173834,0.2283494391542596,4,3,0.15478498083385742,"[-0.22716824894209825,0.2646154086872601,0.34830571380970776,0.15478498083385742]",15.050682433337615,0.2500094684886409,69.74,IMPROVING,VALIDATING,False,"[""MEDIAN_DELTA_R_NOT_POSITIVE"",""IMPROVEMENT_RATE_TOO_LOW"",""EVIDENCE_SCORE_TOO_LOW""]",Campione ampio ma i controlli di robustezza non sono ancora tutti superati.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_RSI_SHORT_15X_10_RSI75,rsi_extreme_reversal,XRP,strategy-evolution-v1.3-autoresearch-expanded|risk=block4_5_v1,GB30_R075,MFE_GIVEBACK,"{""activation_r"":0.75,""giveback_fraction"":0.3}",126,126,0,126,0,0,0,0.0,0.0,-4.505191450753004,-1.0534399372626813,3.451751513490323,0.0,1.5037303649916678,434.92069069978066,0.1551696075938067,0.0,0.13853364334212592,19.551370556819645,0.34719698268909416,-1.0404606519220927,1.5575265128691236,50,23,53,39.682539682539684,50.79365079365079,57.14285714285714,6.349206349206348,0.7229151511747416,0.9350012228053359,0.21208607163059434,0.10014133879417714,0.2157667647505824,4,4,0.21454780380714025,"[0.04590402638086053,0.10334904951625014,0.25663375589240245,0.21454780380714025]",12.657342375455663,0.2352567643570312,73.73,IMPROVING,VALIDATING,False,"[""MEDIAN_DELTA_R_NOT_POSITIVE"",""IMPROVEMENT_RATE_TOO_LOW""]",Campione ampio ma i controlli di robustezza non sono ancora tutti superati.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_COMBO_TREND,combo_trend,XRP,block3-v1-r-matrix,GB30_R100,MFE_GIVEBACK,"{""activation_r"":1.0,""giveback_fraction"":0.3}",1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,[],0.0,0.0,25.0,NEUTRAL,INSUFFICIENT_DATA,False,"[""SAMPLE_BELOW_EARLY_THRESHOLD""]",0/30 campioni completi richiesti per il primo segnale.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_1H_FAST_SCORE_6_75_V1,momentum_breakout,XRP,block3-v1-r-matrix+balanced-be020-long-v1|risk=block4_5_v1,GB30_R100,MFE_GIVEBACK,"{""activation_r"":1.0,""giveback_fraction"":0.3}",1,1,0,1,0,0,0,0.0,0.0,-57.693606083749685,-57.693606083749685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,[0.0],0.0,0.0,25.2,NEUTRAL,INSUFFICIENT_DATA,False,"[""SAMPLE_BELOW_EARLY_THRESHOLD""]",1/30 campioni completi richiesti per il primo segnale.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_1H_FAST_V3,momentum_breakout_v3_filtered,XRP,block3-v1-r-matrix|risk=block4_5_v1,GB30_R100,MFE_GIVEBACK,"{""activation_r"":1.0,""giveback_fraction"":0.3}",45,45,0,45,0,0,0,0.0,0.0,14.437424916167995,-2.184667293547521,-16.622092209715518,-29.867025268885605,-22.261080759753533,-747.9941494371983,-0.329844077821902,-0.6020915234823488,-0.4464579710066219,-14.842983501985591,0.7459500423446753,-1.2634577883621272,1.7600298255444051,7,30,8,15.555555555555555,44.44444444444444,57.77777777777777,13.333333333333329,1.9520974566784084,0.9064893858261772,-1.0456080708522313,-0.5410710822426077,-0.09821857407754488,4,1,0.4200259097586598,"[-0.6465585827626518,-0.5586485784923735,-0.6023650586622028,0.4200259097586598]",23.311155945523442,-0.0689436838339267,20.42,HARMFUL,EARLY_SIGNAL,False,[],Segnale preliminare: non utilizzabile per mutazioni.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_RSI_SHORT_15X_10_RSI75,rsi_extreme_reversal,XRP,strategy-evolution-v1.3-autoresearch-expanded|risk=block4_5_v1,GB30_R100,MFE_GIVEBACK,"{""activation_r"":1.0,""giveback_fraction"":0.3}",126,126,0,126,0,0,0,0.0,0.0,-4.505191450753004,0.40726836295430024,4.912459813707304,0.0,2.3963790388478023,618.9699365271204,0.191224714202486,0.0,0.1706038067191206,24.094313989513235,0.35709457653603005,-1.0404606519220927,1.1680239389814853,57,15,54,45.23809523809524,50.79365079365079,56.34920634920635,5.555555555555557,0.7229151511747416,1.0250498785680322,0.3021347273932906,0.12698078509847863,0.2601042678822285,4,4,0.2196803545582712,"[0.11157239061218896,0.1446396607001907,0.28959127071821283,0.2196803545582712]",15.410969826017956,0.25408096409729014,73.46,IMPROVING,VALIDATING,False,"[""MEDIAN_DELTA_R_NOT_POSITIVE"",""IMPROVEMENT_RATE_TOO_LOW""]",Campione ampio ma i controlli di robustezza non sono ancora tutti superati.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_RSI_SHORT_15X_10_RSI75,rsi_extreme_reversal,XRP,strategy-evolution-v1.3-autoresearch-expanded|risk=block4_5_v1,GB40_R040,MFE_GIVEBACK,"{""activation_r"":0.4,""giveback_fraction"":0.4}",126,126,0,126,0,0,0,0.0,0.0,-4.505191450753004,-2.8403356550190524,1.6648557957339518,0.0,0.10420832123844967,209.77183026247792,0.08564606034315717,0.0,0.029939990825009092,10.791403603237804,0.41383018957642476,-0.9609618414530772,1.3384765947176447,45,36,45,35.714285714285715,50.79365079365079,64.28571428571429,13.492063492063501,0.7229151511747416,0.7900984180354611,0.06718326686071951,0.01017784609308729,0.15819078503074488,4,3,0.02743017376541368,"[-0.10919693241068022,0.20172222865270678,0.22076231066416244,0.02743017376541368]",19.23715291907304,0.1225618601759091,69.33,IMPROVING,VALIDATING,False,"[""MEDIAN_DELTA_R_NOT_POSITIVE"",""IMPROVEMENT_RATE_TOO_LOW"",""EVIDENCE_SCORE_TOO_LOW""]",Campione ampio ma i controlli di robustezza non sono ancora tutti superati.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_COMBO_TREND,combo_trend,XRP,block3-v1-r-matrix,GB40_R050,MFE_GIVEBACK,"{""activation_r"":0.5,""giveback_fraction"":0.4}",1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,[],0.0,0.0,25.0,NEUTRAL,INSUFFICIENT_DATA,False,"[""SAMPLE_BELOW_EARLY_THRESHOLD""]",0/30 campioni completi richiesti per il primo segnale.
2026-08-14T10:08:25+00:00,1,block4-shadow-evaluation-v1,ASSET,XRP,SHADOW_1H_FAST_SCORE_6_75_V1,momentum_breakout,XRP,block3-v1-r-matrix+balanced-be020-long-v1|risk=block4_5_v1,GB40_R050,MFE_GIVEBACK,"{""activation_r"":0.5,""giveback_fraction"":0.4}",1,1,0,1,0,0,0,0.0,0.0,-57.693606083749685,12.648107468769576,70.34171355251927,70.34171355251927,70.34171355251927,70.34171355251927,1.3726211376819253,1.3726211376819253,1.3726211376819253,1.3726211376819253,0.0,1.3726211376819253,1.3726211376819253,1,0,0,100.0,0.0,100.0,100.0,0.0,inf,,1.3726211376819253,1.3726211376819253,1,1,1.3726211376819253,[1.3726211376819253],100.0,1.3726211376819253,75.2,IMPROVING,INSUFFICIENT_DATA,False,"[""SAMPLE_BELOW_EARLY_THRESHOLD""]",1/30 campioni completi richiesti per il primo segnale.
