generated_utc,entity_type,entity_id,previous_status,current_status,previous_score,current_score,reason
2026-07-25T17:54:09+00:00,MUTATION_MEMORY,global|FIXED_R|reward_risk|INCREASE|2,NEW,INSUFFICIENT,,42.5,EVOLUTION_MEMORY_UPDATE
2026-07-25T18:09:21+00:00,STRATEGY,751e55c4-14bf-55ff-a953-e59e7325d859,NEW,E,,21.41,EVOLUTION_MEMORY_UPDATE
2026-07-25T18:09:21+00:00,STRATEGY,8346046b-2c3b-52d8-817a-30ed576c34c8,NEW,E,,21.41,EVOLUTION_MEMORY_UPDATE
2026-07-25T18:24:18+00:00,STRATEGY,051501d0-7361-5cfd-818b-32de452f195e,NEW,E,,21.41,EVOLUTION_MEMORY_UPDATE
2026-07-25T18:24:18+00:00,STRATEGY,68f866e1-d225-5733-9843-dfc0389d02e9,NEW,E,,21.41,EVOLUTION_MEMORY_UPDATE
2026-07-25T18:39:08+00:00,STRATEGY,6b7c560f-a947-5c21-8ec0-bebb7c6ea4ee,NEW,E,,21.41,EVOLUTION_MEMORY_UPDATE
2026-07-25T18:39:08+00:00,STRATEGY,7bbb9481-3342-5a01-912e-f0d1a6054135,NEW,E,,21.41,EVOLUTION_MEMORY_UPDATE
2026-07-25T18:54:04+00:00,STRATEGY,89ab3f19-9b25-5fa4-857d-68a480d6b43b,NEW,E,,21.41,EVOLUTION_MEMORY_UPDATE
2026-07-25T18:54:04+00:00,STRATEGY,903364ad-d487-5704-90fe-ad93bda3ff28,NEW,E,,21.41,EVOLUTION_MEMORY_UPDATE
2026-07-25T19:09:28+00:00,STRATEGY,52488eb5-6e0b-582b-af6c-554a827b004d,NEW,E,,21.41,EVOLUTION_MEMORY_UPDATE
2026-07-25T19:09:28+00:00,STRATEGY,934590ed-fa46-5672-b8e9-713a79bd8183,NEW,E,,21.41,EVOLUTION_MEMORY_UPDATE
2026-07-25T19:09:28+00:00,STRATEGY,portfolio-af329af4b2827c242af6,E,E,13.69,8.07,EVOLUTION_MEMORY_UPDATE
2026-07-25T19:09:28+00:00,STRATEGY,portfolio-d26fad78c21127a6a04d,E,E,15.76,5.0,EVOLUTION_MEMORY_UPDATE
2026-07-25T19:24:21+00:00,STRATEGY,portfolio-2de2d373ceb02d710737,NEW,E,,3.86,EVOLUTION_MEMORY_UPDATE
2026-07-25T19:24:21+00:00,STRATEGY,portfolio-2e9822f0adea70ef302d,NEW,E,,3.4,EVOLUTION_MEMORY_UPDATE
2026-07-25T20:24:14+00:00,STRATEGY,7bbb9481-3342-5a01-912e-f0d1a6054135,E,E,21.41,38.84,EVOLUTION_MEMORY_UPDATE
2026-07-25T20:24:14+00:00,STRATEGY,6b7c560f-a947-5c21-8ec0-bebb7c6ea4ee,E,E,21.41,38.75,EVOLUTION_MEMORY_UPDATE
2026-07-25T20:39:33+00:00,STRATEGY,portfolio-2d1db8d4e7c9b6737ed5,E,E,22.1,10.88,EVOLUTION_MEMORY_UPDATE
2026-07-25T21:38:10+00:00,STRATEGY,6b7c560f-a947-5c21-8ec0-bebb7c6ea4ee,E,E,38.75,20.28,EVOLUTION_MEMORY_UPDATE
2026-07-25T21:38:10+00:00,STRATEGY,portfolio-2d1db8d4e7c9b6737ed5,E,E,10.88,1.81,EVOLUTION_MEMORY_UPDATE
2026-07-25T22:23:14+00:00,STRATEGY,portfolio-62b88609bb6c985b4a84,NEW,E,,20.35,EVOLUTION_MEMORY_UPDATE
2026-07-25T22:23:14+00:00,STRATEGY,portfolio-0cb33af5f09e9f755a8d,NEW,E,,20.35,EVOLUTION_MEMORY_UPDATE
2026-07-25T22:39:14+00:00,STRATEGY,portfolio-8b2f0290d089fd0bd0d1,NEW,E,,19.73,EVOLUTION_MEMORY_UPDATE
2026-07-26T00:38:23+00:00,STRATEGY,portfolio-2ed164b4a669c4eea5b8,E,E,11.35,4.82,EVOLUTION_MEMORY_UPDATE
2026-07-26T02:09:06+00:00,STRATEGY,portfolio-2d1db8d4e7c9b6737ed5,E,E,1.81,11.85,EVOLUTION_MEMORY_UPDATE
2026-07-26T02:24:06+00:00,STRATEGY,6b7c560f-a947-5c21-8ec0-bebb7c6ea4ee,E,E,20.28,37.68,EVOLUTION_MEMORY_UPDATE
2026-07-26T02:24:06+00:00,STRATEGY,051501d0-7361-5cfd-818b-32de452f195e,E,E,18.7,36.51,EVOLUTION_MEMORY_UPDATE
2026-07-26T02:24:06+00:00,STRATEGY,903364ad-d487-5704-90fe-ad93bda3ff28,E,E,18.7,36.51,EVOLUTION_MEMORY_UPDATE
2026-07-26T02:24:06+00:00,STRATEGY,86882aa9-5ed0-5b04-a328-2022bc41da36,E,E,18.14,35.95,EVOLUTION_MEMORY_UPDATE
2026-07-26T02:24:06+00:00,STRATEGY,751e55c4-14bf-55ff-a953-e59e7325d859,E,E,18.53,29.36,EVOLUTION_MEMORY_UPDATE
2026-07-26T02:24:06+00:00,STRATEGY,portfolio-2e9822f0adea70ef302d,E,E,1.81,13.37,EVOLUTION_MEMORY_UPDATE
2026-07-26T02:54:06+00:00,STRATEGY,portfolio-ffbd7c4283d8983593d0,E,E,2.59,8.35,EVOLUTION_MEMORY_UPDATE
2026-07-26T03:24:07+00:00,STRATEGY,portfolio-2e9822f0adea70ef302d,E,E,13.37,4.63,EVOLUTION_MEMORY_UPDATE
2026-07-26T03:54:06+00:00,STRATEGY,portfolio-2d1db8d4e7c9b6737ed5,E,E,11.85,19.9,EVOLUTION_MEMORY_UPDATE
2026-07-26T03:54:06+00:00,STRATEGY,portfolio-d26fad78c21127a6a04d,E,E,1.69,11.88,EVOLUTION_MEMORY_UPDATE
2026-07-26T05:09:07+00:00,STRATEGY,52488eb5-6e0b-582b-af6c-554a827b004d,E,E,21.41,38.17,EVOLUTION_MEMORY_UPDATE
2026-07-26T05:09:07+00:00,STRATEGY,934590ed-fa46-5672-b8e9-713a79bd8183,E,E,21.41,38.17,EVOLUTION_MEMORY_UPDATE
2026-07-26T05:24:10+00:00,STRATEGY,89ab3f19-9b25-5fa4-857d-68a480d6b43b,E,E,21.41,38.84,EVOLUTION_MEMORY_UPDATE
2026-07-26T05:24:10+00:00,STRATEGY,8346046b-2c3b-52d8-817a-30ed576c34c8,E,E,18.4,34.54,EVOLUTION_MEMORY_UPDATE
2026-07-26T05:24:10+00:00,STRATEGY,3ee5afb4-8bf9-5456-b65e-2b1327669693,E,E,17.84,33.98,EVOLUTION_MEMORY_UPDATE
2026-07-26T05:24:10+00:00,STRATEGY,portfolio-41e9f610d5c09a8b4cb4,E,E,11.51,19.83,EVOLUTION_MEMORY_UPDATE
2026-07-26T05:24:10+00:00,STRATEGY,portfolio-4379496436a2e9c619cc,NEW,E,,18.56,EVOLUTION_MEMORY_UPDATE
2026-07-26T05:24:10+00:00,STRATEGY,portfolio-82ddc460bc49f6ade6ed,NEW,E,,18.56,EVOLUTION_MEMORY_UPDATE
2026-07-26T05:24:10+00:00,STRATEGY,portfolio-bedd6481a0ae26db1281,NEW,E,,17.8,EVOLUTION_MEMORY_UPDATE
2026-07-26T05:24:10+00:00,STRATEGY,portfolio-af329af4b2827c242af6,E,E,11.82,17.21,EVOLUTION_MEMORY_UPDATE
2026-07-26T05:54:09+00:00,STRATEGY,68f866e1-d225-5733-9843-dfc0389d02e9,E,E,22.33,32.17,EVOLUTION_MEMORY_UPDATE
2026-07-26T05:54:09+00:00,STRATEGY,portfolio-cf34c6c9a6ec21328593,E,E,10.67,15.88,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,8346046b-2c3b-52d8-817a-30ed576c34c8,E,E,38.7,21.17,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,3ee5afb4-8bf9-5456-b65e-2b1327669693,E,E,38.14,20.61,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,751e55c4-14bf-55ff-a953-e59e7325d859,E,E,37.69,20.28,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,portfolio-78401ccfa49277e71f78,E,E,21.44,12.74,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,portfolio-86541dccbdca123d1372,E,E,21.29,12.52,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,portfolio-9e3c0b8359f0aa6f690a,E,E,19.18,11.57,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,portfolio-bfa3648cfc29e4473002,E,E,21.22,9.29,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,portfolio-64ada8c42abe441d0264,E,E,20.44,8.63,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,portfolio-9fb781bb9b95e345d385,E,E,14.25,6.58,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,portfolio-715fef44adfc7e3e2443,E,E,20.0,5.05,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,portfolio-ccf049afb53cd93de4e1,E,E,20.0,5.05,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,portfolio-d62efc5ad2aa6d40d66d,E,E,20.0,5.05,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,portfolio-0670ff0ff223559d1cb4,E,E,9.77,3.25,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,portfolio-9a7408288291e95f7a00,E,E,8.97,1.92,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,portfolio-dbb536cd147f934a2c18,E,E,15.9,1.75,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,portfolio-82bb14307d46b142dc75,E,E,16.85,1.63,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,portfolio-4075a57560830d6b5f89,E,E,8.26,1.37,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,portfolio-d26fad78c21127a6a04d,E,E,11.88,1.32,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,portfolio-9ef3a42c7b327e6c7385,E,E,6.02,0.0,EVOLUTION_MEMORY_UPDATE
2026-07-26T06:54:15+00:00,STRATEGY,portfolio-cbf888259f54cba9c019,E,E,14.37,0.0,EVOLUTION_MEMORY_UPDATE
2026-07-26T07:39:13+00:00,STRATEGY,751e55c4-14bf-55ff-a953-e59e7325d859,E,E,20.28,27.16,EVOLUTION_MEMORY_UPDATE
2026-07-26T07:39:13+00:00,STRATEGY,8346046b-2c3b-52d8-817a-30ed576c34c8,E,E,16.22,22.67,EVOLUTION_MEMORY_UPDATE
2026-07-26T07:39:13+00:00,STRATEGY,3ee5afb4-8bf9-5456-b65e-2b1327669693,E,E,15.66,22.11,EVOLUTION_MEMORY_UPDATE
2026-07-26T09:39:19+00:00,STRATEGY,portfolio-41e9f610d5c09a8b4cb4,E,E,20.82,11.18,EVOLUTION_MEMORY_UPDATE
2026-07-26T14:39:22+00:00,STRATEGY,051501d0-7361-5cfd-818b-32de452f195e,E,E,37.13,30.61,EVOLUTION_MEMORY_UPDATE
2026-07-26T16:54:23+00:00,STRATEGY,portfolio-62b88609bb6c985b4a84,E,E,19.55,5.47,EVOLUTION_MEMORY_UPDATE
2026-07-26T16:54:23+00:00,STRATEGY,portfolio-0cb33af5f09e9f755a8d,E,E,19.55,5.47,EVOLUTION_MEMORY_UPDATE
2026-07-26T16:54:23+00:00,STRATEGY,portfolio-8b2f0290d089fd0bd0d1,E,E,18.87,5.47,EVOLUTION_MEMORY_UPDATE
2026-07-27T02:09:26+00:00,STRATEGY,89ab3f19-9b25-5fa4-857d-68a480d6b43b,E,E,36.2,29.99,EVOLUTION_MEMORY_UPDATE
2026-07-27T02:24:24+00:00,STRATEGY,52488eb5-6e0b-582b-af6c-554a827b004d,E,E,36.94,30.33,EVOLUTION_MEMORY_UPDATE
2026-07-27T02:24:24+00:00,STRATEGY,portfolio-4379496436a2e9c619cc,E,E,18.56,7.47,EVOLUTION_MEMORY_UPDATE
2026-07-27T02:24:24+00:00,STRATEGY,portfolio-82ddc460bc49f6ade6ed,E,E,18.56,7.47,EVOLUTION_MEMORY_UPDATE
2026-07-27T02:24:24+00:00,STRATEGY,portfolio-bedd6481a0ae26db1281,E,E,17.8,5.78,EVOLUTION_MEMORY_UPDATE
2026-07-27T06:24:29+00:00,STRATEGY,portfolio-277e498cb740c2cab325,E,E,8.51,13.54,EVOLUTION_MEMORY_UPDATE
2026-07-27T06:24:29+00:00,STRATEGY,portfolio-290e0461e5869c4146fe,E,E,20.06,3.54,EVOLUTION_MEMORY_UPDATE
2026-07-27T06:39:49+00:00,STRATEGY,6b7c560f-a947-5c21-8ec0-bebb7c6ea4ee,E,E,30.65,36.23,EVOLUTION_MEMORY_UPDATE
2026-07-27T06:39:49+00:00,STRATEGY,portfolio-78401ccfa49277e71f78,E,E,7.1,12.2,EVOLUTION_MEMORY_UPDATE
2026-07-27T06:39:49+00:00,STRATEGY,portfolio-2e9822f0adea70ef302d,E,E,3.63,10.68,EVOLUTION_MEMORY_UPDATE
2026-07-27T06:39:49+00:00,STRATEGY,portfolio-dbb536cd147f934a2c18,E,E,1.22,9.59,EVOLUTION_MEMORY_UPDATE
2026-07-27T06:39:49+00:00,STRATEGY,portfolio-64ada8c42abe441d0264,E,E,2.98,8.56,EVOLUTION_MEMORY_UPDATE
2026-07-27T06:39:49+00:00,STRATEGY,portfolio-715fef44adfc7e3e2443,E,E,1.54,7.97,EVOLUTION_MEMORY_UPDATE
2026-07-27T06:39:49+00:00,STRATEGY,portfolio-ccf049afb53cd93de4e1,E,E,1.54,7.97,EVOLUTION_MEMORY_UPDATE
2026-07-27T06:39:49+00:00,STRATEGY,portfolio-d62efc5ad2aa6d40d66d,E,E,1.54,7.97,EVOLUTION_MEMORY_UPDATE
2026-07-27T06:39:49+00:00,STRATEGY,portfolio-d26fad78c21127a6a04d,E,E,0.82,7.19,EVOLUTION_MEMORY_UPDATE
2026-07-27T06:39:49+00:00,STRATEGY,portfolio-82bb14307d46b142dc75,E,E,1.26,6.82,EVOLUTION_MEMORY_UPDATE
2026-07-27T07:09:42+00:00,STRATEGY,3b03ece1-b6c9-5fd9-a615-028d4f486231,NEW,E,,19.96,EVOLUTION_MEMORY_UPDATE
2026-07-27T07:09:42+00:00,STRATEGY,6b45fc13-67eb-5166-99cb-d8cbcf0fd700,NEW,E,,19.96,EVOLUTION_MEMORY_UPDATE
2026-07-27T07:09:42+00:00,MUTATION_MEMORY,momentum-breakout-v3-filtered|FIXED_R|reward_risk|INCREASE|2.5,NEW,INSUFFICIENT,,42.5,EVOLUTION_MEMORY_UPDATE
2026-07-27T07:09:42+00:00,MUTATION_MEMORY,global|FIXED_R|reward_risk|INCREASE|2.5,NEW,INSUFFICIENT,,42.5,EVOLUTION_MEMORY_UPDATE
2026-07-27T07:24:34+00:00,STRATEGY,bfc04ed6-72ee-5fd8-ad2c-15c1d256e808,NEW,E,,19.96,EVOLUTION_MEMORY_UPDATE
2026-07-27T07:24:34+00:00,STRATEGY,c467005a-145c-5426-bd9a-5710bf526311,NEW,E,,19.96,EVOLUTION_MEMORY_UPDATE
2026-07-27T08:24:35+00:00,STRATEGY,3ee5afb4-8bf9-5456-b65e-2b1327669693,E,E,27.92,22.36,EVOLUTION_MEMORY_UPDATE
2026-07-27T09:24:49+00:00,STRATEGY,903364ad-d487-5704-90fe-ad93bda3ff28,E,E,36.69,31.63,EVOLUTION_MEMORY_UPDATE
2026-07-27T09:24:49+00:00,STRATEGY,52488eb5-6e0b-582b-af6c-554a827b004d,E,E,30.33,23.99,EVOLUTION_MEMORY_UPDATE
2026-07-27T14:55:51+00:00,STRATEGY,portfolio-10b34d60ef4a5a8f1cbd,E,E,19.75,13.43,EVOLUTION_MEMORY_UPDATE
2026-07-28T00:09:47+00:00,STRATEGY,portfolio-8a181ed9bb10700026fc,E,E,19.77,11.25,EVOLUTION_MEMORY_UPDATE
2026-07-28T01:09:49+00:00,STRATEGY,portfolio-bb34be0621fc28d02e45,E,E,9.72,16.27,EVOLUTION_MEMORY_UPDATE
2026-07-28T01:09:49+00:00,STRATEGY,portfolio-b8f11aa68ad68cf7a66b,E,E,3.3,9.63,EVOLUTION_MEMORY_UPDATE
2026-07-28T01:24:53+00:00,STRATEGY,3b03ece1-b6c9-5fd9-a615-028d4f486231,E,E,18.87,32.85,EVOLUTION_MEMORY_UPDATE
2026-07-28T01:24:53+00:00,STRATEGY,portfolio-a742777cbc0c8c74aa6d,E,E,10.12,20.8,EVOLUTION_MEMORY_UPDATE
2026-07-28T02:54:51+00:00,STRATEGY,3b03ece1-b6c9-5fd9-a615-028d4f486231,E,E,32.85,25.3,EVOLUTION_MEMORY_UPDATE
2026-07-28T02:54:51+00:00,STRATEGY,portfolio-3eae154b0af2a376c1fe,NEW,E,,22.1,EVOLUTION_MEMORY_UPDATE
2026-07-28T06:24:52+00:00,STRATEGY,3b03ece1-b6c9-5fd9-a615-028d4f486231,E,E,26.6,34.64,EVOLUTION_MEMORY_UPDATE
2026-07-28T06:24:52+00:00,STRATEGY,6b45fc13-67eb-5166-99cb-d8cbcf0fd700,E,E,20.67,28.02,EVOLUTION_MEMORY_UPDATE
2026-07-28T06:24:52+00:00,STRATEGY,portfolio-b8f11aa68ad68cf7a66b,E,E,9.63,16.74,EVOLUTION_MEMORY_UPDATE
2026-07-28T13:39:55+00:00,STRATEGY,6b45fc13-67eb-5166-99cb-d8cbcf0fd700,E,E,28.02,33.56,EVOLUTION_MEMORY_UPDATE
2026-07-28T13:55:06+00:00,STRATEGY,portfolio-3a9fde41d9e5dcff95c4,E,E,5.72,10.8,EVOLUTION_MEMORY_UPDATE
2026-07-28T13:55:06+00:00,STRATEGY,portfolio-33c546a4d1cef8e93a1a,E,E,5.72,10.8,EVOLUTION_MEMORY_UPDATE
2026-07-28T13:55:06+00:00,STRATEGY,portfolio-ef56bcdaac91611bc349,E,E,5.72,10.8,EVOLUTION_MEMORY_UPDATE
2026-07-28T15:10:16+00:00,STRATEGY,portfolio-3a9fde41d9e5dcff95c4,E,E,10.8,16.07,EVOLUTION_MEMORY_UPDATE
2026-07-28T15:10:16+00:00,STRATEGY,portfolio-33c546a4d1cef8e93a1a,E,E,10.8,16.07,EVOLUTION_MEMORY_UPDATE
2026-07-28T15:10:16+00:00,STRATEGY,portfolio-ef56bcdaac91611bc349,E,E,10.8,16.07,EVOLUTION_MEMORY_UPDATE
2026-07-28T15:40:49+00:00,STRATEGY,6b45fc13-67eb-5166-99cb-d8cbcf0fd700,E,E,32.02,26.69,EVOLUTION_MEMORY_UPDATE
2026-07-28T15:40:49+00:00,STRATEGY,portfolio-7eac24fb119f6c5ee908,E,E,22.03,16.73,EVOLUTION_MEMORY_UPDATE
2026-07-28T15:40:49+00:00,STRATEGY,portfolio-a742777cbc0c8c74aa6d,E,E,20.8,13.75,EVOLUTION_MEMORY_UPDATE
2026-07-28T15:40:49+00:00,STRATEGY,portfolio-bb34be0621fc28d02e45,E,E,18.44,10.2,EVOLUTION_MEMORY_UPDATE
2026-07-28T15:40:49+00:00,STRATEGY,portfolio-b8f11aa68ad68cf7a66b,E,E,21.45,8.14,EVOLUTION_MEMORY_UPDATE
2026-07-28T15:40:49+00:00,STRATEGY,portfolio-3a9fde41d9e5dcff95c4,E,E,16.07,6.31,EVOLUTION_MEMORY_UPDATE
2026-07-28T15:40:49+00:00,STRATEGY,portfolio-33c546a4d1cef8e93a1a,E,E,16.07,6.31,EVOLUTION_MEMORY_UPDATE
2026-07-28T15:40:49+00:00,STRATEGY,portfolio-ef56bcdaac91611bc349,E,E,16.07,6.31,EVOLUTION_MEMORY_UPDATE
