generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-fast-score-6-75-v1,shadow-1h-fast-score-6-75-v1,,RANGE,COMPATIBLE,57.73,44,0.12584979106744937,1.3031079795712084,0.45454545454545453,4.9040563317854415,0,2,4,2026-07-21T09:08:33+00:00,2026-07-26T12:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,RANGE,OBSERVING,56.61,28,0.22068095300338686,1.4270883391781448,0.5,5.957544156934194,0,2,4,2026-07-14T14:14:01+00:00,2026-07-27T00:23:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-fast-v3-cap75-v1,shadow-1h-fast-v3-cap75-v1,,RANGE,COMPATIBLE,55.85,39,0.12715808517184726,1.2912849676604832,0.46153846153846156,4.865376844250479,0,2,4,2026-07-21T09:08:33+00:00,2026-07-26T12:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-fast-v2,shadow-1h-fast-v2,,RANGE,OBSERVING,55.18,12,0.167487682456143,1.4056681404759743,0.5,2.6268086564644846,0,3,4,2026-07-17T06:30:11+00:00,2026-07-26T18:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-adaptive-quality7-v1,shadow-combo-adaptive-quality7-v1,,RANGE,OBSERVING,53.7,16,0.12006606328476813,1.386589584540675,0.4375,2.1373160698104288,0,3,4,2026-07-21T06:08:33+00:00,2026-07-26T10:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,RANGE,NEUTRAL,53.55,59,0.09397634788239409,1.2160646376027149,0.3898305084745763,6.496644878097783,0,2,4,2026-07-13T01:07:33+00:00,2026-07-25T06:08:39+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,RANGE,OBSERVING,52.8,18,0.14532337537405743,1.2933091155868217,0.4444444444444444,3.2047004717868957,0,3,4,2026-07-21T07:08:33+00:00,2026-07-26T08:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-short-only-v1,shadow-1h-fast-nohigh-cap75-short-only-v1,,RANGE,OBSERVING,52.39000000000001,12,0.172958804556573,1.4379377884149014,0.5,3.2817030728150907,0,2,4,2026-07-25T15:08:37+00:00,2026-07-26T11:38:36+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,RANGE,NEUTRAL,52.12,51,0.029057638324394553,1.0682531143774199,0.35294117647058826,5.290106535004011,0,3,4,2026-07-18T11:35:51+00:00,2026-07-26T23:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,RANGE,NEUTRAL,51.69,33,0.1079778364558765,1.1820067770230895,0.3939393939393939,5.00315238090501,0,3,4,2026-07-17T08:37:40+00:00,2026-07-25T18:08:39+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-btc,shadow-scanner-top5-btc,,RANGE,OBSERVING,49.85,24,0.16966479434288365,1.320772695188918,0.4583333333333333,6.27377922397594,0,2,4,2026-07-14T14:14:01+00:00,2026-07-27T00:23:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-sol-ema-1h,shadow-sol-ema-1h,,RANGE,INSUFFICIENT,49.71,4,0.1580910743947389,1.2882637682434497,0.5,1.0980306755555544,0,2,4,2026-07-16T13:07:44+00:00,2026-07-24T21:38:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,RANGE,NEUTRAL,48.72,38,0.03403187155138503,1.070756326449992,0.39473684210526316,3.5480460427862535,0,2,4,2026-07-21T07:08:33+00:00,2026-07-26T23:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,RANGE,OBSERVING,48.660000000000004,14,0.173940264757222,1.3631694441647448,0.42857142857142855,4.4276131892792305,0,2,4,2026-07-15T14:02:37+00:00,2026-07-24T22:08:36+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-balanced-v2,shadow-1h-balanced-v2,,RANGE,OBSERVING,46.91,29,0.12189341781528915,1.2777340710572955,0.5172413793103449,3.8070028584693145,1,3,4,2026-07-17T01:26:57+00:00,2026-07-26T10:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,RANGE,OBSERVING,46.34,10,0.0633205873167248,1.1889107863315833,0.5,1.360310403427203,0,2,4,2026-07-21T07:08:33+00:00,2026-07-26T06:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,RANGE,NEUTRAL,44.21,33,0.11094396998727092,1.2468401192619747,0.45454545454545453,5.031478671501045,1,3,4,2026-07-13T08:02:23+00:00,2026-07-26T23:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-fast-v3-no-esports-v1,shadow-1h-fast-v3-no-esports-v1,,RANGE,CAUTION,43.4,44,-0.036189060094025345,0.9278861889202834,0.36363636363636365,4.865376844250479,0,2,4,2026-07-21T09:08:33+00:00,2026-07-26T23:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,momentum_breakout_v3_filtered,momentum_breakout_v3_filtered,,RANGE,AVOID,43.10038095238095,105,0.12177377598909782,1.575169818829578,0.49523809523809526,38.330607784732095,3,27,48,2026-07-25T18:08:39+00:00,2026-07-26T23:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-fast-v3-nohigh-v1,shadow-1h-fast-v3-nohigh-v1,,RANGE,CAUTION,42.87,48,-0.020728147289980292,0.9590232193153739,0.375,5.534120465100367,0,1,4,2026-07-21T06:08:33+00:00,2026-07-26T23:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-fast-v3-no-esports-stress-guard-v1,shadow-1h-fast-v3-no-esports-stress-guard-v1,,RANGE,OBSERVING,42.15,11,0.0616312286491642,1.1054129711148102,0.45454545454545453,2.825209530938902,0,2,4,2026-07-24T18:38:35+00:00,2026-07-26T23:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,RANGE,OBSERVING,40.08,26,0.0312325250059546,1.051346503821843,0.46153846153846156,6.957321359417074,0,2,4,2026-07-15T10:23:23+00:00,2026-07-27T00:23:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-fast-long-btc-1-3-cap75-v1,shadow-1h-fast-long-btc-1-3-cap75-v1,,RANGE,OBSERVING,39.62,15,0.013556778478579378,1.034517519794697,0.3333333333333333,3.2102328330715535,0,3,4,2026-07-22T07:08:33+00:00,2026-07-26T23:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-v1,shadow-scanner-top5-btc-guard-btc-le3-v1,,RANGE,INSUFFICIENT,39.49,8,0.10074418528849405,1.1358293938833368,0.5,5.933571955715136,0,2,4,2026-07-22T13:08:34+00:00,2026-07-27T00:23:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,RANGE,CAUTION,36.54,34,-0.028603116636007286,0.9441441886088353,0.4117647058823529,6.277260520832062,0,1,4,2026-07-14T14:14:01+00:00,2026-07-26T23:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,,RANGE,CAUTION,36.45,36,-0.10334197879521581,0.8198899166186449,0.4444444444444444,5.822495094343611,0,2,4,2026-07-21T06:08:33+00:00,2026-07-26T23:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,RANGE,OBSERVING,34.16,15,0.027652831017152376,1.0484720275782236,0.26666666666666666,5.156614531093446,0,2,4,2026-07-13T08:02:23+00:00,2026-07-25T08:08:35+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-v1,shadow-1h-fast-v3-long-nohigh-cap75-v1,,RANGE,CAUTION,31.47,33,-0.10307515425315658,0.8264826407498203,0.36363636363636365,5.393830007220267,0,1,4,2026-07-21T06:08:33+00:00,2026-07-26T23:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,RANGE,OBSERVING,30.559999999999995,20,-0.08011163379579851,0.8378335299259609,0.3,2.225092125903222,0,1,4,2026-07-14T11:10:12+00:00,2026-07-25T18:08:39+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,RANGE,CAUTION,30.37,33,-0.06903392134033944,0.8982773349722347,0.3333333333333333,7.25734909580968,0,1,4,2026-07-15T10:23:23+00:00,2026-07-26T07:23:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-btc-donchian-1h,shadow-btc-donchian-1h,,RANGE,INSUFFICIENT,30.22,2,-0.11800995305272394,0.7858981295098574,0.5,1.1023719949999895,0,1,2,2026-07-17T06:30:11+00:00,2026-07-23T14:08:34+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-adaptive-regime-v1,shadow-combo-adaptive-regime-v1,,RANGE,INSUFFICIENT,29.12,8,-0.12108028329949576,0.7716300772391934,0.5,3.2125077909013093,0,2,4,2026-07-21T06:08:33+00:00,2026-07-27T01:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-master-adaptive-gb20-v1,shadow-master-adaptive-gb20-v1,,RANGE,AVOID,29.11,46,-0.1654495770059179,0.5665716404803536,0.5652173913043478,8.237023955772726,0,0,4,2026-07-21T06:23:33+00:00,2026-07-27T01:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,RANGE,OBSERVING,28.58,25,-0.09763493663946525,0.7912576672136679,0.36,4.946930636910488,0,1,4,2026-07-14T11:10:12+00:00,2026-07-25T14:31:05+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-fast-tp2-v1,shadow-1h-fast-tp2-v1,,RANGE,CAUTION,28.24,42,-0.062265150384435204,0.8802569927943684,0.35714285714285715,6.4872793655724275,1,2,4,2026-07-21T07:08:33+00:00,2026-07-26T11:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-btc-tp3-v1,shadow-scanner-top5-btc-tp3-v1,,RANGE,INSUFFICIENT,26.41,9,-0.10399153625512175,0.883810267850108,0.4444444444444444,5.907052925124187,0,2,4,2026-07-21T12:08:34+00:00,2026-07-27T00:23:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,RANGE,INSUFFICIENT,26.140000000000004,7,-0.1307197269265009,0.7312500167820734,0.42857142857142855,1.4213129811587226,0,1,4,2026-07-14T23:13:21+00:00,2026-07-25T06:08:39+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-adaptive-long-only-v1,shadow-combo-adaptive-long-only-v1,,RANGE,INSUFFICIENT,25.96,7,-0.09496122977623055,0.8558862221285845,0.2857142857142857,3.246000880271162,0,2,4,2026-07-21T06:08:33+00:00,2026-07-26T08:38:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-btc-adaptive-1h,shadow-btc-adaptive-1h,,RANGE,INSUFFICIENT,24.16,2,-0.29510049433316765,0.4590702624252645,0.5,1.0910862311111014,0,1,2,2026-07-17T06:30:11+00:00,2026-07-23T18:08:35+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-rsi-short-15x-10-rsi80,shadow-rsi-short-15x-10-rsi80,,RANGE,INSUFFICIENT,23.77,2,-0.5076587463840923,0.24837514522685228,0.5,1.350830119999988,0,1,2,2026-07-25T18:08:39+00:00,2026-07-26T16:23:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-rsi-short-15x-50-rsi80,shadow-rsi-short-15x-50-rsi80,,RANGE,INSUFFICIENT,23.77,2,-0.5076587463840924,0.24837514522685225,0.5,1.350830119999988,0,1,2,2026-07-25T18:08:39+00:00,2026-07-26T16:23:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-rsi-short-5x-rsi80,shadow-rsi-short-5x-rsi80,,RANGE,INSUFFICIENT,23.77,2,-0.5364725117841243,0.20571431767581694,0.5,1.350830119999988,0,1,2,2026-07-25T18:08:39+00:00,2026-07-26T16:23:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-balanced-v3-long-only-v1,shadow-1h-balanced-v3-long-only-v1,,RANGE,INSUFFICIENT,23.58,6,-0.1304203997395564,0.7623065425341681,0.3333333333333333,1.579699938488099,0,1,4,2026-07-25T13:08:37+00:00,2026-07-26T08:38:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-rsi-long-15x-10-rsi25,shadow-rsi-long-15x-10-rsi25,,RANGE,INSUFFICIENT,22.83,5,-0.17152808476397943,0.6964758794702288,0.4,2.825608792879363,0,2,4,2026-07-21T19:53:34+00:00,2026-07-24T15:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-rsi-long-15x-50-rsi25,shadow-rsi-long-15x-50-rsi25,,RANGE,INSUFFICIENT,22.83,5,-0.17152808476397938,0.6964758794702289,0.4,2.8256087928793634,0,2,4,2026-07-21T19:53:34+00:00,2026-07-24T15:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-bottom5-short-mfe-trail-v1,shadow-scanner-bottom5-short-mfe-trail-v1,,RANGE,INSUFFICIENT,20.99,6,-0.24855039482131028,0.5429295328543484,0.5,2.6074029390329607,0,1,4,2026-07-25T14:31:05+00:00,2026-07-26T14:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-balanced-short-trend-down-strict-v1,shadow-1h-balanced-short-trend-down-strict-v1,,RANGE,INSUFFICIENT,20.16,1,-0.08269742033547745,0.0,0.0,0.08269742033547745,0,0,1,2026-07-25T14:31:05+00:00,2026-07-25T14:31:05+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-btc-runner25-v1,shadow-scanner-top5-btc-runner25-v1,,RANGE,OBSERVING,19.32,12,-0.15038634488951483,0.8089684007347057,0.4166666666666667,7.298713089746283,0,1,4,2026-07-21T12:08:34+00:00,2026-07-27T00:23:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-btc-btc-le3-v1,shadow-scanner-top5-btc-btc-le3-v1,,RANGE,INSUFFICIENT,18.97,7,-0.21181651518229552,0.7627064512795175,0.42857142857142855,6.248444655453396,0,2,4,2026-07-23T13:23:36+00:00,2026-07-27T00:23:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,RANGE,OBSERVING,18.55,21,-0.24371258539211518,0.609575966132083,0.38095238095238093,6.3421258546273815,0,1,4,2026-07-22T08:08:33+00:00,2026-07-26T10:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-rsi-short-15x-10-rsi75,shadow-rsi-short-15x-10-rsi75,,RANGE,INSUFFICIENT,18.21,8,-0.2958449306553524,0.524312943524049,0.375,2.910413595760783,0,1,4,2026-07-14T23:13:21+00:00,2026-07-25T18:08:39+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-rsi-short-15x-50-rsi75,shadow-rsi-short-15x-50-rsi75,,RANGE,INSUFFICIENT,18.21,8,-0.29584493065535244,0.5243129435240489,0.375,2.910413595760783,0,1,4,2026-07-14T23:13:21+00:00,2026-07-25T18:08:39+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-sol-adaptive-1h,shadow-sol-adaptive-1h,,RANGE,INSUFFICIENT,17.55,5,-0.4472983552413442,0.3782528763380421,0.4,2.9694888462449978,0,1,4,2026-07-16T20:29:44+00:00,2026-07-24T16:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-bottom5-short-profit-lock-v1,shadow-scanner-bottom5-short-profit-lock-v1,,RANGE,INSUFFICIENT,17.45,5,-0.48008472385014517,0.24896826455061638,0.4,3.032501964785607,0,1,4,2026-07-25T14:31:05+00:00,2026-07-26T00:39:09+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,RANGE,OBSERVING,16.09,14,-0.17781338827847576,0.6025256947989555,0.2857142857142857,5.311565378436649,0,1,4,2026-07-18T18:23:30+00:00,2026-07-26T00:39:09+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-adaptive-quality7-regime-partial-1r-v1,shadow-combo-adaptive-quality7-regime-partial-1r-v1,,RANGE,INSUFFICIENT,15.910000000000002,6,-0.4463656506788844,0.3687635825110868,0.3333333333333333,3.213733280400576,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T01:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-rsi-short-15x-10-rsi85,shadow-rsi-short-15x-10-rsi85,,RANGE,INSUFFICIENT,15.79,1,-0.18408318451382322,0.0,0.0,0.18408318451382322,0,0,1,2026-07-26T23:38:37+00:00,2026-07-26T23:38:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-rsi-short-15x-50-rsi85,shadow-rsi-short-15x-50-rsi85,,RANGE,INSUFFICIENT,15.79,1,-0.18408318451382322,0.0,0.0,0.18408318451382322,0,0,1,2026-07-26T23:38:37+00:00,2026-07-26T23:38:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-btc-mfe-v1,shadow-scanner-top5-btc-mfe-v1,,RANGE,OBSERVING,15.58,17,-0.3662648245756842,0.3646681106485287,0.35294117647058826,6.696694507329152,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T01:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-btc-ema-1h,shadow-btc-ema-1h,,RANGE,INSUFFICIENT,15.19,4,-0.6514289363655151,0.19465589621335408,0.25,2.6057157454620605,0,1,4,2026-07-17T06:30:11+00:00,2026-07-24T16:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-rsi-long-5x-rsi25,shadow-rsi-long-5x-rsi25,,RANGE,INSUFFICIENT,15.180000000000001,5,-0.4603617580356768,0.20056829249031013,0.2,2.879306347941527,0,1,4,2026-07-21T19:53:34+00:00,2026-07-24T15:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-rsi-short-5x-rsi85,shadow-rsi-short-5x-rsi85,,RANGE,INSUFFICIENT,15.05,1,-0.2331319575932296,0.0,0.0,0.2331319575932296,0,0,1,2026-07-26T23:38:37+00:00,2026-07-26T23:38:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-master-adaptive-gb20-partial-v1,shadow-master-adaptive-gb20-partial-v1,,RANGE,INSUFFICIENT,14.51,6,-0.4738391247988674,0.49341561540873474,0.3333333333333333,4.151957599204802,0,1,4,2026-07-25T00:38:37+00:00,2026-07-26T07:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-eth-ema-1h,shadow-eth-ema-1h,,RANGE,INSUFFICIENT,14.43,4,-0.7786093768517076,0.05271552428296863,0.25,3.114437507406831,0,1,4,2026-07-17T15:20:35+00:00,2026-07-24T01:08:35+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-btc-guard-mfe-v1,shadow-scanner-top5-btc-guard-mfe-v1,,RANGE,OBSERVING,14.38,24,-0.30689944965465654,0.5203557937823988,0.3333333333333333,7.365586791711758,0,0,4,2026-07-21T06:08:33+00:00,2026-07-26T10:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-eth-adaptive-1h,shadow-eth-adaptive-1h,,RANGE,INSUFFICIENT,14.27,4,-0.805229537393115,0.018483343314830494,0.25,3.2209181495724604,0,1,4,2026-07-17T15:20:35+00:00,2026-07-24T01:08:35+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top10-long,shadow-scanner-top10-long,,RANGE,INSUFFICIENT,14.26,7,-0.3354339272405878,0.6270211147352748,0.2857142857142857,5.953971314196953,0,2,4,2026-07-25T11:12:49+00:00,2026-07-26T08:38:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top15-long,shadow-scanner-top15-long,,RANGE,INSUFFICIENT,14.26,7,-0.3354339272405878,0.6270211147352748,0.2857142857142857,5.953971314196953,0,2,4,2026-07-25T11:12:49+00:00,2026-07-26T08:38:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top20-long,shadow-scanner-top20-long,,RANGE,INSUFFICIENT,14.26,7,-0.3354339272405878,0.6270211147352748,0.2857142857142857,5.953971314196953,0,2,4,2026-07-25T11:12:49+00:00,2026-07-26T08:38:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-master-adaptive-expanded-v1,shadow-master-adaptive-expanded-v1,,RANGE,OBSERVING,14.23,13,-0.36128524761933367,0.621916759817351,0.3076923076923077,5.984224446259035,0,1,4,2026-07-21T06:23:33+00:00,2026-07-27T00:23:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-sol-bollinger-1h,shadow-sol-bollinger-1h,,RANGE,INSUFFICIENT,14.07,4,-0.49269004500000335,0.4118866577766542,0.25,3.3509870266666804,0,1,4,2026-07-17T06:30:11+00:00,2026-07-24T15:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-combo-adaptive-quality7-regime-v1,shadow-combo-adaptive-quality7-regime-v1,,RANGE,INSUFFICIENT,14.04,6,-0.6510340795136479,0.12857499549075577,0.16666666666666666,3.9062044770818867,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T01:08:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-btc-adaptive-4h,shadow-btc-adaptive-4h,,RANGE,INSUFFICIENT,13.89,1,-1.0075324198957611,0.0,0.0,1.0075324198957611,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-sol-adaptive-4h,shadow-sol-adaptive-4h,,RANGE,INSUFFICIENT,13.84,1,-1.036679404985331,0.0,0.0,1.036679404985331,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-sol-donchian-4h,shadow-sol-donchian-4h,,RANGE,INSUFFICIENT,13.84,1,-1.0400866139112919,0.0,0.0,1.0400866139112919,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-sol-ema-4h,shadow-sol-ema-4h,,RANGE,INSUFFICIENT,13.84,1,-1.0400866139112919,0.0,0.0,1.0400866139112919,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-eth-ema-4h,shadow-eth-ema-4h,,RANGE,INSUFFICIENT,13.81,1,-1.0576060801035667,0.0,0.0,1.0576060801035667,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-scanner-top5-btc-btc-2-3-v1,shadow-scanner-top5-btc-btc-2-3-v1,,RANGE,INSUFFICIENT,13.73,2,-0.6896970652552238,0.0,0.0,1.3793941305104476,0,0,2,2026-07-24T11:02:58+00:00,2026-07-27T00:08:36+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-rsi-long-15x-10-rsi15,shadow-rsi-long-15x-10-rsi15,,RANGE,INSUFFICIENT,13.66,1,-1.1618119833199683,0.0,0.0,1.1618119833199683,0,0,1,2026-07-23T13:53:34+00:00,2026-07-23T13:53:34+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-rsi-long-15x-50-rsi15,shadow-rsi-long-15x-50-rsi15,,RANGE,INSUFFICIENT,13.66,1,-1.1618119833199683,0.0,0.0,1.1618119833199683,0,0,1,2026-07-23T13:53:34+00:00,2026-07-23T13:53:34+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-rsi-long-5x-rsi15,shadow-rsi-long-5x-rsi15,,RANGE,INSUFFICIENT,13.66,1,-1.1618119833199683,0.0,0.0,1.1618119833199683,0,0,1,2026-07-23T13:53:34+00:00,2026-07-23T13:53:34+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-master-adaptive-gb20-be-v1,shadow-master-adaptive-gb20-be-v1,,RANGE,OBSERVING,13.57,12,-0.27550750985925265,0.5457335137045729,0.16666666666666666,5.817658302021519,0,1,4,2026-07-25T00:38:37+00:00,2026-07-27T00:23:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-rsi-long-15x-10-rsi20,shadow-rsi-long-15x-10-rsi20,,RANGE,INSUFFICIENT,13.34,2,-0.8200627687146791,0.0,0.0,1.6401255374293582,0,0,2,2026-07-24T15:08:38+00:00,2026-07-25T06:23:41+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-rsi-long-15x-50-rsi20,shadow-rsi-long-15x-50-rsi20,,RANGE,INSUFFICIENT,13.34,2,-0.8200627687146792,0.0,0.0,1.6401255374293584,0,0,2,2026-07-24T15:08:38+00:00,2026-07-25T06:23:41+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-rsi-long-5x-rsi20,shadow-rsi-long-5x-rsi20,,RANGE,INSUFFICIENT,13.34,2,-0.8200627687146792,0.0,0.0,1.6401255374293584,0,0,2,2026-07-24T15:08:38+00:00,2026-07-25T06:23:41+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-eth-donchian-1h,shadow-eth-donchian-1h,,RANGE,INSUFFICIENT,12.47,2,-1.1115235574999982,0.0,0.0,2.2230471149999964,0,0,2,2026-07-19T03:08:30+00:00,2026-07-24T14:08:38+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-doge-bollinger-1h,shadow-doge-bollinger-1h,,RANGE,INSUFFICIENT,12.46,2,-1.1143567866666735,0.0,0.0,2.228713573333347,0,0,2,2026-07-23T14:08:34+00:00,2026-07-23T15:38:34+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-master-adaptive-runner25-v1,shadow-master-adaptive-runner25-v1,,RANGE,OBSERVING,12.39,12,-0.5503643816315289,0.47141559205069994,0.25,6.604372579578347,0,1,4,2026-07-21T06:23:33+00:00,2026-07-27T00:23:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-relative-strength,shadow-relative-strength,,RANGE,OBSERVING,12.08,14,-0.3681977943518954,0.4588004045994901,0.21428571428571427,7.344861718259871,0,1,4,2026-07-13T08:02:23+00:00,2026-07-27T00:23:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-master-adaptive-gb20-loss-cap-v1,shadow-master-adaptive-gb20-loss-cap-v1,,RANGE,INSUFFICIENT,11.81,8,-0.567262967346067,0.5370513409818808,0.25,5.927386464475692,0,1,4,2026-07-25T00:38:37+00:00,2026-07-27T00:23:37+00:00
2026-07-27T05:09:26+00:00,FAMILY,shadow-1h-fast-v3-long-only-v1,shadow-1h-fast-v3-long-only-v1,,RANGE,AVOID,11.58,34,-0.20774528025585165,0.6788066303486509,0.3235294117647059,7.491065386233931,1,1,4,2026-07-21T13:08:33+00:00,2026-07-26T13:08:37+00:00
