generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive-quality7-regime-partial-1r-v1,shadow-combo-adaptive-quality7-regime-partial-1r-v1,,RANGE,INSUFFICIENT,17.18,5,-0.32983049618736865,0.48684214368552564,0.4,3.213733280400576,0,1,4,2026-07-21T06:08:33+00:00,2026-07-24T11:02:58+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-eth-adaptive-1h,shadow-eth-adaptive-1h,,RANGE,INSUFFICIENT,17.17,3,-0.7109624913389702,0.02765136716349283,0.3333333333333333,2.1328874740169104,0,1,3,2026-07-17T15:20:35+00:00,2026-07-22T15:08:36+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-btc-ema-1h,shadow-btc-ema-1h,,RANGE,INSUFFICIENT,17.13,3,-0.5085802084873543,0.2921822628725592,0.3333333333333333,2.15555579555554,0,1,3,2026-07-17T06:30:11+00:00,2026-07-23T15:08:33+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-master-adaptive-expanded-v1,shadow-master-adaptive-expanded-v1,,RANGE,INSUFFICIENT,16.39,8,-0.32095046187611725,0.6011919347389787,0.25,4.552213268342273,0,2,4,2026-07-21T06:23:33+00:00,2026-07-23T15:23:35+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-rsi-long-5x-rsi25,shadow-rsi-long-5x-rsi25,,RANGE,INSUFFICIENT,15.180000000000001,5,-0.4603617580356768,0.20056829249031013,0.2,2.879306347941527,0,1,4,2026-07-21T19:53:34+00:00,2026-07-24T15:08:38+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-relative-strength,shadow-relative-strength,,RANGE,OBSERVING,15.15,11,-0.20990355943130468,0.48759294869722025,0.18181818181818182,4.499031751077685,0,1,4,2026-07-13T08:02:23+00:00,2026-07-24T04:08:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-rsi-long-15x-10-rsi20,shadow-rsi-long-15x-10-rsi20,,RANGE,INSUFFICIENT,14.95,1,-0.3013300557293086,0.0,0.0,0.3013300557293086,0,0,1,2026-07-24T15:08:38+00:00,2026-07-24T15:08:38+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-rsi-long-15x-50-rsi20,shadow-rsi-long-15x-50-rsi20,,RANGE,INSUFFICIENT,14.95,1,-0.3013300557293086,0.0,0.0,0.3013300557293086,0,0,1,2026-07-24T15:08:38+00:00,2026-07-24T15:08:38+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-rsi-long-5x-rsi20,shadow-rsi-long-5x-rsi20,,RANGE,INSUFFICIENT,14.95,1,-0.30133005572930865,0.0,0.0,0.30133005572930865,0,0,1,2026-07-24T15:08:38+00:00,2026-07-24T15:08:38+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-btc-btc-2-3-v1,shadow-scanner-top5-btc-btc-2-3-v1,,RANGE,INSUFFICIENT,14.87,1,-0.3514332317414995,0.0,0.0,0.3514332317414995,0,0,1,2026-07-24T11:02:58+00:00,2026-07-24T11:02:58+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive-quality7-regime-v1,shadow-combo-adaptive-quality7-regime-v1,,RANGE,INSUFFICIENT,14.680000000000001,5,-0.5754326107890849,0.1668864886049404,0.2,3.213733280400576,0,1,4,2026-07-21T06:08:33+00:00,2026-07-24T11:02:58+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-rsi-short-5x-rsi75,shadow-rsi-short-5x-rsi75,,RANGE,INSUFFICIENT,14.62,6,-0.5862795658202711,0.17768146613755922,0.16666666666666666,3.517677394921627,0,1,4,2026-07-14T23:13:21+00:00,2026-07-22T00:53:33+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-btc-guard-mfe-v1,shadow-scanner-top5-btc-guard-mfe-v1,,RANGE,OBSERVING,14.03,18,-0.3026037643572529,0.42384469730858887,0.2777777777777778,5.446867758430553,0,0,4,2026-07-21T06:08:33+00:00,2026-07-24T21:08:39+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-btc-adaptive-4h,shadow-btc-adaptive-4h,,RANGE,INSUFFICIENT,13.89,1,-1.0075324198957611,0.0,0.0,1.0075324198957611,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-sol-adaptive-4h,shadow-sol-adaptive-4h,,RANGE,INSUFFICIENT,13.84,1,-1.036679404985331,0.0,0.0,1.036679404985331,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-sol-donchian-4h,shadow-sol-donchian-4h,,RANGE,INSUFFICIENT,13.84,1,-1.0400866139112919,0.0,0.0,1.0400866139112919,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-sol-ema-4h,shadow-sol-ema-4h,,RANGE,INSUFFICIENT,13.84,1,-1.0400866139112919,0.0,0.0,1.0400866139112919,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-eth-ema-4h,shadow-eth-ema-4h,,RANGE,INSUFFICIENT,13.81,1,-1.0576060801035667,0.0,0.0,1.0576060801035667,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-v3-no-esports-stress-guard-v1,shadow-1h-fast-v3-no-esports-stress-guard-v1,,RANGE,INSUFFICIENT,13.77,1,-1.0882413832430944,0.0,0.0,1.0882413832430944,0,0,1,2026-07-24T22:08:36+00:00,2026-07-24T22:08:36+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-eth-donchian-1h,shadow-eth-donchian-1h,,RANGE,INSUFFICIENT,13.72,1,-1.1166907449999983,0.0,0.0,1.1166907449999983,0,0,1,2026-07-19T03:08:30+00:00,2026-07-19T03:08:30+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-rsi-long-15x-10-rsi15,shadow-rsi-long-15x-10-rsi15,,RANGE,INSUFFICIENT,13.66,1,-1.1618119833199683,0.0,0.0,1.1618119833199683,0,0,1,2026-07-23T13:53:34+00:00,2026-07-23T13:53:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-rsi-long-15x-50-rsi15,shadow-rsi-long-15x-50-rsi15,,RANGE,INSUFFICIENT,13.66,1,-1.1618119833199683,0.0,0.0,1.1618119833199683,0,0,1,2026-07-23T13:53:34+00:00,2026-07-23T13:53:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-rsi-long-5x-rsi15,shadow-rsi-long-5x-rsi15,,RANGE,INSUFFICIENT,13.66,1,-1.1618119833199683,0.0,0.0,1.1618119833199683,0,0,1,2026-07-23T13:53:34+00:00,2026-07-23T13:53:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-balanced-long-no-rhv-v1,shadow-1h-balanced-long-no-rhv-v1,,RANGE,INSUFFICIENT,13.3,1,-1.3970278940878262,0.0,0.0,1.3970278940878262,0,0,1,2026-07-24T18:38:35+00:00,2026-07-24T18:38:35+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-v3-no-esports-long-only-v1,shadow-1h-fast-v3-no-esports-long-only-v1,,RANGE,INSUFFICIENT,13.19,1,-1.4712709088163647,0.0,0.0,1.4712709088163647,0,0,1,2026-07-24T18:38:35+00:00,2026-07-24T18:38:35+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-doge-bollinger-1h,shadow-doge-bollinger-1h,,RANGE,INSUFFICIENT,12.46,2,-1.1143567866666735,0.0,0.0,2.228713573333347,0,0,2,2026-07-23T14:08:34+00:00,2026-07-23T15:38:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,RANGE,OBSERVING,12.23,13,-0.26588048384492047,0.44811781092638553,0.23076923076923078,5.311565378436649,0,0,4,2026-07-18T18:23:30+00:00,2026-07-22T07:08:33+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-master-adaptive-no-alt-v1,shadow-master-adaptive-no-alt-v1,,RANGE,INSUFFICIENT,11.72,6,-0.5789266199774493,0.36330509169025427,0.16666666666666666,5.4556109598646945,0,1,4,2026-07-21T06:23:33+00:00,2026-07-23T13:23:36+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-master-adaptive-runner25-v1,shadow-master-adaptive-runner25-v1,,RANGE,INSUFFICIENT,11.72,6,-0.5872532876441159,0.3541475461160664,0.16666666666666666,5.4556109598646945,0,1,4,2026-07-21T06:23:33+00:00,2026-07-23T13:23:36+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-master-adaptive-v1,shadow-master-adaptive-v1,,RANGE,INSUFFICIENT,11.72,6,-0.5789266199774493,0.36330509169025427,0.16666666666666666,5.4556109598646945,0,1,4,2026-07-21T06:23:33+00:00,2026-07-23T13:23:36+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive-long-only-v1,shadow-combo-adaptive-long-only-v1,,RANGE,INSUFFICIENT,11.33,3,-1.0820002934237207,0.0,0.0,3.246000880271162,0,0,3,2026-07-21T06:08:33+00:00,2026-07-21T15:08:33+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-sol-bollinger-1h,shadow-sol-bollinger-1h,,RANGE,INSUFFICIENT,11.17,3,-1.1169956755555601,0.0,0.0,3.3509870266666804,0,0,3,2026-07-17T06:30:11+00:00,2026-07-24T13:23:35+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-btc-mfe-v1,shadow-scanner-top5-btc-mfe-v1,,RANGE,OBSERVING,10.59,12,-0.5383047871252015,0.15614845361619414,0.3333333333333333,6.696694507329152,0,0,4,2026-07-21T06:08:33+00:00,2026-07-24T19:38:35+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-master-adaptive-strict3-v1,shadow-master-adaptive-strict3-v1,,RANGE,OBSERVING,7.02,15,-0.5851556051368946,0.40343877938484674,0.2,9.320658333294226,0,0,4,2026-07-21T06:23:33+00:00,2026-07-24T18:08:34+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-btc-adaptive-1h,shadow-btc-adaptive-1h,,HIGH_VOLATILITY,INSUFFICIENT,80.4,1,0.8610054957281038,99.0,1.0,0.0,0,1,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-btc-donchian-1h,shadow-btc-donchian-1h,,HIGH_VOLATILITY,INSUFFICIENT,80.4,1,0.9686311826941167,99.0,1.0,0.0,0,1,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-eth-adaptive-1h,shadow-eth-adaptive-1h,,HIGH_VOLATILITY,INSUFFICIENT,75.67,1,0.28646512140948976,99.0,1.0,0.0,0,1,1,2026-07-20T18:08:30+00:00,2026-07-20T18:08:30+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,HIGH_VOLATILITY,INSUFFICIENT,72.9,7,0.6644246061570671,4.66092821982481,0.5714285714285714,1.1219995008620276,0,2,4,2026-07-20T02:23:30+00:00,2026-07-20T23:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,HIGH_VOLATILITY,INSUFFICIENT,70.64,2,0.6597356492924346,13.276191181578335,0.5,0.10748213994621314,0,1,2,2026-07-20T03:08:29+00:00,2026-07-20T11:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-btc-mfe-v1,shadow-scanner-top5-btc-mfe-v1,,HIGH_VOLATILITY,INSUFFICIENT,67.84,2,0.3322082338418769,8.397725000394576,0.5,0.08981362076156052,0,1,2,2026-07-20T20:23:32+00:00,2026-07-20T20:23:32+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-btc-ema-1h,shadow-btc-ema-1h,,HIGH_VOLATILITY,INSUFFICIENT,66.04,2,0.42863617111111374,1.781887439664327,0.5,1.0964140088888807,0,1,2,2026-07-20T03:08:29+00:00,2026-07-20T12:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-sol-donchian-1h,shadow-sol-donchian-1h,,HIGH_VOLATILITY,INSUFFICIENT,65.28,1,0.037202357947978305,99.0,1.0,0.0,0,1,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-eth-donchian-1h,shadow-eth-donchian-1h,,HIGH_VOLATILITY,INSUFFICIENT,64.56,2,0.391138921878064,1.705666621293739,0.5,1.108565745000002,0,1,2,2026-07-20T12:08:31+00:00,2026-07-20T16:08:29+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-btc,shadow-scanner-top5-btc,,HIGH_VOLATILITY,INSUFFICIENT,57.25,3,0.3214750076548733,1.7891219235278804,0.3333333333333333,1.2221495743687136,0,1,3,2026-07-20T08:20:33+00:00,2026-07-20T17:08:30+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive-long-only-v1,shadow-combo-adaptive-long-only-v1,,HIGH_VOLATILITY,INSUFFICIENT,56.72,2,0.29879257999444864,1.4490675201749648,0.5,1.330724519457714,0,1,2,2026-07-20T21:08:31+00:00,2026-07-20T21:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,HIGH_VOLATILITY,INSUFFICIENT,38.6,7,0.052072817709724654,1.084899422668282,0.42857142857142855,3.229779374147854,0,2,4,2026-07-20T02:08:32+00:00,2026-07-20T16:08:29+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-relative-strength,shadow-relative-strength,,HIGH_VOLATILITY,INSUFFICIENT,28.74,6,-0.04381472583340465,0.8926751046591836,0.16666666666666666,1.2332168742254566,0,1,4,2026-07-20T02:23:30+00:00,2026-07-20T17:08:30+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,HIGH_VOLATILITY,INSUFFICIENT,27.85,4,-0.027787180944352487,0.9516265849955862,0.25,2.2977233211107437,0,1,4,2026-07-20T02:38:29+00:00,2026-07-20T17:08:30+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,HIGH_VOLATILITY,OBSERVING,27.84,12,-0.09408327020097756,0.802016976832549,0.3333333333333333,3.3962144642613312,0,2,4,2026-07-20T03:08:29+00:00,2026-07-20T19:38:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive-regime-v1,shadow-combo-adaptive-regime-v1,,HIGH_VOLATILITY,INSUFFICIENT,20.88,3,-0.16681517185554928,0.7939497909899825,0.3333333333333333,2.428755195013259,0,1,3,2026-07-20T21:08:31+00:00,2026-07-20T23:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive-partial-1r-v1,shadow-combo-adaptive-partial-1r-v1,,HIGH_VOLATILITY,INSUFFICIENT,18.47,3,-0.3184198298690572,0.6066876185922243,0.3333333333333333,1.330724519457714,0,1,3,2026-07-20T21:08:31+00:00,2026-07-20T23:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-btc-btc-2-3-v1,shadow-scanner-top5-btc-btc-2-3-v1,,HIGH_VOLATILITY,INSUFFICIENT,17.11,3,-0.3306838405732166,0.5427116078284556,0.3333333333333333,2.1694220511669964,0,1,3,2026-07-21T00:08:31+00:00,2026-07-21T00:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-btc-btc-le3-v1,shadow-scanner-top5-btc-btc-le3-v1,,HIGH_VOLATILITY,INSUFFICIENT,17.11,3,-0.3306838405732166,0.5427116078284556,0.3333333333333333,2.1694220511669964,0,1,3,2026-07-21T00:08:31+00:00,2026-07-21T00:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-eth-ema-1h,shadow-eth-ema-1h,,HIGH_VOLATILITY,INSUFFICIENT,17.08,3,-0.4271637280727953,0.41559886419316233,0.3333333333333333,2.1928280177777717,0,1,3,2026-07-20T03:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,HIGH_VOLATILITY,INSUFFICIENT,14.779999999999998,5,-0.25417966248953017,0.6324198784457992,0.2,3.457472909780985,0,1,4,2026-07-20T08:20:33+00:00,2026-07-20T23:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive,shadow-combo-adaptive,,HIGH_VOLATILITY,INSUFFICIENT,13.94,2,-0.6197742815123759,0.0,0.0,1.2395485630247518,0,0,2,2026-07-20T13:23:30+00:00,2026-07-20T17:08:30+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-btc-donchian-4h,shadow-btc-donchian-4h,,HIGH_VOLATILITY,INSUFFICIENT,13.92,1,-0.9863694920722902,0.0,0.0,0.9863694920722902,0,0,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-btc-ema-4h,shadow-btc-ema-4h,,HIGH_VOLATILITY,INSUFFICIENT,13.92,1,-0.9863694920722902,0.0,0.0,0.9863694920722902,0,0,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,HIGH_VOLATILITY,INSUFFICIENT,13.82,1,-1.0506418487408262,0.0,0.0,1.0506418487408262,0,0,1,2026-07-20T04:08:30+00:00,2026-07-20T04:08:30+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,HIGH_VOLATILITY,INSUFFICIENT,13.79,1,-1.0739720061382843,0.0,0.0,1.0739720061382843,0,0,1,2026-07-20T02:08:32+00:00,2026-07-20T02:08:32+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-sol-adaptive-1h,shadow-sol-adaptive-1h,,HIGH_VOLATILITY,INSUFFICIENT,13.79,1,-1.0710017399688663,0.0,0.0,1.0710017399688663,0,0,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-sol-ema-1h,shadow-sol-ema-1h,,HIGH_VOLATILITY,INSUFFICIENT,13.79,1,-1.0710017399688663,0.0,0.0,1.0710017399688663,0,0,1,2026-07-20T16:08:29+00:00,2026-07-20T16:08:29+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,HIGH_VOLATILITY,INSUFFICIENT,13.75,1,-1.0980306755555451,0.0,0.0,1.0980306755555451,0,0,1,2026-07-20T23:08:31+00:00,2026-07-20T23:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,HIGH_VOLATILITY,INSUFFICIENT,13.75,1,-1.0980306755555451,0.0,0.0,1.0980306755555451,0,0,1,2026-07-20T23:08:31+00:00,2026-07-20T23:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,HIGH_VOLATILITY,INSUFFICIENT,12.64,7,-0.4913699296047921,0.0,0.0,3.4395895072335443,0,0,4,2026-07-20T02:08:32+00:00,2026-07-20T17:08:30+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,HIGH_VOLATILITY,INSUFFICIENT,12.62,2,-1.059265718901298,0.0,0.0,2.118531437802596,0,0,2,2026-07-20T03:38:29+00:00,2026-07-20T12:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,HIGH_VOLATILITY,INSUFFICIENT,12.61,2,-1.0620259737460829,0.0,0.0,2.1240519474921657,0,0,2,2026-07-20T02:38:29+00:00,2026-07-20T11:38:29+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,HIGH_VOLATILITY,INSUFFICIENT,12.53,2,-1.0903469039293803,0.0,0.0,2.1806938078587605,0,0,2,2026-07-20T04:08:30+00:00,2026-07-20T23:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,HIGH_VOLATILITY,INSUFFICIENT,12.5,2,-1.101015239999993,0.0,0.0,2.202030479999986,0,0,2,2026-07-20T08:23:06+00:00,2026-07-20T23:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-donchian-1h,shadow-donchian-1h,,HIGH_VOLATILITY,INSUFFICIENT,12.32,2,-1.1614621751133143,0.0,0.0,2.3229243502266286,0,0,2,2026-07-20T02:08:32+00:00,2026-07-20T10:08:30+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,HIGH_VOLATILITY,INSUFFICIENT,12.24,2,-1.1870015883809115,0.0,0.0,2.374003176761823,0,0,2,2026-07-21T02:08:31+00:00,2026-07-21T03:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-v1,shadow-scanner-top5-btc-guard-btc-le3-v1,,HIGH_VOLATILITY,INSUFFICIENT,12.24,2,-1.1870015883809115,0.0,0.0,2.374003176761823,0,0,2,2026-07-21T02:08:31+00:00,2026-07-21T03:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-btc-guard-mfe-v1,shadow-scanner-top5-btc-guard-mfe-v1,,HIGH_VOLATILITY,INSUFFICIENT,12.19,2,-1.2023438835542928,0.0,0.0,2.4046877671085856,0,0,2,2026-07-20T21:08:31+00:00,2026-07-21T03:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-scanner-top5-btc-guard-v1,shadow-scanner-top5-btc-guard-v1,,HIGH_VOLATILITY,INSUFFICIENT,12.19,2,-1.2023438835542928,0.0,0.0,2.4046877671085856,0,0,2,2026-07-20T21:08:31+00:00,2026-07-21T03:08:31+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,HIGH_VOLATILITY,INSUFFICIENT,11.98,5,-0.5106712463940377,0.23658238410643503,0.2,3.344638869750911,0,0,4,2026-07-20T02:38:29+00:00,2026-07-20T16:08:29+00:00
2026-07-25T05:09:13+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,HIGH_VOLATILITY,INSUFFICIENT,8.46,7,-0.8892217610348973,0.0,0.0,6.2245523272442815,0,0,4,2026-07-20T02:38:29+00:00,2026-07-21T03:38:31+00:00
2026-07-25T05:09:13+00:00,PORTFOLIO,SHADOW_DONCHIAN_1H,shadow-donchian-1h,SHADOW_DONCHIAN_1H,UNKNOWN,INSUFFICIENT,80.8,2,1.4220368252154294,99.0,1.0,0.0,0,2,2,2026-07-19T10:08:31+00:00,2026-07-19T11:38:31+00:00
2026-07-25T05:09:13+00:00,PORTFOLIO,SHADOW_EMA_TREND_1H,shadow-ema-trend-1h,SHADOW_EMA_TREND_1H,UNKNOWN,INSUFFICIENT,80.8,2,1.3341721548630097,99.0,1.0,0.0,0,2,2,2026-07-20T07:31:51+00:00,2026-07-21T05:08:33+00:00
2026-07-25T05:09:13+00:00,PORTFOLIO,SHADOW_COMBO_MEAN_REVERSION,shadow-combo-mean-reversion,SHADOW_COMBO_MEAN_REVERSION,UNKNOWN,INSUFFICIENT,80.4,1,1.4792081087377535,99.0,1.0,0.0,0,1,1,2026-07-20T07:01:32+00:00,2026-07-20T07:01:32+00:00
2026-07-25T05:09:13+00:00,PORTFOLIO,SHADOW_SCANNER_TOP5_BTC,shadow-scanner-top5-btc,SHADOW_SCANNER_TOP5_BTC,UNKNOWN,INSUFFICIENT,80.4,1,0.6406050425279921,99.0,1.0,0.0,0,1,1,2026-07-20T14:38:31+00:00,2026-07-20T14:38:31+00:00
2026-07-25T05:09:13+00:00,PORTFOLIO,SHADOW_1H_BALANCED,shadow-1h-balanced,SHADOW_1H_BALANCED,UNKNOWN,INSUFFICIENT,79.53,9,0.5802161427302888,5.647136787930675,0.7777777777777778,1.0462928138557859,0,3,4,2026-07-12T14:17:20+00:00,2026-07-21T05:08:33+00:00
2026-07-25T05:09:13+00:00,PORTFOLIO,SHADOW_1H_FAST_V3,shadow-1h-fast-v3,SHADOW_1H_FAST_V3,UNKNOWN,OBSERVING,69.8,10,0.3298562112894677,1.9743791741447443,0.5,2.2741317560045995,0,3,4,2026-07-19T10:08:31+00:00,2026-07-21T05:38:32+00:00
2026-07-25T05:09:13+00:00,PORTFOLIO,SHADOW_SCANNER_TOP5_BTC_RUNNER25_V1,shadow-scanner-top5-btc-runner25-v1,SHADOW_SCANNER_TOP5_BTC_RUNNER25_V1,UNKNOWN,INSUFFICIENT,67.8,3,0.28766464882948617,1.795048950135053,0.6666666666666666,1.0854601422237762,0,2,3,2026-07-20T22:08:31+00:00,2026-07-20T22:08:31+00:00
2026-07-25T05:09:13+00:00,PORTFOLIO,SHADOW_SCANNER_TOP5_BTC_TP3_V1,shadow-scanner-top5-btc-tp3-v1,SHADOW_SCANNER_TOP5_BTC_TP3_V1,UNKNOWN,INSUFFICIENT,67.8,3,0.28766464882948617,1.795048950135053,0.6666666666666666,1.0854601422237762,0,2,3,2026-07-20T22:08:31+00:00,2026-07-20T22:08:31+00:00
2026-07-25T05:09:13+00:00,PORTFOLIO,SHADOW_RELATIVE_STRENGTH_V2,shadow-relative-strength-v2,SHADOW_RELATIVE_STRENGTH_V2,UNKNOWN,INSUFFICIENT,65.41,4,0.4816792827106627,1.8148903779136343,0.5,2.3643881227013983,0,2,4,2026-07-19T12:08:30+00:00,2026-07-20T15:08:29+00:00
2026-07-25T05:09:13+00:00,PORTFOLIO,SHADOW_1H_FAST_TP2_V1,shadow-1h-fast-tp2-v1,SHADOW_1H_FAST_TP2_V1,UNKNOWN,INSUFFICIENT,65.1,3,0.5632282371003831,10.66651727257055,0.3333333333333333,0.17479767155599601,0,1,3,2026-07-21T05:08:33+00:00,2026-07-21T05:08:33+00:00
2026-07-25T05:09:13+00:00,PORTFOLIO,SHADOW_1H_FAST_NO_PEPE_V1,shadow-1h-fast-no-pepe-v1,SHADOW_1H_FAST_NO_PEPE_V1,UNKNOWN,INSUFFICIENT,64.97,3,0.3966948837670467,7.808355287043393,0.3333333333333333,0.17479767155599601,0,1,3,2026-07-21T05:08:33+00:00,2026-07-21T05:08:33+00:00
2026-07-25T05:09:13+00:00,PORTFOLIO,SHADOW_1H_FAST_SCORE_6_75_V1,shadow-1h-fast-score-6-75-v1,SHADOW_1H_FAST_SCORE_6_75_V1,UNKNOWN,INSUFFICIENT,64.97,3,0.3966948837670467,7.808355287043393,0.3333333333333333,0.17479767155599601,0,1,3,2026-07-21T05:08:33+00:00,2026-07-21T05:08:33+00:00
