generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-07-27T08:09:36+00:00,FAMILY,shadow-scanner-top5-btc-btc-2-3-v1,shadow-scanner-top5-btc-btc-2-3-v1,,RANGE,INSUFFICIENT,69.24,4,0.39292843116809983,2.139423236555881,0.5,1.3793941305104476,0,2,4,2026-07-24T11:02:58+00:00,2026-07-27T05:08:38+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-v1,shadow-1h-fast-nohigh-cap75-v1,,RANGE,COMPATIBLE,67.94,53,0.1978484797505732,1.4871680202892772,0.4716981132075472,5.398987112949565,0,3,4,2026-07-21T06:08:33+00:00,2026-07-27T06:08:39+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-fast-score-6-75-v1,shadow-1h-fast-score-6-75-v1,,RANGE,COMPATIBLE,66.84,47,0.1799809642635333,1.463037992445095,0.48936170212765956,4.9040563317854415,0,3,4,2026-07-21T09:08:33+00:00,2026-07-27T03:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-combo-adaptive-quality7-v1,shadow-combo-adaptive-quality7-v1,,RANGE,OBSERVING,65.25,17,0.23023725015036997,1.787652047333388,0.47058823529411764,2.1373160698104288,0,3,4,2026-07-21T06:08:33+00:00,2026-07-26T10:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,RANGE,COMPATIBLE,63.37,31,0.2832411401721536,1.6059476090590354,0.5161290322580645,5.957544156934194,0,2,4,2026-07-14T14:14:01+00:00,2026-07-27T00:23:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-fast-v3-cap75-v1,shadow-1h-fast-v3-cap75-v1,,RANGE,COMPATIBLE,62.42000000000001,41,0.15870899855694215,1.3822037062771324,0.4878048780487805,4.865376844250479,0,3,4,2026-07-21T09:08:33+00:00,2026-07-26T12:08:38+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,RANGE,OBSERVING,62.12,19,0.2557156329859491,1.5447891615798766,0.47368421052631576,3.2047004717868957,0,3,4,2026-07-21T07:08:33+00:00,2026-07-26T08:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-fast-v3-no-esports-stress-guard-v1,shadow-1h-fast-v3-no-esports-stress-guard-v1,,RANGE,OBSERVING,60.52,14,0.24321380348181904,1.5235624093927744,0.5,2.825209530938902,0,3,4,2026-07-24T18:38:35+00:00,2026-07-27T06:23:38+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,RANGE,COMPATIBLE,60.13000000000001,36,0.19254874705350142,1.35406434594343,0.4444444444444444,5.00315238090501,0,3,4,2026-07-17T08:37:40+00:00,2026-07-26T10:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-v1,shadow-scanner-top5-btc-guard-btc-le3-v1,,RANGE,OBSERVING,60.11999999999999,10,0.318936851416461,1.5375124019676971,0.6,5.933571955715136,0,3,4,2026-07-22T13:08:34+00:00,2026-07-27T00:23:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,RANGE,COMPATIBLE,59.16,54,0.10784012936798641,1.2682045510760604,0.3888888888888889,5.290106535004011,0,3,4,2026-07-18T11:35:51+00:00,2026-07-27T03:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-scanner-top5-btc,shadow-scanner-top5-btc,,RANGE,OBSERVING,59.14,25,0.2507608531291683,1.4938489830888024,0.48,6.27377922397594,0,3,4,2026-07-14T14:14:01+00:00,2026-07-27T00:23:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,RANGE,COMPATIBLE,58.73,41,0.13743020854340915,1.3082917544153196,0.43902439024390244,3.5480460427862535,0,2,4,2026-07-21T07:08:33+00:00,2026-07-27T03:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,momentum_breakout_v3_filtered,momentum_breakout_v3_filtered,,RANGE,AVOID,58.12167938931297,131,0.3048480765750262,1.9972633028830888,0.549618320610687,38.828748429153535,3,34,48,2026-07-25T18:08:39+00:00,2026-07-27T06:08:39+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,RANGE,COMPATIBLE,55.61,60,0.11729510015055164,1.274248486347976,0.4,6.496644878097783,0,2,4,2026-07-13T01:07:33+00:00,2026-07-25T07:08:39+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-fast-v2,shadow-1h-fast-v2,,RANGE,OBSERVING,55.18,12,0.167487682456143,1.4056681404759743,0.5,2.6268086564644846,0,3,4,2026-07-17T06:30:11+00:00,2026-07-26T18:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-fast-v3-nohigh-v1,shadow-1h-fast-v3-nohigh-v1,,RANGE,NEUTRAL,53.24,51,0.06561718355702138,1.1378236901025303,0.4117647058823529,5.534120465100367,0,2,4,2026-07-21T06:08:33+00:00,2026-07-27T03:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-balanced-v2,shadow-1h-balanced-v2,,RANGE,NEUTRAL,52.56000000000001,30,0.18441478966589067,1.434678250051172,0.5333333333333333,3.8070028584693145,1,3,4,2026-07-17T01:26:57+00:00,2026-07-26T10:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-fast-v3-no-esports-v1,shadow-1h-fast-v3-no-esports-v1,,RANGE,NEUTRAL,52.37,47,0.058491676323192104,1.1245031655234075,0.40425531914893614,4.865376844250479,0,2,4,2026-07-21T09:08:33+00:00,2026-07-27T03:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-balanced-v3-long-only-v1,shadow-1h-balanced-v3-long-only-v1,,RANGE,INSUFFICIENT,50.19,7,0.17343507260418992,1.3687698587901829,0.42857142857142855,1.579699938488099,0,2,4,2026-07-25T13:08:37+00:00,2026-07-26T08:38:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-sol-ema-1h,shadow-sol-ema-1h,,RANGE,INSUFFICIENT,49.71,4,0.1580910743947389,1.2882637682434497,0.5,1.0980306755555544,0,2,4,2026-07-16T13:07:44+00:00,2026-07-24T21:38:38+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,RANGE,OBSERVING,49.25,16,0.20067002924524716,1.375199995425767,0.3125,5.156614531093446,0,3,4,2026-07-13T08:02:23+00:00,2026-07-25T16:08:40+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-fast-long-btc-1-3-cap75-v1,shadow-1h-fast-long-btc-1-3-cap75-v1,,RANGE,OBSERVING,48.47,16,0.10516950971648449,1.285628576763387,0.375,3.2102328330715535,0,3,4,2026-07-22T07:08:33+00:00,2026-07-27T03:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-combo-adaptive-long-only-v1,shadow-combo-adaptive-long-only-v1,,RANGE,INSUFFICIENT,47.82,8,0.1665622039457983,1.2888867204651442,0.375,3.246000880271162,0,3,4,2026-07-21T06:08:33+00:00,2026-07-26T08:38:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,RANGE,NEUTRAL,47.81,35,0.16799166330932366,1.3964184687882355,0.4857142857142857,5.031478671501045,1,2,4,2026-07-13T08:02:23+00:00,2026-07-26T23:08:38+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-scanner-top5-btc-tp3-v1,shadow-scanner-top5-btc-tp3-v1,,RANGE,OBSERVING,46.43,10,0.2060502533703902,1.255799917427777,0.5,5.907052925124187,0,2,4,2026-07-21T12:08:34+00:00,2026-07-27T00:23:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,RANGE,OBSERVING,46.34,10,0.0633205873167248,1.1889107863315833,0.5,1.360310403427203,0,2,4,2026-07-21T07:08:33+00:00,2026-07-26T06:08:38+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,RANGE,OBSERVING,46.31,27,0.11144858941314145,1.1902693233699932,0.48148148148148145,6.957321359417074,0,2,4,2026-07-15T10:23:23+00:00,2026-07-27T00:23:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-combo-adaptive-regime-v1,shadow-combo-adaptive-regime-v1,,RANGE,OBSERVING,45.38,10,0.02860960418371713,1.0674508363336472,0.6,3.2125077909013093,0,3,4,2026-07-21T06:08:33+00:00,2026-07-27T04:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,,RANGE,NEUTRAL,43.65,40,0.0067543841080611065,1.0128902014182246,0.475,5.822495094343611,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T06:08:39+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-master-adaptive-gb20-partial-v1,shadow-master-adaptive-gb20-partial-v1,,RANGE,INSUFFICIENT,42.89,8,0.11075221815641986,1.1578745227808496,0.5,4.151957599204802,0,2,4,2026-07-25T00:38:37+00:00,2026-07-26T12:08:38+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-v1,shadow-1h-fast-v3-long-nohigh-cap75-v1,,RANGE,CAUTION,42.39,36,-0.012991602324086374,0.9761416604414423,0.4166666666666667,5.393830007220267,0,2,4,2026-07-21T06:08:33+00:00,2026-07-27T03:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-scanner-top5-btc-btc-le3-v1,shadow-scanner-top5-btc-btc-le3-v1,,RANGE,INSUFFICIENT,40.73,8,0.08929383221549138,1.1143245554876562,0.5,6.248444655453396,0,3,4,2026-07-23T13:23:36+00:00,2026-07-27T00:23:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-master-adaptive-gb20-loss-cap-v1,shadow-master-adaptive-gb20-loss-cap-v1,,RANGE,OBSERVING,38.5,10,0.07726882809560602,1.0788247744210213,0.4,5.927386464475692,0,3,4,2026-07-25T00:38:37+00:00,2026-07-27T03:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,RANGE,CAUTION,37.94,34,-0.002324357065623547,0.9964712327977301,0.35294117647058826,7.25734909580968,0,2,4,2026-07-15T10:23:23+00:00,2026-07-26T07:23:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-scanner-top10-long,shadow-scanner-top10-long,,RANGE,OBSERVING,37.09,10,0.046231693841447395,1.0734376929725222,0.5,5.953971314196953,0,2,4,2026-07-25T11:12:49+00:00,2026-07-27T00:23:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-scanner-top15-long,shadow-scanner-top15-long,,RANGE,OBSERVING,37.09,10,0.046231693841447395,1.0734376929725222,0.5,5.953971314196953,0,2,4,2026-07-25T11:12:49+00:00,2026-07-27T00:23:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-scanner-top20-long,shadow-scanner-top20-long,,RANGE,OBSERVING,37.09,10,0.046231693841447395,1.0734376929725222,0.5,5.953971314196953,0,2,4,2026-07-25T11:12:49+00:00,2026-07-27T00:23:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,RANGE,CAUTION,36.54,34,-0.028603116636007286,0.9441441886088353,0.4117647058823529,6.277260520832062,0,1,4,2026-07-14T14:14:01+00:00,2026-07-26T23:08:38+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-fast-tp2-v1,shadow-1h-fast-tp2-v1,,RANGE,CAUTION,36.13,44,-0.006352257339463276,0.987202162566554,0.38636363636363635,6.4872793655724275,1,3,4,2026-07-21T07:08:33+00:00,2026-07-26T11:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-scanner-top5-btc-runner25-v1,shadow-scanner-top5-btc-runner25-v1,,RANGE,OBSERVING,32.63,13,0.045559242255832424,1.0626953607977336,0.46153846153846156,7.298713089746283,0,1,4,2026-07-21T12:08:34+00:00,2026-07-27T00:23:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,RANGE,OBSERVING,32.45,21,-0.06935438745131321,0.8525893999729866,0.3333333333333333,2.225092125903222,0,1,4,2026-07-14T11:10:12+00:00,2026-07-26T06:08:38+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,RANGE,OBSERVING,31.840000000000003,23,-0.07882487055977323,0.8616973839782062,0.43478260869565216,6.3421258546273815,0,2,4,2026-07-22T08:08:33+00:00,2026-07-27T01:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,RANGE,OBSERVING,31.52,15,-0.029433787200363704,0.9539232200261676,0.4,4.4276131892792305,0,1,4,2026-07-15T14:02:37+00:00,2026-07-25T09:08:36+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-master-adaptive-expanded-v1,shadow-master-adaptive-expanded-v1,,RANGE,OBSERVING,30.76,15,-0.04774676361719273,0.9423460530609579,0.4,5.984224446259035,0,2,4,2026-07-21T06:23:33+00:00,2026-07-27T03:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-btc-donchian-1h,shadow-btc-donchian-1h,,RANGE,INSUFFICIENT,30.22,2,-0.11800995305272394,0.7858981295098574,0.5,1.1023719949999895,0,1,2,2026-07-17T06:30:11+00:00,2026-07-23T14:08:34+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-master-adaptive-gb20-v1,shadow-master-adaptive-gb20-v1,,RANGE,AVOID,30.18,47,-0.1549826888181835,0.5851654877406492,0.574468085106383,8.237023955772726,0,0,4,2026-07-21T06:23:33+00:00,2026-07-27T03:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,RANGE,OBSERVING,28.58,25,-0.09763493663946525,0.7912576672136679,0.36,4.946930636910488,0,1,4,2026-07-14T11:10:12+00:00,2026-07-25T14:31:05+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-combo-adaptive-quality7-regime-partial-1r-v1,shadow-combo-adaptive-quality7-regime-partial-1r-v1,,RANGE,INSUFFICIENT,28.37,8,-0.09553784207623602,0.8198578076812049,0.5,3.213733280400576,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T04:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,RANGE,INSUFFICIENT,26.140000000000004,7,-0.1307197269265009,0.7312500167820734,0.42857142857142855,1.4213129811587226,0,1,4,2026-07-14T23:13:21+00:00,2026-07-25T06:08:39+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-scanner-top5-btc-guard-mfe-v1,shadow-scanner-top5-btc-guard-mfe-v1,,RANGE,OBSERVING,25.23,26,-0.15617671235969705,0.7355756315088036,0.38461538461538464,7.365586791711758,0,2,4,2026-07-21T06:08:33+00:00,2026-07-27T01:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-btc-adaptive-1h,shadow-btc-adaptive-1h,,RANGE,INSUFFICIENT,24.16,2,-0.29510049433316765,0.4590702624252645,0.5,1.0910862311111014,0,1,2,2026-07-17T06:30:11+00:00,2026-07-23T18:08:35+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-eth-bollinger-1h,shadow-eth-bollinger-1h,,RANGE,INSUFFICIENT,24.12,2,-0.4042842140547045,0.27643380358593866,0.5,1.1174767866666688,0,1,2,2026-07-19T03:08:30+00:00,2026-07-26T23:08:38+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-rsi-short-15x-10-rsi80,shadow-rsi-short-15x-10-rsi80,,RANGE,INSUFFICIENT,23.77,2,-0.5076587463840923,0.24837514522685228,0.5,1.350830119999988,0,1,2,2026-07-25T18:08:39+00:00,2026-07-26T16:23:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-rsi-short-15x-50-rsi80,shadow-rsi-short-15x-50-rsi80,,RANGE,INSUFFICIENT,23.77,2,-0.5076587463840924,0.24837514522685225,0.5,1.350830119999988,0,1,2,2026-07-25T18:08:39+00:00,2026-07-26T16:23:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-rsi-short-5x-rsi80,shadow-rsi-short-5x-rsi80,,RANGE,INSUFFICIENT,23.77,2,-0.5364725117841243,0.20571431767581694,0.5,1.350830119999988,0,1,2,2026-07-25T18:08:39+00:00,2026-07-26T16:23:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-master-adaptive-gb20-be-v1,shadow-master-adaptive-gb20-be-v1,,RANGE,OBSERVING,23.68,13,-0.10175458411673739,0.8182420791384539,0.23076923076923078,5.817658302021519,0,2,4,2026-07-25T00:38:37+00:00,2026-07-27T03:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-rsi-long-15x-10-rsi25,shadow-rsi-long-15x-10-rsi25,,RANGE,INSUFFICIENT,22.83,5,-0.17152808476397943,0.6964758794702288,0.4,2.825608792879363,0,2,4,2026-07-21T19:53:34+00:00,2026-07-24T15:08:38+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-rsi-long-15x-50-rsi25,shadow-rsi-long-15x-50-rsi25,,RANGE,INSUFFICIENT,22.83,5,-0.17152808476397938,0.6964758794702289,0.4,2.8256087928793634,0,2,4,2026-07-21T19:53:34+00:00,2026-07-24T15:08:38+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-master-adaptive-runner25-v1,shadow-master-adaptive-runner25-v1,,RANGE,OBSERVING,22.419999999999998,14,-0.1517332662717637,0.8299832832674137,0.35714285714285715,6.604372579578347,0,2,4,2026-07-21T06:23:33+00:00,2026-07-27T03:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-scanner-top5-btc-guard-v1,shadow-scanner-top5-btc-guard-v1,,RANGE,OBSERVING,21.95,15,-0.14134267833477468,0.8117854017659514,0.4,8.010716111678656,0,2,4,2026-07-21T06:08:33+00:00,2026-07-27T04:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-scanner-bottom5-short-mfe-trail-v1,shadow-scanner-bottom5-short-mfe-trail-v1,,RANGE,INSUFFICIENT,20.99,6,-0.24855039482131028,0.5429295328543484,0.5,2.6074029390329607,0,1,4,2026-07-25T14:31:05+00:00,2026-07-26T14:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-balanced-short-trend-down-strict-v1,shadow-1h-balanced-short-trend-down-strict-v1,,RANGE,INSUFFICIENT,20.16,1,-0.08269742033547745,0.0,0.0,0.08269742033547745,0,0,1,2026-07-25T14:31:05+00:00,2026-07-25T14:31:05+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-balanced-long-no-rhv-v1,shadow-1h-balanced-long-no-rhv-v1,,RANGE,OBSERVING,19.59,10,-0.07576270230928105,0.8908767674528912,0.4,4.16199493189192,1,2,4,2026-07-24T18:38:35+00:00,2026-07-26T14:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-scanner-top5-btc-mfe-v1,shadow-scanner-top5-btc-mfe-v1,,RANGE,OBSERVING,19.38,18,-0.2240431900251832,0.5885085894854767,0.3888888888888889,6.696694507329152,0,2,4,2026-07-21T06:08:33+00:00,2026-07-27T01:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-1h-fast-v3-long-only-v1,shadow-1h-fast-v3-long-only-v1,,RANGE,CAUTION,18.95,38,-0.11523848464760912,0.802950574737376,0.34210526315789475,7.491065386233931,1,1,4,2026-07-21T13:08:33+00:00,2026-07-27T06:23:38+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-rsi-short-15x-10-rsi75,shadow-rsi-short-15x-10-rsi75,,RANGE,INSUFFICIENT,18.21,8,-0.2958449306553524,0.524312943524049,0.375,2.910413595760783,0,1,4,2026-07-14T23:13:21+00:00,2026-07-25T18:08:39+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-rsi-short-15x-50-rsi75,shadow-rsi-short-15x-50-rsi75,,RANGE,INSUFFICIENT,18.21,8,-0.29584493065535244,0.5243129435240489,0.375,2.910413595760783,0,1,4,2026-07-14T23:13:21+00:00,2026-07-25T18:08:39+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-sol-adaptive-1h,shadow-sol-adaptive-1h,,RANGE,INSUFFICIENT,17.55,5,-0.4472983552413442,0.3782528763380421,0.4,2.9694888462449978,0,1,4,2026-07-16T20:29:44+00:00,2026-07-24T16:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-scanner-bottom5-short-profit-lock-v1,shadow-scanner-bottom5-short-profit-lock-v1,,RANGE,INSUFFICIENT,17.45,5,-0.48008472385014517,0.24896826455061638,0.4,3.032501964785607,0,1,4,2026-07-25T14:31:05+00:00,2026-07-26T00:39:09+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-combo-adaptive-quality7-regime-v1,shadow-combo-adaptive-quality7-regime-v1,,RANGE,INSUFFICIENT,16.72,8,-0.3314332711060937,0.40849130359114755,0.375,3.9062044770818867,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T04:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,RANGE,OBSERVING,16.09,14,-0.17781338827847576,0.6025256947989555,0.2857142857142857,5.311565378436649,0,1,4,2026-07-18T18:23:30+00:00,2026-07-26T00:39:09+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-rsi-short-15x-10-rsi85,shadow-rsi-short-15x-10-rsi85,,RANGE,INSUFFICIENT,15.79,1,-0.18408318451382322,0.0,0.0,0.18408318451382322,0,0,1,2026-07-26T23:38:37+00:00,2026-07-26T23:38:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-rsi-short-15x-50-rsi85,shadow-rsi-short-15x-50-rsi85,,RANGE,INSUFFICIENT,15.79,1,-0.18408318451382322,0.0,0.0,0.18408318451382322,0,0,1,2026-07-26T23:38:37+00:00,2026-07-26T23:38:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-btc-ema-1h,shadow-btc-ema-1h,,RANGE,INSUFFICIENT,15.19,4,-0.6514289363655151,0.19465589621335408,0.25,2.6057157454620605,0,1,4,2026-07-17T06:30:11+00:00,2026-07-24T16:08:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-rsi-long-5x-rsi25,shadow-rsi-long-5x-rsi25,,RANGE,INSUFFICIENT,15.180000000000001,5,-0.4603617580356768,0.20056829249031013,0.2,2.879306347941527,0,1,4,2026-07-21T19:53:34+00:00,2026-07-24T15:08:38+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-rsi-short-5x-rsi85,shadow-rsi-short-5x-rsi85,,RANGE,INSUFFICIENT,15.05,1,-0.2331319575932296,0.0,0.0,0.2331319575932296,0,0,1,2026-07-26T23:38:37+00:00,2026-07-26T23:38:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-eth-ema-1h,shadow-eth-ema-1h,,RANGE,INSUFFICIENT,14.43,4,-0.7786093768517076,0.05271552428296863,0.25,3.114437507406831,0,1,4,2026-07-17T15:20:35+00:00,2026-07-24T01:08:35+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-eth-adaptive-1h,shadow-eth-adaptive-1h,,RANGE,INSUFFICIENT,14.27,4,-0.805229537393115,0.018483343314830494,0.25,3.2209181495724604,0,1,4,2026-07-17T15:20:35+00:00,2026-07-24T01:08:35+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-sol-bollinger-1h,shadow-sol-bollinger-1h,,RANGE,INSUFFICIENT,14.07,4,-0.49269004500000335,0.4118866577766542,0.25,3.3509870266666804,0,1,4,2026-07-17T06:30:11+00:00,2026-07-24T15:08:38+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-btc-adaptive-4h,shadow-btc-adaptive-4h,,RANGE,INSUFFICIENT,13.89,1,-1.0075324198957611,0.0,0.0,1.0075324198957611,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-relative-strength,shadow-relative-strength,,RANGE,OBSERVING,13.859999999999998,15,-0.19746352379510249,0.6890243481019582,0.26666666666666666,7.344861718259871,0,1,4,2026-07-13T08:02:23+00:00,2026-07-27T00:23:37+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-sol-adaptive-4h,shadow-sol-adaptive-4h,,RANGE,INSUFFICIENT,13.84,1,-1.036679404985331,0.0,0.0,1.036679404985331,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-sol-donchian-4h,shadow-sol-donchian-4h,,RANGE,INSUFFICIENT,13.84,1,-1.0400866139112919,0.0,0.0,1.0400866139112919,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-sol-ema-4h,shadow-sol-ema-4h,,RANGE,INSUFFICIENT,13.84,1,-1.0400866139112919,0.0,0.0,1.0400866139112919,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-eth-ema-4h,shadow-eth-ema-4h,,RANGE,INSUFFICIENT,13.81,1,-1.0576060801035667,0.0,0.0,1.0576060801035667,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-rsi-long-15x-10-rsi15,shadow-rsi-long-15x-10-rsi15,,RANGE,INSUFFICIENT,13.66,1,-1.1618119833199683,0.0,0.0,1.1618119833199683,0,0,1,2026-07-23T13:53:34+00:00,2026-07-23T13:53:34+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-rsi-long-15x-50-rsi15,shadow-rsi-long-15x-50-rsi15,,RANGE,INSUFFICIENT,13.66,1,-1.1618119833199683,0.0,0.0,1.1618119833199683,0,0,1,2026-07-23T13:53:34+00:00,2026-07-23T13:53:34+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-rsi-long-5x-rsi15,shadow-rsi-long-5x-rsi15,,RANGE,INSUFFICIENT,13.66,1,-1.1618119833199683,0.0,0.0,1.1618119833199683,0,0,1,2026-07-23T13:53:34+00:00,2026-07-23T13:53:34+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-combo-adaptive-partial-1r-v1,shadow-combo-adaptive-partial-1r-v1,,RANGE,OBSERVING,13.56,15,-0.522078276575291,0.36656722322118107,0.4,8.29527656237568,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T06:08:39+00:00
2026-07-27T08:09:36+00:00,FAMILY,shadow-master-adaptive-no-alt-v1,shadow-master-adaptive-no-alt-v1,,RANGE,OBSERVING,13.479999999999999,12,-0.2839319305028567,0.699866761560938,0.3333333333333333,7.387689930827727,0,1,4,2026-07-21T06:23:33+00:00,2026-07-27T03:08:37+00:00
