generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-07-28T08:39:53+00:00,FAMILY,shadow-doge-donchian-1h,shadow-doge-donchian-1h,,RANGE,INSUFFICIENT,80.11,3,0.3738784392018992,99.0,1.0,0.0,0,3,3,2026-07-17T00:21:57+00:00,2026-07-23T16:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-nohigh-range-only-v1,shadow-1h-fast-v3-nohigh-range-only-v1,,RANGE,OBSERVING,78.25,10,0.5931546660205428,2.86091925838348,0.7,2.1684809095811524,0,3,4,2026-07-25T00:38:37+00:00,2026-07-26T18:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-doge-ema-1h,shadow-doge-ema-1h,,RANGE,INSUFFICIENT,76.13,7,0.4263546018916157,2.3509749806737994,0.7142857142857143,1.111101437130067,0,2,4,2026-07-17T01:05:17+00:00,2026-07-24T16:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-donchian-1h,shadow-donchian-1h,,RANGE,OBSERVING,72.74,23,0.35102799879277924,1.78942518351322,0.4782608695652174,2.242130033013736,0,3,4,2026-07-14T14:14:01+00:00,2026-07-27T06:08:39+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-sol-donchian-1h,shadow-sol-donchian-1h,,RANGE,INSUFFICIENT,70.67,2,0.9028441220819691,21.123406167413087,0.5,0.08973074583605961,0,1,2,2026-07-17T06:30:11+00:00,2026-07-23T18:08:35+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-score-6-75-no-trend-up-v1,shadow-1h-fast-score-6-75-no-trend-up-v1,,RANGE,OBSERVING,70.59,16,0.3420958167211413,1.8093150817938257,0.625,2.534512283121977,0,2,4,2026-07-24T18:38:35+00:00,2026-07-26T10:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-score-6-75-cost-aware-v1,shadow-1h-fast-score-6-75-cost-aware-v1,,RANGE,OBSERVING,70.07,18,0.3441367987155738,1.8986911419400723,0.5555555555555556,3.1642122977669915,0,2,4,2026-07-24T18:38:35+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,main-dynamic-asset-selector-v1,main-dynamic-asset-selector-v1,,RANGE,INSUFFICIENT,69.96,8,0.5866576319074305,2.438149732357074,0.5,2.1595146158289644,0,2,4,2026-07-25T04:08:35+00:00,2026-07-27T12:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive,shadow-combo-adaptive,,RANGE,OBSERVING,68.59,23,0.2296539439745125,1.794711492464337,0.4782608695652174,1.6881380832487034,0,3,4,2026-07-15T10:23:23+00:00,2026-07-25T14:31:05+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-score-6-75-range-only-v1,shadow-1h-fast-score-6-75-range-only-v1,,RANGE,OBSERVING,68.3,12,0.37485607185029995,1.7899122277701782,0.5833333333333334,3.0259657585901376,0,2,4,2026-07-24T18:38:35+00:00,2026-07-26T18:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-side-regime-guard-v1,shadow-combo-adaptive-side-regime-guard-v1,,RANGE,OBSERVING,65.01,15,0.2538609289228142,1.6759074162250351,0.6,3.5155464375785326,0,3,4,2026-07-25T00:38:37+00:00,2026-07-27T09:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-no-esports-mfe-lock-v1,shadow-1h-fast-v3-no-esports-mfe-lock-v1,,RANGE,COMPATIBLE,64.66,31,0.16730767106436006,1.5485777701329468,0.5161290322580645,2.9959613264346308,0,3,4,2026-07-24T18:38:35+00:00,2026-07-27T14:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,RANGE,COMPATIBLE,61.47,45,0.12395882080489827,1.2814553026616093,0.4222222222222222,3.5480460427862535,0,3,4,2026-07-21T07:08:33+00:00,2026-07-27T09:38:39+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-v1,shadow-1h-fast-nohigh-cap75-v1,,RANGE,COMPATIBLE,60.85,57,0.12069978793004754,1.2737673257716005,0.43859649122807015,5.398987112949565,0,3,4,2026-07-21T06:08:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,RANGE,COMPATIBLE,57.17,38,0.1464726493552243,1.2657612245881116,0.42105263157894735,5.00315238090501,0,3,4,2026-07-17T08:37:40+00:00,2026-07-27T09:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-score-6-75-v1,shadow-1h-fast-score-6-75-v1,,RANGE,COMPATIBLE,56.99,52,0.08946065346664964,1.2107258504347809,0.4423076923076923,4.9040563317854415,0,2,4,2026-07-21T09:08:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,RANGE,COMPATIBLE,55.14,61,0.1127370423026503,1.2663162321177655,0.39344262295081966,6.496644878097783,0,2,4,2026-07-13T01:07:33+00:00,2026-07-25T07:08:39+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-balanced-v2,shadow-1h-balanced-v2,,RANGE,NEUTRAL,52.56000000000001,30,0.18441478966589067,1.434678250051172,0.5333333333333333,3.8070028584693145,1,3,4,2026-07-17T01:26:57+00:00,2026-07-26T10:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-no-esports-long-only-v1,shadow-1h-fast-v3-no-esports-long-only-v1,,RANGE,OBSERVING,50.42000000000001,27,0.10832392477882138,1.218692202066727,0.4444444444444444,5.448314188239015,0,3,4,2026-07-24T18:38:35+00:00,2026-07-27T09:38:39+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-sol-ema-1h,shadow-sol-ema-1h,,RANGE,INSUFFICIENT,49.71,4,0.1580910743947389,1.2882637682434497,0.5,1.0980306755555544,0,2,4,2026-07-16T13:07:44+00:00,2026-07-24T21:38:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,RANGE,NEUTRAL,49.38,37,0.1181101219706305,1.228948049283215,0.4594594594594595,7.766536328115696,0,2,4,2026-07-14T14:14:01+00:00,2026-07-27T09:38:39+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-cap75-v1,shadow-1h-fast-v3-cap75-v1,,RANGE,NEUTRAL,49.36,46,0.04064006583437609,1.0862975502818322,0.43478260869565216,6.253934591087736,0,2,4,2026-07-21T09:08:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,RANGE,NEUTRAL,49.33,61,0.028030082351312623,1.0662061067532238,0.3442622950819672,5.290106535004011,0,2,4,2026-07-18T11:35:51+00:00,2026-07-27T14:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,RANGE,OBSERVING,48.09000000000001,23,0.10436899370268103,1.2110055218604878,0.391304347826087,3.2047004717868957,0,2,4,2026-07-21T07:08:33+00:00,2026-07-27T09:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-no-esports-stress-guard-v1,shadow-1h-fast-v3-no-esports-stress-guard-v1,,RANGE,OBSERVING,46.56,17,0.06714475178533348,1.1301990737929097,0.4117647058823529,2.825209530938902,0,3,4,2026-07-24T18:38:35+00:00,2026-07-27T09:38:39+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-nohigh-v1,shadow-1h-fast-v3-nohigh-v1,,RANGE,CAUTION,46.36,58,-0.013225096569536318,0.9729856561416429,0.3620689655172414,5.534120465100367,0,2,4,2026-07-21T06:08:33+00:00,2026-07-27T14:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-no-esports-v1,shadow-1h-fast-v3-no-esports-v1,,RANGE,CAUTION,46.25,54,-0.025267095837984588,0.9479111801070786,0.35185185185185186,4.865376844250479,0,2,4,2026-07-21T09:08:33+00:00,2026-07-27T14:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,RANGE,NEUTRAL,46.11,37,0.0828622259812191,1.162451134365056,0.3783783783783784,6.979544107371842,0,2,4,2026-07-18T11:35:51+00:00,2026-07-27T09:38:39+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-short-only-v1,shadow-1h-fast-nohigh-cap75-short-only-v1,,RANGE,OBSERVING,45.81,19,0.0591870352021081,1.131581811184681,0.42105263157894735,3.8071513401202832,0,3,4,2026-07-25T15:08:37+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,RANGE,OBSERVING,44.8,11,0.05164386621818777,1.1662517811156898,0.45454545454545453,1.360310403427203,0,2,4,2026-07-21T07:08:33+00:00,2026-07-26T06:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc,shadow-scanner-top5-btc,,RANGE,NEUTRAL,44.47,32,0.08899095957139604,1.1751959219747337,0.40625,7.498023581920476,0,2,4,2026-07-14T14:14:01+00:00,2026-07-27T09:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,RANGE,NEUTRAL,44.03,38,0.007268405071480889,1.0148240192779487,0.4473684210526316,6.277260520832062,0,2,4,2026-07-14T14:14:01+00:00,2026-07-27T10:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v2,shadow-1h-fast-v2,,RANGE,OBSERVING,43.95,15,0.03775755937013598,1.0885231419563632,0.4,2.6268086564644846,0,3,4,2026-07-17T06:30:11+00:00,2026-07-26T23:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-trend-side-regime-guard-v1,shadow-combo-trend-side-regime-guard-v1,,RANGE,OBSERVING,43.12,16,0.07318468240417819,1.1338354165850668,0.4375,5.483143260142959,0,3,4,2026-07-25T01:38:36+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,main-side-regime-guard-v1,main-side-regime-guard-v1,,RANGE,OBSERVING,42.88,11,0.13940058574934427,1.23872724990301,0.36363636363636365,4.250203311941924,0,2,4,2026-07-25T04:08:35+00:00,2026-07-27T12:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-quality7-v1,shadow-combo-adaptive-quality7-v1,,RANGE,OBSERVING,42.06,21,0.03159232377996326,1.080711926854931,0.38095238095238093,3.2505944531770616,0,2,4,2026-07-21T06:08:33+00:00,2026-07-27T12:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-v1,shadow-scanner-top5-btc-guard-btc-le3-v1,,RANGE,OBSERVING,38.75,14,0.07221467271494533,1.1246318432709972,0.42857142857142855,5.933571955715136,0,2,4,2026-07-22T04:08:33+00:00,2026-07-27T12:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-btc-2-3-v1,shadow-scanner-top5-btc-btc-2-3-v1,,RANGE,INSUFFICIENT,37.51,7,0.06410085585113948,1.1793101249534774,0.2857142857142857,1.3793941305104476,0,1,4,2026-07-22T04:08:33+00:00,2026-07-27T12:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,RANGE,OBSERVING,33.82,19,0.0001143559672243821,1.0001846660628948,0.2631578947368421,5.225863215036789,0,2,4,2026-07-13T08:02:23+00:00,2026-07-27T12:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,,RANGE,CAUTION,33.44,46,-0.13048384261039372,0.7810708957125838,0.43478260869565216,7.5442556892558965,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-master-adaptive-gb20-v1,shadow-master-adaptive-gb20-v1,,RANGE,AVOID,33.21,51,-0.15663374222808027,0.5722432244128662,0.5686274509803921,8.539825432075592,0,1,4,2026-07-21T06:23:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,RANGE,NEUTRAL,32.52,41,0.012415481159682041,1.0249655497031636,0.43902439024390244,8.183594953534021,1,2,4,2026-07-13T08:02:23+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,RANGE,OBSERVING,31.52,15,-0.029433787200363704,0.9539232200261676,0.4,4.4276131892792305,0,1,4,2026-07-15T14:02:37+00:00,2026-07-25T09:08:36+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,RANGE,CAUTION,30.92,35,-0.07119925019584351,0.8838512292767938,0.4,10.261340766426416,0,2,4,2026-07-15T10:23:23+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-v1,shadow-1h-fast-v3-long-nohigh-cap75-v1,,RANGE,CAUTION,30.75,41,-0.1245200877102546,0.7893907445883223,0.36585365853658536,7.097673512986538,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,momentum_breakout_v3_filtered,momentum_breakout_v3_filtered,,RANGE,AVOID,30.519691629955947,227,-0.08854387091948134,0.9193712487173603,0.3744493392070485,69.36395822621292,3,23,63,2026-07-25T18:08:39+00:00,2026-07-27T14:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-btc-donchian-1h,shadow-btc-donchian-1h,,RANGE,INSUFFICIENT,30.22,2,-0.11800995305272394,0.7858981295098574,0.5,1.1023719949999895,0,1,2,2026-07-17T06:30:11+00:00,2026-07-23T14:08:34+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,RANGE,CAUTION,29.809999999999995,40,-0.10799110964349998,0.8395315616375179,0.325,7.714544294669721,0,1,4,2026-07-15T10:23:23+00:00,2026-07-27T09:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,RANGE,OBSERVING,28.58,25,-0.09763493663946525,0.7912576672136679,0.36,4.946930636910488,0,1,4,2026-07-14T11:10:12+00:00,2026-07-25T14:31:05+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-long-btc-1-3-cap75-v1,shadow-1h-fast-long-btc-1-3-cap75-v1,,RANGE,OBSERVING,28.389999999999997,19,-0.08662615831243081,0.8214836878576133,0.3157894736842105,3.3286091633999373,0,1,4,2026-07-22T07:08:33+00:00,2026-07-27T04:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-quality7-regime-partial-1r-v1,shadow-combo-adaptive-quality7-regime-partial-1r-v1,,RANGE,OBSERVING,27.569999999999997,11,-0.1404836957487998,0.7153076697664518,0.45454545454545453,3.213733280400576,0,2,4,2026-07-21T06:08:33+00:00,2026-07-27T09:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,RANGE,INSUFFICIENT,26.140000000000004,7,-0.1307197269265009,0.7312500167820734,0.42857142857142855,1.4213129811587226,0,1,4,2026-07-14T23:13:21+00:00,2026-07-25T06:08:39+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-long-only-v1,shadow-combo-adaptive-long-only-v1,,RANGE,OBSERVING,25.89,13,-0.08832381076961432,0.8381260782402387,0.23076923076923078,3.246000880271162,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T10:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,RANGE,OBSERVING,25.86,26,-0.1297074622238131,0.770087370107442,0.38461538461538464,6.3421258546273815,0,1,4,2026-07-22T04:08:33+00:00,2026-07-27T12:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-master-adaptive-expanded-v1,shadow-master-adaptive-expanded-v1,,RANGE,OBSERVING,25.77,21,-0.09948049279277107,0.867611303870172,0.3333333333333333,5.984224446259035,0,1,4,2026-07-21T06:23:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-btc-le3-v1,shadow-scanner-top5-btc-btc-le3-v1,,RANGE,OBSERVING,25.5,13,-0.1019304150764109,0.8427523879679862,0.38461538461538464,6.248444655453396,0,2,4,2026-07-22T04:08:33+00:00,2026-07-27T12:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-fast-tp2-v1,shadow-1h-fast-tp2-v1,,RANGE,CAUTION,25.27,52,-0.10434479917468384,0.798935424925096,0.3269230769230769,6.4872793655724275,1,1,4,2026-07-21T07:08:33+00:00,2026-07-27T14:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-btc-adaptive-1h,shadow-btc-adaptive-1h,,RANGE,INSUFFICIENT,24.16,2,-0.29510049433316765,0.4590702624252645,0.5,1.0910862311111014,0,1,2,2026-07-17T06:30:11+00:00,2026-07-23T18:08:35+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-eth-bollinger-1h,shadow-eth-bollinger-1h,,RANGE,INSUFFICIENT,24.12,2,-0.4042842140547045,0.27643380358593866,0.5,1.1174767866666688,0,1,2,2026-07-19T03:08:30+00:00,2026-07-26T23:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-short-15x-10-rsi80,shadow-rsi-short-15x-10-rsi80,,RANGE,INSUFFICIENT,23.77,2,-0.5076587463840923,0.24837514522685228,0.5,1.350830119999988,0,1,2,2026-07-25T18:08:39+00:00,2026-07-26T16:23:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-short-15x-50-rsi80,shadow-rsi-short-15x-50-rsi80,,RANGE,INSUFFICIENT,23.77,2,-0.5076587463840924,0.24837514522685225,0.5,1.350830119999988,0,1,2,2026-07-25T18:08:39+00:00,2026-07-26T16:23:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-short-5x-rsi80,shadow-rsi-short-5x-rsi80,,RANGE,INSUFFICIENT,23.77,2,-0.5364725117841243,0.20571431767581694,0.5,1.350830119999988,0,1,2,2026-07-25T18:08:39+00:00,2026-07-26T16:23:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-guard-mfe-v1,shadow-scanner-top5-btc-guard-mfe-v1,,RANGE,AVOID,23.07,32,-0.17988765497572362,0.6770273771339326,0.375,7.365586791711758,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T14:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-regime-v1,shadow-combo-adaptive-regime-v1,,RANGE,OBSERVING,21.85,16,-0.2107292118113316,0.5761950427760755,0.4375,3.657763430818477,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T10:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-mfe-v1,shadow-scanner-top5-btc-mfe-v1,,RANGE,OBSERVING,21.44,23,-0.23896788415919004,0.5433067754302929,0.391304347826087,6.696694507329152,0,2,4,2026-07-21T06:08:33+00:00,2026-07-27T14:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-bottom5-short-mfe-trail-v1,shadow-scanner-bottom5-short-mfe-trail-v1,,RANGE,INSUFFICIENT,20.99,6,-0.24855039482131028,0.5429295328543484,0.5,2.6074029390329607,0,1,4,2026-07-25T14:31:05+00:00,2026-07-26T14:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-master-adaptive-runner25-v1,shadow-master-adaptive-runner25-v1,,RANGE,OBSERVING,20.78,20,-0.19033821030554257,0.7598560394666383,0.3,6.604372579578347,0,2,4,2026-07-21T06:23:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-balanced-v3-long-only-v1,shadow-1h-balanced-v3-long-only-v1,,RANGE,OBSERVING,20.56,10,-0.19919518281122112,0.6934584772213761,0.3,3.2059973363415404,0,2,4,2026-07-25T13:08:37+00:00,2026-07-27T09:38:39+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-1h-balanced-short-trend-down-strict-v1,shadow-1h-balanced-short-trend-down-strict-v1,,RANGE,INSUFFICIENT,20.16,1,-0.08269742033547745,0.0,0.0,0.08269742033547745,0,0,1,2026-07-25T14:31:05+00:00,2026-07-25T14:31:05+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,RANGE,OBSERVING,19.6,18,-0.15689159692338844,0.6167511818636767,0.3333333333333333,5.311565378436649,0,1,4,2026-07-18T18:23:30+00:00,2026-07-27T14:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,RANGE,OBSERVING,17.98,25,-0.22899850139531763,0.5953716268200491,0.28,6.347821984870192,0,1,4,2026-07-14T11:10:12+00:00,2026-07-27T09:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-top5-btc-tp3-v1,shadow-scanner-top5-btc-tp3-v1,,RANGE,OBSERVING,17.91,18,-0.19114350762808,0.7487733575604388,0.3333333333333333,8.411712236133532,0,2,4,2026-07-21T12:08:34+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-short-15x-10-rsi75,shadow-rsi-short-15x-10-rsi75,,RANGE,INSUFFICIENT,17.57,9,-0.2737029240608825,0.5143304821133534,0.3333333333333333,2.910413595760783,0,1,4,2026-07-14T23:13:21+00:00,2026-07-27T06:38:40+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-short-15x-50-rsi75,shadow-rsi-short-15x-50-rsi75,,RANGE,INSUFFICIENT,17.57,9,-0.27370292406088254,0.5143304821133533,0.3333333333333333,2.910413595760783,0,1,4,2026-07-14T23:13:21+00:00,2026-07-27T06:38:40+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-sol-adaptive-1h,shadow-sol-adaptive-1h,,RANGE,INSUFFICIENT,17.55,5,-0.4472983552413442,0.3782528763380421,0.4,2.9694888462449978,0,1,4,2026-07-16T20:29:44+00:00,2026-07-24T16:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-long-15x-10-rsi25,shadow-rsi-long-15x-10-rsi25,,RANGE,INSUFFICIENT,17.45,6,-0.31451848272941313,0.5104871349089943,0.3333333333333333,3.8550792654359447,0,2,4,2026-07-21T19:53:34+00:00,2026-07-27T05:38:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-long-15x-50-rsi25,shadow-rsi-long-15x-50-rsi25,,RANGE,INSUFFICIENT,17.45,6,-0.3145184827294131,0.5104871349089944,0.3333333333333333,3.855079265435945,0,2,4,2026-07-21T19:53:34+00:00,2026-07-27T05:38:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-scanner-bottom5-short-profit-lock-v1,shadow-scanner-bottom5-short-profit-lock-v1,,RANGE,INSUFFICIENT,17.45,5,-0.48008472385014517,0.24896826455061638,0.4,3.032501964785607,0,1,4,2026-07-25T14:31:05+00:00,2026-07-26T00:39:09+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-short-15x-10-rsi85,shadow-rsi-short-15x-10-rsi85,,RANGE,INSUFFICIENT,15.79,1,-0.18408318451382322,0.0,0.0,0.18408318451382322,0,0,1,2026-07-26T23:38:37+00:00,2026-07-26T23:38:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-short-15x-50-rsi85,shadow-rsi-short-15x-50-rsi85,,RANGE,INSUFFICIENT,15.79,1,-0.18408318451382322,0.0,0.0,0.18408318451382322,0,0,1,2026-07-26T23:38:37+00:00,2026-07-26T23:38:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-combo-adaptive-quality7-regime-v1,shadow-combo-adaptive-quality7-regime-v1,,RANGE,OBSERVING,15.78,11,-0.37090578215986714,0.309772933327327,0.2727272727272727,4.0799636037585385,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T09:08:41+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-btc-ema-1h,shadow-btc-ema-1h,,RANGE,INSUFFICIENT,15.19,4,-0.6514289363655151,0.19465589621335408,0.25,2.6057157454620605,0,1,4,2026-07-17T06:30:11+00:00,2026-07-24T16:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-short-5x-rsi85,shadow-rsi-short-5x-rsi85,,RANGE,INSUFFICIENT,15.05,1,-0.2331319575932296,0.0,0.0,0.2331319575932296,0,0,1,2026-07-26T23:38:37+00:00,2026-07-26T23:38:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-master-adaptive-no-alt-v1,shadow-master-adaptive-no-alt-v1,,RANGE,OBSERVING,14.690000000000001,18,-0.2655595589124768,0.6750414959063411,0.2777777777777778,7.387689930827727,0,1,4,2026-07-21T06:23:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-master-adaptive-v1,shadow-master-adaptive-v1,,RANGE,OBSERVING,14.5,18,-0.27042622741688566,0.6710452743732901,0.2777777777777778,7.4752899639070876,0,1,4,2026-07-21T06:23:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-master-adaptive-gb20-partial-v1,shadow-master-adaptive-gb20-partial-v1,,RANGE,OBSERVING,14.5,16,-0.3228039316292888,0.5665371100050752,0.3125,6.4737857564802175,0,1,4,2026-07-25T00:38:37+00:00,2026-07-27T13:08:43+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-sol-bollinger-1h,shadow-sol-bollinger-1h,,RANGE,INSUFFICIENT,14.07,4,-0.49269004500000335,0.4118866577766542,0.25,3.3509870266666804,0,1,4,2026-07-17T06:30:11+00:00,2026-07-24T15:08:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-rsi-long-5x-rsi25,shadow-rsi-long-5x-rsi25,,RANGE,INSUFFICIENT,14.04,6,-0.5552132104558276,0.1477438043366084,0.16666666666666666,3.908776820498108,0,1,4,2026-07-21T19:53:34+00:00,2026-07-27T05:38:38+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-btc-adaptive-4h,shadow-btc-adaptive-4h,,RANGE,INSUFFICIENT,13.89,1,-1.0075324198957611,0.0,0.0,1.0075324198957611,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-28T08:39:53+00:00,FAMILY,shadow-sol-adaptive-4h,shadow-sol-adaptive-4h,,RANGE,INSUFFICIENT,13.84,1,-1.036679404985331,0.0,0.0,1.036679404985331,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
