generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-07-28T00:24:44+00:00,FAMILY,main-dynamic-asset-selector-v1,main-dynamic-asset-selector-v1,,RANGE,INSUFFICIENT,69.96,8,0.5866576319074305,2.438149732357074,0.5,2.1595146158289644,0,2,4,2026-07-25T04:08:35+00:00,2026-07-27T12:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-combo-adaptive,shadow-combo-adaptive,,RANGE,OBSERVING,68.59,23,0.2296539439745125,1.794711492464337,0.4782608695652174,1.6881380832487034,0,3,4,2026-07-15T10:23:23+00:00,2026-07-25T14:31:05+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-fast-v3-no-esports-mfe-lock-v1,shadow-1h-fast-v3-no-esports-mfe-lock-v1,,RANGE,COMPATIBLE,65.53,30,0.1782428077188864,1.575362200248675,0.5333333333333333,2.9959613264346308,0,3,4,2026-07-24T18:38:35+00:00,2026-07-27T14:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-combo-adaptive-side-regime-guard-v1,shadow-combo-adaptive-side-regime-guard-v1,,RANGE,OBSERVING,65.01,15,0.2538609289228142,1.6759074162250351,0.6,3.5155464375785326,0,3,4,2026-07-25T00:38:37+00:00,2026-07-27T09:08:41+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-v1,shadow-1h-fast-nohigh-cap75-v1,,RANGE,COMPATIBLE,64.19,56,0.15846980844494984,1.3835714794498448,0.44642857142857145,5.398987112949565,0,3,4,2026-07-21T06:08:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,RANGE,COMPATIBLE,61.73,44,0.13042939465436026,1.2919338503772864,0.4318181818181818,3.5480460427862535,0,3,4,2026-07-21T07:08:33+00:00,2026-07-27T09:38:39+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-fast-v3-no-esports-long-only-v1,shadow-1h-fast-v3-no-esports-long-only-v1,,RANGE,OBSERVING,57.64,26,0.1891987434589484,1.4322878336755112,0.46153846153846156,4.939377340667867,0,3,4,2026-07-24T18:38:35+00:00,2026-07-27T09:38:39+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-fast-v3-cap75-v1,shadow-1h-fast-v3-cap75-v1,,RANGE,COMPATIBLE,57.24,45,0.08586365309523959,1.196450990067412,0.4444444444444444,4.865376844250479,0,3,4,2026-07-21T09:08:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,RANGE,COMPATIBLE,57.17,38,0.1464726493552243,1.2657612245881116,0.42105263157894735,5.00315238090501,0,3,4,2026-07-17T08:37:40+00:00,2026-07-27T09:08:41+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-fast-score-6-75-v1,shadow-1h-fast-score-6-75-v1,,RANGE,COMPATIBLE,56.99,52,0.08946065346664964,1.2107258504347809,0.4423076923076923,4.9040563317854415,0,2,4,2026-07-21T09:08:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,RANGE,COMPATIBLE,55.61,60,0.11729510015055164,1.274248486347976,0.4,6.496644878097783,0,2,4,2026-07-13T01:07:33+00:00,2026-07-25T07:08:39+00:00
2026-07-28T00:24:44+00:00,FAMILY,main-side-regime-guard-v1,main-side-regime-guard-v1,,RANGE,OBSERVING,53.17,10,0.2561302237028422,1.4747230463909982,0.4,3.2223075181562892,0,2,4,2026-07-25T04:08:35+00:00,2026-07-27T12:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-balanced-v2,shadow-1h-balanced-v2,,RANGE,NEUTRAL,52.56000000000001,30,0.18441478966589067,1.434678250051172,0.5333333333333333,3.8070028584693145,1,3,4,2026-07-17T01:26:57+00:00,2026-07-26T10:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,RANGE,NEUTRAL,51.93,36,0.13011097255896273,1.2714623872323758,0.3888888888888889,5.36145145655429,0,2,4,2026-07-18T11:35:51+00:00,2026-07-27T09:38:39+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,RANGE,OBSERVING,51.05,22,0.11207319090585667,1.2179777330764656,0.4090909090909091,3.2047004717868957,0,3,4,2026-07-21T07:08:33+00:00,2026-07-27T09:08:41+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-sol-ema-1h,shadow-sol-ema-1h,,RANGE,INSUFFICIENT,49.71,4,0.1580910743947389,1.2882637682434497,0.5,1.0980306755555544,0,2,4,2026-07-16T13:07:44+00:00,2026-07-24T21:38:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,RANGE,NEUTRAL,49.7,60,0.031176357533358328,1.0728839763338394,0.35,5.290106535004011,0,2,4,2026-07-18T11:35:51+00:00,2026-07-27T14:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,RANGE,NEUTRAL,49.38,37,0.1181101219706305,1.228948049283215,0.4594594594594595,7.766536328115696,0,2,4,2026-07-14T14:14:01+00:00,2026-07-27T09:38:39+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-fast-v3-nohigh-v1,shadow-1h-fast-v3-nohigh-v1,,RANGE,CAUTION,46.71000000000001,57,-0.010637003025643452,0.9785252887710317,0.3684210526315789,5.534120465100367,0,2,4,2026-07-21T06:08:33+00:00,2026-07-27T14:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-fast-v3-no-esports-v1,shadow-1h-fast-v3-no-esports-v1,,RANGE,CAUTION,46.61,53,-0.022710882012825246,0.9537641698999995,0.3584905660377358,4.865376844250479,0,2,4,2026-07-21T09:08:33+00:00,2026-07-27T14:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-fast-v3-no-esports-stress-guard-v1,shadow-1h-fast-v3-no-esports-stress-guard-v1,,RANGE,OBSERVING,46.56,17,0.06714475178533348,1.1301990737929097,0.4117647058823529,2.825209530938902,0,3,4,2026-07-24T18:38:35+00:00,2026-07-27T09:38:39+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,RANGE,OBSERVING,46.34,10,0.0633205873167248,1.1889107863315833,0.5,1.360310403427203,0,2,4,2026-07-21T07:08:33+00:00,2026-07-26T06:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-short-only-v1,shadow-1h-fast-nohigh-cap75-short-only-v1,,RANGE,OBSERVING,45.81,19,0.0591870352021081,1.131581811184681,0.42105263157894735,3.8071513401202832,0,3,4,2026-07-25T15:08:37+00:00,2026-07-27T11:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-scanner-top5-btc,shadow-scanner-top5-btc,,RANGE,NEUTRAL,44.6,31,0.09259057117047337,1.1768319598918817,0.41935483870967744,7.475426581920475,0,2,4,2026-07-14T14:14:01+00:00,2026-07-27T09:08:41+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,RANGE,NEUTRAL,44.03,38,0.007268405071480889,1.0148240192779487,0.4473684210526316,6.277260520832062,0,2,4,2026-07-14T14:14:01+00:00,2026-07-27T10:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-combo-trend-side-regime-guard-v1,shadow-combo-trend-side-regime-guard-v1,,RANGE,OBSERVING,43.12,16,0.07318468240417819,1.1338354165850668,0.4375,5.483143260142959,0,3,4,2026-07-25T01:38:36+00:00,2026-07-27T11:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-fast-v2,shadow-1h-fast-v2,,RANGE,OBSERVING,42.75,14,0.051936415651676386,1.1165769378635344,0.42857142857142855,2.6268086564644846,0,2,4,2026-07-17T06:30:11+00:00,2026-07-26T23:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-combo-adaptive-quality7-v1,shadow-combo-adaptive-quality7-v1,,RANGE,OBSERVING,42.06,21,0.03159232377996326,1.080711926854931,0.38095238095238093,3.2505944531770616,0,2,4,2026-07-21T06:08:33+00:00,2026-07-27T12:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-scanner-top5-btc-btc-2-3-v1,shadow-scanner-top5-btc-btc-2-3-v1,,RANGE,INSUFFICIENT,41.6,5,0.10695174392355615,1.2213085483992887,0.4,1.3793941305104476,0,1,4,2026-07-24T11:02:58+00:00,2026-07-27T12:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-v1,shadow-scanner-top5-btc-guard-btc-le3-v1,,RANGE,OBSERVING,40.71,12,0.09142151222241994,1.1366900363710002,0.5,5.933571955715136,0,2,4,2026-07-22T13:08:34+00:00,2026-07-27T12:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,,RANGE,CAUTION,38.46,45,-0.0890630088705251,0.8423478725978814,0.4444444444444444,5.822495094343611,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-v1,shadow-1h-fast-v3-long-nohigh-cap75-v1,,RANGE,CAUTION,36.09,40,-0.0777725558803989,0.8601610141439064,0.375,5.393830007220267,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,RANGE,OBSERVING,33.82,19,0.0001143559672243821,1.0001846660628948,0.2631578947368421,5.225863215036789,0,2,4,2026-07-13T08:02:23+00:00,2026-07-27T12:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-master-adaptive-gb20-v1,shadow-master-adaptive-gb20-v1,,RANGE,AVOID,33.21,51,-0.15663374222808027,0.5722432244128662,0.5686274509803921,8.539825432075592,0,1,4,2026-07-21T06:23:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,RANGE,NEUTRAL,32.52,41,0.012415481159682041,1.0249655497031636,0.43902439024390244,8.183594953534021,1,2,4,2026-07-13T08:02:23+00:00,2026-07-27T11:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,RANGE,OBSERVING,31.52,15,-0.029433787200363704,0.9539232200261676,0.4,4.4276131892792305,0,1,4,2026-07-15T14:02:37+00:00,2026-07-25T09:08:36+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,RANGE,CAUTION,30.770000000000003,34,-0.07262872814278006,0.8847831066372814,0.4117647058823529,10.238743766426415,0,2,4,2026-07-15T10:23:23+00:00,2026-07-27T11:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,momentum_breakout_v3_filtered,momentum_breakout_v3_filtered,,RANGE,AVOID,30.519691629955947,227,-0.08854387091948134,0.9193712487173603,0.3744493392070485,69.36395822621292,3,23,63,2026-07-25T18:08:39+00:00,2026-07-27T14:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-btc-donchian-1h,shadow-btc-donchian-1h,,RANGE,INSUFFICIENT,30.22,2,-0.11800995305272394,0.7858981295098574,0.5,1.1023719949999895,0,1,2,2026-07-17T06:30:11+00:00,2026-07-23T14:08:34+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,RANGE,CAUTION,29.809999999999995,40,-0.10799110964349998,0.8395315616375179,0.325,7.714544294669721,0,1,4,2026-07-15T10:23:23+00:00,2026-07-27T09:08:41+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,RANGE,OBSERVING,28.58,25,-0.09763493663946525,0.7912576672136679,0.36,4.946930636910488,0,1,4,2026-07-14T11:10:12+00:00,2026-07-25T14:31:05+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-fast-long-btc-1-3-cap75-v1,shadow-1h-fast-long-btc-1-3-cap75-v1,,RANGE,OBSERVING,28.389999999999997,19,-0.08662615831243081,0.8214836878576133,0.3157894736842105,3.3286091633999373,0,1,4,2026-07-22T07:08:33+00:00,2026-07-27T04:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-combo-adaptive-quality7-regime-partial-1r-v1,shadow-combo-adaptive-quality7-regime-partial-1r-v1,,RANGE,OBSERVING,28.1,10,-0.14826174367545364,0.7236672777687249,0.5,3.213733280400576,0,2,4,2026-07-21T06:08:33+00:00,2026-07-27T09:08:41+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-fast-tp2-v1,shadow-1h-fast-tp2-v1,,RANGE,CAUTION,28.04,51,-0.10323888487278687,0.8037229283733675,0.3333333333333333,6.4872793655724275,1,2,4,2026-07-21T07:08:33+00:00,2026-07-27T14:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-combo-adaptive-long-only-v1,shadow-combo-adaptive-long-only-v1,,RANGE,OBSERVING,27.4,11,-0.09640810865798205,0.8486207709078438,0.2727272727272727,3.246000880271162,0,2,4,2026-07-21T06:08:33+00:00,2026-07-27T10:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,RANGE,INSUFFICIENT,26.140000000000004,7,-0.1307197269265009,0.7312500167820734,0.42857142857142855,1.4213129811587226,0,1,4,2026-07-14T23:13:21+00:00,2026-07-25T06:08:39+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-scanner-top5-btc-btc-le3-v1,shadow-scanner-top5-btc-btc-le3-v1,,RANGE,OBSERVING,26.12,11,-0.11264024248486702,0.8514471814692551,0.45454545454545453,6.248444655453396,0,2,4,2026-07-23T13:23:36+00:00,2026-07-27T12:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,RANGE,OBSERVING,25.78,25,-0.1323575315663735,0.7734333107098128,0.4,6.3421258546273815,0,1,4,2026-07-22T08:08:33+00:00,2026-07-27T12:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-btc-adaptive-1h,shadow-btc-adaptive-1h,,RANGE,INSUFFICIENT,24.16,2,-0.29510049433316765,0.4590702624252645,0.5,1.0910862311111014,0,1,2,2026-07-17T06:30:11+00:00,2026-07-23T18:08:35+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-eth-bollinger-1h,shadow-eth-bollinger-1h,,RANGE,INSUFFICIENT,24.12,2,-0.4042842140547045,0.27643380358593866,0.5,1.1174767866666688,0,1,2,2026-07-19T03:08:30+00:00,2026-07-26T23:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-rsi-short-15x-10-rsi80,shadow-rsi-short-15x-10-rsi80,,RANGE,INSUFFICIENT,23.77,2,-0.5076587463840923,0.24837514522685228,0.5,1.350830119999988,0,1,2,2026-07-25T18:08:39+00:00,2026-07-26T16:23:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-rsi-short-15x-50-rsi80,shadow-rsi-short-15x-50-rsi80,,RANGE,INSUFFICIENT,23.77,2,-0.5076587463840924,0.24837514522685225,0.5,1.350830119999988,0,1,2,2026-07-25T18:08:39+00:00,2026-07-26T16:23:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-rsi-short-5x-rsi80,shadow-rsi-short-5x-rsi80,,RANGE,INSUFFICIENT,23.77,2,-0.5364725117841243,0.20571431767581694,0.5,1.350830119999988,0,1,2,2026-07-25T18:08:39+00:00,2026-07-26T16:23:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-scanner-top5-btc-guard-mfe-v1,shadow-scanner-top5-btc-guard-mfe-v1,,RANGE,AVOID,23.07,32,-0.17988765497572362,0.6770273771339326,0.375,7.365586791711758,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T14:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-combo-adaptive-regime-v1,shadow-combo-adaptive-regime-v1,,RANGE,OBSERVING,21.85,16,-0.2107292118113316,0.5761950427760755,0.4375,3.657763430818477,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T10:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-scanner-top5-btc-mfe-v1,shadow-scanner-top5-btc-mfe-v1,,RANGE,OBSERVING,21.44,23,-0.23896788415919004,0.5433067754302929,0.391304347826087,6.696694507329152,0,2,4,2026-07-21T06:08:33+00:00,2026-07-27T14:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-scanner-bottom5-short-mfe-trail-v1,shadow-scanner-bottom5-short-mfe-trail-v1,,RANGE,INSUFFICIENT,20.99,6,-0.24855039482131028,0.5429295328543484,0.5,2.6074029390329607,0,1,4,2026-07-25T14:31:05+00:00,2026-07-26T14:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-balanced-v3-long-only-v1,shadow-1h-balanced-v3-long-only-v1,,RANGE,OBSERVING,20.56,10,-0.19919518281122112,0.6934584772213761,0.3,3.2059973363415404,0,2,4,2026-07-25T13:08:37+00:00,2026-07-27T09:38:39+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-balanced-short-trend-down-strict-v1,shadow-1h-balanced-short-trend-down-strict-v1,,RANGE,INSUFFICIENT,20.16,1,-0.08269742033547745,0.0,0.0,0.08269742033547745,0,0,1,2026-07-25T14:31:05+00:00,2026-07-25T14:31:05+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-master-adaptive-gb20-partial-v1,shadow-master-adaptive-gb20-partial-v1,,RANGE,OBSERVING,19.8,15,-0.24090975280212007,0.6513316197428403,0.3333333333333333,5.174876272021396,0,2,4,2026-07-25T00:38:37+00:00,2026-07-27T13:08:43+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,RANGE,OBSERVING,19.6,18,-0.15689159692338844,0.6167511818636767,0.3333333333333333,5.311565378436649,0,1,4,2026-07-18T18:23:30+00:00,2026-07-27T14:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-master-adaptive-expanded-v1,shadow-master-adaptive-expanded-v1,,RANGE,OBSERVING,18.56,19,-0.21321901343762403,0.74290385174608,0.3157894736842105,5.984224446259035,0,1,4,2026-07-21T06:23:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,RANGE,OBSERVING,17.98,25,-0.22899850139531763,0.5953716268200491,0.28,6.347821984870192,0,1,4,2026-07-14T11:10:12+00:00,2026-07-27T09:08:41+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-rsi-short-15x-10-rsi75,shadow-rsi-short-15x-10-rsi75,,RANGE,INSUFFICIENT,17.57,9,-0.2737029240608825,0.5143304821133534,0.3333333333333333,2.910413595760783,0,1,4,2026-07-14T23:13:21+00:00,2026-07-27T06:38:40+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-rsi-short-15x-50-rsi75,shadow-rsi-short-15x-50-rsi75,,RANGE,INSUFFICIENT,17.57,9,-0.27370292406088254,0.5143304821133533,0.3333333333333333,2.910413595760783,0,1,4,2026-07-14T23:13:21+00:00,2026-07-27T06:38:40+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-sol-adaptive-1h,shadow-sol-adaptive-1h,,RANGE,INSUFFICIENT,17.55,5,-0.4472983552413442,0.3782528763380421,0.4,2.9694888462449978,0,1,4,2026-07-16T20:29:44+00:00,2026-07-24T16:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-rsi-long-15x-10-rsi25,shadow-rsi-long-15x-10-rsi25,,RANGE,INSUFFICIENT,17.45,6,-0.31451848272941313,0.5104871349089943,0.3333333333333333,3.8550792654359447,0,2,4,2026-07-21T19:53:34+00:00,2026-07-27T05:38:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-rsi-long-15x-50-rsi25,shadow-rsi-long-15x-50-rsi25,,RANGE,INSUFFICIENT,17.45,6,-0.3145184827294131,0.5104871349089944,0.3333333333333333,3.855079265435945,0,2,4,2026-07-21T19:53:34+00:00,2026-07-27T05:38:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-scanner-bottom5-short-profit-lock-v1,shadow-scanner-bottom5-short-profit-lock-v1,,RANGE,INSUFFICIENT,17.45,5,-0.48008472385014517,0.24896826455061638,0.4,3.032501964785607,0,1,4,2026-07-25T14:31:05+00:00,2026-07-26T00:39:09+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-master-adaptive-gb20-be-v1,shadow-master-adaptive-gb20-be-v1,,RANGE,OBSERVING,15.819999999999999,19,-0.28097135573040327,0.5272988421911458,0.15789473684210525,7.850023942588148,0,2,4,2026-07-25T00:38:37+00:00,2026-07-27T14:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-rsi-short-15x-10-rsi85,shadow-rsi-short-15x-10-rsi85,,RANGE,INSUFFICIENT,15.79,1,-0.18408318451382322,0.0,0.0,0.18408318451382322,0,0,1,2026-07-26T23:38:37+00:00,2026-07-26T23:38:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-rsi-short-15x-50-rsi85,shadow-rsi-short-15x-50-rsi85,,RANGE,INSUFFICIENT,15.79,1,-0.18408318451382322,0.0,0.0,0.18408318451382322,0,0,1,2026-07-26T23:38:37+00:00,2026-07-26T23:38:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-master-adaptive-runner25-v1,shadow-master-adaptive-runner25-v1,,RANGE,OBSERVING,15.58,18,-0.303290307158981,0.6551213933859554,0.2777777777777778,6.604372579578347,0,1,4,2026-07-21T06:23:33+00:00,2026-07-27T11:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-btc-ema-1h,shadow-btc-ema-1h,,RANGE,INSUFFICIENT,15.19,4,-0.6514289363655151,0.19465589621335408,0.25,2.6057157454620605,0,1,4,2026-07-17T06:30:11+00:00,2026-07-24T16:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-scanner-top5-btc-tp3-v1,shadow-scanner-top5-btc-tp3-v1,,RANGE,OBSERVING,15.18,17,-0.2010580080767905,0.7500108768724708,0.35294117647058826,8.38911523613353,0,1,4,2026-07-21T12:08:34+00:00,2026-07-27T11:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-rsi-short-5x-rsi85,shadow-rsi-short-5x-rsi85,,RANGE,INSUFFICIENT,15.05,1,-0.2331319575932296,0.0,0.0,0.2331319575932296,0,0,1,2026-07-26T23:38:37+00:00,2026-07-26T23:38:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-1h-fast-v3-long-only-v1,shadow-1h-fast-v3-long-only-v1,,RANGE,AVOID,14.340000000000002,44,-0.1883431149249179,0.6828658337719555,0.29545454545454547,8.287097056696386,1,1,4,2026-07-21T13:08:33+00:00,2026-07-27T10:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-scanner-top5-btc-guard-v1,shadow-scanner-top5-btc-guard-v1,,RANGE,OBSERVING,14.319999999999999,19,-0.24168246206204388,0.6657059389938901,0.3157894736842105,8.077725154280145,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T09:08:41+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-sol-bollinger-1h,shadow-sol-bollinger-1h,,RANGE,INSUFFICIENT,14.07,4,-0.49269004500000335,0.4118866577766542,0.25,3.3509870266666804,0,1,4,2026-07-17T06:30:11+00:00,2026-07-24T15:08:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-rsi-long-5x-rsi25,shadow-rsi-long-5x-rsi25,,RANGE,INSUFFICIENT,14.04,6,-0.5552132104558276,0.1477438043366084,0.16666666666666666,3.908776820498108,0,1,4,2026-07-21T19:53:34+00:00,2026-07-27T05:38:38+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-btc-adaptive-4h,shadow-btc-adaptive-4h,,RANGE,INSUFFICIENT,13.89,1,-1.0075324198957611,0.0,0.0,1.0075324198957611,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-sol-adaptive-4h,shadow-sol-adaptive-4h,,RANGE,INSUFFICIENT,13.84,1,-1.036679404985331,0.0,0.0,1.036679404985331,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-sol-donchian-4h,shadow-sol-donchian-4h,,RANGE,INSUFFICIENT,13.84,1,-1.0400866139112919,0.0,0.0,1.0400866139112919,0,0,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-scanner-top10-long,shadow-scanner-top10-long,,RANGE,OBSERVING,13.83,15,-0.3375106009051552,0.5716993383126586,0.3333333333333333,8.668592837090166,0,2,4,2026-07-25T11:12:49+00:00,2026-07-27T11:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-scanner-top15-long,shadow-scanner-top15-long,,RANGE,OBSERVING,13.83,15,-0.3375106009051552,0.5716993383126586,0.3333333333333333,8.668592837090166,0,2,4,2026-07-25T11:12:49+00:00,2026-07-27T11:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-scanner-top20-long,shadow-scanner-top20-long,,RANGE,OBSERVING,13.83,15,-0.3375106009051552,0.5716993383126586,0.3333333333333333,8.668592837090166,0,2,4,2026-07-25T11:12:49+00:00,2026-07-27T11:08:37+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-rsi-long-15x-10-rsi15,shadow-rsi-long-15x-10-rsi15,,RANGE,INSUFFICIENT,13.66,1,-1.1618119833199683,0.0,0.0,1.1618119833199683,0,0,1,2026-07-23T13:53:34+00:00,2026-07-23T13:53:34+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-rsi-long-15x-50-rsi15,shadow-rsi-long-15x-50-rsi15,,RANGE,INSUFFICIENT,13.66,1,-1.1618119833199683,0.0,0.0,1.1618119833199683,0,0,1,2026-07-23T13:53:34+00:00,2026-07-23T13:53:34+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-rsi-long-5x-rsi15,shadow-rsi-long-5x-rsi15,,RANGE,INSUFFICIENT,13.66,1,-1.1618119833199683,0.0,0.0,1.1618119833199683,0,0,1,2026-07-23T13:53:34+00:00,2026-07-23T13:53:34+00:00
2026-07-28T00:24:44+00:00,FAMILY,shadow-combo-adaptive-partial-1r-v1,shadow-combo-adaptive-partial-1r-v1,,RANGE,OBSERVING,13.58,18,-0.4716843308675364,0.36764282035752455,0.3888888888888889,8.894562866245352,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T09:08:41+00:00
