generated_utc,scope,scope_value,family_id,portfolio,regime,status,fitness_score,closed_trades,expectancy_r,profit_factor,win_rate,max_drawdown_r,liquidations,positive_folds,total_folds,first_entry_utc,last_entry_utc
2026-08-07T05:12:05+00:00,FAMILY,shadow-scanner-top5-btc-tp3-v1,shadow-scanner-top5-btc-tp3-v1,,UNKNOWN,INSUFFICIENT,13.040000000000001,7,-0.41289821969301405,0.40267785285657104,0.2857142857142857,4.838741626563333,0,1,4,2026-07-20T22:08:31+00:00,2026-07-28T17:08:39+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-v1,shadow-scanner-top5-btc-guard-btc-le3-v1,,UNKNOWN,INSUFFICIENT,12.4,3,-0.8435369605359874,0.0,0.0,2.530610881607962,0,0,3,2026-07-28T02:08:41+00:00,2026-07-28T17:08:39+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-scanner-top5-btc-mfe-v1,shadow-scanner-top5-btc-mfe-v1,,UNKNOWN,INSUFFICIENT,12.32,5,-0.6234566465757119,0.0,0.0,3.1172832328785596,0,0,4,2026-07-27T23:08:39+00:00,2026-07-28T17:08:39+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,UNKNOWN,OBSERVING,11.63,12,-0.2127914723241793,0.6730416351793345,0.25,7.809855757294138,0,1,4,2026-07-27T15:08:47+00:00,2026-07-28T17:08:39+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-relative-strength,shadow-relative-strength,,UNKNOWN,OBSERVING,9.85,17,-0.24401352174517227,0.6365775953759629,0.35294117647058826,5.865308920424155,1,2,4,2026-07-12T14:17:20+00:00,2026-07-28T17:08:39+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,UNKNOWN,OBSERVING,9.13,10,-0.6370401935187497,0.22769335549516012,0.2,8.248539593067784,0,1,4,2026-07-19T09:08:30+00:00,2026-07-28T02:08:41+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,UNKNOWN,OBSERVING,3.87,10,-0.4127928110636119,0.5429903137649001,0.4,8.41903336418017,1,2,4,2026-07-19T12:08:30+00:00,2026-07-28T17:08:39+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-btc-bollinger-1h,shadow-btc-bollinger-1h,,RANGE,INSUFFICIENT,81.2,3,1.114861897507673,99.0,1.0,0.0,0,3,3,2026-07-17T06:30:11+00:00,2026-07-24T14:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-sol-bollinger-4h,shadow-sol-bollinger-4h,,RANGE,INSUFFICIENT,80.4,1,1.7395640587543497,99.0,1.0,0.0,0,1,1,2026-07-21T08:08:34+00:00,2026-07-21T08:08:34+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-btc-bollinger-4h,shadow-btc-bollinger-4h,,RANGE,INSUFFICIENT,80.4,1,1.6823466846999688,99.0,1.0,0.0,0,1,1,2026-07-21T16:08:34+00:00,2026-07-21T16:08:34+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-doge-donchian-1h,shadow-doge-donchian-1h,,RANGE,INSUFFICIENT,80.11,3,0.3738784392018992,99.0,1.0,0.0,0,3,3,2026-07-17T00:21:57+00:00,2026-07-23T16:08:37+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-v3-nohigh-regime-guard-v1,shadow-1h-fast-v3-nohigh-regime-guard-v1,,RANGE,OBSERVING,77.22,17,0.49017685721068993,2.5996662175086276,0.6470588235294118,2.1684809095811524,0,2,4,2026-07-25T00:38:37+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-v3-nohigh-range-only-v1,shadow-1h-fast-v3-nohigh-range-only-v1,,RANGE,OBSERVING,76.13,12,0.4906480960118043,2.822165509158863,0.5833333333333334,2.1684809095811524,0,3,4,2026-07-25T00:38:37+00:00,2026-07-26T18:08:37+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-doge-ema-1h,shadow-doge-ema-1h,,RANGE,INSUFFICIENT,76.13,7,0.4263546018916157,2.3509749806737994,0.7142857142857143,1.111101437130067,0,2,4,2026-07-17T01:05:17+00:00,2026-07-24T16:08:37+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-combo-adaptive,shadow-combo-adaptive,,RANGE,OBSERVING,75.42,28,0.23435710229655143,1.970080954293527,0.4642857142857143,1.7076184165820365,0,4,4,2026-07-15T10:23:23+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-score-6-75-cost-aware-v1,shadow-1h-fast-score-6-75-cost-aware-v1,,RANGE,OBSERVING,72.04,20,0.3132144375776886,1.9059289697089912,0.55,3.1642122977669915,0,3,4,2026-07-24T18:38:35+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-donchian-1h,shadow-donchian-1h,,RANGE,OBSERVING,71.93,24,0.3353124710653023,1.7848624066143062,0.4583333333333333,2.242130033013736,0,3,4,2026-07-14T14:14:01+00:00,2026-07-27T06:08:39+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-sol-donchian-1h,shadow-sol-donchian-1h,,RANGE,INSUFFICIENT,70.67,2,0.9028441220819691,21.123406167413087,0.5,0.08973074583605961,0,1,2,2026-07-17T06:30:11+00:00,2026-07-23T18:08:35+00:00
2026-08-07T05:12:05+00:00,FAMILY,main-dynamic-asset-selector-v1,main-dynamic-asset-selector-v1,,RANGE,INSUFFICIENT,69.96,8,0.5866576319074305,2.438149732357074,0.5,2.1595146158289644,0,2,4,2026-07-25T04:08:35+00:00,2026-07-27T12:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-score-6-75-no-trend-up-v1,shadow-1h-fast-score-6-75-no-trend-up-v1,,RANGE,OBSERVING,69.05,17,0.3205853463815001,1.8030281849321268,0.5882352941176471,2.5580944621747363,0,2,4,2026-07-24T18:38:35+00:00,2026-07-26T11:08:37+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-score-6-75-range-only-v1,shadow-1h-fast-score-6-75-range-only-v1,,RANGE,OBSERVING,66.22,13,0.34470793811822564,1.7845630138154314,0.5384615384615384,3.0430354252568037,0,2,4,2026-07-24T18:38:35+00:00,2026-07-26T18:08:37+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-no-pepe-v1,shadow-1h-fast-no-pepe-v1,,RANGE,COMPATIBLE,64.95,48,0.14569372187418947,1.3512847764834806,0.4375,3.5480460427862535,0,3,4,2026-07-21T07:08:33+00:00,2026-07-28T22:08:46+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-v3-no-esports-mfe-lock-v1,shadow-1h-fast-v3-no-esports-mfe-lock-v1,,RANGE,COMPATIBLE,64.69,34,0.15184825282322845,1.5394790375403269,0.5,2.9959613264346308,0,3,4,2026-07-24T18:38:35+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-v1,shadow-1h-fast-nohigh-cap75-v1,,RANGE,COMPATIBLE,62.45,61,0.13673445758651132,1.3313327641346426,0.4426229508196721,5.398987112949565,0,3,4,2026-07-21T06:08:33+00:00,2026-07-28T22:08:46+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-relative-strength-v2,shadow-relative-strength-v2,,RANGE,COMPATIBLE,59.169999999999995,42,0.15571276047880472,1.2951290370617914,0.40476190476190477,5.00315238090501,0,3,4,2026-07-17T08:37:40+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-combo-adaptive-side-regime-guard-v1,shadow-combo-adaptive-side-regime-guard-v1,,RANGE,OBSERVING,58.36,20,0.20271935526920254,1.5975374619918798,0.55,4.61357711313409,0,2,4,2026-07-25T00:38:37+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-score-6-75-v1,shadow-1h-fast-score-6-75-v1,,RANGE,COMPATIBLE,57.0,54,0.08744037694331898,1.213675850261878,0.4444444444444444,4.9040563317854415,0,2,4,2026-07-21T09:08:33+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-balanced-v2,shadow-1h-balanced-v2,,RANGE,COMPATIBLE,56.84,33,0.22203788967973956,1.571983646491052,0.5151515151515151,3.8070028584693145,1,3,4,2026-07-17T01:26:57+00:00,2026-07-26T10:08:37+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-combo-adaptive-tp3-v1,shadow-combo-adaptive-tp3-v1,,RANGE,OBSERVING,56.63,16,0.11550254258060734,1.5227992396236663,0.4375,1.360310403427203,0,3,4,2026-07-21T07:08:33+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast,shadow-1h-fast,,RANGE,COMPATIBLE,55.14,61,0.1127370423026503,1.2663162321177655,0.39344262295081966,6.496644878097783,0,2,4,2026-07-13T01:07:33+00:00,2026-07-25T07:08:39+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-v3-no-esports-long-only-v1,shadow-1h-fast-v3-no-esports-long-only-v1,,RANGE,OBSERVING,50.42000000000001,27,0.10832392477882138,1.218692202066727,0.4444444444444444,5.448314188239015,0,3,4,2026-07-24T18:38:35+00:00,2026-07-27T09:38:39+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-v3,shadow-1h-fast-v3,,RANGE,NEUTRAL,49.42,63,0.027187899330504514,1.0660950282141062,0.3492063492063492,5.290106535004011,0,2,4,2026-07-18T11:35:51+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-v3-cap75-v1,shadow-1h-fast-v3-cap75-v1,,RANGE,NEUTRAL,49.42,47,0.03927363509209661,1.0851162876981004,0.425531914893617,6.277516770140496,0,2,4,2026-07-21T09:08:33+00:00,2026-07-27T11:08:37+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-nohigh-cap75-short-only-v1,shadow-1h-fast-nohigh-cap75-short-only-v1,,RANGE,OBSERVING,49.16,24,0.10402649337548914,1.2876864311041851,0.4166666666666667,3.8959831687130793,0,2,4,2026-07-25T13:08:37+00:00,2026-07-28T22:08:46+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-v3-no-esports-stress-guard-v1,shadow-1h-fast-v3-no-esports-stress-guard-v1,,RANGE,OBSERVING,47.99,18,0.06851640240750996,1.1406740390555612,0.4444444444444444,2.825209530938902,0,3,4,2026-07-24T18:38:35+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-v3-nohigh-v1,shadow-1h-fast-v3-nohigh-v1,,RANGE,CAUTION,46.5,60,-0.012734216110689868,0.9731753246240367,0.36666666666666664,5.534120465100367,0,2,4,2026-07-21T06:08:33+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-scanner-top5-long,shadow-scanner-top5-long,,RANGE,NEUTRAL,46.5,38,0.11240531665551232,1.2226277390804496,0.4473684210526316,7.865208808119556,0,1,4,2026-07-14T14:14:01+00:00,2026-07-27T09:38:39+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-v3-no-esports-v1,shadow-1h-fast-v3-no-esports-v1,,RANGE,CAUTION,46.43,56,-0.024311081086775953,0.9482014734621963,0.35714285714285715,4.865376844250479,0,2,4,2026-07-21T09:08:33+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-combo-adaptive-runner25-v1,shadow-combo-adaptive-runner25-v1,,RANGE,OBSERVING,46.28000000000001,28,0.06737635736858151,1.1488654274300594,0.35714285714285715,3.556140847126927,0,2,4,2026-07-21T07:08:33+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-rsi-short-15x-10-rsi75,shadow-rsi-short-15x-10-rsi75,,RANGE,OBSERVING,44.23,20,-0.012809916248134606,0.9704161882231757,0.5,2.910413595760783,0,3,4,2026-07-14T23:13:21+00:00,2026-08-06T16:24:01+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-rsi-short-15x-50-rsi75,shadow-rsi-short-15x-50-rsi75,,RANGE,OBSERVING,44.23,20,-0.012809916248134583,0.9704161882231757,0.5,2.910413595760783,0,3,4,2026-07-14T23:13:21+00:00,2026-08-06T16:24:01+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-scanner-top5-btc,shadow-scanner-top5-btc,,RANGE,NEUTRAL,44.07,33,0.08330418867517614,1.1681049457152326,0.3939393939393939,7.596696061924336,0,2,4,2026-07-14T14:14:01+00:00,2026-07-27T09:08:41+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-bollinger-mr-1h,shadow-bollinger-mr-1h,,RANGE,NEUTRAL,44.03,38,0.007268405071480889,1.0148240192779487,0.4473684210526316,6.277260520832062,0,2,4,2026-07-14T14:14:01+00:00,2026-07-27T10:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-v2,shadow-1h-fast-v2,,RANGE,OBSERVING,43.95,15,0.03775755937013598,1.0885231419563632,0.4,2.6268086564644846,0,3,4,2026-07-17T06:30:11+00:00,2026-07-26T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-combo-adaptive-quality7-v1,shadow-combo-adaptive-quality7-v1,,RANGE,OBSERVING,43.91,23,0.024566295053454448,1.0679259204201261,0.34782608695652173,3.3490084663268376,0,3,4,2026-07-21T06:08:33+00:00,2026-07-27T12:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,main-side-regime-guard-v1,main-side-regime-guard-v1,,RANGE,OBSERVING,42.88,11,0.13940058574934427,1.23872724990301,0.36363636363636365,4.250203311941924,0,2,4,2026-07-25T04:08:35+00:00,2026-07-27T12:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-combo-trend-side-regime-guard-v1,shadow-combo-trend-side-regime-guard-v1,,RANGE,OBSERVING,42.53,19,0.08375385447465339,1.1812601734311485,0.42105263157894735,5.483143260142959,0,2,4,2026-07-25T01:38:36+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-balanced-v3,shadow-1h-balanced-v3,,RANGE,NEUTRAL,39.21,42,0.019486633092336093,1.0387514042728254,0.3333333333333333,9.227007878798833,0,2,4,2026-07-18T11:35:51+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-v1,shadow-scanner-top5-btc-guard-btc-le3-v1,,RANGE,OBSERVING,38.75,14,0.07221467271494533,1.1246318432709972,0.42857142857142855,5.933571955715136,0,2,4,2026-07-22T04:08:33+00:00,2026-07-27T12:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-scanner-top5-btc-btc-2-3-v1,shadow-scanner-top5-btc-btc-2-3-v1,,RANGE,INSUFFICIENT,37.51,7,0.06410085585113948,1.1793101249534774,0.2857142857142857,1.3793941305104476,0,1,4,2026-07-22T04:08:33+00:00,2026-07-27T12:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-scanner-bottom5-short-mfe-trail-v1,shadow-scanner-bottom5-short-mfe-trail-v1,,RANGE,OBSERVING,37.48,10,0.03974255087665143,1.1181426789594275,0.4,2.6074029390329607,0,1,4,2026-07-25T14:31:05+00:00,2026-07-28T22:08:46+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-4h-wide,shadow-4h-wide,,RANGE,OBSERVING,37.28,20,0.04650770224031268,1.0790550352319312,0.3,5.225863215036789,0,2,4,2026-07-13T08:02:23+00:00,2026-07-27T12:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-combo-trend,shadow-combo-trend,,RANGE,CAUTION,36.14,44,-0.07642402271760992,0.8755496079738905,0.3409090909090909,7.714544294669721,0,2,4,2026-07-15T10:23:23+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-scanner-bottom5-short,shadow-scanner-bottom5-short,,RANGE,CAUTION,35.26,30,-0.03378131944351336,0.9211428272847738,0.36666666666666664,4.946930636910488,0,1,4,2026-07-14T11:10:12+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-balanced,shadow-1h-balanced,,RANGE,NEUTRAL,34.77,45,0.027119406360907164,1.0566690066522717,0.4222222222222222,8.183594953534021,1,2,4,2026-07-13T08:02:23+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-scanner-bottom10-short,shadow-scanner-bottom10-short,,RANGE,OBSERVING,34.4,12,0.01388740260605472,1.029636927384708,0.4166666666666667,5.578193740901686,0,2,4,2026-07-25T11:12:49+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-scanner-bottom15-short,shadow-scanner-bottom15-short,,RANGE,OBSERVING,34.4,12,0.01388740260605472,1.029636927384708,0.4166666666666667,5.578193740901686,0,2,4,2026-07-25T11:12:49+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-scanner-bottom20-short,shadow-scanner-bottom20-short,,RANGE,OBSERVING,34.4,12,0.01388740260605472,1.029636927384708,0.4166666666666667,5.578193740901686,0,2,4,2026-07-25T11:12:49+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-rsi-long-5x-rsi20,shadow-rsi-long-5x-rsi20,,RANGE,INSUFFICIENT,34.22,7,-0.032330318565812415,0.9370844017447083,0.42857142857142855,2.398569900642152,0,2,4,2026-07-24T15:08:38+00:00,2026-08-06T02:53:53+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,shadow-1h-fast-v3-long-nohigh-cap75-lock-v1,,RANGE,CAUTION,33.44,46,-0.13048384261039372,0.7810708957125838,0.43478260869565216,7.5442556892558965,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T11:08:37+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-master-adaptive-gb20-v1,shadow-master-adaptive-gb20-v1,,RANGE,AVOID,32.83,53,-0.15289114195460285,0.5687436555833146,0.5471698113207547,8.539825432075592,0,1,4,2026-07-21T06:23:33+00:00,2026-07-27T11:08:37+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-combo-mean-reversion,shadow-combo-mean-reversion,,RANGE,OBSERVING,31.52,15,-0.029433787200363704,0.9539232200261676,0.4,4.4276131892792305,0,1,4,2026-07-15T14:02:37+00:00,2026-07-25T09:08:36+00:00
2026-08-07T05:12:05+00:00,FAMILY,momentum_breakout_v3_filtered,momentum_breakout_v3_filtered,,RANGE,AVOID,31.268326530612246,245,-0.07902329124040508,0.9380678031433808,0.3877551020408163,69.38102789287959,3,23,64,2026-07-25T18:08:39+00:00,2026-07-28T23:23:59+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-tp2-v1,shadow-1h-fast-tp2-v1,,RANGE,CAUTION,30.81,56,-0.06306624188765356,0.8696601853499952,0.3392857142857143,6.4872793655724275,1,2,4,2026-07-21T07:08:33+00:00,2026-07-28T22:08:46+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-v3-long-nohigh-cap75-v1,shadow-1h-fast-v3-long-nohigh-cap75-v1,,RANGE,CAUTION,30.75,41,-0.1245200877102546,0.7893907445883223,0.36585365853658536,7.097673512986538,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T11:08:37+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-btc-donchian-1h,shadow-btc-donchian-1h,,RANGE,INSUFFICIENT,30.22,2,-0.11800995305272394,0.7858981295098574,0.5,1.1023719949999895,0,1,2,2026-07-17T06:30:11+00:00,2026-07-23T14:08:34+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-sol-ema-1h,shadow-sol-ema-1h,,RANGE,INSUFFICIENT,29.360000000000003,5,-0.09306383115087291,0.8586250649850189,0.4,2.193353017777752,0,2,4,2026-07-16T13:07:44+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-combo-scanner,shadow-combo-scanner,,RANGE,CAUTION,29.330000000000002,37,-0.0996939706057822,0.8371568685190947,0.3783783783783784,11.458043921985835,0,2,4,2026-07-15T10:23:23+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-fast-long-btc-1-3-cap75-v1,shadow-1h-fast-long-btc-1-3-cap75-v1,,RANGE,OBSERVING,28.389999999999997,19,-0.08662615831243081,0.8214836878576133,0.3157894736842105,3.3286091633999373,0,1,4,2026-07-22T07:08:33+00:00,2026-07-27T04:08:37+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-sol-donchian-4h,shadow-sol-donchian-4h,,RANGE,INSUFFICIENT,28.05,2,-0.14807678132686636,0.7152606728202817,0.5,1.0400866139112919,0,1,2,2026-07-21T08:08:34+00:00,2026-07-23T20:08:34+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-combo-adaptive-quality7-regime-partial-1r-v1,shadow-combo-adaptive-quality7-regime-partial-1r-v1,,RANGE,OBSERVING,27.569999999999997,11,-0.1404836957487998,0.7153076697664518,0.45454545454545453,3.213733280400576,0,2,4,2026-07-21T06:08:33+00:00,2026-07-27T09:08:41+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-combo-adaptive-long-only-v1,shadow-combo-adaptive-long-only-v1,,RANGE,OBSERVING,26.57,15,-0.08565863276755477,0.8222826233819908,0.2,3.246000880271162,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T10:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-sol-adaptive-4h,shadow-sol-adaptive-4h,,RANGE,INSUFFICIENT,26.01,2,-0.17737045372964316,0.6578104033384304,0.5,1.036679404985331,0,1,2,2026-07-21T08:08:34+00:00,2026-07-23T20:08:34+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,shadow-scanner-top5-btc-guard-btc-le3-mfe-v1,,RANGE,OBSERVING,25.86,26,-0.1297074622238131,0.770087370107442,0.38461538461538464,6.3421258546273815,0,1,4,2026-07-22T04:08:33+00:00,2026-07-27T12:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-master-adaptive-expanded-v1,shadow-master-adaptive-expanded-v1,,RANGE,OBSERVING,25.71,22,-0.09944376493872968,0.8622198271856273,0.3181818181818182,5.984224446259035,0,1,4,2026-07-21T06:23:33+00:00,2026-07-27T11:08:37+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-global-pure,shadow-global-pure,,RANGE,INSUFFICIENT,25.54,8,-0.11956819856068825,0.7224427873513088,0.375,1.4213129811587226,0,1,4,2026-07-14T23:13:21+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-scanner-top5-btc-btc-le3-v1,shadow-scanner-top5-btc-btc-le3-v1,,RANGE,OBSERVING,25.080000000000002,14,-0.1016977054283716,0.8329985130083528,0.35714285714285715,6.248444655453396,0,2,4,2026-07-22T04:08:33+00:00,2026-07-27T12:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-btc-adaptive-1h,shadow-btc-adaptive-1h,,RANGE,INSUFFICIENT,24.16,2,-0.29510049433316765,0.4590702624252645,0.5,1.0910862311111014,0,1,2,2026-07-17T06:30:11+00:00,2026-07-23T18:08:35+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-eth-bollinger-1h,shadow-eth-bollinger-1h,,RANGE,INSUFFICIENT,24.12,2,-0.4042842140547045,0.27643380358593866,0.5,1.1174767866666688,0,1,2,2026-07-19T03:08:30+00:00,2026-07-26T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-scanner-top5-btc-guard-mfe-v1,shadow-scanner-top5-btc-guard-mfe-v1,,RANGE,AVOID,23.07,32,-0.17988765497572362,0.6770273771339326,0.375,7.365586791711758,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T14:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-rsi-short-5x-rsi75,shadow-rsi-short-5x-rsi75,,RANGE,OBSERVING,22.82,20,-0.21651086968211203,0.5394593908966495,0.5,5.1181274992417745,0,1,4,2026-07-14T23:13:21+00:00,2026-08-06T16:24:01+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-combo-adaptive-mfe-trail,shadow-combo-adaptive-mfe-trail,,RANGE,OBSERVING,22.44,20,-0.1454753378885384,0.6096804608141844,0.3,5.311565378436649,0,2,4,2026-07-18T18:23:30+00:00,2026-07-27T14:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-combo-adaptive-regime-v1,shadow-combo-adaptive-regime-v1,,RANGE,OBSERVING,21.6,17,-0.19947927778321403,0.5747876183139826,0.4117647058823529,3.67724376415181,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T10:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-master-adaptive-runner25-v1,shadow-master-adaptive-runner25-v1,,RANGE,OBSERVING,21.29,21,-0.185973175529272,0.7551554954618077,0.2857142857142857,6.604372579578347,0,2,4,2026-07-21T06:23:33+00:00,2026-07-27T11:08:37+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-ema-trend-1h,shadow-ema-trend-1h,,RANGE,AVOID,19.05,30,-0.2114618492750158,0.587399365990047,0.26666666666666666,6.9667149282377245,0,1,4,2026-07-14T11:10:12+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-1h-balanced-v3-long-only-v1,shadow-1h-balanced-v3-long-only-v1,,RANGE,OBSERVING,19.0,14,-0.2275668056947595,0.5858188618475654,0.21428571428571427,4.399980787955963,0,2,4,2026-07-25T13:08:37+00:00,2026-07-28T23:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-scanner-top5-btc-mfe-v1,shadow-scanner-top5-btc-mfe-v1,,RANGE,OBSERVING,18.93,24,-0.2331739169009678,0.5388334314756311,0.375,6.696694507329152,0,1,4,2026-07-21T06:08:33+00:00,2026-07-27T14:08:38+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-sol-adaptive-1h,shadow-sol-adaptive-1h,,RANGE,INSUFFICIENT,17.55,5,-0.4472983552413442,0.3782528763380421,0.4,2.9694888462449978,0,1,4,2026-07-16T20:29:44+00:00,2026-07-24T16:08:37+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-master-adaptive-no-alt-v1,shadow-master-adaptive-no-alt-v1,,RANGE,OBSERVING,17.53,19,-0.25677602844360226,0.6705435266662868,0.2631578947368421,7.387689930827727,0,2,4,2026-07-21T06:23:33+00:00,2026-07-27T11:08:37+00:00
2026-08-07T05:12:05+00:00,FAMILY,shadow-rsi-long-15x-10-rsi15,shadow-rsi-long-15x-10-rsi15,,RANGE,INSUFFICIENT,17.52,3,-0.6329240797355667,0.19554414163973802,0.3333333333333333,1.8987722392067001,0,1,3,2026-07-23T13:53:34+00:00,2026-08-06T02:53:53+00:00
