timestamp,open,high,low,close,volume,turnover
1783989960000,0.8571,0.8595,0.8538,0.8564,1141,977.0912
1783990020000,0.8567,0.8598,0.8562,0.8587,893,766.1796
1783990080000,0.8593,0.8622,0.859,0.8606,1318,1134.1444
1783990140000,0.8609,0.8625,0.859,0.8621,1112,957.756
1783990200000,0.8613,0.8613,0.854,0.8542,2060,1766.1453
1783990260000,0.8538,0.8585,0.8516,0.858,1521,1303.1001
1783990320000,0.8567,0.8571,0.8531,0.8542,1067,912.6049
1783990380000,0.8563,0.8623,0.8563,0.8612,1377,1184.4105
1783990440000,0.861,0.8619,0.8596,0.8612,899,773.5362
1783990500000,0.8613,0.8638,0.8608,0.8623,761,655.8677
1783990560000,0.8617,0.8622,0.8575,0.8616,1542,1325.9192
1783990620000,0.8615,0.8641,0.8605,0.8626,788,679.4801
1783990680000,0.8612,0.8618,0.8537,0.8557,1669,1429.5359
1783990740000,0.8557,0.8579,0.8555,0.8571,864,739.9609
1783990800000,0.8578,0.8602,0.8562,0.8578,1408,1208.6129
1783990860000,0.8588,0.8644,0.8588,0.8617,1331,1146.7143
1783990920000,0.8618,0.8635,0.8589,0.8611,1258,1083.9067
1783990980000,0.8622,0.8632,0.8584,0.8625,1358,1170.5797
1783991040000,0.862,0.8656,0.8618,0.8637,1094,943.7324
1783991100000,0.8629,0.8629,0.8576,0.858,881,757.6351
1783991160000,0.8583,0.8644,0.8583,0.8622,1762,1517.07
1783991220000,0.8627,0.8632,0.8607,0.8627,1854,1598.3345
1783991280000,0.8634,0.8639,0.8618,0.8626,968,834.9834
1783991340000,0.8632,0.8641,0.8587,0.8587,1170,1007.9801
1783991400000,0.8587,0.8639,0.8572,0.8598,865,744.3108
1783991460000,0.8602,0.8617,0.8573,0.8573,894,768.3976
1783991520000,0.8579,0.8667,0.8579,0.865,2065,1784.2704
1783991580000,0.865,0.8659,0.8608,0.8608,1922,1658.8585
1783991640000,0.8615,0.8638,0.8602,0.8624,884,762.6499
1783991700000,0.8622,0.864,0.8616,0.8632,1545,1332.3787
1783991760000,0.8636,0.8638,0.8598,0.8598,1335,1150.2545
1783991820000,0.8598,0.8619,0.8577,0.8598,1137,977.5571
1783991880000,0.8598,0.8631,0.8597,0.8627,806,694.2272
1783991940000,0.863,0.8641,0.8615,0.8633,1068,921.7176
1783992000000,0.8633,0.8731,0.8624,0.8693,2188,1897.268
1783992060000,0.8699,0.8726,0.8669,0.8707,1304,1134.0597
1783992120000,0.8708,0.8765,0.8684,0.8733,1174,1025.271
1783992180000,0.8727,0.8745,0.866,0.8692,7064,6168.742
1783992240000,0.8681,0.8686,0.8642,0.8655,3587,3106.0028
1783992300000,0.8657,0.8686,0.8632,0.8637,6412,5549.2341
1783992360000,0.8659,0.8668,0.8615,0.8627,3321,2870.506
1783992420000,0.8621,0.8662,0.8621,0.8654,5045,4362.9584
1783992480000,0.8652,0.8667,0.8424,0.8424,7345,6288.1955
1783992540000,0.8427,0.8537,0.8427,0.8537,7552,6411.1134
1783992600000,0.8529,0.8531,0.8431,0.8473,7190,6088.2322
1783992660000,0.8473,0.8505,0.8434,0.8449,3691,3125.057
1783992720000,0.8443,0.8446,0.8374,0.8383,6594,5540.8717
1783992780000,0.8395,0.8471,0.8395,0.8452,6051,5114.158
1783992840000,0.8453,0.8479,0.8339,0.8339,7216,6082.0266
1783992900000,0.8346,0.841,0.8302,0.841,18935,15797.3542
1783992960000,0.8411,0.8426,0.8262,0.8298,6731,5610.805
1783993020000,0.8298,0.8324,0.8208,0.8236,12220,10115.6715
1783993080000,0.8227,0.8408,0.822,0.8386,12743,10618.7783
1783993140000,0.8395,0.8442,0.8353,0.8442,7849,6589.4788
1783993200000,0.8432,0.8602,0.8432,0.86,15388,13125.2404
1783993260000,0.8599,0.8599,0.8531,0.8552,12084,10346.5273
1783993320000,0.8548,0.8595,0.8543,0.8554,6534,5598.1315
1783993380000,0.8564,0.8568,0.8489,0.8507,5268,4493.9636
1783993440000,0.8513,0.8565,0.8513,0.8533,4203,3589.5165
1783993500000,0.8518,0.8541,0.8442,0.8448,6385,5430.2598
1783993560000,0.8447,0.8514,0.8426,0.8514,7048,5965.9225
1783993620000,0.8515,0.8537,0.8434,0.8476,5734,4857.276
1783993680000,0.848,0.8518,0.8474,0.8481,3535,3001.7363
1783993740000,0.8482,0.8551,0.847,0.8527,3994,3398.996
1783993800000,0.8527,0.8585,0.8511,0.8541,6551,5596.7875
1783993860000,0.8535,0.8565,0.8508,0.8546,5254,4486.3274
1783993920000,0.8545,0.8545,0.8455,0.8459,8027,6821.2906
1783993980000,0.8454,0.846,0.8372,0.8396,8733,7339.3284
1783994040000,0.8399,0.8411,0.837,0.8385,3763,3157.2022
1783994100000,0.8385,0.8411,0.8328,0.8346,5702,4769.3581
1783994160000,0.8347,0.8361,0.8322,0.8353,5404,4506.5974
1783994220000,0.8354,0.8355,0.8321,0.8322,6053,5048.4516
1783994280000,0.8331,0.8378,0.8331,0.835,5953,4973.7586
1783994340000,0.835,0.8356,0.8321,0.8342,4759,3968.0668
1783994400000,0.8346,0.8408,0.8346,0.8393,7286,6106.1573
1783994460000,0.8394,0.8395,0.8343,0.8382,3985,3335.301
1783994520000,0.8383,0.839,0.8352,0.8352,4853,4062.7031
1783994580000,0.8352,0.8379,0.8315,0.8315,6255,5223.2583
1783994640000,0.8317,0.8364,0.8313,0.835,9600,7995.6376
1783994700000,0.835,0.8391,0.8304,0.8333,5764,4803.4883
1783994760000,0.8333,0.837,0.8333,0.835,7363,6148.7536
1783994820000,0.8348,0.8387,0.8328,0.8349,6777,5660.3236
1783994880000,0.8349,0.8369,0.8329,0.8331,4586,3828.337
1783994940000,0.8335,0.837,0.8331,0.8351,8102,6767.4868
1783995000000,0.8352,0.8424,0.8352,0.8391,7253,6081.5169
1783995060000,0.8395,0.8398,0.8357,0.8357,4455,3734.3722
1783995120000,0.8364,0.8374,0.8304,0.8313,4910,4091.9253
1783995180000,0.8314,0.8325,0.8247,0.8284,6301,5222.3132
1783995240000,0.8282,0.8309,0.8219,0.8227,10520,8684.7345
1783995300000,0.8219,0.8265,0.8212,0.8216,6844,5634.2963
1783995360000,0.8215,0.8233,0.814,0.8163,7868,6440.5069
1783995420000,0.8164,0.824,0.8164,0.8236,4389,3598.3805
1783995480000,0.8237,0.8243,0.8138,0.8144,4940,4039.8459
1783995540000,0.8145,0.8184,0.8098,0.8098,4531,3690.4357
1783995600000,0.8108,0.8151,0.8094,0.8117,12096,9823.5676
1783995660000,0.8114,0.8229,0.8114,0.8179,7285,5966.2184
1783995720000,0.8192,0.8195,0.8155,0.8182,6678,5459.0427
1783995780000,0.8192,0.8196,0.814,0.8147,5411,4420.466
1783995840000,0.8143,0.8149,0.8085,0.8117,5014,4072.0957
1783995900000,0.812,0.8187,0.812,0.8163,9413,7682.7251
1783995960000,0.8171,0.8185,0.8129,0.813,4821,3936.5478
1783996020000,0.8133,0.8204,0.813,0.8174,7698,6291.1843
1783996080000,0.8175,0.8175,0.813,0.8135,5456,4450.5212
1783996140000,0.8135,0.8211,0.8129,0.8198,5344,4358.7286
1783996200000,0.8197,0.8205,0.8122,0.8124,5917,4827.7404
1783996260000,0.8122,0.8185,0.8115,0.8162,5566,4533.4654
1783996320000,0.817,0.8237,0.8137,0.8189,8439,6905.8283
1783996380000,0.819,0.8216,0.8178,0.8206,6723,5512.2625
1783996440000,0.8207,0.8222,0.8173,0.8211,6065,4971.4071
1783996500000,0.8209,0.8308,0.8194,0.8242,13164,10863.6022
1783996560000,0.8237,0.825,0.8207,0.8228,4731,3895.6473
1783996620000,0.8235,0.8235,0.8198,0.8209,3245,2665.4047
1783996680000,0.8205,0.8237,0.8182,0.8187,6481,5313.7265
1783996740000,0.8187,0.819,0.8143,0.8145,6189,5051.1013
1783996800000,0.8148,0.8163,0.808,0.808,4487,3647.1177
1783996860000,0.8088,0.8104,0.8,0.8078,5178,4161.3372
1783996920000,0.8073,0.8092,0.8038,0.805,1365,1101.8272
1783996980000,0.8043,0.8123,0.8034,0.8055,2497,2017.152
1783997040000,0.8052,0.8063,0.803,0.8044,1250,1006.3203
1783997100000,0.8052,0.8134,0.8052,0.8113,2424,1964.0939
1783997160000,0.8109,0.8117,0.8069,0.807,1310,1060.5554
1783997220000,0.8069,0.8122,0.8058,0.8058,1264,1021.8717
1783997280000,0.8071,0.8076,0.8034,0.8049,1538,1238.2935
1783997340000,0.8046,0.8087,0.8043,0.8076,12201,9829.3987
1783997400000,0.808,0.81,0.8066,0.8073,12735,10300.5372
1783997460000,0.8073,0.808,0.7914,0.7914,16027,12895.8801
1783997520000,0.7909,0.7987,0.79,0.7984,4384,3477.6753
1783997580000,0.7982,0.7984,0.7878,0.7882,4090,3237.3869
1783997640000,0.7896,0.7938,0.7895,0.7907,3263,2581.845
1783997700000,0.7902,0.7944,0.7902,0.794,1382,1094.3776
1783997760000,0.7939,0.795,0.7881,0.7894,3148,2491.7476
1783997820000,0.7885,0.7947,0.7867,0.7937,2671,2111.9486
1783997880000,0.7941,0.7954,0.7906,0.7925,1494,1184.6007
1783997940000,0.7937,0.7995,0.7931,0.7946,1860,1479.87
1783998000000,0.7954,0.8132,0.7929,0.811,3562,2877.5537
1783998060000,0.8117,0.8136,0.8061,0.8118,2079,1680.5402
1783998120000,0.8119,0.8166,0.8061,0.8061,6316,5133.572
1783998180000,0.8069,0.8162,0.8062,0.8126,3138,2551.8961
1783998240000,0.8125,0.8127,0.8059,0.8101,1671,1353.3759
1783998300000,0.8109,0.8156,0.8041,0.8047,5174,4205.0383
1783998360000,0.8055,0.8102,0.8055,0.8059,1240,1001.301
1783998420000,0.8065,0.8088,0.8033,0.8071,2333,1879.8987
1783998480000,0.8078,0.8084,0.8041,0.8066,1114,898.8531
1783998540000,0.8063,0.8085,0.8041,0.8064,1833,1477.4253
1783998600000,0.8081,0.8131,0.8081,0.811,5365,4353.4823
1783998660000,0.8111,0.8112,0.8078,0.8087,2055,1663.9552
1783998720000,0.8088,0.8098,0.7995,0.7995,11921,9634.9351
1783998780000,0.8013,0.802,0.7947,0.7998,13304,10644.2623
1783998840000,0.801,0.8024,0.7949,0.7952,1314,1049.4462
1783998900000,0.7948,0.8006,0.7948,0.7984,1454,1160.7667
1783998960000,0.7987,0.8043,0.7985,0.7992,1470,1177.4828
1783999020000,0.8001,0.8015,0.7957,0.7988,3862,3080.9458
1783999080000,0.7987,0.7998,0.7963,0.7965,1736,1385.7337
1783999140000,0.7975,0.798,0.7946,0.7958,1398,1113.0514
1783999200000,0.7971,0.7989,0.7959,0.7961,993,791.3886
1783999260000,0.7978,0.7999,0.7955,0.7964,1758,1402.9768
1783999320000,0.7961,0.798,0.7927,0.7935,1304,1036.9919
1783999380000,0.7924,0.7933,0.788,0.7899,3180,2513.1303
1783999440000,0.7911,0.7951,0.7865,0.7873,2674,2110.6703
1783999500000,0.7864,0.7903,0.7839,0.7866,1485,1169.2582
1783999560000,0.7864,0.796,0.7864,0.7929,7208,5696.673
1783999620000,0.793,0.7938,0.7889,0.7914,1782,1410.1036
1783999680000,0.7917,0.7937,0.7818,0.7854,2531,1993.8688
1783999740000,0.7853,0.7875,0.7844,0.7858,974,765.9399
1783999800000,0.7858,0.7899,0.7847,0.7898,1487,1170.7183
1783999860000,0.7898,0.7903,0.785,0.7892,1305,1028.9883
1783999920000,0.7894,0.7966,0.7888,0.7966,1901,1502.5287
1783999980000,0.7952,0.8037,0.7946,0.8001,1895,1513.7774
1784000040000,0.8011,0.8039,0.7988,0.7995,1393,1115.5061
1784000100000,0.8002,0.8061,0.7973,0.8009,2866,2302.8368
1784000160000,0.8008,0.8016,0.7969,0.798,989,790.5932
1784000220000,0.7973,0.7979,0.7937,0.7972,1357,1079.9593
1784000280000,0.7979,0.7988,0.7959,0.7968,1235,984.7479
1784000340000,0.7965,0.8083,0.7965,0.8037,1498,1202.5328
1784000400000,0.8034,0.8124,0.8017,0.802,3523,2843.9424
1784000460000,0.801,0.8147,0.7984,0.8121,4365,3521.7054
1784000520000,0.8104,0.8104,0.806,0.806,940,759.155
1784000580000,0.8071,0.8097,0.8051,0.8091,2340,1888.2012
1784000640000,0.8097,0.811,0.8048,0.8066,1096,883.4897
1784000700000,0.8057,0.8077,0.7998,0.8009,1895,1521.7437
1784000760000,0.8009,0.8009,0.7929,0.795,1386,1102.8637
1784000820000,0.7954,0.8006,0.7925,0.7992,5701,4547.7644
1784000880000,0.798,0.7984,0.7884,0.7901,1960,1555.8231
1784000940000,0.7888,0.8028,0.788,0.7979,4217,3352.1887
1784001000000,0.7962,0.7983,0.7941,0.795,1142,908.8855
1784001060000,0.794,0.7951,0.7906,0.7908,4492,3560.7532
1784001120000,0.7906,0.7909,0.7853,0.7884,2882,2270.8271
1784001180000,0.7875,0.7883,0.7856,0.7883,953,750.1071
1784001240000,0.787,0.7907,0.7843,0.786,19707,15509.6307
1784001300000,0.7863,0.7878,0.7821,0.7824,4796,3763.1575
1784001360000,0.783,0.7872,0.7829,0.7872,1422,1116.2181
1784001420000,0.7866,0.7886,0.7862,0.787,1001,788.2118
1784001480000,0.788,0.7899,0.7867,0.7883,1302,1026.5889
1784001540000,0.7867,0.7874,0.7842,0.7849,1006,790.7523
1784001600000,0.7851,0.7883,0.785,0.7861,1143,898.8155
1784019660000,0.7955,0.7965,0.789,0.7964,1400,1110.6134
1784019720000,0.7967,0.7972,0.7902,0.7919,1068,846.8322
1784019780000,0.793,0.8009,0.7929,0.7989,2659,2123.4649
1784019840000,0.7992,0.7995,0.7959,0.7971,951,758.1134
1784019900000,0.7963,0.7972,0.7898,0.7907,922,731.9514
1784019960000,0.7911,0.7912,0.7855,0.7873,1244,980.178
1784020020000,0.7878,0.7878,0.7829,0.7844,1294,1015.6603
1784020080000,0.7838,0.7881,0.7838,0.785,1005,789.8353
1784020140000,0.7854,0.7859,0.7804,0.7822,858,672.2675
1784020200000,0.7828,0.7855,0.7821,0.7844,824,645.6484
1784020260000,0.7849,0.7862,0.784,0.7856,1006,789.9208
1784020320000,0.786,0.7862,0.7822,0.7824,774,606.5882
1784020380000,0.7819,0.7822,0.7807,0.7819,932,728.4183
1784020440000,0.7825,0.7828,0.7789,0.7793,1037,809.977
1784020500000,0.7798,0.7842,0.7795,0.7835,1981,1550.0637
1784020560000,0.7835,0.785,0.7808,0.7822,1833,1436.3907
1784020620000,0.7839,0.7869,0.7814,0.7814,1157,907.9692
1784020680000,0.7824,0.7836,0.7781,0.7809,1137,887.5075
1784020740000,0.7812,0.7818,0.7795,0.7802,914,713.3093
1784020800000,0.7803,0.7819,0.7796,0.7804,1335,1042.0204
1784020860000,0.781,0.7876,0.7804,0.7871,1096,859.0976
1784020920000,0.7873,0.7931,0.7869,0.7888,1527,1207.2851
1784020980000,0.7897,0.7923,0.7888,0.7901,1212,957.935
1784021040000,0.7907,0.7908,0.7879,0.7888,669,528.178
1784021100000,0.7893,0.7898,0.7853,0.7871,1188,934.9592
1784021160000,0.7871,0.7876,0.7835,0.7835,848,665.6594
1784021220000,0.7832,0.7837,0.7791,0.7805,1510,1179.7289
1784021280000,0.7809,0.7841,0.7801,0.7802,812,634.8114
1784021340000,0.7803,0.7815,0.7788,0.7799,1024,799.1159
1784021400000,0.7803,0.7803,0.7746,0.7759,1697,1318.1987
1784021460000,0.7751,0.776,0.7734,0.775,1903,1474.2997
1784021520000,0.7742,0.7774,0.7739,0.7769,1026,795.944
1784021580000,0.7756,0.7792,0.7753,0.7773,1476,1147.0229
1784021640000,0.7778,0.79,0.7778,0.7879,1909,1500.5977
1784021700000,0.7877,0.7889,0.7854,0.7854,1163,915.59
1784021760000,0.7861,0.7894,0.7825,0.7894,1130,887.1603
1784021820000,0.79,0.7998,0.7884,0.7998,2374,1882.11
1784021880000,0.8002,0.8368,0.8002,0.8188,14716,12085.3363
1784021940000,0.8184,0.8217,0.8151,0.8151,4205,3443.1391
1784022000000,0.815,0.821,0.8145,0.818,1653,1351.9633
1784022060000,0.8183,0.8185,0.8133,0.8152,1018,829.5375
1784022120000,0.8162,0.8207,0.8162,0.8187,2076,1698.6157
1784022180000,0.8191,0.8199,0.8166,0.8186,985,806.2972
1784022240000,0.819,0.8209,0.817,0.8198,3869,3171.2659
1784022300000,0.8208,0.8293,0.8199,0.826,3357,2768.7067
1784022360000,0.8261,0.8271,0.8104,0.8104,3205,2613.7198
1784022420000,0.8118,0.8223,0.8118,0.8194,1585,1296.7819
1784022480000,0.8192,0.8274,0.8192,0.8211,2172,1788.1007
1784022540000,0.8223,0.8272,0.8223,0.8261,3350,2768.4219
1784022600000,0.825,0.825,0.8205,0.8223,1199,986.5313
1784022660000,0.8232,0.8272,0.8213,0.8268,1301,1072.4835
1784022720000,0.8277,0.8295,0.8204,0.8204,2369,1956.2871
1784022780000,0.8223,0.8276,0.8223,0.8264,935,772.0443
1784022840000,0.8261,0.8261,0.8157,0.8157,1731,1419.746
1784022900000,0.816,0.8196,0.8152,0.8162,2479,2023.5883
1784022960000,0.8155,0.8162,0.8106,0.812,1339,1088.9135
1784023020000,0.8127,0.8167,0.8069,0.808,1094,886.5413
1784023080000,0.808,0.8106,0.8068,0.8082,1076,870.0898
1784023140000,0.8101,0.8104,0.8078,0.8084,722,583.7811
1784023200000,0.8096,0.8195,0.8093,0.817,3381,2747.2416
1784023260000,0.8167,0.827,0.8167,0.8247,2491,2044.2987
1784023320000,0.8234,0.8247,0.8196,0.8205,1032,848.3736
1784023380000,0.8219,0.8242,0.8214,0.8231,1220,1004.1778
1784023440000,0.8239,0.8246,0.8213,0.8239,860,707.7666
1784023500000,0.8238,0.824,0.8226,0.8239,900,741.1538
1784023560000,0.8237,0.8273,0.8219,0.8254,2257,1861.6881
1784023620000,0.8257,0.8289,0.82,0.82,1645,1355.9586
1784023680000,0.8203,0.8239,0.8184,0.8214,1461,1199.6727
1784023740000,0.8213,0.8274,0.8189,0.8261,1487,1222.8764
1784023800000,0.827,0.827,0.8225,0.8227,782,644.7456
1784023860000,0.8237,0.8255,0.8231,0.8239,1081,891.1453
1784023920000,0.8241,0.8262,0.8227,0.8227,1692,1395.0099
1784023980000,0.825,0.8288,0.825,0.8272,1196,989.2341
1784024040000,0.8273,0.8282,0.8243,0.8254,1125,929.0858
1784024100000,0.8265,0.8268,0.8228,0.8228,841,693.5338
1784024160000,0.8237,0.8242,0.8197,0.8199,1698,1394.6102
1784024220000,0.8196,0.8217,0.8177,0.8208,1195,979.8441
1784024280000,0.8217,0.8257,0.8209,0.8235,2263,1862.5345
1784024340000,0.8241,0.8251,0.8219,0.8228,730,601.4327
1784024400000,0.823,0.8234,0.8161,0.8163,1124,920.9973
1784024460000,0.8166,0.8173,0.8135,0.8172,940,766.0125
1784024520000,0.8182,0.8186,0.813,0.8131,1815,1478.5631
1784024580000,0.814,0.8205,0.814,0.8178,1191,972.991
1784024640000,0.8188,0.8231,0.8171,0.8231,2325,1907.3073
1784024700000,0.8229,0.8282,0.8222,0.824,1783,1471.1478
1784024760000,0.8247,0.825,0.8234,0.825,931,767.4243
1784024820000,0.8251,0.8256,0.8229,0.8235,1705,1404.7909
1784024880000,0.8241,0.8302,0.8241,0.8294,1689,1396.672
1784024940000,0.8297,0.8442,0.8275,0.8367,6846,5743.7377
1784025000000,0.8353,0.8446,0.8344,0.844,2302,1933.5248
1784025060000,0.8441,0.849,0.8396,0.8476,2367,1993.5832
1784025120000,0.849,0.8557,0.8442,0.8442,34067,29042.5954
1784025180000,0.8448,0.8583,0.8439,0.856,3770,3203.4605
1784025240000,0.8564,0.8588,0.8529,0.8556,2948,2527.2501
1784025300000,0.8565,0.8858,0.8565,0.8758,27687,24173.103
1784025360000,0.8761,0.8925,0.8761,0.8804,5940,5260.0018
1784025420000,0.8816,0.8948,0.8816,0.8897,2672,2374.2949
1784025480000,0.8905,0.9361,0.8905,0.9313,19715,18128.916
1784025540000,0.9315,0.96,0.9315,0.9568,16274,15409.2745
1784025600000,0.9567,0.9928,0.9512,0.9799,20352,19843.0637
1784025660000,0.9808,1.0515,0.9732,1.0063,38017,38687.9646
1784025720000,1.0059,1.033,0.9903,1.0061,27157,27325.6162
1784025780000,1.0054,1.0366,1.0052,1.0101,29413,29953.5909
1784025840000,1.0178,1.02,0.9918,1.0089,7402,7447.3449
1784025900000,1.0058,1.0318,1.0058,1.0298,7301,7448.7811
1784025960000,1.0297,1.0366,1.0173,1.0295,34528,35474.0578
1784026020000,1.0314,1.0397,1.0192,1.0357,7851,8107.6201
1784026080000,1.0364,1.0779,1.0364,1.0532,24005,25375.2488
1784026140000,1.0521,1.0661,1.0325,1.0375,14603,15434.8376
1784026200000,1.0401,1.0722,1.0064,1.0628,53470,55292.2422
1784026260000,1.0648,1.0664,1.0272,1.0469,24649,25688.4686
1784026320000,1.048,1.057,1.0342,1.0375,6197,6481.3636
1784026380000,1.0373,1.0536,1.0369,1.0443,2083,2172.505
1784026440000,1.0466,1.0555,1.0301,1.0489,7777,8111.9838
1784026500000,1.0491,1.0681,1.0491,1.057,4466,4719.2049
1784026560000,1.0593,1.0613,1.0364,1.0426,3624,3795.8585
1784026620000,1.0451,1.0453,1.0238,1.0376,7099,7335.637
1784026680000,1.0422,1.0457,1.0188,1.0275,5037,5226.5561
1784026740000,1.0261,1.0348,1.0138,1.0214,10246,10488.3829
1784026800000,1.0201,1.0324,1.017,1.0269,4856,4984.3154
1784026860000,1.0288,1.0398,1.0259,1.0352,11042,11392.4363
1784026920000,1.0338,1.0343,1.0018,1.0168,8604,8742.0975
1784026980000,1.0168,1.0334,1.0125,1.0248,2565,2628.7077
1784027040000,1.0253,1.0417,1.0253,1.0318,4800,4974.2233
1784027100000,1.0332,1.0338,1.0036,1.0218,22816,23226.389
1784027160000,1.0205,1.0314,0.9872,1.0052,24285,24328.6397
1784027220000,1.007,1.0228,1.002,1.0141,10547,10707.1875
1784027280000,1.0163,1.0199,0.9875,0.9938,19314,19372.1235
1784027340000,0.9911,0.9923,0.949,0.9614,30936,29747.0298
1784027400000,0.9576,0.9674,0.9498,0.9574,29815,28510.2639
1784027460000,0.9557,0.9734,0.9465,0.965,13972,13433.9821
1784027520000,0.9641,0.9652,0.9539,0.9631,17780,17071.1561
