timestamp_utc,symbol,from_ms,to_ms,rows,status
2026-07-28T16:20:29.205807+00:00,DOGEUSDTM,1784808516000,1784838456000,200,OK
2026-07-28T16:20:29.753912+00:00,DOGEUSDTM,1784838516000,1784868456000,200,OK
2026-07-28T16:20:30.299128+00:00,DOGEUSDTM,1784868516000,1784898456000,200,OK
2026-07-28T16:20:30.820121+00:00,DOGEUSDTM,1784898516000,1784903015000,75,OK
2026-07-28T16:20:31.368907+00:00,NIGHTUSDTM,1784614113000,1784644053000,200,OK
2026-07-28T16:20:31.906729+00:00,NIGHTUSDTM,1784644113000,1784651914000,130,OK
2026-07-28T16:20:32.493899+00:00,XBTUSDTM,1784635713000,1784665653000,200,OK
2026-07-28T16:20:33.030498+00:00,XBTUSDTM,1784665713000,1784695653000,200,OK
2026-07-28T16:20:33.563059+00:00,XBTUSDTM,1784695713000,1784705913000,168,OK
2026-07-28T16:20:34.081083+00:00,XBTUSDTM,1784808516000,1784838456000,200,OK
2026-07-28T16:20:34.594430+00:00,XBTUSDTM,1784838516000,1784868456000,200,OK
2026-07-28T16:20:35.120913+00:00,XBTUSDTM,1784868516000,1784898456000,200,OK
2026-07-28T16:20:35.638666+00:00,XBTUSDTM,1784898516000,1784928456000,200,OK
2026-07-28T16:20:36.159853+00:00,XBTUSDTM,1784928516000,1784958456000,200,OK
2026-07-28T16:20:36.685658+00:00,XBTUSDTM,1784958516000,1784988456000,200,OK
2026-07-28T16:20:37.200043+00:00,XBTUSDTM,1784988516000,1785018456000,200,OK
2026-07-28T16:20:37.733805+00:00,XBTUSDTM,1785018516000,1785029871000,172,OK
2026-07-28T16:20:38.294064+00:00,RIFUSDTM,1784823815000,1784853755000,200,OK
2026-07-28T16:20:38.829759+00:00,RIFUSDTM,1784853815000,1784883755000,200,OK
2026-07-28T16:20:39.357656+00:00,RIFUSDTM,1784883815000,1784894578000,179,OK
2026-07-28T16:20:39.890358+00:00,RIFUSDTM,1784894915000,1784909318000,200,OK
2026-07-28T16:20:40.420324+00:00,TAOUSDTM,1784852614000,1784882554000,200,OK
2026-07-28T16:20:40.952043+00:00,TAOUSDTM,1784882614000,1784903015000,200,OK
2026-07-28T16:20:41.480113+00:00,BEATUSDTM,1784907515000,1784937455000,200,OK
2026-07-28T16:20:42.008958+00:00,BEATUSDTM,1784937515000,1784962421000,200,OK
2026-07-28T16:20:42.557579+00:00,ALLOUSDTM,1784988517000,1785018457000,200,OK
2026-07-28T16:20:43.088772+00:00,ALLOUSDTM,1785018517000,1785048457000,200,OK
2026-07-28T16:20:43.612318+00:00,ALLOUSDTM,1785048517000,1785054217000,95,OK
2026-07-28T16:20:44.184994+00:00,TUSDTM,1783862240000,1783892180000,200,OK
2026-07-28T16:20:44.731785+00:00,TUSDTM,1783892240000,1783922180000,200,OK
2026-07-28T16:20:45.270673+00:00,TUSDTM,1783922240000,1783932472000,170,OK
2026-07-28T16:20:45.847114+00:00,AAVEUSDTM,1783862240000,1783892180000,200,OK
2026-07-28T16:20:46.416586+00:00,AAVEUSDTM,1783892240000,1783922180000,200,OK
2026-07-28T16:20:46.970155+00:00,AAVEUSDTM,1783922240000,1783952180000,200,OK
2026-07-28T16:20:47.544467+00:00,AAVEUSDTM,1783952240000,1783982180000,200,OK
2026-07-28T16:20:48.150256+00:00,AAVEUSDTM,1783982240000,1784012180000,200,OK
2026-07-28T16:20:48.687053+00:00,AAVEUSDTM,1784012240000,1784042180000,200,OK
2026-07-28T16:20:49.248052+00:00,AAVEUSDTM,1784042240000,1784072180000,200,OK
2026-07-28T16:20:49.809194+00:00,AAVEUSDTM,1784072240000,1784102180000,200,OK
2026-07-28T16:20:50.364506+00:00,AAVEUSDTM,1784102240000,1784132180000,200,OK
2026-07-28T16:20:50.883047+00:00,AAVEUSDTM,1784132240000,1784133623000,23,OK
2026-07-28T16:20:51.458296+00:00,EVAAUSDTM,1783926143000,1783956083000,200,OK
2026-07-28T16:20:52.002475+00:00,EVAAUSDTM,1783956143000,1783969891000,200,OK
2026-07-28T16:20:52.566692+00:00,VELVETUSDTM,1783973198000,1784003138000,200,OK
2026-07-28T16:20:53.110325+00:00,VELVETUSDTM,1784003198000,1784010947000,127,OK
2026-07-28T16:20:53.637777+00:00,GRAMUSDTM,1784323679000,1784353619000,200,OK
2026-07-28T16:20:54.195165+00:00,GRAMUSDTM,1784353679000,1784383619000,200,OK
2026-07-28T16:20:54.735805+00:00,GRAMUSDTM,1784383679000,1784413619000,200,OK
2026-07-28T16:20:55.278908+00:00,GRAMUSDTM,1784413679000,1784443619000,200,OK
2026-07-28T16:20:55.804591+00:00,GRAMUSDTM,1784443679000,1784473619000,200,OK
2026-07-28T16:20:56.332282+00:00,GRAMUSDTM,1784473679000,1784503619000,200,OK
2026-07-28T16:20:56.875457+00:00,GRAMUSDTM,1784503679000,1784533619000,200,OK
2026-07-28T16:20:57.405455+00:00,GRAMUSDTM,1784533679000,1784563619000,200,OK
2026-07-28T16:20:57.950619+00:00,GRAMUSDTM,1784563679000,1784590712000,200,OK
