timestamp,open,high,low,close,volume,turnover
1784201220000,0.3993,0.3996,0.3985,0.3995,2280.0
1784201280000,0.3996,0.3996,0.3988,0.3991,2318.0
1784201340000,0.399,0.3993,0.399,0.3993,1874.0
1784201400000,0.3993,0.39941,0.3984,0.3986,2330.0
1784201460000,0.3986,0.39895,0.39856,0.3988,1505.0
1784201520000,0.3988,0.3992,0.3987,0.3991,1472.0
1784201580000,0.3992,0.3998,0.3992,0.3997,1788.0
1784201640000,0.3998,0.3998,0.39869,0.3989,1791.0
1784201700000,0.3989,0.3989,0.39845,0.3986,2749.0
1784201760000,0.3987,0.399,0.39855,0.3986,1765.0
1784201820000,0.3985,0.3986,0.39807,0.3985,3015.0
1784201880000,0.3983,0.3985,0.3971,0.3973,1488.0
1784201940000,0.3973,0.3973,0.3959,0.3959,1591.0
1784202000000,0.3959,0.3961,0.39555,0.3959,2060.0
1784202060000,0.3959,0.39602,0.3955,0.3957,2139.0
1784202120000,0.3954,0.3956,0.39504,0.3954,2343.0
1784202180000,0.3954,0.39548,0.3949,0.3953,28198.0
1784202240000,0.3952,0.3955,0.395,0.3955,1874.0
1784202300000,0.39544,0.39587,0.3953,0.39557,3060.0
1784202360000,0.3953,0.39788,0.3952,0.39741,23154.0
1784202420000,0.3974,0.3974,0.39686,0.3971,2117.0
1784202480000,0.39697,0.39775,0.39696,0.3975,2702.0
1784202540000,0.3974,0.39752,0.39626,0.3968,8744.0
1784202600000,0.39682,0.3977,0.39682,0.3977,1924.0
1784202660000,0.3977,0.39956,0.3973,0.39897,3647.0
1784202720000,0.39853,0.39858,0.3973,0.3974,2594.0
1784202780000,0.3974,0.39763,0.3974,0.3976,1813.0
1784202840000,0.3976,0.3983,0.3974,0.3983,2145.0
1784202900000,0.39799,0.3989,0.39792,0.3988,2212.0
1784202960000,0.39893,0.39907,0.3985,0.399,2766.0
1784203020000,0.39893,0.39964,0.39858,0.3991,6879.0
1784203080000,0.3991,0.3992,0.3982,0.3986,2939.0
1784203140000,0.3987,0.3987,0.39812,0.3986,6569.0
1784203200000,0.3987,0.39884,0.39835,0.3987,2756.0
1784203260000,0.3984,0.3993,0.3984,0.3992,3324.0
1784203320000,0.39914,0.40006,0.39914,0.39991,4146.0
1784203380000,0.4,0.4008,0.39997,0.40069,3204.0
1784203440000,0.4008,0.40315,0.4008,0.4023,5760.0
1784203500000,0.40231,0.40367,0.40231,0.403,4087.0
1784203560000,0.40319,0.40438,0.4028,0.4038,3414.0
1784203620000,0.40388,0.40495,0.4036,0.4046,4146.0
1784203680000,0.40489,0.40847,0.4043,0.40757,13777.0
1784203740000,0.40775,0.40782,0.40626,0.4074,4708.0
1784203800000,0.4076,0.4076,0.40569,0.40607,6695.0
1784203860000,0.40634,0.40696,0.40522,0.406,2991.0
1784203920000,0.4061,0.40618,0.40273,0.403,5428.0
1784203980000,0.40314,0.40436,0.40295,0.4033,13102.0
1784204040000,0.4032,0.4056,0.4032,0.40525,3755.0
1784204100000,0.4054,0.4062,0.40533,0.4062,14267.0
1784204160000,0.4063,0.40651,0.405,0.405,2219.0
1784204220000,0.40513,0.406,0.405,0.4051,3900.0
1784204280000,0.40537,0.4057,0.40397,0.4047,3954.0
1784204340000,0.40491,0.4063,0.4049,0.406,1979.0
1784204400000,0.4059,0.40636,0.40351,0.40351,13938.0
1784204460000,0.40368,0.40368,0.40217,0.4029,10005.0
1784204520000,0.403,0.4046,0.403,0.404,4335.0
1784204580000,0.404,0.404,0.40178,0.4032,6612.0
1784204640000,0.4032,0.40331,0.40249,0.4027,2674.0
1784204700000,0.4026,0.4026,0.4018,0.4022,3040.0
1784204760000,0.4025,0.4025,0.401,0.40167,3484.0
1784204820000,0.4016,0.40274,0.4016,0.402,2564.0
1784204880000,0.402,0.4026,0.4019,0.40251,2101.0
1784204940000,0.4023,0.4023,0.40113,0.4021,2798.0
1784205000000,0.4023,0.40266,0.4013,0.4024,2480.0
1784205060000,0.40257,0.40553,0.40243,0.40445,3937.0
1784205120000,0.4042,0.40524,0.40397,0.4042,4187.0
1784205180000,0.40411,0.40465,0.40403,0.40429,2864.0
1784205240000,0.4044,0.40516,0.4044,0.40511,1772.0
1784205300000,0.40514,0.40654,0.40514,0.4064,15938.0
1784205360000,0.4061,0.4068,0.40589,0.4059,2555.0
1784205420000,0.40572,0.40595,0.40496,0.4054,3875.0
1784205480000,0.4054,0.40687,0.40526,0.4058,2716.0
1784205540000,0.4058,0.4063,0.4056,0.4058,1330.0
1784205600000,0.40494,0.406,0.40457,0.406,1338.0
1784205660000,0.40559,0.4056,0.40458,0.405,2893.0
1784205720000,0.40497,0.4057,0.40497,0.4053,2202.0
1784205780000,0.4055,0.406,0.4053,0.4054,2050.0
1784205840000,0.4055,0.4055,0.40338,0.4039,6377.0
1784205900000,0.40371,0.40371,0.4031,0.4035,1385.0
1784205960000,0.4035,0.4044,0.4028,0.4044,2577.0
1784206020000,0.4044,0.4044,0.40307,0.4032,2250.0
1784206080000,0.4033,0.4033,0.40266,0.403,2012.0
1784206140000,0.403,0.4037,0.40262,0.4037,2737.0
1784206200000,0.4037,0.40487,0.40366,0.4039,2325.0
1784206260000,0.4037,0.4038,0.4034,0.4036,2428.0
1784206320000,0.4034,0.40373,0.40322,0.4036,2465.0
1784206380000,0.40351,0.40351,0.4022,0.4029,3321.0
1784206440000,0.40266,0.403,0.40213,0.4023,1775.0
1784206500000,0.40216,0.40364,0.40212,0.40338,1874.0
1784206560000,0.40353,0.40383,0.40281,0.40301,1101.0
1784206620000,0.403,0.4031,0.4026,0.4031,1982.0
1784206680000,0.4031,0.4032,0.4026,0.4026,1340.0
1784206740000,0.4022,0.4024,0.402,0.4021,2094.0
1784206800000,0.4021,0.4031,0.40208,0.40238,2703.0
1784206860000,0.4022,0.4036,0.4022,0.4032,1872.0
1784206920000,0.4029,0.4029,0.40217,0.4023,2630.0
1784206980000,0.40217,0.4027,0.40203,0.4027,2242.0
1784207040000,0.4026,0.4041,0.40259,0.40353,2495.0
1784207100000,0.4034,0.40362,0.4023,0.4026,2784.0
1784207160000,0.40252,0.4029,0.4024,0.4026,2039.0
1784207220000,0.4025,0.403,0.4025,0.40289,1269.0
1784207280000,0.40319,0.4051,0.40319,0.405,1770.0
1784207340000,0.4049,0.4052,0.4041,0.4048,1489.0
1784207400000,0.405,0.405,0.4042,0.4047,1914.0
1784207460000,0.40463,0.40463,0.4035,0.4037,2238.0
1784207520000,0.40353,0.40396,0.403,0.4031,1594.0
1784207580000,0.403,0.4032,0.4027,0.4027,1674.0
1784207640000,0.40251,0.4028,0.40238,0.4025,1566.0
1784207700000,0.4023,0.4023,0.3999,0.4006,6767.0
1784207760000,0.4005,0.4005,0.3997,0.3998,1648.0
1784207820000,0.39972,0.40035,0.3994,0.40032,1198.0
1784207880000,0.4005,0.40099,0.39992,0.4001,10117.0
1784207940000,0.40002,0.40002,0.39822,0.3984,2779.0
1784208000000,0.3984,0.3989,0.39768,0.3982,2526.0
1784208060000,0.3982,0.4004,0.39817,0.40032,2016.0
1784208120000,0.40032,0.40032,0.39894,0.3994,2853.0
1784208180000,0.39927,0.4004,0.399,0.4004,1846.0
1784208240000,0.4,0.4002,0.3992,0.3994,2205.0
1784208300000,0.39918,0.3994,0.39876,0.3989,3220.0
1784208360000,0.399,0.3996,0.39875,0.3992,1840.0
1784208420000,0.39913,0.39929,0.3985,0.3985,3023.0
1784208480000,0.3985,0.39899,0.39837,0.39853,2415.0
1784208540000,0.3984,0.3984,0.3976,0.3977,3370.0
1784208600000,0.3978,0.3989,0.3978,0.3989,2759.0
1784208660000,0.39858,0.39903,0.39827,0.3983,1806.0
1784208720000,0.3984,0.4,0.3983,0.3988,2216.0
1784208780000,0.39866,0.3987,0.39786,0.39837,2426.0
1784208840000,0.39862,0.39949,0.39862,0.39896,2346.0
1784208900000,0.3989,0.3994,0.3986,0.3992,3176.0
1784208960000,0.39944,0.39944,0.3982,0.3983,1950.0
1784209020000,0.3983,0.39995,0.3983,0.3993,1910.0
1784209080000,0.3993,0.3993,0.3984,0.3989,2847.0
1784209140000,0.39905,0.39916,0.39823,0.399,1854.0
1784227200000,0.3821,0.3825,0.3821,0.3825,1830.0
1784227260000,0.3825,0.383,0.3824,0.383,2710.0
1784227320000,0.3833,0.3852,0.38317,0.3852,2976.0
1784227380000,0.38526,0.38777,0.38456,0.3871,14289.0
1784227440000,0.3874,0.38862,0.38719,0.3876,3612.0
1784227500000,0.3875,0.3875,0.3856,0.3858,1734.0
1784227560000,0.386,0.38683,0.3857,0.3862,2525.0
1784227620000,0.3864,0.3867,0.38587,0.3867,2132.0
1784227680000,0.38659,0.3879,0.3864,0.3879,2725.0
1784227740000,0.3879,0.3897,0.3877,0.3894,4573.0
1784227800000,0.38924,0.39193,0.38902,0.3904,18335.0
1784227860000,0.39055,0.3907,0.3899,0.3903,2587.0
1784227920000,0.39021,0.39021,0.38922,0.38987,594.0
1784227980000,0.39005,0.391,0.39002,0.391,777.0
1784228040000,0.391,0.39306,0.3907,0.3919,11215.0
1784228100000,0.39183,0.3929,0.3909,0.39119,7406.0
1784228160000,0.39102,0.39102,0.39034,0.3904,3435.0
1784228220000,0.3904,0.3904,0.38928,0.3902,2239.0
1784228280000,0.39031,0.3908,0.3903,0.3905,2204.0
1784228340000,0.39045,0.3906,0.38949,0.38954,2136.0
1784228400000,0.38934,0.394,0.38932,0.3935,4085.0
1784228460000,0.39346,0.3941,0.3922,0.3924,2594.0
1784228520000,0.39237,0.39294,0.39143,0.39222,2685.0
1784228580000,0.39178,0.39213,0.39126,0.3914,3181.0
1784228640000,0.39158,0.3922,0.3915,0.3915,4000.0
1784228700000,0.39143,0.39184,0.3907,0.39184,1991.0
1784228760000,0.39176,0.3922,0.3911,0.3914,1636.0
1784228820000,0.3913,0.3915,0.3907,0.39078,13672.0
1784228880000,0.3909,0.3918,0.39048,0.3918,2097.0
1784228940000,0.3918,0.3938,0.3918,0.3938,3737.0
1784229000000,0.3935,0.3935,0.39209,0.3925,2978.0
1784229060000,0.3923,0.3923,0.3911,0.39173,2347.0
1784229120000,0.3917,0.3919,0.39145,0.3918,2196.0
1784229180000,0.3918,0.3927,0.39153,0.3922,2303.0
1784229240000,0.39226,0.3935,0.39213,0.393,2417.0
1784229300000,0.39249,0.3934,0.39249,0.3931,1817.0
1784229360000,0.39295,0.39295,0.39213,0.39223,2776.0
1784229420000,0.392,0.392,0.3906,0.3908,2061.0
1784229480000,0.3907,0.392,0.3907,0.3918,2721.0
1784229540000,0.3917,0.39174,0.3908,0.3909,1868.0
1784229600000,0.39062,0.39132,0.3905,0.39063,1853.0
1784229660000,0.39065,0.39157,0.39056,0.39138,1923.0
1784229720000,0.39145,0.39145,0.39123,0.3913,1287.0
1784229780000,0.39159,0.3922,0.39159,0.3918,6548.0
1784229840000,0.3918,0.3919,0.3913,0.3913,1928.0
1784229900000,0.3913,0.39235,0.3913,0.3921,1636.0
1784229960000,0.392,0.392,0.3906,0.3908,1169.0
1784230020000,0.3906,0.3906,0.3895,0.3898,1677.0
1784230080000,0.3897,0.3899,0.38922,0.3897,1755.0
1784230140000,0.3897,0.39031,0.3895,0.3901,12707.0
1784230200000,0.39,0.39011,0.3894,0.38978,3277.0
1784230260000,0.38994,0.39009,0.3895,0.38978,1834.0
1784230320000,0.3898,0.3915,0.3898,0.3914,2453.0
1784230380000,0.39155,0.3919,0.3903,0.3903,1772.0
1784230440000,0.3904,0.39083,0.3903,0.3908,2641.0
1784230500000,0.39104,0.3911,0.39032,0.3905,2183.0
1784230560000,0.3907,0.3919,0.3904,0.3915,1934.0
1784230620000,0.3917,0.39216,0.3916,0.3921,2594.0
1784230680000,0.39216,0.39486,0.39184,0.39431,2277.0
1784230740000,0.39432,0.39443,0.3926,0.3929,4711.0
1784230800000,0.3928,0.3933,0.39239,0.3927,2412.0
1784230860000,0.39297,0.3942,0.39297,0.3942,2078.0
1784230920000,0.39426,0.39426,0.393,0.3931,2869.0
1784230980000,0.39286,0.3935,0.3926,0.3933,2431.0
1784231040000,0.3934,0.3943,0.3934,0.3943,1960.0
1784231100000,0.39446,0.39506,0.39423,0.395,4320.0
1784231160000,0.3949,0.3949,0.39382,0.39447,2900.0
1784231220000,0.3947,0.39525,0.39438,0.3945,2137.0
1784231280000,0.3943,0.3947,0.39346,0.3943,2383.0
1784231340000,0.39415,0.39425,0.39359,0.39414,2222.0
1784231400000,0.3943,0.3943,0.39283,0.39289,3113.0
1784231460000,0.3926,0.3941,0.3926,0.3941,3258.0
1784231520000,0.3938,0.39465,0.39379,0.39455,1841.0
1784231580000,0.39442,0.39632,0.39442,0.3954,2765.0
1784231640000,0.395,0.39735,0.395,0.39699,7678.0
1784231700000,0.39707,0.3971,0.3964,0.3964,2256.0
1784231760000,0.3965,0.3973,0.3963,0.3966,2292.0
1784231820000,0.39652,0.3974,0.3961,0.3973,4828.0
1784231880000,0.39727,0.40014,0.39727,0.39856,5425.0
1784231940000,0.39842,0.39851,0.39738,0.3977,27366.0
1784232000000,0.3978,0.3995,0.3972,0.39827,20028.0
1784232060000,0.39766,0.3991,0.39766,0.39904,2641.0
1784232120000,0.3987,0.3992,0.39841,0.39841,4708.0
1784232180000,0.3984,0.3987,0.39788,0.3987,2810.0
1784232240000,0.39875,0.39875,0.39737,0.3979,2430.0
1784232300000,0.3978,0.39812,0.39372,0.3953,25539.0
1784232360000,0.3952,0.39545,0.3943,0.3945,2923.0
1784232420000,0.3944,0.3945,0.393,0.3931,4417.0
1784232480000,0.3932,0.39395,0.39304,0.3936,2517.0
1784232540000,0.3937,0.39457,0.39334,0.3934,2513.0
1784232600000,0.3936,0.3941,0.3934,0.3937,2567.0
1784232660000,0.39357,0.39381,0.39314,0.39314,2109.0
1784232720000,0.39311,0.3933,0.3929,0.39308,1320.0
1784232780000,0.39285,0.3931,0.39255,0.3927,2938.0
1784232840000,0.39263,0.3929,0.3925,0.3927,10508.0
1784232900000,0.3927,0.3927,0.39114,0.3913,6994.0
1784232960000,0.3912,0.39136,0.39043,0.3905,2254.0
1784233020000,0.39067,0.3917,0.3905,0.39146,1812.0
1784233080000,0.3915,0.3915,0.3906,0.391,1037.0
1784233140000,0.3909,0.3909,0.39001,0.3902,1173.0
1784233200000,0.3899,0.3906,0.3899,0.3905,2065.0
1784233260000,0.3905,0.39149,0.39037,0.3909,2371.0
1784233320000,0.39081,0.391,0.3905,0.3908,3980.0
1784233380000,0.3909,0.3909,0.39,0.3901,7421.0
1784233440000,0.3902,0.3902,0.38968,0.3901,10995.0
1784233500000,0.39,0.39015,0.3889,0.3892,3900.0
1784233560000,0.38928,0.3896,0.38927,0.38927,1303.0
1784233620000,0.3893,0.3896,0.3893,0.38938,1674.0
1784233680000,0.3893,0.38955,0.3893,0.38952,618.0
1784233740000,0.3896,0.3896,0.3893,0.3894,1590.0
1784233800000,0.38916,0.3892,0.3882,0.3883,4120.0
1784233860000,0.3891,0.3894,0.3891,0.3894,1834.0
1784233920000,0.3891,0.39058,0.3891,0.39058,2193.0
1784233980000,0.39036,0.39125,0.39036,0.3909,2932.0
1784234040000,0.3908,0.3908,0.39001,0.3901,2394.0
1784234100000,0.3901,0.3903,0.3899,0.3901,814.0
1784234160000,0.39032,0.39052,0.39021,0.3903,934.0
1784234220000,0.3903,0.39127,0.3903,0.39127,5215.0
1784234280000,0.39096,0.3919,0.39096,0.3919,2021.0
1784234340000,0.39175,0.39175,0.3901,0.39028,1620.0
1784234400000,0.39062,0.3909,0.3905,0.3908,2097.0
1784234460000,0.3909,0.3909,0.3907,0.3909,1798.0
1784234520000,0.39115,0.39115,0.3905,0.3908,1392.0
1784234580000,0.3908,0.3909,0.3906,0.39078,1852.0
1784234640000,0.3909,0.3911,0.3908,0.39088,2322.0
1784234700000,0.3907,0.3908,0.38944,0.38966,1235.0
1784234760000,0.3897,0.39078,0.3897,0.3905,3270.0
1784234820000,0.3906,0.3908,0.38975,0.3899,1134.0
1784234880000,0.3899,0.39034,0.3895,0.39,1558.0
1784234940000,0.39,0.3901,0.3895,0.3901,2279.0
1784235000000,0.3901,0.39214,0.3901,0.3918,1837.0
1784235060000,0.39167,0.39226,0.3916,0.3917,2027.0
1784235120000,0.3918,0.3924,0.3918,0.3923,2347.0
1784235180000,0.3923,0.3925,0.39199,0.39221,1705.0
1784235240000,0.3922,0.3923,0.39182,0.3922,1988.0
1784235300000,0.3922,0.39221,0.3918,0.3921,2431.0
1784235360000,0.3924,0.39255,0.39203,0.3923,1972.0
1784235420000,0.39226,0.3942,0.3922,0.3932,2780.0
1784235480000,0.39348,0.3937,0.3933,0.39361,2241.0
1784235540000,0.3937,0.3937,0.3925,0.39271,2460.0
1784235600000,0.3927,0.3927,0.39137,0.39168,2611.0
1784235660000,0.3917,0.3918,0.391,0.3914,2254.0
1784235720000,0.39149,0.3923,0.39132,0.39172,1353.0
1784235780000,0.39168,0.3921,0.3915,0.3916,2106.0
1784235840000,0.3915,0.3918,0.3908,0.3908,1606.0
1784235900000,0.391,0.39143,0.3908,0.391,2332.0
1784235960000,0.3911,0.3919,0.391,0.3916,1908.0
1784236020000,0.39156,0.39293,0.39156,0.3924,1658.0
1784236080000,0.3921,0.3926,0.392,0.3924,2512.0
1784236140000,0.39234,0.39272,0.39216,0.3923,2369.0
1784236200000,0.39292,0.39312,0.39252,0.3929,1902.0
1784236260000,0.3929,0.39307,0.3928,0.393,1765.0
1784236320000,0.39301,0.39307,0.3928,0.393,1718.0
1784236380000,0.393,0.3943,0.393,0.3937,5148.0
1784236440000,0.3937,0.3937,0.3926,0.39322,2514.0
1784236500000,0.39367,0.3939,0.3934,0.3934,453.0
1784236560000,0.3936,0.39395,0.39343,0.39395,1910.0
1784236620000,0.3941,0.39423,0.3937,0.3937,1711.0
1784236680000,0.39368,0.3941,0.3936,0.3937,1747.0
1784236740000,0.3938,0.3938,0.39299,0.393,1508.0
1784236800000,0.39313,0.39313,0.3922,0.393,1939.0
1784236860000,0.393,0.3931,0.3925,0.3926,2196.0
1784236920000,0.3926,0.394,0.3926,0.3938,6965.0
1784236980000,0.39417,0.3965,0.39386,0.3959,9395.0
1784237040000,0.3959,0.3962,0.3952,0.3953,5376.0
1784237100000,0.3949,0.3949,0.3936,0.3937,13712.0
1784237160000,0.39371,0.39401,0.3936,0.394,1613.0
1784237220000,0.394,0.3941,0.3936,0.3938,1796.0
1784237280000,0.394,0.3941,0.3934,0.3941,837.0
1784237340000,0.3941,0.3941,0.3932,0.3932,1298.0
1784237400000,0.3933,0.39435,0.39327,0.39435,878.0
1784237460000,0.39435,0.3946,0.39408,0.3946,883.0
1784237520000,0.39471,0.3949,0.3946,0.3949,708.0
1784237580000,0.39449,0.3953,0.39449,0.3953,291.0
1784237640000,0.3955,0.39575,0.3952,0.3953,1036.0
1784237700000,0.39525,0.39556,0.3952,0.3952,832.0
1784237760000,0.3952,0.39533,0.39501,0.39533,1163.0
1784237820000,0.39547,0.39585,0.39547,0.39584,816.0
1784237880000,0.39671,0.39679,0.3962,0.3962,409.0
1784237940000,0.3962,0.3962,0.39527,0.3953,997.0
1784238000000,0.39528,0.3962,0.39528,0.3959,695.0
1784238060000,0.3964,0.3964,0.3958,0.3958,2326.0
1784238120000,0.39591,0.39591,0.39591,0.39591,41.0
1784238180000,0.39584,0.3964,0.39584,0.3964,35.0
1784238240000,0.3964,0.3968,0.3963,0.39669,1192.0
1784238300000,0.3968,0.3969,0.39667,0.3969,1121.0
1784238360000,0.39702,0.39724,0.3967,0.3968,1382.0
1784238420000,0.3969,0.3971,0.3969,0.3969,5270.0
1784238480000,0.3969,0.39739,0.3969,0.3971,1483.0
1784238540000,0.3971,0.3975,0.39703,0.3974,2016.0
1784238600000,0.3974,0.3978,0.39709,0.3974,2015.0
1784238660000,0.3974,0.3974,0.39708,0.3971,1636.0
1784238720000,0.397,0.3974,0.39672,0.39678,2142.0
1784238780000,0.3968,0.3969,0.3962,0.3963,1773.0
1784238840000,0.39623,0.3976,0.3962,0.3976,1735.0
1784238900000,0.39783,0.3984,0.39761,0.3983,1226.0
1784238960000,0.39848,0.39856,0.39718,0.39718,1785.0
1784239020000,0.3974,0.3975,0.3971,0.3972,2223.0
1784239080000,0.3973,0.3984,0.39706,0.3984,1409.0
1784239140000,0.3985,0.3986,0.3982,0.3986,1746.0
1784257200000,0.4036,0.4036,0.40219,0.4023,2289.0
1784257260000,0.4025,0.4025,0.39983,0.4003,15106.0
1784257320000,0.40002,0.4001,0.3994,0.3998,2704.0
1784257380000,0.3996,0.4013,0.3995,0.4013,1644.0
1784257440000,0.4009,0.4012,0.4001,0.4002,2759.0
1784257500000,0.40005,0.40105,0.40005,0.4009,2797.0
1784257560000,0.4008,0.4008,0.3996,0.3997,1652.0
1784257620000,0.3994,0.4002,0.39923,0.4002,2459.0
1784257680000,0.4001,0.4009,0.4001,0.4008,948.0
1784257740000,0.40059,0.40066,0.40004,0.4005,1589.0
1784257800000,0.4004,0.4007,0.4004,0.40061,2927.0
1784257860000,0.4006,0.4006,0.3998,0.4001,2896.0
1784257920000,0.4001,0.40014,0.3993,0.3999,1426.0
1784257980000,0.3998,0.4003,0.3998,0.39982,2662.0
1784258040000,0.3998,0.4,0.3993,0.3995,2176.0
1784258100000,0.3995,0.40078,0.3993,0.4001,2059.0
1784258160000,0.4001,0.4007,0.4001,0.4006,2320.0
1784258220000,0.4005,0.401,0.40004,0.40035,2519.0
1784258280000,0.4003,0.4003,0.3996,0.3998,1479.0
1784258340000,0.3998,0.4004,0.3998,0.4001,1726.0
1784258400000,0.4001,0.40131,0.4001,0.4013,5431.0
1784258460000,0.40127,0.4021,0.4012,0.4017,2024.0
1784258520000,0.4017,0.4017,0.40103,0.40147,502.0
1784258580000,0.40085,0.4016,0.40085,0.4013,847.0
1784258640000,0.40123,0.40171,0.40103,0.40122,1748.0
1784258700000,0.40137,0.4025,0.40071,0.4024,1180.0
1784258760000,0.4021,0.4026,0.40137,0.40213,3752.0
1784258820000,0.402,0.4021,0.4015,0.4015,2411.0
1784258880000,0.40148,0.4018,0.4014,0.4014,1619.0
1784258940000,0.4015,0.4016,0.4008,0.4011,2924.0
1784259000000,0.4012,0.4015,0.40023,0.4004,2481.0
1784259060000,0.4004,0.4004,0.3994,0.4003,2235.0
1784259120000,0.40028,0.4004,0.399,0.3992,3802.0
1784259180000,0.3992,0.3992,0.39814,0.3987,6580.0
1784259240000,0.399,0.3991,0.3987,0.3989,2342.0
1784259300000,0.3989,0.40012,0.3989,0.3997,2264.0
1784259360000,0.3997,0.39999,0.3996,0.3996,5281.0
1784259420000,0.39949,0.39978,0.39949,0.3996,1676.0
1784259480000,0.39961,0.39973,0.3994,0.3994,1040.0
1784259540000,0.3995,0.3997,0.399,0.3996,1573.0
1784259600000,0.3995,0.3998,0.3981,0.39841,1647.0
1784259660000,0.3985,0.3988,0.3978,0.39786,1849.0
1784259720000,0.3978,0.398,0.3969,0.397,2459.0
1784259780000,0.3971,0.39733,0.397,0.3972,2137.0
1784259840000,0.3972,0.39974,0.39706,0.3996,18947.0
1784259900000,0.3995,0.3998,0.3986,0.3989,1431.0
1784259960000,0.3988,0.3993,0.3988,0.39899,1634.0
1784260020000,0.3987,0.3988,0.3983,0.3984,996.0
1784260080000,0.3983,0.39854,0.39749,0.39809,3975.0
1784260140000,0.3981,0.3982,0.3978,0.39798,2172.0
1784260200000,0.39811,0.3985,0.39796,0.398,1612.0
1784260260000,0.398,0.3982,0.39678,0.3969,2270.0
1784260320000,0.3968,0.39699,0.39612,0.3964,2048.0
1784260380000,0.3964,0.3965,0.39444,0.3953,5079.0
1784260440000,0.3953,0.39574,0.39518,0.3957,1798.0
1784260500000,0.3959,0.39649,0.3958,0.39619,630.0
1784260560000,0.39595,0.39642,0.39595,0.3963,1393.0
1784260620000,0.3961,0.3967,0.39606,0.3967,4025.0
1784260680000,0.3967,0.39721,0.3967,0.39721,1846.0
1784260740000,0.3971,0.3971,0.3963,0.3965,1611.0
1784260800000,0.3968,0.3972,0.39673,0.3971,1949.0
1784260860000,0.39722,0.3975,0.3968,0.3975,2264.0
1784260920000,0.3972,0.39766,0.3961,0.3966,1037.0
1784260980000,0.39642,0.3965,0.395,0.3952,1806.0
1784261040000,0.395,0.3955,0.3949,0.3951,2688.0
1784261100000,0.3951,0.3959,0.3951,0.39589,2246.0
1784261160000,0.3958,0.39632,0.3958,0.39623,672.0
1784261220000,0.39608,0.3965,0.39538,0.3963,1680.0
1784261280000,0.3962,0.3967,0.396,0.396,1639.0
1784261340000,0.3961,0.3963,0.3958,0.3958,5779.0
1784261400000,0.3958,0.3964,0.39568,0.3962,1745.0
1784261460000,0.39634,0.39714,0.3963,0.397,2049.0
1784261520000,0.3969,0.39711,0.39685,0.397,2061.0
1784261580000,0.39717,0.3974,0.39398,0.395,7756.0
1784261640000,0.3954,0.3958,0.3948,0.3956,1755.0
1784261700000,0.3957,0.39693,0.3957,0.3964,2535.0
1784261760000,0.3963,0.3965,0.3961,0.3961,1926.0
1784261820000,0.396,0.3965,0.39594,0.3965,1983.0
1784261880000,0.3965,0.3969,0.3964,0.3965,3212.0
1784261940000,0.3964,0.39712,0.3964,0.39712,1500.0
1784262000000,0.3971,0.3977,0.39688,0.3971,6007.0
1784262060000,0.39719,0.39722,0.3968,0.397,1737.0
1784262120000,0.39712,0.39718,0.3962,0.3962,2581.0
1784262180000,0.39659,0.397,0.39659,0.3969,1120.0
1784262240000,0.3966,0.3967,0.3963,0.3964,2243.0
1784262300000,0.39664,0.39696,0.3966,0.39696,408.0
1784262360000,0.3971,0.39771,0.397,0.39771,1890.0
1784262420000,0.3977,0.40013,0.3977,0.3998,3677.0
1784262480000,0.3999,0.40005,0.39963,0.39998,1717.0
1784262540000,0.4,0.4,0.3992,0.3997,1168.0
1784262600000,0.3997,0.39979,0.39836,0.3984,3350.0
1784262660000,0.3984,0.3984,0.39758,0.3981,2629.0
1784262720000,0.3981,0.3992,0.3981,0.3992,2321.0
1784262780000,0.39936,0.39952,0.399,0.399,2039.0
1784262840000,0.39911,0.3993,0.398,0.3983,986.0
1784262900000,0.3981,0.3984,0.39799,0.3983,1877.0
1784262960000,0.3983,0.3992,0.3983,0.3988,2304.0
1784263020000,0.3992,0.3999,0.39908,0.3998,2284.0
1784263080000,0.40015,0.40152,0.3999,0.4015,1584.0
1784263140000,0.40167,0.4017,0.3987,0.3991,1866.0
1784263200000,0.39957,0.3999,0.3993,0.3994,2088.0
1784263260000,0.3994,0.3999,0.39934,0.3997,2408.0
1784263320000,0.3999,0.40029,0.3995,0.3997,2343.0
1784263380000,0.39959,0.4002,0.39959,0.3999,2326.0
1784263440000,0.4,0.40065,0.4,0.4006,2897.0
1784263500000,0.4007,0.4015,0.4002,0.4013,1851.0
1784263560000,0.4013,0.4028,0.4013,0.4017,2069.0
1784263620000,0.4019,0.4021,0.4014,0.4015,3161.0
1784263680000,0.4015,0.4016,0.40115,0.4014,1692.0
1784263740000,0.4013,0.40142,0.40066,0.4007,2008.0
1784263800000,0.40084,0.40103,0.39804,0.3984,3668.0
1784263860000,0.3985,0.39874,0.39727,0.3974,2683.0
1784263920000,0.3973,0.3985,0.3973,0.3982,1883.0
1784263980000,0.39843,0.39843,0.3978,0.3978,1580.0
1784264040000,0.3979,0.39836,0.3979,0.3981,2595.0
1784264100000,0.3982,0.3982,0.39722,0.39763,18500.0
1784264160000,0.39789,0.39811,0.39782,0.39782,267.0
1784264220000,0.39795,0.399,0.39795,0.3988,2127.0
1784264280000,0.39921,0.39921,0.39879,0.3989,1805.0
1784264340000,0.39903,0.39919,0.39883,0.399,1358.0
1784264400000,0.3989,0.399,0.3983,0.3988,2545.0
1784264460000,0.399,0.39987,0.3987,0.39987,2175.0
