timestamp,open,high,low,close,volume,turnover
1784365560000,0.3619,0.3623,0.3598,0.3604,13941.0,50298.982
1784365620000,0.3604,0.3606,0.3602,0.3606,1048.0,3776.95
1784365680000,0.3605,0.3606,0.3569,0.3582,19163.0,68663.845
1784365740000,0.358,0.3586,0.3575,0.3584,1564.0,5601.295
1784365800000,0.3585,0.3585,0.3577,0.3584,2405.0,8612.442
1784365860000,0.3583,0.3587,0.3551,0.3552,5304.0,18947.136
1784365920000,0.3551,0.3563,0.3551,0.3554,1612.0,5734.262
1784365980000,0.3552,0.3558,0.3552,0.3557,988.0,3512.541
1784366040000,0.3556,0.3556,0.354,0.3554,3449.0,12234.647
1784366100000,0.3553,0.3554,0.3503,0.3509,13274.0,46710.06
1784366160000,0.3508,0.3513,0.349,0.3493,7395.0,25865.74
1784366220000,0.3492,0.3497,0.3469,0.3485,7630.0,26536.447
1784366280000,0.3485,0.3485,0.3442,0.3445,10434.0,36100.353
1784366340000,0.3445,0.3461,0.3435,0.3437,8394.0,28935.521
1784366400000,0.3439,0.3442,0.3409,0.3427,8823.0,30225.197
1784366460000,0.3425,0.3441,0.3405,0.3434,16928.0,57992.344
1784366520000,0.3433,0.3492,0.3429,0.3489,18649.0,64450.464
1784366580000,0.3488,0.3499,0.3476,0.348,18681.0,65126.086
1784366640000,0.3477,0.3477,0.3462,0.3464,4283.0,14862.02
1784366700000,0.3462,0.3509,0.3462,0.3507,6268.0,21892.386
1784366760000,0.3506,0.3508,0.3467,0.347,2178.0,7597.116
1784366820000,0.3466,0.3486,0.3465,0.3481,785.0,2729.751
1784366880000,0.3481,0.3482,0.3453,0.3453,1895.0,6566.644
1784366940000,0.345,0.3471,0.3444,0.3445,5763.0,19926.379
1784367000000,0.3444,0.3468,0.3442,0.3466,2487.0,8589.84
1784367060000,0.3466,0.3468,0.3457,0.3466,2018.0,6987.623
1784367120000,0.3466,0.3469,0.3453,0.3461,3480.0,12036.449
1784367180000,0.3462,0.3463,0.344,0.3444,5312.0,18368.19
1784367240000,0.3444,0.3459,0.3442,0.3458,10393.0,35800.943
1784367300000,0.3458,0.3458,0.3447,0.3458,2082.0,7194.577
1784367360000,0.3457,0.3472,0.3457,0.3471,1935.0,6701.6
1784367420000,0.3469,0.3479,0.3469,0.3473,325.0,1129.301
1784367480000,0.3472,0.3485,0.347,0.3485,2054.0,7143.785
1784367540000,0.3485,0.3485,0.3468,0.3475,1192.0,4144.878
1784367600000,0.3474,0.3479,0.3473,0.3479,369.0,1282.381
1784367660000,0.3478,0.3478,0.3466,0.3473,974.0,3380.848
1784367720000,0.3473,0.3474,0.3466,0.3474,1721.0,5971.674
1784367780000,0.3472,0.3473,0.3447,0.3447,2317.0,8018.446
1784367840000,0.3448,0.3467,0.3448,0.3467,2057.0,7104.651
1784367900000,0.3467,0.3468,0.3458,0.3459,689.0,2383.725
1784367960000,0.3459,0.346,0.3454,0.3455,310.0,1071.642
1784368020000,0.3455,0.3457,0.3454,0.3455,585.0,2021.356
1784368080000,0.3455,0.3455,0.3444,0.3444,832.0,2869.137
1784368140000,0.3445,0.3456,0.3441,0.3446,6629.0,22856.878
1784368200000,0.3447,0.3454,0.3445,0.345,303.0,1045.32
1784368260000,0.3449,0.3456,0.3448,0.3456,187.0,645.886
1784368320000,0.3454,0.3459,0.3453,0.3458,116.0,400.886
1784368380000,0.3457,0.3459,0.3455,0.3459,478.0,1652.18
1784368440000,0.3458,0.3458,0.3453,0.3453,562.0,1942.417
1784368500000,0.3452,0.3461,0.3451,0.346,608.0,2103.388
1784368560000,0.346,0.3465,0.3458,0.3463,596.0,2063.335
1784368620000,0.3461,0.3467,0.3459,0.3467,1061.0,3674.513
1784368680000,0.3467,0.3467,0.3462,0.3467,417.0,1444.536
1784368740000,0.3466,0.347,0.3459,0.3464,7224.0,25041.766
1784368800000,0.3461,0.3461,0.3449,0.3452,1016.0,3506.784
1784368860000,0.345,0.3451,0.3446,0.345,216.0,744.542
1784368920000,0.3448,0.3448,0.3445,0.3446,155.0,534.145
1784368980000,0.3447,0.3454,0.3446,0.3452,6529.0,22524.26
1784369040000,0.3451,0.3451,0.3422,0.3433,10218.0,35081.21
1784369100000,0.3436,0.3442,0.3436,0.3439,870.0,2991.697
1784369160000,0.3442,0.3443,0.3423,0.3435,5943.0,20403.376
1784369220000,0.3435,0.3442,0.3409,0.3429,8463.0,29018.998
1784369280000,0.343,0.3435,0.3426,0.3429,8720.0,29928.077
1784369340000,0.343,0.3432,0.3424,0.3424,12728.0,43674.967
1784369400000,0.3425,0.3425,0.3417,0.342,1663.0,5686.781
1784369460000,0.3421,0.3435,0.3421,0.3435,539.0,1847.679
1784369520000,0.3436,0.3437,0.3424,0.3424,550.0,1887.733
1784369580000,0.3423,0.3425,0.3415,0.3421,1116.0,3817.715
1784369640000,0.3421,0.3425,0.3409,0.3409,938.0,3208.794
1784369700000,0.3409,0.3449,0.3404,0.3438,17137.0,58728.538
1784369760000,0.3436,0.3436,0.3433,0.3434,610.0,2094.694
1784369820000,0.3433,0.3436,0.3429,0.3435,1819.0,6242.403
1784369880000,0.3435,0.3446,0.3435,0.3446,331.0,1139.294
1784369940000,0.3446,0.3446,0.3437,0.3437,554.0,1906.877
1784370000000,0.3436,0.344,0.3436,0.3438,323.0,1110.935
1784370060000,0.3439,0.3442,0.3439,0.3442,665.0,2287.452
1784370120000,0.3442,0.3447,0.3441,0.3447,764.0,2631.485
1784370180000,0.3447,0.3448,0.3442,0.3448,177.0,609.924
1784370240000,0.3446,0.3446,0.3443,0.3443,210.0,723.555
1784370300000,0.3447,0.3459,0.3444,0.345,6504.0,22445.891
1784379780000,0.3438,0.3442,0.3437,0.3442,331.0
1784379840000,0.3444,0.3446,0.3444,0.3444,95.0
1784379900000,0.3442,0.3443,0.3442,0.3443,68.0
1784379960000,0.3443,0.3443,0.3439,0.3439,48.0
1784380020000,0.3439,0.3444,0.3439,0.3444,458.0
1784380080000,0.3443,0.3448,0.3443,0.3448,166.0
1784380140000,0.3448,0.3449,0.3447,0.3449,410.0
1784380200000,0.3449,0.3453,0.3445,0.3452,285.0
1784380260000,0.3452,0.3457,0.3452,0.3457,57.0
1784380320000,0.3456,0.3456,0.3448,0.3448,430.0
1784380380000,0.3447,0.3447,0.3442,0.3446,52.0
1784380440000,0.3448,0.3448,0.3446,0.3447,66.0
1784380500000,0.3448,0.3448,0.3447,0.3447,101.0
1784380560000,0.3448,0.3448,0.3447,0.3447,335.0
1784380620000,0.3447,0.3449,0.3445,0.3445,269.0
1784380680000,0.3443,0.3443,0.3441,0.3443,44.0
1784380740000,0.3444,0.3448,0.3441,0.3441,458.0
1784380800000,0.3444,0.3444,0.344,0.3441,432.0
1784380860000,0.3444,0.3449,0.3444,0.3446,144.0
1784380920000,0.3446,0.3446,0.3442,0.3442,129.0
1784380980000,0.3441,0.3441,0.3437,0.3437,3506.0
1784381040000,0.3437,0.3439,0.3437,0.3439,231.0
1784381100000,0.3441,0.3443,0.3441,0.3442,24.0
1784381160000,0.3441,0.3441,0.3441,0.3441,114.0
1784381220000,0.3437,0.3437,0.3429,0.343,160.0
1784381280000,0.343,0.3432,0.343,0.343,46.0
1784381340000,0.3432,0.3432,0.3429,0.343,136.0
1784381400000,0.343,0.343,0.343,0.343,127.0
1784381460000,0.343,0.343,0.3427,0.3427,436.0
1784381520000,0.3428,0.3428,0.3427,0.3427,67.0
1784381580000,0.3425,0.3427,0.3423,0.3425,425.0
1784381640000,0.3424,0.3424,0.3417,0.3417,667.0
1784381700000,0.3419,0.342,0.3416,0.3417,138.0
1784381760000,0.3419,0.3419,0.3417,0.3417,132.0
1784381820000,0.3417,0.3417,0.3416,0.3416,67.0
1784381880000,0.3417,0.3419,0.3416,0.3419,323.0
1784381940000,0.3419,0.342,0.3417,0.342,91.0
1784382000000,0.3421,0.3423,0.3421,0.3423,34.0
1784382060000,0.3424,0.3424,0.3422,0.3422,70.0
1784382120000,0.3423,0.3424,0.3423,0.3424,808.0
1784382180000,0.3424,0.3425,0.3422,0.3422,393.0
1784382240000,0.3424,0.3424,0.3424,0.3424,3.0
1784382300000,0.3425,0.3425,0.3424,0.3424,109.0
1784382360000,0.3426,0.3426,0.3419,0.3419,210.0
1784382420000,0.342,0.342,0.3417,0.3417,88.0
1784382480000,0.3416,0.3416,0.3413,0.3414,7848.0
1784382540000,0.3414,0.3414,0.341,0.3411,1176.0
1784382600000,0.3412,0.3413,0.3407,0.3408,330.0
1784382660000,0.3407,0.3407,0.3405,0.3407,43.0
1784382720000,0.3407,0.3407,0.3404,0.3405,179.0
1784382780000,0.3405,0.3405,0.3402,0.3404,261.0
1784382840000,0.3405,0.3405,0.3405,0.3405,166.0
1784382900000,0.3407,0.3407,0.3398,0.3398,1475.0
1784382960000,0.3399,0.3404,0.3399,0.3401,329.0
1784383020000,0.34,0.3403,0.3394,0.3402,5776.0
1784383080000,0.3405,0.3406,0.3405,0.3405,217.0
1784383140000,0.3404,0.3407,0.3404,0.3407,242.0
1784383200000,0.3408,0.3408,0.3401,0.3401,146.0
1784383260000,0.3401,0.3401,0.3399,0.3399,22.0
1784383320000,0.3397,0.3397,0.3385,0.3388,2291.0
1784383380000,0.3389,0.3391,0.3385,0.3387,478.0
1784383440000,0.3388,0.3388,0.3385,0.3385,97.0
1784383500000,0.3385,0.3387,0.3381,0.3383,1439.0
1784383560000,0.3384,0.3384,0.3384,0.3384,138.0
1784383620000,0.3384,0.3385,0.3382,0.3382,709.0
1784383680000,0.3385,0.3388,0.3384,0.3387,76.0
1784383740000,0.3388,0.3388,0.3387,0.3388,88.0
1784383800000,0.3388,0.3394,0.3388,0.3391,155.0
1784383860000,0.3391,0.3395,0.3389,0.3394,127.0
1784383920000,0.3395,0.3395,0.339,0.3391,250.0
1784383980000,0.3392,0.3394,0.3392,0.3392,171.0
1784384040000,0.3394,0.3397,0.3394,0.3396,72.0
1784384100000,0.34,0.3403,0.34,0.3403,13.0
1784384160000,0.3404,0.3405,0.3398,0.3398,277.0
1784384220000,0.3397,0.3397,0.3395,0.3396,505.0
1784384280000,0.3397,0.3398,0.3397,0.3398,134.0
1784384340000,0.3397,0.3397,0.3394,0.3394,127.0
1784384400000,0.3395,0.3395,0.3395,0.3395,81.0
1784384460000,0.3398,0.3406,0.3398,0.3406,279.0
1784384520000,0.3405,0.3405,0.3405,0.3405,4.0
1784384580000,0.3406,0.3406,0.3404,0.3404,101.0
1784384640000,0.3405,0.3405,0.3405,0.3405,3.0
1784384700000,0.3405,0.3405,0.3405,0.3405,58.0
1784384760000,0.3407,0.3409,0.3407,0.3409,192.0
1784384820000,0.3409,0.3409,0.3404,0.3405,556.0
1784384880000,0.3406,0.3407,0.3405,0.3405,162.0
1784384940000,0.3405,0.3407,0.3405,0.3405,63.0
1784385000000,0.3404,0.3406,0.3404,0.3404,349.0
1784385060000,0.3404,0.3406,0.3404,0.3406,86.0
1784385120000,0.3404,0.3405,0.3404,0.3405,126.0
1784385180000,0.3401,0.3401,0.3401,0.3401,34.0
1784385240000,0.3401,0.3401,0.3399,0.3399,12.0
1784385300000,0.3399,0.3401,0.3397,0.3397,735.0
1784385360000,0.3398,0.3401,0.3398,0.3399,33.0
1784385420000,0.3399,0.3399,0.3399,0.3399,3.0
1784385480000,0.3399,0.34,0.3397,0.34,441.0
1784385540000,0.3399,0.3399,0.3398,0.3398,38.0
1784385600000,0.34,0.34,0.3399,0.3399,34.0
1784385660000,0.3399,0.34,0.3399,0.3399,37.0
1784385720000,0.34,0.34,0.34,0.34,8.0
1784385780000,0.3401,0.3411,0.3401,0.3408,619.0
1784385840000,0.3409,0.3417,0.3409,0.3412,613.0
1784385900000,0.3412,0.3414,0.341,0.3411,736.0
1784385960000,0.3412,0.3412,0.3411,0.3411,26.0
1784386020000,0.3412,0.3414,0.3412,0.3414,42.0
1784386080000,0.3412,0.3418,0.3412,0.3417,210.0
1784386140000,0.3417,0.3417,0.3415,0.3416,112.0
1784386200000,0.3414,0.3414,0.3414,0.3414,23.0
1784386260000,0.3416,0.3416,0.3413,0.3413,74.0
1784386320000,0.3413,0.3413,0.3409,0.3411,47.0
1784386380000,0.3412,0.3413,0.3412,0.3413,53.0
1784386440000,0.3412,0.3413,0.341,0.341,49.0
1784386500000,0.3413,0.3413,0.3412,0.3413,53.0
1784386560000,0.3413,0.3415,0.3413,0.3414,25.0
1784386620000,0.3413,0.3413,0.3406,0.3406,3000.0
1784386680000,0.3408,0.3413,0.3407,0.3411,2275.0
1784386740000,0.3413,0.3414,0.3413,0.3414,9.0
1784386800000,0.3416,0.3416,0.341,0.3411,88.0
1784386860000,0.341,0.3412,0.3409,0.3412,132.0
1784386920000,0.3413,0.3413,0.3407,0.3407,3055.0
1784386980000,0.3408,0.3414,0.3408,0.3414,662.0
1784387040000,0.3414,0.3414,0.3408,0.3408,68.0
1784387100000,0.3408,0.3413,0.3407,0.3413,2901.0
1784387160000,0.3413,0.3413,0.3413,0.3413,12.0
1784387220000,0.341,0.3412,0.341,0.3412,176.0
1784387340000,0.3411,0.3411,0.3409,0.3409,139.0
1784387400000,0.3408,0.3408,0.3408,0.3408,19.0
1784387460000,0.3407,0.3407,0.3406,0.3407,123.0
1784387520000,0.3407,0.3407,0.3407,0.3407,10.0
1784387580000,0.3407,0.3412,0.3407,0.3412,318.0
1784387640000,0.3412,0.3414,0.341,0.341,59.0
1784387700000,0.341,0.341,0.3408,0.3409,30.0
1784387760000,0.3409,0.341,0.3409,0.341,977.0
1784387820000,0.3412,0.3412,0.3409,0.341,116.0
1784387880000,0.341,0.3412,0.3406,0.3406,3521.0
1784387940000,0.3405,0.3405,0.34,0.34,45.0
1784388000000,0.3401,0.3403,0.3401,0.3403,11848.0
1784388060000,0.3404,0.3404,0.3403,0.3403,57.0,193.992
1784388120000,0.34,0.3404,0.34,0.3404,98.0,333.505
1784388180000,0.3402,0.3402,0.3399,0.34,1364.0,4636.964
1784388240000,0.3401,0.3401,0.3394,0.3395,106.0,360.083
1784388300000,0.3401,0.3404,0.3401,0.3404,10.0,34.016
1784388360000,0.3405,0.3405,0.3399,0.34,119.0,404.998
1784388420000,0.34,0.34,0.3399,0.34,30.0,101.992
1784388480000,0.34,0.3404,0.3399,0.3401,11895.0,40481.543
1784388540000,0.3402,0.3402,0.3402,0.3402,5.0,17.01
1784388600000,0.3402,0.3403,0.3402,0.3403,506.0,1721.551
1784388660000,0.3403,0.3404,0.3403,0.3404,6.0,20.419
1784388720000,0.3402,0.3402,0.3398,0.3398,139.0,472.447
1784388780000,0.3399,0.34,0.3399,0.34,8.0,27.197
1784388840000,0.3401,0.3401,0.3399,0.3399,263.0,894.377
1784388900000,0.3398,0.3401,0.3398,0.3401,163.0,554.055
1784388960000,0.3402,0.3402,0.3395,0.3395,264.0,896.834
1784389020000,0.3397,0.3401,0.3388,0.339,198.0,672.308
1784389080000,0.339,0.339,0.3386,0.3386,6892.0,23350.619
1784389140000,0.3386,0.3393,0.3377,0.3381,11996.0,40625.615
1784389200000,0.3384,0.3391,0.3384,0.339,140.0,474.471
1784389260000,0.339,0.339,0.3386,0.3387,516.0,1747.904
1784389320000,0.3387,0.3387,0.3383,0.3384,1547.0,5237.26
1784389380000,0.3385,0.3386,0.3384,0.3385,136.0,460.298
1784389440000,0.3385,0.3387,0.3383,0.3385,221.0,748.125
1784389500000,0.3385,0.3385,0.3382,0.3384,163.0,551.439
1784389560000,0.3384,0.3386,0.3384,0.3385,65.0,219.996
1784389620000,0.3387,0.3396,0.3387,0.3396,108.0,366.375
1784389680000,0.3397,0.3402,0.3397,0.3401,1088.0,3699.197
1784389740000,0.3399,0.34,0.3398,0.3398,155.0,526.877
1784389800000,0.3398,0.3399,0.3398,0.3398,86.0,292.29
1784389860000,0.34,0.34,0.3399,0.34,40.0,135.985
1784389920000,0.3402,0.3403,0.3402,0.3402,108.0,367.476
1784389980000,0.3402,0.3402,0.34,0.34,40.0,136.041
1784390040000,0.3402,0.3402,0.3402,0.3402,11.0,37.422
1784390100000,0.3402,0.3402,0.3401,0.3401,43.0,146.244
1784390280000,0.3401,0.3401,0.3401,0.3401,21.0,71.421
1784390340000,0.34,0.34,0.34,0.34,3.0,10.2
1784390400000,0.3398,0.3398,0.3397,0.3397,32.0,108.713
1784390460000,0.3399,0.34,0.3399,0.34,7.0,23.797
1784390520000,0.3399,0.3399,0.3394,0.3394,208.0,706.531
1784390580000,0.3394,0.3394,0.3387,0.3389,774.0,2622.915
1784390640000,0.3389,0.339,0.3385,0.3385,302.0,1023.634
1784390700000,0.3385,0.3385,0.3381,0.3381,144.0,487.017
1784390760000,0.3385,0.3386,0.3385,0.3385,20.0,67.707
1784390820000,0.3384,0.3385,0.3383,0.3385,98.0,331.645
1784390880000,0.3387,0.3387,0.3384,0.3387,157.0,531.606
1784390940000,0.3386,0.3389,0.3386,0.3389,32.0,108.402
1784391000000,0.339,0.3391,0.339,0.3391,66.0,223.763
1784391060000,0.339,0.3391,0.339,0.3391,26.0,88.163
1784391120000,0.3393,0.3397,0.3393,0.3395,71.0,241.087
1784391180000,0.3396,0.3405,0.3396,0.3405,2810.0,9563.648
1784391240000,0.3405,0.3409,0.3405,0.3409,201.0,684.697
1784391300000,0.341,0.3412,0.341,0.3411,148.0,504.829
1784391360000,0.341,0.341,0.3407,0.3407,102.0,347.634
1784391420000,0.3406,0.3408,0.3406,0.3406,4448.0,15154.306
1784391480000,0.3406,0.3406,0.3406,0.3406,25.0,85.15
1784391540000,0.3408,0.3408,0.3406,0.3406,112.0,381.581
1784391600000,0.3405,0.3405,0.3399,0.3402,261.0,887.619
1784391660000,0.3402,0.3404,0.3402,0.3404,166.0,565.001
1784391720000,0.3404,0.3405,0.3404,0.3405,713.0,2427.136
1784391780000,0.3404,0.3404,0.3402,0.3403,169.0,575.127
1784391840000,0.3403,0.3404,0.3396,0.3398,336.0,1142.801
1784391900000,0.3396,0.3397,0.3396,0.3397,44.0,149.442
1784391960000,0.3401,0.3402,0.34,0.3401,79.0,268.694
1784392020000,0.34,0.34,0.3398,0.3399,205.0,696.763
1784392080000,0.3398,0.3398,0.3394,0.3394,45.0,152.774
1784392140000,0.3394,0.3395,0.3394,0.3395,11.0,37.339
1784392200000,0.3398,0.3401,0.3396,0.3401,47.0,159.705
1784392260000,0.3402,0.3406,0.3402,0.3406,248.0,844.355
1784392320000,0.3407,0.3409,0.3406,0.3406,341.0,1162.115
1784392380000,0.3405,0.3405,0.3404,0.3404,55.0,187.241
1784392440000,0.3402,0.3403,0.3401,0.3401,76.0,258.562
1784392500000,0.3404,0.3404,0.3404,0.3404,32.0,108.928
1784392560000,0.3405,0.3406,0.3405,0.3406,58.0,197.533
1784392620000,0.3408,0.3408,0.3407,0.3407,49.0,166.949
1784392680000,0.3409,0.3409,0.3408,0.3408,24.0,81.808
1784392740000,0.3406,0.3406,0.3405,0.3405,40.0,136.228
1784392800000,0.3405,0.3407,0.3405,0.3407,599.0,2040.189
1784392860000,0.3407,0.3407,0.3407,0.3407,17.0,57.919
1784392920000,0.3405,0.3406,0.3405,0.3405,31.0,105.578
1784392980000,0.3403,0.3405,0.3403,0.3405,44.0,149.77
1784393040000,0.3404,0.3404,0.3404,0.3404,4.0,13.616
1784393100000,0.3403,0.3411,0.3403,0.3411,289.0,984.166
1784393160000,0.341,0.341,0.3409,0.3409,42.0,143.202
1784393280000,0.341,0.3412,0.341,0.3412,15.0,51.168
1784393340000,0.341,0.3411,0.3409,0.3411,81.0,276.181
1784393400000,0.3412,0.3412,0.3412,0.3412,52.0,177.424
1784393460000,0.3413,0.3415,0.3411,0.3411,283.0,965.919
1784393520000,0.3411,0.3417,0.3408,0.3416,1715.0,5853.393
1784393580000,0.3417,0.3417,0.3415,0.3415,99.0,338.269
1784393640000,0.3415,0.3416,0.3415,0.3416,17.0,58.065
1784393700000,0.3415,0.3415,0.3413,0.3413,10.0,34.134
1784393760000,0.3411,0.3412,0.3411,0.3411,342.0,1166.571
1784393820000,0.341,0.341,0.341,0.341,3.0,10.23
1784393940000,0.3412,0.3412,0.3412,0.3412,163.0,556.156
1784394120000,0.3412,0.3412,0.3409,0.3409,52.0,177.4
1784394180000,0.3407,0.3407,0.3404,0.3404,14.0,47.67
1784394240000,0.3404,0.3408,0.3403,0.3403,224.0,762.897
1784394300000,0.3402,0.3404,0.3401,0.3401,750.0,2551.172
1784394360000,0.3402,0.3404,0.3401,0.3401,647.0,2200.762
1784394420000,0.3402,0.3402,0.3402,0.3402,3.0,10.206
1784394480000,0.3401,0.3403,0.3401,0.3403,999.0,3397.619
1784394540000,0.3404,0.3405,0.3402,0.3402,44.0,149.773
1784394600000,0.3401,0.3402,0.3401,0.3402,51.0,173.463
1784394660000,0.3403,0.3404,0.3403,0.3404,75.0,255.252
1784394720000,0.3404,0.3405,0.3404,0.3405,12.0,40.856
1784394840000,0.3407,0.3407,0.3406,0.3406,1208.0,4114.623
1784394900000,0.3405,0.3405,0.3403,0.3404,367.0,1249.32
1784394960000,0.3404,0.3405,0.3404,0.3405,245.0,833.988
1784395020000,0.3404,0.3404,0.3404,0.3404,53.0,180.412
1784395080000,0.3408,0.3411,0.3408,0.3411,1936.0,6600.643
1784395140000,0.3409,0.3413,0.3406,0.3407,433.0,1476.606
1784395200000,0.3408,0.3413,0.3402,0.3403,1712.0,5833.002
1784395260000,0.3403,0.3406,0.3402,0.3406,355.0,1208.053
1784395320000,0.3406,0.3407,0.3405,0.3405,74.0,252.034
1784395380000,0.3404,0.3406,0.3404,0.3405,584.0,1988.801
1784395440000,0.3407,0.3413,0.3407,0.3411,1272.0,4338.832
1784395500000,0.3411,0.3414,0.3411,0.3414,8346.0,28471.181
1784395560000,0.3414,0.3414,0.3412,0.3414,89.0,303.774
1784395620000,0.3414,0.342,0.3414,0.3419,145.0,495.515
1784395680000,0.3417,0.342,0.3417,0.342,713.0,2437.025
1784395740000,0.3421,0.3426,0.3421,0.3426,399.0,1365.892
1784395800000,0.3426,0.3426,0.3424,0.3425,10198.0,34938.235
1784395860000,0.3424,0.3426,0.3423,0.3426,2135.0,7314.21
1784395920000,0.3426,0.3432,0.3426,0.3432,1856.0,6358.736
1784395980000,0.3432,0.3434,0.343,0.3433,279.0,957.545
1784396040000,0.3433,0.3437,0.3433,0.3435,430.0,1477.134
1784396100000,0.3435,0.3439,0.3435,0.3438,205.0,704.697
1784396160000,0.3439,0.3442,0.3439,0.3442,91.0,313.123
1784396220000,0.3441,0.3442,0.3431,0.3433,1794.0,6161.638
1784396280000,0.3433,0.3435,0.3433,0.3435,38.0,130.479
1784396340000,0.3435,0.3438,0.3433,0.3438,337.0,1157.508
1784396400000,0.3438,0.3443,0.3438,0.3443,177.0,608.939
1784396460000,0.3443,0.3446,0.3436,0.3442,7766.0,26706.74
1784396520000,0.3442,0.3447,0.3442,0.3446,339.0,1167.436
1784396580000,0.3445,0.3447,0.3445,0.3447,100.0,344.528
1784396640000,0.3447,0.3449,0.3445,0.3449,2914.0,10047.442
1784396700000,0.3453,0.346,0.3453,0.3456,11416.0,39478.304
1784396760000,0.3456,0.3456,0.3447,0.3447,672.0,2319.197
1784396820000,0.3445,0.3449,0.3445,0.3446,426.0,1468.305
1784396880000,0.3446,0.3451,0.3445,0.345,145.0,499.843
1784396940000,0.3449,0.3455,0.3449,0.3455,94.0,324.276
1784397000000,0.3453,0.3453,0.3441,0.3441,599.0,2064.513
1784397060000,0.344,0.3448,0.3439,0.3447,846.0,2912.005
1784397120000,0.3446,0.3451,0.3445,0.3451,257.0,885.842
1784397180000,0.345,0.3451,0.3449,0.3451,185.0,638.278
1784397240000,0.3452,0.3452,0.3448,0.3451,368.0,1269.735
1784397300000,0.3451,0.3453,0.3451,0.3453,80.0,276.176
1784397360000,0.3452,0.3455,0.3452,0.3455,104.0,359.309
1784397420000,0.3456,0.3478,0.3456,0.3477,1231.0,4269.845
1784397480000,0.3473,0.3473,0.3465,0.3468,293.0,1016.103
1784397540000,0.3469,0.3469,0.3466,0.3466,53.0,183.804
1784397600000,0.3467,0.347,0.3467,0.347,14.0,48.565
1784397660000,0.347,0.3471,0.347,0.347,25.0,86.757
1784397720000,0.3467,0.3467,0.3464,0.3466,1039.0,3601.037
1784397780000,0.3466,0.3466,0.3459,0.3461,1384.0,4790.422
1784397840000,0.3461,0.3465,0.3456,0.3465,472.0,1633.035
1784397900000,0.3464,0.3464,0.3462,0.3462,194.0,671.786
1784397960000,0.3461,0.3464,0.3459,0.3464,103.0,356.404
1784398020000,0.3464,0.3464,0.3464,0.3464,8.0,27.712
1784398080000,0.3463,0.3463,0.3463,0.3463,7.0,24.241
1784398140000,0.3465,0.3467,0.3465,0.3467,18.0,62.39
1784398200000,0.3466,0.3475,0.3466,0.3475,106.0,368.102
1784398260000,0.3473,0.3473,0.3473,0.3473,19.0,65.987
1784398320000,0.347,0.3474,0.3469,0.3474,57.0,197.869
1784398380000,0.3475,0.3477,0.3475,0.3475,1999.0,6949.345
1784398440000,0.3473,0.3481,0.3473,0.3481,415.0,1444.301
1784398500000,0.3481,0.3481,0.3474,0.3474,1081.0,3757.085
1784398560000,0.3475,0.3476,0.3475,0.3476,38.0,132.063
1784398620000,0.3475,0.3478,0.3475,0.3475,487.0,1693.342
1784398680000,0.3475,0.3475,0.3475,0.3475,18.0,62.55
1784398740000,0.3475,0.3478,0.3475,0.3476,21.0,73.003
1784398800000,0.3475,0.3475,0.3474,0.3475,173.0,601.148
1784398860000,0.3473,0.3474,0.3466,0.3466,213.0,739.352
1784398920000,0.3466,0.3471,0.3466,0.3471,461.0,1599.572
1784398980000,0.347,0.3476,0.3467,0.3476,479.0,1664.228
1784399040000,0.3475,0.3477,0.3473,0.3477,1867.0,6487.417
1784399100000,0.3477,0.3491,0.3477,0.3489,521.0,1815.918
1784399160000,0.3488,0.3489,0.3485,0.3486,697.0,2430.893
1784399220000,0.3487,0.3492,0.3485,0.3487,351.0,1224.448
1784399280000,0.3487,0.3487,0.348,0.3482,632.0,2200.969
1784399340000,0.3481,0.349,0.3481,0.3487,2700.0,9418.252
1784399400000,0.3486,0.3488,0.3478,0.3478,345.0,1202.659
1784399460000,0.3479,0.3484,0.3471,0.3475,2550.0,8876.177
1784399520000,0.3475,0.3477,0.3473,0.3473,94.0,326.764
1784399580000,0.3476,0.3476,0.3474,0.3474,201.0,698.334
1784399640000,0.3473,0.3473,0.3468,0.3469,514.0,1784.044
1784399700000,0.3469,0.347,0.3466,0.3466,93.0,322.501
1784399760000,0.3466,0.3466,0.3466,0.3466,106.0,367.396
1784399820000,0.3466,0.3471,0.3466,0.3469,356.0,1234.111
1784399880000,0.3469,0.347,0.3469,0.3469,1075.0,3730.095
1784399940000,0.347,0.3471,0.3469,0.347,861.0,2987.643
1784400000000,0.3469,0.347,0.3468,0.347,68.0,235.914
1784400060000,0.347,0.347,0.347,0.347,15.0,52.05
1784400120000,0.3468,0.3473,0.3467,0.3473,153.0,530.744
1784400180000,0.3475,0.3475,0.3471,0.3472,172.0,597.277
1784400240000,0.3473,0.3476,0.3473,0.3475,6839.0,23772.282
1784400300000,0.3476,0.3479,0.3475,0.3479,48.0,166.869
1784400360000,0.348,0.3483,0.3473,0.3473,696.0,2422.047
1784400420000,0.3475,0.3475,0.3472,0.3472,37.0,128.56
1784409780000,0.349,0.349,0.3481,0.3486,372.0
1784409840000,0.3485,0.3487,0.3485,0.3485,265.0
1784409900000,0.3485,0.3486,0.3483,0.3485,412.0
1784409960000,0.3485,0.3485,0.3477,0.3482,651.0
1784410020000,0.3483,0.3483,0.3481,0.3482,229.0
1784410080000,0.3482,0.3482,0.3478,0.3478,223.0
1784410140000,0.3478,0.3479,0.3478,0.3478,120.0
1784410200000,0.3478,0.3478,0.3469,0.3469,184.0
