timestamp,open,high,low,close,volume,turnover
1784136360000,2.073,2.073,2.072,2.072,830.0,172.0235
1784136420000,2.072,2.072,2.072,2.072,1226.0,254.0272
1784136480000,2.072,2.072,2.07,2.07,7322.0,1516.4686
1784136540000,2.071,2.073,2.071,2.073,4351.0,901.685
1784136600000,2.073,2.074,2.073,2.074,10639.0,2205.9061
1784136660000,2.074,2.074,2.07,2.07,6990.0,1448.3703
1784136720000,2.069,2.069,2.069,2.069,1479.0,306.0051
1784136780000,2.069,2.07,2.068,2.07,4105.0,849.2588
1784136840000,2.07,2.07,2.07,2.07,4467.0,924.669
1784136900000,2.068,2.068,2.066,2.068,185544.0
1784136960000,2.068,2.069,2.067,2.069,9122.0
1784137020000,2.07,2.07,2.07,2.07,281.0
1784137080000,2.069,2.069,2.069,2.069,1960.0
1784137140000,2.069,2.07,2.069,2.07,356.0
1784137200000,2.071,2.071,2.071,2.071,2.0
1784137260000,2.071,2.073,2.071,2.073,552.0
1784137320000,2.072,2.072,2.069,2.069,4402.0
1784137380000,2.07,2.071,2.07,2.071,544.0
1784137440000,2.071,2.071,2.07,2.07,7804.0
1784137500000,2.068,2.07,2.067,2.07,22678.0
1784137560000,2.071,2.074,2.071,2.074,6018.0
1784137620000,2.074,2.075,2.073,2.074,26788.0
1784137680000,2.074,2.074,2.07,2.07,23883.0
1784137740000,2.07,2.071,2.07,2.07,70589.0
1784137800000,2.07,2.07,2.07,2.07,319.0
1784137860000,2.071,2.071,2.07,2.07,2304.0
1784137920000,2.071,2.072,2.071,2.071,5165.0
1784137980000,2.071,2.071,2.071,2.071,344.0
1784138100000,2.072,2.072,2.072,2.072,596.0
1784138160000,2.071,2.071,2.071,2.071,1956.0
1784138220000,2.072,2.072,2.072,2.072,3076.0
1784138280000,2.073,2.073,2.073,2.073,4548.0
1784138340000,2.073,2.073,2.072,2.072,190.0
1784138400000,2.073,2.073,2.073,2.073,1.0
1784138460000,2.073,2.073,2.072,2.073,2983.0
1784138520000,2.073,2.073,2.072,2.072,26027.0
1784138580000,2.073,2.073,2.073,2.073,401.0
1784138640000,2.073,2.073,2.071,2.071,1516.0
1784138700000,2.071,2.071,2.068,2.069,6138.0
1784138760000,2.069,2.07,2.069,2.07,5099.0
1784138820000,2.069,2.072,2.069,2.071,16890.0
1784138880000,2.071,2.071,2.068,2.069,75002.0
1784138940000,2.069,2.069,2.068,2.068,1064.0
1784139060000,2.068,2.069,2.067,2.069,2622.0
1784139120000,2.07,2.07,2.07,2.07,817.0
1784139180000,2.07,2.071,2.07,2.071,6960.0
1784139240000,2.071,2.071,2.071,2.071,276.0
1784139300000,2.071,2.071,2.069,2.069,747.0
1784139360000,2.069,2.069,2.069,2.069,345.0
1784139420000,2.069,2.071,2.069,2.071,3504.0
1784139480000,2.072,2.072,2.072,2.072,463.0
1784139540000,2.072,2.073,2.072,2.072,6773.0
1784139600000,2.072,2.074,2.072,2.073,25710.0
1784139660000,2.073,2.073,2.073,2.073,2217.0
1784139720000,2.073,2.074,2.073,2.074,979.0
1784139840000,2.073,2.073,2.072,2.072,9427.0
1784139900000,2.071,2.071,2.069,2.069,6396.0
1784139960000,2.067,2.067,2.065,2.065,9038.0
1784140020000,2.066,2.067,2.065,2.067,3049.0
1784140080000,2.067,2.067,2.067,2.067,234.0
1784140140000,2.067,2.067,2.066,2.066,553.0
1784140200000,2.065,2.068,2.065,2.067,8220.0
1784140260000,2.067,2.067,2.067,2.067,229.0
1784140320000,2.068,2.068,2.067,2.067,1125.0
1784140380000,2.068,2.068,2.065,2.065,2410.0
1784140440000,2.065,2.066,2.065,2.066,1828.0
1784140500000,2.065,2.065,2.06,2.061,15919.0
1784154900000,2.077,2.078,2.076,2.078,40004.0,8306.7527
1784154960000,2.077,2.077,2.075,2.075,12810.0,2658.1707
1784155020000,2.075,2.076,2.075,2.076,623.0,129.2878
1784155080000,2.076,2.076,2.075,2.075,780.0,161.9276
1784155140000,2.074,2.074,2.073,2.073,1198.0,248.3484
1784155200000,2.073,2.073,2.068,2.068,31856.0,6594.8324
1784155260000,2.068,2.068,2.068,2.068,11003.0,2275.4204
1784155320000,2.068,2.069,2.068,2.069,1418.0,293.246
1784155380000,2.068,2.069,2.068,2.069,4545.0,940.3601
1784155440000,2.069,2.069,2.068,2.069,1728.0,357.5163
1784155500000,2.067,2.072,2.067,2.072,6902.0,1428.5621
1784155560000,2.071,2.071,2.071,2.071,1344.0,278.3424
1784155620000,2.07,2.072,2.07,2.072,3840.0,795.529
1784155680000,2.072,2.072,2.072,2.072,989.0,204.9208
1784155740000,2.073,2.073,2.068,2.068,9086.0,1880.6918
1784155800000,2.067,2.07,2.067,2.07,1659.0,343.3611
1784155860000,2.07,2.071,2.07,2.07,9049.0,1873.6642
1784155920000,2.07,2.07,2.07,2.07,1122.0,232.254
1784155980000,2.069,2.069,2.069,2.069,21.0,4.3449
1784156040000,2.069,2.075,2.068,2.068,116496.0,24154.0807
1784156100000,2.068,2.068,2.068,2.068,1639.0,338.9452
1784156160000,2.067,2.068,2.067,2.068,972.0,200.9885
1784156220000,2.069,2.07,2.069,2.07,182.0,37.6738
1784156280000,2.067,2.067,2.067,2.067,354.0,73.1718
1784156400000,2.067,2.067,2.067,2.067,12.0,2.4804
1784156460000,2.067,2.067,2.067,2.067,178.0,36.7926
1784156520000,2.069,2.071,2.069,2.071,1457.0,301.7193
1784156580000,2.071,2.071,2.071,2.071,409.0,84.7039
1784156640000,2.07,2.071,2.07,2.071,1155.0,239.1263
1784156700000,2.072,2.073,2.071,2.071,6599.0,1367.0031
1784156760000,2.071,2.071,2.071,2.071,618.0,127.9878
1784156820000,2.073,2.074,2.073,2.074,3013.0,624.6552
1784156880000,2.073,2.074,2.073,2.074,1680.0,348.4143
1784156940000,2.074,2.075,2.074,2.075,204.0,42.3295
1784157000000,2.076,2.076,2.075,2.075,559.0,116.0287
1784157060000,2.075,2.077,2.075,2.077,3400.0,706.0289
1784157120000,2.077,2.078,2.077,2.078,4433.0,921.1304
1784157180000,2.078,2.078,2.077,2.077,3337.0,693.1158
1784157240000,2.076,2.076,2.076,2.076,8.0,1.6608
1784157360000,2.075,2.076,2.075,2.076,1762.0,365.6501
1784157420000,2.075,2.075,2.075,2.075,2532.0,525.39
1784157480000,2.074,2.074,2.074,2.074,1342.0,278.3308
1784157540000,2.072,2.072,2.072,2.072,2506.0,519.2432
1784157600000,2.072,2.072,2.072,2.072,1392.0,288.4224
1784157660000,2.071,2.075,2.071,2.074,2142.0,444.1388
1784157720000,2.074,2.074,2.073,2.073,1007.0,208.8206
1784157780000,2.073,2.073,2.071,2.071,2303.0,477.0399
1784157840000,2.07,2.07,2.068,2.069,2467.0,510.2832
1784157900000,2.069,2.071,2.069,2.071,1015.0,210.0663
1784157960000,2.069,2.07,2.069,2.07,1978.0,409.3709
1784158020000,2.069,2.07,2.069,2.07,300.0,62.0994
1784158080000,2.069,2.07,2.069,2.07,2226.0,460.7819
1784158140000,2.069,2.07,2.069,2.07,816.0,168.9088
1784158200000,2.069,2.071,2.069,2.07,774.0,160.2558
1784158260000,2.07,2.07,2.07,2.07,2352.0,486.864
1784158320000,2.07,2.07,2.07,2.07,3666.0,758.862
1784158380000,2.07,2.07,2.07,2.07,7.0,1.449
1784158500000,2.071,2.072,2.071,2.072,2217.0,459.1657
1784158740000,2.069,2.069,2.066,2.066,9137.0,1888.1509
1784158800000,2.066,2.066,2.065,2.066,6121.0,1264.5424
1784158860000,2.067,2.067,2.065,2.065,817.0,168.759
1784158920000,2.065,2.066,2.062,2.065,11729.0,2419.5437
1784158980000,2.065,2.067,2.065,2.067,11116.0,2297.3696
1784159040000,2.067,2.068,2.067,2.068,1530.0,316.2514
1784159100000,2.068,2.069,2.064,2.066,8500.0,1756.4355
1784159160000,2.065,2.067,2.065,2.066,7633.0,1577.0486
1784159220000,2.064,2.064,2.063,2.064,3359.0,693.1745
1784159280000,2.064,2.064,2.062,2.063,15660.0,3229.656
1784159340000,2.062,2.063,2.062,2.063,7960.0,1642.0537
1784159400000,2.062,2.065,2.061,2.065,11861.0,2446.8298
1784159460000,2.066,2.067,2.066,2.067,809.0,167.1995
1784159520000,2.066,2.067,2.066,2.067,4538.0,937.8867
1784159580000,2.066,2.066,2.066,2.066,550.0,113.63
1784159640000,2.065,2.067,2.065,2.067,1216.0,251.3334
1784159700000,2.067,2.067,2.067,2.067,940.0,194.298
1784159820000,2.066,2.067,2.066,2.066,7410.0,1531.4139
1784159940000,2.066,2.066,2.066,2.066,102.0,21.0732
1784160000000,2.068,2.073,2.068,2.073,6922.0,1433.8849
1784160060000,2.073,2.074,2.072,2.072,4524.0,937.7195
1784160120000,2.074,2.075,2.074,2.075,8318.0,1725.2805
1784160180000,2.075,2.076,2.073,2.073,52784.0,10952.4382
1784160240000,2.073,2.074,2.071,2.074,2714.0,562.4598
1784160300000,2.075,2.075,2.074,2.074,1285.0,266.6202
1784160360000,2.074,2.074,2.074,2.074,2090.0,433.466
1784160420000,2.074,2.075,2.072,2.072,1625.0,336.8894
1784160480000,2.071,2.074,2.071,2.074,448.0,92.9061
1784160540000,2.072,2.075,2.072,2.075,2612.0,541.6862
1784160600000,2.074,2.075,2.074,2.074,2312.0,479.6743
1784160660000,2.074,2.075,2.074,2.075,117.0,24.2758
1784160720000,2.075,2.078,2.075,2.078,303.0,62.9439
1784160780000,2.078,2.08,2.078,2.079,4554.0,946.6691
1784160840000,2.08,2.081,2.08,2.081,3185.0,662.5516
1784160900000,2.081,2.081,2.077,2.077,4258.0,885.3952
1784160960000,2.077,2.079,2.077,2.078,4653.0,966.6606
1784161020000,2.077,2.078,2.077,2.078,1260.0,261.7248
1784161080000,2.079,2.079,2.076,2.076,1707.0,354.5937
1784161140000,2.076,2.076,2.07,2.07,25523.0,5294.7885
1784161200000,2.067,2.07,2.066,2.07,13856.0,2863.1458
1784161260000,2.069,2.07,2.069,2.07,4907.0,1015.4784
1784161320000,2.07,2.07,2.068,2.07,7052.0,1459.2642
1784161380000,2.07,2.071,2.07,2.07,1629.0,337.2031
1784161440000,2.069,2.069,2.067,2.068,20716.0,4282.2918
1784161500000,2.067,2.071,2.066,2.07,59069.0,12207.7729
1784161560000,2.069,2.069,2.065,2.065,510.0,105.4027
1784161620000,2.066,2.066,2.064,2.065,1099.0,227.0386
1784161680000,2.065,2.066,2.065,2.066,4666.0,963.806
1784161740000,2.067,2.067,2.065,2.065,3351.0,692.0607
1784161800000,2.066,2.067,2.064,2.064,1553.0,320.6573
1784161860000,2.064,2.064,2.061,2.062,5608.0,1156.5792
1784161920000,2.061,2.063,2.061,2.062,3740.0,771.2023
1784161980000,2.062,2.065,2.062,2.064,7649.0,1579.1173
1784162040000,2.065,2.07,2.065,2.069,1738.0,359.3993
1784162100000,2.069,2.07,2.063,2.067,265658.0,54849.2081
1784162160000,2.067,2.067,2.065,2.065,1972.0,407.4582
1784162220000,2.065,2.067,2.063,2.063,54587.0,11277.5594
1784162280000,2.064,2.066,2.063,2.066,2092.0,431.9059
1784162340000,2.065,2.066,2.064,2.064,1292.0,266.7747
1784162400000,2.063,2.063,2.058,2.061,38517.0,7932.0466
1784162460000,2.062,2.062,2.06,2.062,1743.0,359.2517
1784162520000,2.063,2.063,2.061,2.062,30440.0,6276.576
1784162580000,2.061,2.065,2.061,2.065,6560.0,1352.3455
1784162640000,2.065,2.065,2.064,2.064,1701.0,351.0895
1784162700000,2.065,2.066,2.064,2.064,2653.0,547.7419
1784162760000,2.064,2.065,2.063,2.063,4622.0,953.8537
1784162820000,2.064,2.065,2.062,2.062,2168.0,447.5926
1784162940000,2.064,2.064,2.064,2.064,1592.0,328.5888
1784163000000,2.065,2.065,2.064,2.064,137.0,28.2904
1784163060000,2.064,2.065,2.063,2.065,2322.0,479.2501
1784163120000,2.066,2.067,2.066,2.067,941.0,194.4315
1784163180000,2.067,2.067,2.066,2.067,1038.0,214.5151
1784163240000,2.067,2.068,2.066,2.067,21920.0,4530.7472
1784163300000,2.067,2.067,2.066,2.066,8884.0,1835.4538
1784163360000,2.066,2.066,2.063,2.066,6407.0,1321.9536
1784163420000,2.064,2.065,2.064,2.064,791.0,163.2625
1784163480000,2.065,2.066,2.065,2.065,1416.0,292.4042
1784163540000,2.065,2.065,2.064,2.064,5266.0,1087.3673
1784163600000,2.065,2.065,2.065,2.065,5615.0,1159.4975
1784163660000,2.063,2.064,2.062,2.064,31333.0,6464.0872
1784163720000,2.063,2.063,2.063,2.063,29.0,5.9827
1784163780000,2.063,2.066,2.063,2.065,21104.0,4358.5846
1784163840000,2.065,2.066,2.064,2.065,2152.0,444.294
1784163900000,2.064,2.065,2.064,2.065,1002.0,206.9129
1784163960000,2.064,2.066,2.063,2.066,1855.0,382.8242
1784164020000,2.065,2.067,2.065,2.067,2358.0,487.3132
1784164080000,2.067,2.068,2.066,2.066,1589.0,328.3824
1784164140000,2.066,2.066,2.066,2.066,645.0,133.257
1784164200000,2.066,2.066,2.065,2.065,5886.0,1215.9039
1784164260000,2.065,2.066,2.063,2.065,8180.0,1688.7285
1784164320000,2.063,2.063,2.06,2.061,2394.0,493.4401
1784164380000,2.062,2.062,2.06,2.061,351.0,72.3282
1784164440000,2.061,2.061,2.06,2.06,2090.0,430.6716
1784164500000,2.06,2.06,2.059,2.06,1345.0,277.0386
1784164560000,2.059,2.06,2.059,2.06,6379.0,1313.4362
1784164620000,2.059,2.059,2.054,2.054,28506.0,5857.1071
1784164680000,2.054,2.054,2.051,2.052,18534.0,3802.953
1784164740000,2.052,2.054,2.052,2.053,2912.0,597.5957
1784164800000,2.052,2.055,2.052,2.055,29153.0,5986.3372
1784164860000,2.055,2.055,2.053,2.053,1741.0,357.6233
1784164920000,2.052,2.054,2.052,2.053,10649.0,2185.7967
1784164980000,2.053,2.055,2.053,2.055,3251.0,667.5787
1784165040000,2.055,2.055,2.054,2.055,1788.0,367.3183
1784165100000,2.055,2.056,2.054,2.054,4513.0,927.3768
1784165160000,2.054,2.054,2.054,2.054,554.0,113.7916
1784165220000,2.057,2.057,2.056,2.056,1991.0,409.5485
1784165280000,2.056,2.058,2.056,2.057,2260.0,464.8548
1784165340000,2.057,2.057,2.057,2.057,667.0,137.2019
1784165400000,2.056,2.058,2.056,2.057,7402.0,1523.0353
1784165460000,2.059,2.059,2.059,2.059,3562.0,733.4158
1784165520000,2.059,2.059,2.059,2.059,1.0,0.2059
1784165580000,2.059,2.059,2.057,2.057,561.0,115.4801
1784165640000,2.057,2.058,2.056,2.057,2275.0,467.9674
1784165700000,2.058,2.06,2.058,2.06,7132.0,1468.873
1784165760000,2.06,2.063,2.06,2.062,12131.0,2499.4472
1784165820000,2.061,2.061,2.059,2.06,769.0,158.3901
1784165880000,2.061,2.062,2.06,2.06,2302.0,474.3788
1784165940000,2.06,2.06,2.06,2.06,100.0,20.6
1784166000000,2.062,2.062,2.062,2.062,494.0,101.8628
1784166060000,2.063,2.063,2.063,2.063,1.0,0.2063
1784166120000,2.063,2.063,2.061,2.061,2671.0,550.9161
1784166180000,2.059,2.06,2.059,2.059,2782.0,572.8139
1784166240000,2.059,2.059,2.058,2.059,2318.0,477.1853
1784166300000,2.059,2.06,2.059,2.06,6633.0,1366.3471
1784166360000,2.06,2.061,2.06,2.061,4.0,0.8242
1784166420000,2.062,2.065,2.062,2.065,10407.0,2146.2238
1784166480000,2.064,2.065,2.063,2.065,5470.0,1129.462
1784166540000,2.066,2.067,2.065,2.066,2977.0,615.0551
1784166600000,2.066,2.068,2.065,2.068,3588.0,741.483
1784166660000,2.068,2.068,2.065,2.065,4618.0,954.3294
1784166720000,2.065,2.066,2.065,2.066,3451.0,712.7502
1784166780000,2.067,2.067,2.065,2.065,1638.0,338.2475
1784166840000,2.065,2.066,2.065,2.066,687.0,141.8656
1784166900000,2.067,2.068,2.067,2.068,335.0,69.2446
1784166960000,2.069,2.071,2.067,2.067,4973.0,1029.2402
1784167020000,2.068,2.068,2.068,2.068,457.0,94.5076
1784167080000,2.067,2.067,2.066,2.066,1645.0,340.0115
1784167140000,2.066,2.066,2.065,2.066,21575.0,4456.7787
1784167200000,2.066,2.066,2.066,2.066,632.0,130.5712
1784167320000,2.065,2.066,2.065,2.066,101.0,20.8566
1784167380000,2.065,2.065,2.065,2.065,463.0,95.6095
1784167440000,2.065,2.066,2.065,2.066,339.0,70.0241
1784167500000,2.063,2.064,2.063,2.064,409.0
1784167560000,2.063,2.063,2.062,2.063,519.0
1784167620000,2.064,2.064,2.062,2.062,9342.0
1784167680000,2.062,2.063,2.062,2.063,5349.0
1784167740000,2.061,2.061,2.057,2.059,13409.0
1784167800000,2.058,2.059,2.056,2.057,3028.0
1784167860000,2.058,2.059,2.058,2.059,3543.0
1784167920000,2.058,2.058,2.056,2.056,4891.0
1784167980000,2.056,2.057,2.056,2.056,5671.0
1784168040000,2.056,2.058,2.055,2.058,66719.0
1784168100000,2.058,2.06,2.058,2.06,2795.0
1784168160000,2.059,2.06,2.057,2.057,501.0
1784168220000,2.056,2.057,2.056,2.056,583.0
1784168280000,2.058,2.06,2.058,2.06,202.0
1784168340000,2.06,2.061,2.06,2.061,498.0
1784168400000,2.06,2.061,2.06,2.06,4993.0
1784168460000,2.06,2.062,2.06,2.062,49198.0
1784168520000,2.062,2.063,2.061,2.062,2932.0
1784168580000,2.062,2.065,2.062,2.065,524.0
1784168640000,2.064,2.065,2.064,2.065,221.0
1784168700000,2.065,2.065,2.063,2.063,356.0
1784168760000,2.064,2.064,2.062,2.063,4166.0
1784168820000,2.063,2.063,2.062,2.062,2195.0
1784168880000,2.062,2.062,2.062,2.062,677.0
1784168940000,2.062,2.063,2.062,2.063,322.0
1784169000000,2.063,2.064,2.062,2.064,339.0
1784169060000,2.063,2.064,2.061,2.061,5208.0
1784169120000,2.06,2.061,2.06,2.061,13816.0
1784169180000,2.06,2.061,2.058,2.06,12349.0
1784169240000,2.06,2.061,2.058,2.06,6349.0
1784169300000,2.06,2.061,2.06,2.061,5138.0
1784169360000,2.06,2.061,2.06,2.06,927.0
1784169420000,2.061,2.061,2.059,2.059,3686.0
1784169480000,2.059,2.06,2.059,2.059,726.0
1784169540000,2.059,2.061,2.059,2.06,14108.0
1784169600000,2.059,2.061,2.059,2.061,606.0
1784169660000,2.061,2.062,2.06,2.06,16235.0
1784169720000,2.059,2.06,2.059,2.06,1864.0
1784169780000,2.061,2.061,2.061,2.061,213.0
1784169840000,2.061,2.061,2.061,2.061,303.0
1784169900000,2.061,2.061,2.06,2.061,258.0
1784169960000,2.062,2.062,2.061,2.061,30550.0
1784170020000,2.061,2.062,2.06,2.06,5018.0
1784170080000,2.06,2.063,2.06,2.062,2409.0
1784170140000,2.063,2.065,2.063,2.064,15573.0
1784170200000,2.064,2.065,2.064,2.065,4577.0
1784170260000,2.064,2.064,2.063,2.063,8559.0
1784170320000,2.063,2.063,2.062,2.062,829.0
1784170380000,2.064,2.064,2.063,2.064,208.0
1784170440000,2.064,2.064,2.064,2.064,318.0
1784170500000,2.064,2.067,2.064,2.067,1655.0
1784170560000,2.067,2.067,2.066,2.066,3840.0
1784170620000,2.067,2.067,2.065,2.065,3607.0
1784170680000,2.064,2.066,2.064,2.065,3199.0
1784170740000,2.067,2.068,2.067,2.068,14898.0
1784170800000,2.068,2.068,2.067,2.067,217.0
1784184900000,2.055,2.055,2.055,2.055,49.0,10.0695
1784184960000,2.056,2.056,2.052,2.052,31850.0,6540.0803
1784185020000,2.052,2.054,2.051,2.054,19401.0,3982.3755
1784185080000,2.053,2.054,2.053,2.053,4744.0,973.9433
1784185140000,2.053,2.054,2.053,2.053,777.0,159.5675
1784185200000,2.055,2.055,2.052,2.052,3325.0,682.6175
1784185260000,2.052,2.052,2.052,2.052,1.0,0.2052
1784185320000,2.052,2.053,2.052,2.053,4.0,0.8209
1784185380000,2.054,2.054,2.054,2.054,8339.0,1712.8306
1784185440000,2.053,2.054,2.053,2.054,99.0,20.3248
1784185500000,2.055,2.055,2.053,2.053,283.0,58.117
1784185560000,2.054,2.055,2.054,2.055,299.0,61.4147
1784185620000,2.055,2.055,2.055,2.055,2.0,0.411
1784185680000,2.054,2.054,2.054,2.054,71.0,14.5834
1784185740000,2.053,2.055,2.053,2.055,10437.0,2143.7416
1784185800000,2.055,2.055,2.055,2.055,58381.0,11997.2955
1784185860000,2.054,2.054,2.054,2.054,325.0,66.755
1784185920000,2.055,2.055,2.055,2.055,56.0,11.508
1784185980000,2.055,2.055,2.055,2.055,1.0,0.2055
1784186040000,2.052,2.052,2.052,2.052,1002.0,205.6104
1784186220000,2.052,2.052,2.05,2.052,6286.0,1289.2412
1784186280000,2.052,2.054,2.048,2.049,47497.0,9744.5838
1784186340000,2.049,2.05,2.048,2.049,5586.0,1144.1414
1784186400000,2.049,2.051,2.049,2.051,660.0,135.2666
1784186460000,2.05,2.055,2.05,2.055,46529.0,9549.6587
1784186520000,2.055,2.055,2.054,2.054,41089.0,8443.7855
1784186580000,2.055,2.055,2.055,2.055,2.0,0.411
1784186640000,2.055,2.055,2.054,2.054,623.0,127.9698
1784186700000,2.054,2.055,2.054,2.054,446.0,91.6086
1784186760000,2.053,2.053,2.053,2.053,188.0,38.5964
1784186820000,2.054,2.054,2.054,2.054,450.0,92.43
1784186880000,2.054,2.054,2.052,2.053,5623.0,1154.8569
1784186940000,2.053,2.053,2.053,2.053,700.0,143.71
1784187000000,2.054,2.055,2.054,2.054,243.0,49.9219
1784187060000,2.054,2.055,2.053,2.053,732.0,150.3271
1784187120000,2.053,2.053,2.052,2.053,471.0,96.6593
1784187180000,2.052,2.053,2.051,2.051,3769.0,773.3042
1784187240000,2.051,2.052,2.051,2.052,1918.0,393.4927
1784187300000,2.052,2.053,2.049,2.049,29608.0,6069.2459
1784187360000,2.049,2.049,2.044,2.046,17118.0,3501.4412
1784187420000,2.045,2.047,2.044,2.047,8227.0,1682.9043
1784187480000,2.046,2.047,2.046,2.046,1887.0,386.2319
1784187540000,2.046,2.046,2.045,2.046,4214.0,862.1427
1784187600000,2.046,2.046,2.044,2.045,3605.0,737.2714
1784187660000,2.044,2.045,2.043,2.045,11552.0,2360.1927
1784187720000,2.044,2.045,2.044,2.045,829.0,169.448
1784187780000,2.045,2.046,2.044,2.045,2739.0,560.1254
1784187840000,2.044,2.046,2.044,2.046,1131.0,231.2569
1784187900000,2.046,2.046,2.044,2.044,263.0,53.7831
1784187960000,2.046,2.046,2.046,2.046,844.0,172.6824
1784188020000,2.048,2.048,2.046,2.046,1106.0,226.3911
1784188080000,2.046,2.048,2.046,2.048,3390.0,693.651
1784188140000,2.048,2.049,2.048,2.049,819.0,167.8128
1784188200000,2.048,2.048,2.044,2.046,9440.0,1930.3223
1784188260000,2.045,2.046,2.045,2.046,5079.0,1038.9435
1784188320000,2.046,2.046,2.045,2.045,29.0,5.9333
1784188380000,2.044,2.045,2.043,2.045,24958.0,5100.9902
1784188440000,2.044,2.045,2.043,2.045,32330.0,6607.9078
1784188500000,2.045,2.045,2.043,2.044,966.0,197.4497
1784188560000,2.044,2.044,2.044,2.044,1.0,0.2044
1784188620000,2.045,2.046,2.045,2.046,689.0,140.963
1784188680000,2.048,2.049,2.048,2.049,458.0,93.8375
1784188740000,2.049,2.051,2.049,2.051,1046.0,214.4364
1784188800000,2.051,2.052,2.049,2.052,4017.0,824.0126
1784188860000,2.053,2.053,2.048,2.048,4083.0,837.0793
1784188920000,2.049,2.05,2.049,2.05,1914.0,392.3548
1784188980000,2.049,2.049,2.046,2.046,2810.0,575.1999
1784189040000,2.046,2.047,2.046,2.047,342.0,69.9733
1784189100000,2.046,2.046,2.046,2.046,577.0,118.0542
1784189160000,2.046,2.046,2.046,2.046,958.0,196.0068
1784189220000,2.046,2.046,2.044,2.044,1453.0,297.0694
1784189280000,2.043,2.044,2.042,2.042,806.0,164.6628
1784189340000,2.043,2.044,2.043,2.044,2319.0,473.772
1784189400000,2.043,2.043,2.035,2.039,45459.0,9266.6619
1784189460000,2.038,2.041,2.037,2.04,3823.0,779.3587
1784189520000,2.042,2.043,2.041,2.041,12921.0,2638.4337
1784189580000,2.04,2.041,2.039,2.04,14725.0,3003.1837
1784189640000,2.04,2.04,2.029,2.031,40963.0,8322.7081
1784189700000,2.031,2.031,2.026,2.03,45266.0,9182.0064
1784189760000,2.029,2.029,2.025,2.029,25015.0,5070.9997
1784189820000,2.03,2.031,2.028,2.03,3899.0,791.2842
1784189880000,2.031,2.031,2.028,2.029,20119.0,4082.2379
1784189940000,2.028,2.028,2.023,2.023,4105.0,831.4478
1784190000000,2.023,2.024,2.022,2.023,46752.0,9458.5272
1784190060000,2.024,2.024,2.023,2.024,35940.0,7271.2025
1784190120000,2.023,2.023,2.022,2.022,19376.0,3918.7309
1784190180000,2.023,2.023,2.023,2.023,2261.0,457.4003
1784190240000,2.023,2.027,2.023,2.026,35309.0,7153.3057
1784190300000,2.027,2.028,2.027,2.028,1344.0,272.429
1784190360000,2.027,2.03,2.026,2.029,45869.0,9301.1012
1784190420000,2.028,2.031,2.027,2.031,6689.0,1356.8947
1784190480000,2.032,2.037,2.032,2.037,9269.0,1886.7604
1784190540000,2.036,2.037,2.035,2.037,3040.0,618.8851
1784190600000,2.037,2.039,2.037,2.039,4905.0,999.6394
1784190660000,2.04,2.043,2.04,2.04,8118.0,1657.625
1784190720000,2.04,2.043,2.04,2.041,3418.0,697.751
1784190780000,2.041,2.042,2.04,2.041,8911.0,1818.7421
1784190840000,2.04,2.042,2.04,2.04,2056.0,419.6887
1784190900000,2.041,2.043,2.041,2.042,4027.0,822.2727
1784190960000,2.043,2.043,2.042,2.043,6318.0,1290.1565
1784191020000,2.043,2.043,2.041,2.041,3571.0,729.4986
1784191080000,2.042,2.043,2.041,2.042,3212.0,655.8071
1784191140000,2.042,2.042,2.04,2.04,3376.0,689.058
1784191200000,2.04,2.04,2.04,2.04,13.0,2.652
1784191260000,2.04,2.04,2.04,2.04,14.0,2.856
1784191320000,2.039,2.039,2.038,2.038,1931.0,393.6965
1784191380000,2.037,2.037,2.035,2.036,650.0,132.3129
1784191440000,2.036,2.036,2.033,2.034,25099.0,5107.2189
1784191500000,2.034,2.037,2.034,2.037,2632.0,535.4772
1784191560000,2.04,2.04,2.04,2.04,2385.0,486.54
1784191620000,2.041,2.041,2.041,2.041,481.0,98.1721
1784191680000,2.041,2.041,2.038,2.038,693.0,141.328
1784191740000,2.039,2.039,2.038,2.039,2533.0,516.4507
1784191800000,2.039,2.039,2.038,2.039,2682.0,546.7536
1784191860000,2.039,2.039,2.035,2.035,2461.0,501.3194
1784191920000,2.036,2.036,2.033,2.034,36482.0,7420.9846
1784191980000,2.034,2.035,2.032,2.032,1332.0,270.9222
1784192040000,2.031,2.031,2.03,2.03,2811.0,570.6657
1784192100000,2.03,2.031,2.029,2.031,2151.0,436.6438
1784192160000,2.03,2.03,2.028,2.028,4775.0,968.9515
1784192220000,2.028,2.028,2.028,2.028,2510.0,509.028
1784192280000,2.028,2.028,2.027,2.027,6025.0,1221.2849
1784192340000,2.028,2.029,2.028,2.028,8146.0,1652.0089
1784192400000,2.028,2.031,2.028,2.031,2428.0,492.7157
1784192460000,2.03,2.031,2.029,2.029,1713.0,347.7388
1784192520000,2.029,2.03,2.029,2.03,1762.0,357.6197
1784192580000,2.03,2.031,2.03,2.03,1412.0,286.6361
1784192640000,2.03,2.03,2.03,2.03,23.0,4.669
1784192700000,2.03,2.03,2.028,2.028,1703.0,345.4164
1784192760000,2.028,2.031,2.028,2.03,1963.0,398.3765
1784192820000,2.029,2.029,2.028,2.028,4144.0,840.5222
1784192880000,2.029,2.029,2.027,2.028,6914.0,1402.1592
1784192940000,2.028,2.029,2.028,2.028,1211.0,245.5909
1784193000000,2.029,2.029,2.028,2.028,2213.0,448.8019
