timestamp,open,high,low,close,volume,turnover
1784143200000,0.07384,0.07384,0.07366,0.07377,11147.0
1784143260000,0.07374,0.0738,0.07374,0.0738,600.0
1784143320000,0.0738,0.07382,0.0738,0.0738,167.0
1784143440000,0.07382,0.07386,0.07382,0.07383,317.0
1784143500000,0.07384,0.07384,0.07379,0.07379,128.0
1784143560000,0.07383,0.07383,0.07383,0.07383,468.0
1784143620000,0.07385,0.07387,0.07384,0.07384,473.0
1784143680000,0.07386,0.07386,0.07386,0.07386,13.0
1784143740000,0.07387,0.07387,0.07383,0.07383,495.0
1784143800000,0.07383,0.07388,0.0738,0.07388,149.0
1784143860000,0.07388,0.0739,0.07387,0.07388,248.0
1784143920000,0.07391,0.07393,0.07381,0.07381,273.0
1784143980000,0.07385,0.07389,0.07385,0.07389,1595.0
1784144040000,0.07386,0.07386,0.07383,0.07384,97.0
1784144100000,0.07381,0.07381,0.0738,0.0738,40.0
1784144160000,0.07386,0.07386,0.07386,0.07386,14.0
1784144220000,0.07386,0.07386,0.07386,0.07386,22.0
1784144280000,0.07388,0.07388,0.07383,0.07384,557.0
1784144340000,0.07384,0.07384,0.07383,0.07384,57.0
1784144400000,0.07386,0.07387,0.07386,0.07387,33.0
1784144460000,0.07387,0.07387,0.07385,0.07385,39.0
1784144520000,0.07385,0.07386,0.07384,0.07386,352.0
1784144580000,0.07388,0.07389,0.07388,0.07389,104.0
1784144640000,0.07389,0.07389,0.07389,0.07389,75.0
1784144700000,0.07388,0.0739,0.07388,0.0739,463.0
1784144760000,0.07386,0.07386,0.07385,0.07385,26.0
1784144820000,0.07385,0.07385,0.07385,0.07385,37.0
1784144880000,0.07386,0.07386,0.07386,0.07386,34.0
1784144940000,0.07386,0.07386,0.0738,0.0738,59.0
1784145000000,0.07379,0.07386,0.07365,0.07373,5270.0
1784145060000,0.07375,0.07378,0.07374,0.07378,472.0
1784145120000,0.07375,0.07376,0.07375,0.07376,204.0
1784145180000,0.07376,0.07377,0.07376,0.07377,38.0
1784145240000,0.07378,0.07378,0.07377,0.07377,39.0
1784145300000,0.07378,0.0738,0.07378,0.07379,140.0
1784145360000,0.0738,0.0738,0.0738,0.0738,1.0
1784145420000,0.07379,0.07379,0.07379,0.07379,4.0
1784145480000,0.07379,0.07379,0.07377,0.07379,52.0
1784145540000,0.0738,0.0738,0.07378,0.07378,30.0
1784145600000,0.07378,0.0738,0.07373,0.0738,265.0
1784145660000,0.07376,0.0738,0.07376,0.0738,114.0
1784145720000,0.07382,0.07383,0.07381,0.07381,44.0
1784145780000,0.07384,0.07387,0.07384,0.07387,170.0
1784145840000,0.07388,0.07388,0.07382,0.07382,260.0
1784145900000,0.07382,0.07382,0.07377,0.07382,89.0
1784145960000,0.07382,0.07382,0.07379,0.07381,659.0
1784146020000,0.07381,0.07383,0.07381,0.07383,1882.0
1784146140000,0.07387,0.07389,0.07374,0.07376,7719.0
1784146200000,0.07379,0.07386,0.07379,0.07386,684.0
1784146260000,0.07384,0.07385,0.07384,0.07385,27.0
1784146380000,0.07387,0.07387,0.07382,0.07383,548.0
1784146440000,0.07384,0.07384,0.07382,0.07382,24.0
1784146500000,0.07383,0.07385,0.07383,0.07385,9.0
1784146560000,0.07386,0.07392,0.07386,0.07392,102.0
1784146620000,0.07393,0.07393,0.07393,0.07393,29.0
1784146680000,0.07393,0.07395,0.07393,0.07395,1081.0
1784146740000,0.07395,0.07399,0.07395,0.07399,88.0
1784146800000,0.074,0.07403,0.07399,0.07402,2064.0
1784146860000,0.07403,0.07406,0.07403,0.07404,3462.0
1784146920000,0.07402,0.07403,0.07402,0.07402,72.0
1784146980000,0.07404,0.07404,0.07401,0.07401,846.0
1784147040000,0.07402,0.07403,0.07401,0.07401,115.0
1784147100000,0.07403,0.07403,0.07402,0.07402,11.0
1784147160000,0.07403,0.07403,0.07401,0.07401,12.0
1784147220000,0.07399,0.07399,0.07396,0.07396,411.0
1784147280000,0.07396,0.07397,0.07396,0.07397,149.0
1784147340000,0.07399,0.07399,0.07398,0.07398,76.0
1784147400000,0.07399,0.07399,0.07399,0.07399,96.0
1784147460000,0.074,0.07403,0.074,0.07402,178.0
1784147520000,0.07403,0.07408,0.07403,0.07408,842.0
1784147580000,0.07409,0.07409,0.07403,0.07403,75.0
1784147640000,0.07405,0.07405,0.07403,0.07404,198.0
1784147700000,0.07404,0.07404,0.07402,0.07402,52.0
1784147760000,0.07403,0.07403,0.07402,0.07403,69.0
1784147820000,0.07403,0.07403,0.07401,0.07401,10.0
1784147880000,0.07404,0.07405,0.07404,0.07404,76.0
1784147940000,0.07406,0.07408,0.07406,0.07408,22.0
1784148000000,0.07408,0.07408,0.07408,0.07408,30.0
1784148060000,0.07408,0.07408,0.07408,0.07408,13.0
1784148180000,0.07409,0.07409,0.07401,0.07402,238.0
1784148240000,0.07402,0.07405,0.07402,0.07403,1076.0
1784148300000,0.07403,0.07403,0.07399,0.07399,60.0
1784148360000,0.07401,0.07403,0.07401,0.07402,117.0
1784148420000,0.07403,0.07403,0.07403,0.07403,11.0
1784148480000,0.07403,0.07403,0.07398,0.07398,33.0
1784148540000,0.074,0.074,0.07399,0.07399,23.0
1784148600000,0.07399,0.07399,0.07399,0.07399,15.0
1784148660000,0.07398,0.07406,0.07397,0.07406,3336.0
1784148720000,0.07405,0.07405,0.07401,0.07401,1592.0
1784148780000,0.07402,0.07403,0.07402,0.07402,1682.0
1784148900000,0.07402,0.07402,0.07402,0.07402,147.0
1784149080000,0.07403,0.07403,0.074,0.074,369.0
1784149140000,0.07401,0.07401,0.07399,0.07399,7.0
1784149260000,0.07404,0.07407,0.07404,0.07406,3784.0
1784149320000,0.07407,0.07407,0.07406,0.07406,58.0
1784149380000,0.07407,0.07409,0.07407,0.07409,112.0
1784149440000,0.07409,0.07409,0.07401,0.07401,688.0
1784149500000,0.074,0.07404,0.074,0.07404,110.0
1784149560000,0.07403,0.07403,0.07402,0.07402,74.0
1784149620000,0.07404,0.07404,0.07404,0.07404,83.0
1784149680000,0.07403,0.07403,0.07403,0.07403,4.0
1784149740000,0.07403,0.07403,0.07401,0.07401,2250.0
1784149800000,0.07399,0.07399,0.07392,0.07392,94.0
1784149920000,0.07393,0.07401,0.07393,0.07401,785.0
1784149980000,0.07403,0.07404,0.07403,0.07404,72.0
1784150100000,0.074,0.07401,0.074,0.07401,5.0
1784150220000,0.07403,0.07403,0.07402,0.07402,46.0
1784150340000,0.07397,0.07397,0.07396,0.07396,39.0
1784150400000,0.07397,0.07398,0.07397,0.07398,79.0
1784150460000,0.07398,0.07401,0.07398,0.07401,55.0
1784150520000,0.07402,0.07406,0.07402,0.07405,116.0
1784150580000,0.07406,0.07407,0.07406,0.07407,91.0
1784150640000,0.07409,0.07409,0.07409,0.07409,4.0
1784150700000,0.07409,0.07409,0.07408,0.07408,35.0
1784150820000,0.07409,0.07411,0.07409,0.07411,32.0
1784150880000,0.07414,0.07414,0.07411,0.07411,576.0
1784150940000,0.07413,0.07413,0.07409,0.07409,567.0
1784151060000,0.07408,0.07408,0.07408,0.07408,44.0
1784151120000,0.07406,0.07408,0.07406,0.07408,255.0
1784151180000,0.07405,0.07406,0.07405,0.07406,35.0
1784151240000,0.07405,0.07405,0.07403,0.07404,107.0
1784151300000,0.07403,0.07403,0.07402,0.07402,725.0
1784151360000,0.07403,0.07403,0.07402,0.07402,37.0
1784151480000,0.07403,0.07404,0.07402,0.07402,57.0
1784151540000,0.07401,0.07401,0.07401,0.07401,12.0
1784151600000,0.07401,0.07406,0.07401,0.07406,820.0
1784151660000,0.07407,0.07407,0.07406,0.07406,150.0
1784151720000,0.07405,0.07405,0.07405,0.07405,10.0
1784151780000,0.07405,0.07406,0.07405,0.07405,91.0
1784151840000,0.07402,0.07405,0.07402,0.07403,486.0
1784151900000,0.07404,0.07404,0.07404,0.07404,14.0
1784151960000,0.07404,0.07404,0.07404,0.07404,12.0
1784152140000,0.07406,0.07406,0.07401,0.07401,160.0
1784152260000,0.074,0.074,0.074,0.074,36.0
1784152320000,0.07401,0.07401,0.07401,0.07401,10.0
1784152380000,0.07402,0.07403,0.07402,0.07403,11.0
1784152500000,0.07401,0.07401,0.07399,0.07399,74.0
1784152560000,0.07397,0.07404,0.07397,0.07404,129.0
1784152620000,0.07402,0.07402,0.07401,0.07401,94.0
1784152680000,0.07395,0.07395,0.07395,0.07395,8.0
1784152740000,0.07397,0.07399,0.07397,0.07399,75.0
1784169660000,0.07414,0.07414,0.07414,0.07414,83.0
1784169720000,0.07412,0.07412,0.07412,0.07412,2.0
1784169900000,0.07416,0.07416,0.07416,0.07416,36.0
1784169960000,0.07418,0.07422,0.07418,0.07422,24.0
1784170020000,0.07421,0.07421,0.07418,0.07418,225.0
1784170080000,0.07419,0.0742,0.07419,0.0742,10.0
1784170140000,0.07421,0.07428,0.07421,0.07428,1108.0
1784170200000,0.07423,0.07423,0.07423,0.07423,9.0
1784170260000,0.07424,0.07424,0.07423,0.07423,67.0
1784170320000,0.07423,0.07423,0.07423,0.07423,241.0
1784170380000,0.07428,0.07428,0.07428,0.07428,4.0
1784170440000,0.07428,0.07428,0.07428,0.07428,71.0
1784170500000,0.07429,0.07432,0.07429,0.0743,1894.0
1784170620000,0.07428,0.07428,0.07428,0.07428,2.0
1784170740000,0.07432,0.07432,0.07432,0.07432,75.0
1784170800000,0.07431,0.07431,0.07431,0.07431,2.0
1784170860000,0.07432,0.07432,0.07432,0.07432,554.0
1784170920000,0.07431,0.07434,0.07431,0.07434,31.0
1784170980000,0.07434,0.07434,0.07432,0.07432,38.0
1784171040000,0.07427,0.07427,0.07427,0.07427,1.0
1784171100000,0.07424,0.07424,0.07423,0.07424,32.0
1784171160000,0.07427,0.07427,0.07425,0.07425,593.0
1784171220000,0.07422,0.07422,0.07421,0.07421,333.0
1784171280000,0.07419,0.07419,0.07419,0.07419,441.0
1784171340000,0.07421,0.07422,0.07421,0.07422,13.0
1784171400000,0.0742,0.0742,0.0742,0.0742,11.0
1784171460000,0.07419,0.07419,0.07419,0.07419,7.0
1784171520000,0.07427,0.07427,0.07427,0.07427,20.0
1784171580000,0.07427,0.07428,0.07427,0.07428,3.0
1784171640000,0.07429,0.07431,0.07428,0.07431,1245.0
1784171700000,0.07431,0.07434,0.07431,0.07434,506.0
1784171760000,0.07434,0.07446,0.07434,0.07442,13229.0
1784171820000,0.0744,0.07442,0.07438,0.07438,2144.0
1784171880000,0.07436,0.07436,0.07423,0.07423,276.0
1784171940000,0.07424,0.07424,0.07419,0.0742,2192.0
1784172000000,0.07422,0.07424,0.07422,0.07424,129.0
1784172060000,0.07424,0.07424,0.0742,0.07422,132.0
1784172120000,0.07421,0.07426,0.07421,0.07426,59.0
1784172180000,0.07427,0.07427,0.07427,0.07427,10.0
1784172240000,0.07426,0.07426,0.07422,0.07422,200.0
1784172300000,0.07423,0.07423,0.07422,0.07423,43.0
1784172360000,0.07423,0.07425,0.07422,0.07425,175.0
1784172480000,0.07422,0.07424,0.07422,0.07424,40.0
1784172600000,0.07424,0.07427,0.07424,0.07427,35.0
1784172660000,0.07427,0.07431,0.07427,0.07431,47.0
1784172720000,0.07428,0.07428,0.07427,0.07427,84.0
1784172780000,0.07427,0.07428,0.07427,0.07428,27.0
1784172840000,0.07432,0.07432,0.07429,0.07429,17.0
1784172900000,0.07429,0.07431,0.07429,0.07431,41.0
1784172960000,0.07426,0.07426,0.07426,0.07426,8.0
1784173020000,0.07422,0.07422,0.07418,0.07418,570.0
1784173080000,0.07419,0.07419,0.07418,0.07419,47.0
1784173140000,0.07419,0.07419,0.07417,0.07417,8.0
1784173200000,0.07416,0.07416,0.07416,0.07416,7.0
1784173260000,0.07416,0.07417,0.07415,0.07415,70.0
1784173320000,0.07414,0.07414,0.07413,0.07414,125.0
1784173380000,0.07414,0.07414,0.07413,0.07413,40.0
1784173440000,0.07412,0.07412,0.07412,0.07412,2.0
1784173500000,0.0741,0.0741,0.07409,0.07409,21.0
1784173620000,0.07407,0.07407,0.07405,0.07407,565.0
1784173680000,0.07405,0.07405,0.07398,0.07401,2813.0
1784173740000,0.074,0.074,0.074,0.074,79.0
1784173800000,0.07399,0.07399,0.07397,0.07397,75.0
1784173860000,0.07399,0.07399,0.07399,0.07399,39.0
1784173920000,0.07398,0.07398,0.07396,0.07396,757.0
1784173980000,0.07394,0.07395,0.07393,0.07395,125.0
1784174040000,0.07396,0.07399,0.07396,0.07397,73.0
1784174220000,0.07391,0.07391,0.0739,0.0739,31.0
1784174280000,0.07391,0.07391,0.07391,0.07391,172.0
1784174400000,0.07396,0.07398,0.07396,0.07398,15.0
1784174460000,0.07398,0.07399,0.07396,0.07396,2284.0
1784174520000,0.07397,0.07399,0.07396,0.07396,350.0
1784174580000,0.07395,0.07395,0.07395,0.07395,5.0
1784174640000,0.07393,0.07393,0.0739,0.0739,17.0
1784174700000,0.07391,0.07391,0.07389,0.07389,23.0
1784174760000,0.07389,0.07391,0.07389,0.0739,101.0
1784174820000,0.0739,0.0739,0.07389,0.07389,39.0
1784174880000,0.07389,0.07389,0.07386,0.07387,108.0
1784174940000,0.07387,0.07387,0.07384,0.07384,26.0
1784175000000,0.07388,0.07388,0.07388,0.07388,7.0
1784175060000,0.07391,0.07401,0.07391,0.07401,185.0
1784175120000,0.07402,0.07404,0.07402,0.07403,30.0
1784175180000,0.07402,0.07402,0.07402,0.07402,27.0
1784175240000,0.07403,0.07403,0.07403,0.07403,4.0
1784175300000,0.07403,0.07403,0.07402,0.07402,41.0
1784175360000,0.07397,0.07397,0.07394,0.07394,15.0
1784175420000,0.07394,0.07396,0.07394,0.07395,36.0
1784175480000,0.07395,0.07395,0.07392,0.07392,48.0
1784175540000,0.07392,0.07392,0.0739,0.0739,6.0
1784175600000,0.0739,0.0739,0.0739,0.0739,4.0
1784175660000,0.07392,0.07392,0.07388,0.07388,47.0
1784175720000,0.07386,0.07386,0.07384,0.07385,75.0
1784175780000,0.07384,0.07385,0.07384,0.07385,22.0
1784175840000,0.07385,0.07391,0.07385,0.07391,312.0
1784175900000,0.07392,0.07392,0.07392,0.07392,17.0
1784175960000,0.07394,0.07396,0.07392,0.07396,800.0
1784176020000,0.07397,0.07397,0.07397,0.07397,13.0
1784176080000,0.07393,0.07393,0.07393,0.07393,13.0
1784176140000,0.07394,0.07396,0.07394,0.07396,399.0
1784176200000,0.07396,0.07397,0.07395,0.07395,395.0
1784176260000,0.07397,0.074,0.07397,0.074,35.0
1784176320000,0.07398,0.07398,0.07397,0.07397,14.0
1784176380000,0.07395,0.07396,0.07389,0.0739,267.0
1784176440000,0.07392,0.07392,0.07392,0.07392,48.0
1784176500000,0.07391,0.07391,0.07391,0.07391,123.0
1784176560000,0.07391,0.07391,0.07389,0.07389,79.0
1784176620000,0.07391,0.07391,0.0739,0.0739,55.0
1784176680000,0.0739,0.0739,0.07389,0.07389,30.0
1784176740000,0.07393,0.07394,0.07393,0.07394,16.0
1784176860000,0.07388,0.07392,0.07388,0.07392,12.0
1784176980000,0.07393,0.07393,0.07393,0.07393,213.0
1784177040000,0.07392,0.07393,0.07392,0.07393,30.0
1784177100000,0.07391,0.07391,0.07388,0.07388,1092.0
1784177160000,0.07387,0.07387,0.07385,0.07385,15.0
1784177220000,0.07385,0.07385,0.07384,0.07384,85.0
1784177280000,0.07385,0.07385,0.07385,0.07385,8.0
1784177340000,0.07383,0.07383,0.07383,0.07383,89.0
1784177400000,0.07385,0.07386,0.07381,0.07381,186.0
1784177460000,0.0738,0.0738,0.07376,0.0738,400.0
1784177520000,0.0738,0.07383,0.0738,0.07383,706.0
1784177580000,0.07383,0.07385,0.07383,0.07384,66.0
1784177640000,0.07384,0.07385,0.07384,0.07385,56.0
1784177700000,0.07385,0.07385,0.07383,0.07383,320.0
1784177760000,0.07382,0.07382,0.07379,0.07379,119.0
1784177820000,0.0738,0.0738,0.07378,0.07378,275.0
1784177880000,0.07377,0.07378,0.07375,0.07378,577.0
1784177940000,0.07378,0.07378,0.07375,0.07376,264.0
1784178000000,0.07376,0.07378,0.07375,0.07378,26.0
1784178060000,0.07377,0.07377,0.07377,0.07377,1.0
1784178120000,0.07379,0.07381,0.07379,0.07381,30.0
1784178180000,0.07382,0.07386,0.07382,0.07386,493.0
1784178240000,0.07387,0.07387,0.07387,0.07387,37.0
1784178300000,0.07384,0.07384,0.07384,0.07384,2.0
1784178360000,0.07388,0.07389,0.07388,0.07389,309.0
1784178420000,0.07387,0.07387,0.07387,0.07387,34.0
1784178540000,0.07388,0.07388,0.07385,0.07386,496.0
1784178600000,0.07383,0.07388,0.07383,0.07387,54.0
1784178660000,0.07387,0.07389,0.07387,0.07389,35.0
1784178720000,0.07391,0.07391,0.07391,0.07391,6.0
1784178780000,0.0739,0.07394,0.0739,0.07394,56.0
1784178840000,0.07396,0.07399,0.07396,0.07399,75.0
1784178900000,0.07401,0.07406,0.07399,0.07399,70.0
1784178960000,0.07397,0.07399,0.07397,0.07397,241.0
1784179020000,0.07397,0.07397,0.07395,0.07395,191.0
1784179080000,0.07395,0.074,0.07394,0.07398,3047.0
1784179140000,0.07398,0.07405,0.07397,0.07405,3262.0
1784179200000,0.07406,0.0741,0.07406,0.0741,581.0
1784179260000,0.07411,0.07414,0.07411,0.07414,249.0
1784179320000,0.07414,0.07418,0.07414,0.07414,80.0
1784179380000,0.07416,0.07417,0.07416,0.07416,31.0
1784179440000,0.07418,0.07421,0.07418,0.07421,437.0
1784179500000,0.0742,0.07422,0.0742,0.07421,88.0
1784179560000,0.0742,0.07421,0.07418,0.07418,405.0
1784179620000,0.07419,0.07419,0.07416,0.07417,81.0
1784179680000,0.07416,0.07416,0.07412,0.07412,37.0
1784179740000,0.0741,0.07412,0.0741,0.07412,4026.0
1784179800000,0.07412,0.07416,0.07408,0.07411,2463.0
1784179860000,0.07413,0.07415,0.0741,0.0741,136.0
1784179920000,0.07415,0.07415,0.07415,0.07415,9.0
1784179980000,0.07418,0.07421,0.07418,0.0742,48.0
1784180040000,0.07418,0.07418,0.07411,0.07411,216.0
1784180100000,0.07407,0.07409,0.07407,0.07409,139.0
1784180160000,0.07411,0.07413,0.07411,0.07413,14.0
1784180220000,0.07417,0.07418,0.07417,0.07418,3.0
1784180280000,0.07418,0.07418,0.07417,0.07417,22.0
1784180340000,0.07418,0.07418,0.07417,0.07417,52.0
1784180400000,0.07419,0.07419,0.07416,0.07416,62.0
1784180460000,0.07416,0.0742,0.07416,0.0742,88.0
1784180520000,0.07421,0.07423,0.07421,0.07422,36.0
1784180580000,0.07422,0.07422,0.07419,0.07422,155.0
1784180700000,0.07422,0.07422,0.07422,0.07422,26.0
1784180760000,0.07422,0.07422,0.07422,0.07422,2.0
1784180820000,0.0742,0.0742,0.0742,0.0742,38.0
1784180940000,0.07422,0.07422,0.07419,0.07419,37.0
1784181240000,0.07416,0.07416,0.07412,0.07414,53.0
1784181300000,0.07416,0.07418,0.07416,0.07418,42.0
1784181360000,0.0742,0.0742,0.0742,0.0742,2.0
1784181540000,0.07418,0.07418,0.07418,0.07418,1.0
1784181600000,0.07419,0.07421,0.07419,0.0742,121.0
1784181660000,0.07421,0.07421,0.0742,0.0742,76.0
1784181780000,0.0742,0.07421,0.07419,0.07419,762.0
1784181900000,0.07418,0.0742,0.07418,0.0742,90.0
1784182020000,0.07414,0.07414,0.07414,0.07414,2.0
1784182080000,0.07416,0.07431,0.07416,0.07422,13105.0
1784182140000,0.07421,0.07425,0.07419,0.07421,804.0
1784182200000,0.07419,0.0742,0.07419,0.0742,36.0
1784182260000,0.07418,0.07418,0.07417,0.07417,109.0
1784182320000,0.07416,0.07416,0.07414,0.07415,287.0
1784182380000,0.07415,0.07415,0.07415,0.07415,62.0
1784182440000,0.07416,0.07416,0.07413,0.07414,140.0
1784182500000,0.07415,0.07415,0.07411,0.07413,59.0
1784182560000,0.07413,0.07413,0.07413,0.07413,24.0
1784182620000,0.07407,0.07409,0.07407,0.07408,25.0
1784182680000,0.07408,0.07408,0.07407,0.07407,32.0
1784182740000,0.07408,0.07408,0.07408,0.07408,1000.0
1784182800000,0.07407,0.0741,0.07407,0.07409,402.0
1784182860000,0.07408,0.0741,0.07407,0.0741,1158.0
1784182920000,0.0741,0.0741,0.07406,0.07406,40.0
1784182980000,0.07407,0.07409,0.07407,0.07409,120.0
1784183040000,0.0741,0.0741,0.0741,0.0741,18.0
1784190180000,0.07281,0.07284,0.07281,0.07284,133.0,968.433
1784190240000,0.07283,0.07291,0.07282,0.07287,1578.0,11503.318
1784190300000,0.07288,0.07292,0.07286,0.07292,339.0,2470.753
1784190360000,0.07292,0.07295,0.0729,0.07295,1656.0,12076.96
1784190420000,0.07295,0.07295,0.07293,0.07293,239.0,1743.302
1784190480000,0.07294,0.073,0.07294,0.07298,244.0,1780.305
1784190540000,0.07298,0.07303,0.07298,0.07303,1440.0,10511.155
1784190600000,0.07304,0.07304,0.07303,0.07304,14.0,102.244
1784190660000,0.07304,0.07314,0.07304,0.07311,1657.0,12115.519
1784190720000,0.07311,0.07311,0.0731,0.0731,340.0,2485.401
1784190780000,0.07308,0.07313,0.07308,0.07311,62.0,453.231
1784190840000,0.07308,0.07312,0.07308,0.07311,96.0,701.694
1784190900000,0.07312,0.07319,0.07312,0.07319,37.0,270.673
1784190960000,0.07319,0.07322,0.07318,0.07322,48.0,351.349
1784191020000,0.07324,0.07329,0.07324,0.07327,3014.0,22083.682
1784191080000,0.07327,0.07329,0.07325,0.07328,366.0,2681.839
1784191140000,0.07327,0.07328,0.07327,0.07328,18.0,131.891
1784191200000,0.0733,0.0733,0.0733,0.0733,1.0,7.33
1784191260000,0.07329,0.07331,0.07329,0.07329,440.0,3225.582
1784191320000,0.07328,0.07328,0.07324,0.07324,151.0,1106.483
1784191380000,0.07323,0.07323,0.07321,0.07321,102.0,746.839
1784191440000,0.07319,0.07319,0.0731,0.0731,2974.0,21749.142
1784191500000,0.07311,0.07314,0.0731,0.07314,436.0,3187.975
1784191560000,0.07314,0.07321,0.07314,0.07321,767.0,5613.606
1784191620000,0.07324,0.07326,0.07323,0.07324,140.0,1025.427
1784191680000,0.07324,0.07325,0.07322,0.07323,83.0,607.809
1784191740000,0.07323,0.07323,0.07315,0.07316,68.0,497.54
1784191800000,0.07315,0.07315,0.07311,0.07312,157.0,1148.141
1784191860000,0.07313,0.07313,0.07307,0.07308,1237.0,9039.269
1784191920000,0.07308,0.07308,0.07305,0.07305,340.0,2483.775
1784191980000,0.07305,0.07305,0.07304,0.07304,333.0,2432.333
1784192040000,0.07306,0.07306,0.07303,0.07303,272.0,1986.984
1784192100000,0.07303,0.07304,0.07302,0.07304,55.0,401.669
1784192160000,0.07304,0.07304,0.07297,0.07303,2085.0,15221.078
1784192220000,0.07303,0.07304,0.07303,0.07304,33.0,241.001
1784192280000,0.07304,0.07309,0.07304,0.07309,59.0,430.991
1784192340000,0.07309,0.07309,0.07309,0.07309,5.0,36.545
1784192400000,0.07311,0.07318,0.07311,0.07318,383.0,2800.216
1784192460000,0.07318,0.07318,0.07316,0.07316,79.0,578.048
1784192520000,0.07312,0.07315,0.07312,0.07315,759.0,5551.059
1784192580000,0.07316,0.07317,0.07316,0.07317,126.0,921.881
1784192640000,0.07317,0.07317,0.07314,0.07314,30.0,219.489
1784192700000,0.07314,0.07317,0.07314,0.07317,251.0,1836.243
1784192760000,0.07315,0.07317,0.07315,0.07317,50.0,365.8
1784192820000,0.07314,0.07314,0.0731,0.0731,65.0,475.17
1784192880000,0.0731,0.07313,0.07309,0.07313,22.0,160.83
1784192940000,0.07313,0.07314,0.07313,0.07314,47.0,343.722
1784193000000,0.07315,0.07317,0.07315,0.07317,13.0,95.097
1784193060000,0.07316,0.07317,0.07316,0.07317,28.0,204.872
1784193120000,0.07317,0.0732,0.07317,0.07319,2083.0,15245.374
1784193180000,0.07319,0.07321,0.07319,0.0732,23.0,168.35
1784193240000,0.07317,0.07317,0.07313,0.07313,1526.0,11162.735
1784193300000,0.07313,0.07316,0.07311,0.07316,217.0,1587.269
1784193360000,0.07316,0.07316,0.07308,0.07309,310.0,2266.282
1784193420000,0.07311,0.07311,0.0731,0.0731,28.0,204.687
1784193480000,0.0731,0.0731,0.07307,0.07307,36.0,263.135
1784193540000,0.07306,0.07308,0.07306,0.07307,88.0,643.011
1784193600000,0.07309,0.07309,0.07309,0.07309,12.0,87.708
1784193720000,0.07308,0.07309,0.07308,0.07308,11.0,80.396
1784193780000,0.07307,0.0731,0.07307,0.0731,60.0,438.466
1784193840000,0.07309,0.07309,0.07308,0.07308,8.0,58.468
1784193900000,0.07308,0.0731,0.07308,0.0731,28.0,204.678
1784193960000,0.0731,0.07311,0.0731,0.07311,43.0,314.335
1784194020000,0.07309,0.07309,0.07309,0.07309,12.0,87.708
1784194080000,0.07304,0.07304,0.07303,0.07304,206.0,1504.492
1784194140000,0.07306,0.07306,0.07303,0.07303,1043.0,7618.82
1784194200000,0.07302,0.0731,0.07302,0.0731,159.0,1161.358
1784194260000,0.0731,0.07312,0.0731,0.07312,61.0,446.003
1784194320000,0.07312,0.07315,0.07312,0.07312,4125.0,30164.657
1784194380000,0.07312,0.07312,0.07308,0.07308,200.0,1462.146
1784194440000,0.07309,0.07309,0.07309,0.07309,74.0,540.866
1784194560000,0.07309,0.0731,0.07305,0.07305,531.0,3881.117
1784194620000,0.07304,0.07306,0.07304,0.07306,47.0,343.343
1784194680000,0.07306,0.07306,0.07306,0.07306,8.0,58.448
1784194740000,0.07307,0.07307,0.07306,0.07306,81.0,591.829
1784194800000,0.07305,0.07307,0.07305,0.07307,206.0,1505.217
1784194860000,0.07309,0.07309,0.07308,0.07308,26.0,190.021
1784194920000,0.07307,0.07308,0.07307,0.07308,11.0,80.387
1784194980000,0.07313,0.07316,0.07313,0.07316,454.0,3321.19
1784195100000,0.07312,0.07312,0.07311,0.07312,13.0,95.053
1784195160000,0.07312,0.07312,0.07312,0.07312,6.0,43.872
1784195400000,0.07313,0.07315,0.07312,0.07315,70.0,511.923
1784195460000,0.07316,0.07319,0.07316,0.07319,2415.0,17673.529
1784195520000,0.07318,0.07321,0.07317,0.07321,1143.0,8366.714
1784195580000,0.07321,0.07321,0.07311,0.07311,692.0,5063.496
1784195640000,0.07309,0.07311,0.07307,0.0731,694.0,5072.56
1784195700000,0.07311,0.07316,0.07308,0.07309,1492.0,10911.02
1784195760000,0.0731,0.07311,0.07309,0.07309,28.0,204.686
1784195880000,0.07308,0.07308,0.07308,0.07308,30.0,219.24
1784196000000,0.07307,0.07311,0.07305,0.0731,497.0,3631.469
1784196060000,0.07308,0.07308,0.07305,0.07307,949.0,6933.766
1784196120000,0.07309,0.07309,0.07307,0.07307,125.0,913.572
1784196180000,0.07308,0.07308,0.07306,0.07306,4.0,29.229
1784196240000,0.07311,0.07311,0.07311,0.07311,41.0,299.751
1784196300000,0.07315,0.07317,0.07315,0.07317,39.0,285.334
1784196360000,0.07318,0.07318,0.07317,0.07317,4.0,29.27
1784196420000,0.07318,0.07323,0.07318,0.07322,1497.0,10961.481
1784196480000,0.07322,0.07323,0.07322,0.07323,3.0,21.967
1784196540000,0.07324,0.07325,0.07324,0.07324,1972.0,14444.879
1784196600000,0.07323,0.07323,0.07322,0.07322,63.0,461.329
1784196660000,0.07319,0.07319,0.07319,0.07319,10.0,73.19
1784196720000,0.07318,0.07318,0.07317,0.07317,12.0,87.806
1784196780000,0.07319,0.07321,0.07319,0.07321,69.0,505.065
1784196840000,0.07321,0.07321,0.07321,0.07321,26.0,190.346
1784196900000,0.0732,0.07321,0.0732,0.0732,93.0,680.783
1784196960000,0.07321,0.07322,0.07321,0.07321,104.0,761.421
1784197020000,0.07321,0.07322,0.07321,0.07322,15.0,109.826
1784197080000,0.07322,0.07325,0.07321,0.07325,19.0,139.138
